,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
5840,161499890.0,161499890.0,9195754.0,18578209.0,18578209.0,-13849731.0,-8417017.0,106513509.0,16803670.0,4599839.0,2343680.0,352045929.0,3476497.0,88453497.0,9262875.0,1448829.0,-8417017.0,-5303039.0,9195754.0,2132426.0,677231.0,450142421.0,16819802.0,25999346.0,72775373.0,8450488.0,3975870.0,438386847.0,40750655.0,14431505.0,22282283.0,2897664.0,425968292.0,768989180.0,130755577.0,65615955.0,1822950497.0,40750655.0,40750655.0,3247271.0,19344158.0,3241938.0,4800 FRIENDSHIP AVENUE,PITTSBURGH,2,1.0,WESTERN PENNSYLVANIA HOSPITAL,PA,15224-,38300,ALLEGHENY,1.0,P,1974.54,2029.95,124.0,260.0,293.0,124.0,45260.0,90530.0,45260.0,3378.0,7207.0,3378.0,38833.0,75030.0,38833.0,2019-12-19 00:00:00,12001,2018-07-01 00:00:00,2019-06-30,390090,661633.0,F,40.462419,-79.946435,Voluntary non-profit - Private,Acute Care Hospitals,WESTERN PENNSYLVANIA HOSPITAL (390090)
9640,152530751.0,152530751.0,9569903.0,20957454.0,20957454.0,-15410306.0,-11583572.0,97592576.0,14564529.0,4822623.0,2074271.0,314738070.0,2753653.0,82717228.0,8519118.0,1450040.0,-11583572.0,-8409781.0,9569903.0,1396100.0,890353.0,400747074.0,14146625.0,21337452.0,59752772.0,10808767.0,3512741.0,389055709.0,34595982.0,16685729.0,24795129.0,3088304.0,378358639.0,703787413.0,103236220.0,60065413.0,1634815556.0,34595982.0,34595982.0,4166683.0,19847603.0,3696231.0,4800 FRIENDSHIP AVENUE,PITTSBURGH,2,1.0,WESTERN PENNSYLVANIA HOSPITAL,PA,15224-,38300,ALLEGHENY,1.0,P,1435.01,1488.16,124.0,237.0,270.0,124.0,41518.0,82225.0,41518.0,3340.0,7126.0,3340.0,25197.0,59335.0,25197.0,2019-10-31 00:00:00,12001,2017-07-01 00:00:00,2018-06-30,390090,655816.0,F,40.462419,-79.946435,Voluntary non-profit - Private,Acute Care Hospitals,WESTERN PENNSYLVANIA HOSPITAL (390090)
18831,139469720.0,139469720.0,10258221.0,23763966.0,23763966.0,-10946311.0,-17750555.0,89623290.0,12987229.0,5236642.0,2024520.0,296751230.0,2343690.0,87264435.0,8190236.0,1277881.0,-17750555.0,-13380592.0,10258221.0,1800634.0,974184.0,368623965.0,12385420.0,18489512.0,54246855.0,10354958.0,3079166.0,356631908.0,31653719.0,16222364.0,28190267.0,3355251.0,347790927.0,624467553.0,91957933.0,51987206.0,1453351845.0,31653719.0,31653719.0,2781162.0,18185268.0,3410167.0,4800 FRIENDSHIP AVENUE,PITTSBURGH,2,1.0,WESTERN PENNSYLVANIA HOSPITAL,PA,15224-,38300,ALLEGHENY,1.0,P,1671.88,1714.88,173.0,284.0,317.0,173.0,62018.0,101404.0,62018.0,3235.0,6901.0,3235.0,34715.0,66459.0,34715.0,2019-11-14 00:00:00,12001,2016-07-01 00:00:00,2017-06-30,390090,658761.0,F,40.462419,-79.946435,Voluntary non-profit - Private,Acute Care Hospitals,WESTERN PENNSYLVANIA HOSPITAL (390090)
24282,123305006.0,123305006.0,9785581.0,22931206.0,22931206.0,513058.0,-11307709.0,83761576.0,11075073.0,6241790.0,1763885.0,261099001.0,2069485.0,77602368.0,6296311.0,1471868.0,-11307709.0,-11528989.0,9785581.0,844466.0,1345836.0,333552868.0,10607992.0,18615985.0,47763795.0,8662889.0,2926752.0,321317552.0,28021678.0,14197747.0,27834414.0,3064322.0,311298793.0,524243698.0,66089573.0,40283977.0,1265172349.0,28021678.0,28021678.0,2050791.0,14114782.0,7098560.0,4800 FRIENDSHIP AVENUE,PITTSBURGH,2,1.0,WESTERN PENNSYLVANIA HOSPITAL,PA,15224-,38300,ALLEGHENY,1.0,P,1607.0,1646.0,180.0,293.0,317.0,180.0,65514.0,103922.0,65514.0,2323.0,4955.0,2323.0,29492.0,57363.0,29492.0,2019-02-19 00:00:00,12001,2015-07-01 00:00:00,2016-06-30,390090,643149.0,F,40.462419,-79.946435,Voluntary non-profit - Private,Acute Care Hospitals,WESTERN PENNSYLVANIA HOSPITAL (390090)
28358,107893732.0,107893732.0,6848728.0,16133843.0,16133843.0,2688514.0,-3720825.0,78714704.0,9830846.0,5743335.0,1767745.0,236398032.0,1776618.0,76173887.0,5485502.0,914729.0,-3720825.0,-6340787.0,6848728.0,896907.0,1382811.0,311391911.0,10112234.0,17140886.0,58029402.0,7738757.0,2699478.0,298102626.0,27685306.0,12843753.0,22835242.0,2175545.0,289730961.0,477973034.0,58272640.0,35817521.0,1101402764.0,27685306.0,27685306.0,2786304.0,14588480.0,6332694.0,4800 FRIENDSHIP AVENUE,PITTSBURGH,2,1.0,WESTERN PENNSYLVANIA HOSPITAL,PA,15224-,38300,ALLEGHENY,1.0,P,1460.34,1535.43,164.0,256.0,280.0,164.0,59860.0,93440.0,59860.0,2131.0,4739.0,2131.0,19014.0,46483.0,19014.0,2017-10-19 00:00:00,12001,2014-07-01 00:00:00,2015-06-30,390090,604515.0,F,40.462419,-79.946435,Voluntary non-profit - Private,Acute Care Hospitals,WESTERN PENNSYLVANIA HOSPITAL (390090)
36563,45030733.0,45030733.0,10464080.0,22704968.0,22704968.0,44196106.0,36438116.0,75293553.0,9617110.0,5514911.0,1546526.0,208073740.0,1697700.0,66394943.0,4333711.0,832621.0,36438116.0,32626634.0,10464080.0,708594.0,1349352.0,319805409.0,9285897.0,19198023.0,80203641.0,6746282.0,2596774.0,302725220.0,25052720.0,15958938.0,26458220.0,1760211.0,291708749.0,431166944.0,57320638.0,32029228.0,972295244.0,25052720.0,25052720.0,2748186.0,17004287.0,7596609.0,4800 FRIENDSHIP AVENUE,PITTSBURGH,2,1.0,WESTERN PENNSYLVANIA HOSPITAL,PA,15224-,38300,ALLEGHENY,1.0,P,1422.33,1461.38,179.0,271.0,295.0,179.0,65335.0,98915.0,65335.0,2566.0,5501.0,2566.0,20444.0,46524.0,20444.0,2017-02-14 00:00:00,12001,2013-07-01 00:00:00,2014-06-30,390090,593382.0,F,40.462419,-79.946435,Voluntary non-profit - Private,Acute Care Hospitals,WESTERN PENNSYLVANIA HOSPITAL (390090)
42030,67908902.0,67908902.0,9693991.0,22172963.0,22172963.0,-155760.0,-12254094.0,72028765.0,9556914.0,5609084.0,1377126.0,198117089.0,1564895.0,67676592.0,4088048.0,793079.0,-12254094.0,-9105261.0,9693991.0,651501.0,1239644.0,257891760.0,9014557.0,24247051.0,36860671.0,6595141.0,2535775.0,249805553.0,22863031.0,11410774.0,25539619.0,1858401.0,241066440.0,341294489.0,35586185.0,25140640.0,795437985.0,22863031.0,22863031.0,1965470.0,11676023.0,4835176.0,4800 FRIENDSHIP AVENUE,PITTSBURGH,2,1.0,WESTERN PENNSYLVANIA HOSPITAL,PA,15224-,38300,ALLEGHENY,1.0,P,1379.97,1419.21,179.0,284.0,308.0,179.0,60439.0,98764.0,60439.0,2644.0,4237.0,2644.0,26645.0,51370.0,26645.0,2015-11-19 00:00:00,12001,2012-07-01 00:00:00,2013-06-30,390090,566196.0,F,40.462419,-79.946435,Voluntary non-profit - Private,Acute Care Hospitals,WESTERN PENNSYLVANIA HOSPITAL (390090)
