,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
6652,57492578.0,57492578.0,1432001.0,3501862.0,2286560.0,-249692.0,-9818323.0,13962374.0,1906564.0,1958763.0,1263948.0,36526555.0,714574.0,14128575.0,1661982.0,240878.0,-9818323.0,-7973902.0,1432001.0,538387.0,499391.0,40670606.0,2613467.0,2473274.0,7737032.0,3510412.0,653392.0,40670606.0,6588149.0,7069180.0,4393332.0,835016.0,40078845.0,55365233.0,2178651.0,9445147.0,318217917.0,6588149.0,6588149.0,3526067.0,8775379.0,1191676.0,2400 LEE HIGHWAY,PULASKI,4,2.0,LEWISGALE HOSPITAL-PULASKI,VA,24301,13980,PULASKI,1.0,P,208.04,208.04,84.0,92.0,92.0,84.0,30660.0,33580.0,30660.0,2751.0,3252.0,2751.0,4415.0,5485.0,4415.0,2020-02-03 00:00:00,11301,2018-09-01 00:00:00,2019-08-31,490116,664318.0,F,37.068744,-80.758807,Proprietary,Acute Care Hospitals,LEWISGALE HOSPITAL-PULASKI (490116)
9604,55885691.0,55885691.0,1579184.0,3548812.0,2137256.0,-434036.0,-8870004.0,13595245.0,1709316.0,1969808.0,1252616.0,35949365.0,1118471.0,13912445.0,1649710.0,225004.0,-8870004.0,-7709857.0,1579184.0,505847.0,493223.0,40674606.0,2772751.0,2668523.0,7690850.0,3431503.0,638668.0,40674606.0,6709535.0,7049646.0,4453262.0,836889.0,40084639.0,54553676.0,2401445.0,9162361.0,298236198.0,6709535.0,6709535.0,3697843.0,9121711.0,1348880.0,2400 LEE HIGHWAY,PULASKI,4,2.0,LEWISGALE HOSPITAL-PULASKI,VA,24301,13980,PULASKI,1.0,P,205.07,205.07,84.0,92.0,92.0,84.0,30660.0,33580.0,30660.0,3169.0,3700.0,3169.0,5086.0,6108.0,5086.0,2019-10-28 00:00:00,11301,2017-09-01 00:00:00,2018-08-31,490116,655700.0,F,37.068744,-80.758807,Proprietary,Acute Care Hospitals,LEWISGALE HOSPITAL-PULASKI (490116)
15433,58443445.0,58443445.0,1674533.0,3836526.0,2434414.0,690028.0,-5304047.0,14253033.0,1626937.0,2533998.0,1235720.0,32316062.0,891860.0,10751457.0,1762566.0,239188.0,-5304047.0,-4479072.0,1674533.0,348185.0,511686.0,41265048.0,2499554.0,2827653.0,8233608.0,3420670.0,640179.0,41265048.0,6318760.0,7102610.0,4665796.0,853120.0,40503058.0,54357845.0,2211924.0,9640361.0,267430064.0,6318760.0,6318760.0,3629601.0,9773294.0,1335067.0,2400 LEE HIGHWAY,PULASKI,4,2.0,LEWISGALE HOSPITAL-PULASKI,VA,24301,99949,PULASKI,1.0,P,216.55,216.55,84.0,92.0,92.0,84.0,30660.0,33580.0,30660.0,3184.0,3900.0,3184.0,4912.0,6158.0,4912.0,2018-11-14 00:00:00,11301,2016-09-01 00:00:00,2017-08-31,490116,636171.0,F,37.068744,-80.758807,Proprietary,Acute Care Hospitals,LEWISGALE HOSPITAL-PULASKI (490116)
23648,55780933.0,55780933.0,1560231.0,3958601.0,2583182.0,987074.0,-5548938.0,14059524.0,1708605.0,2252127.0,1259890.0,33326149.0,1095414.0,11372652.0,1704326.0,261834.0,-5548938.0,-4621454.0,1560231.0,150213.0,534190.0,41836735.0,2663260.0,3017517.0,8505918.0,3682579.0,660141.0,41836735.0,6342089.0,7406873.0,4808113.0,866470.0,41095200.0,56611821.0,2361666.0,9584940.0,255276544.0,6342089.0,6342089.0,3746988.0,9724339.0,1503906.0,2400 LEE HIGHWAY,PULASKI,4,2.0,LEWISGALE HOSPITAL-PULASKI,VA,24301,99949,PULASKI,1.0,P,223.13,226.61,78.0,86.0,92.0,78.0,28560.0,31488.0,28560.0,3679.0,4316.0,3679.0,5516.0,6788.0,5516.0,2018-09-24 00:00:00,11301,2015-09-01 00:00:00,2016-08-31,490116,633022.0,F,37.068744,-80.758807,Proprietary,Acute Care Hospitals,LEWISGALE HOSPITAL-PULASKI (490116)
28556,55324339.0,55324339.0,1436404.0,3806414.0,2466016.0,-356863.0,-5910503.0,14047509.0,1650239.0,2153980.0,1299845.0,34517488.0,800304.0,11772066.0,1869714.0,279434.0,-5910503.0,-4630120.0,1436404.0,187957.0,532514.0,42654494.0,2422809.0,2583685.0,8842863.0,3836679.0,658150.0,42654494.0,6505648.0,7239536.0,4671657.0,1119615.0,41968863.0,68511407.0,3576375.0,10615351.0,247976913.0,6505648.0,6505648.0,4395588.0,11320116.0,2353055.0,2400 LEE HIGHWAY,PULASKI,4,2.0,LEWISGALE HOSPITAL-PULASKI,VA,24301,99949,PULASKI,1.0,P,226.73,238.72,72.0,80.0,92.0,72.0,26280.0,29200.0,26280.0,4458.0,5185.0,4458.0,6207.0,7682.0,6207.0,2017-12-18 00:00:00,11301,2014-09-01 00:00:00,2015-08-31,490116,610765.0,F,37.068744,-80.758807,Proprietary,Acute Care Hospitals,LEWISGALE HOSPITAL-PULASKI (490116)
34439,54270139.0,54270139.0,1521903.0,3839708.0,2299281.0,908227.0,-4356722.0,13801501.0,1622150.0,1744382.0,1018691.0,29798816.0,634720.0,9432146.0,1818817.0,246256.0,-4356722.0,-3375090.0,1521903.0,208715.0,562584.0,39243595.0,2233176.0,2815679.0,7474094.0,3694508.0,609520.0,39243595.0,6036181.0,7027203.0,4638502.0,1107604.0,38505667.0,67757169.0,3579886.0,10866161.0,222167893.0,6036181.0,6036181.0,4172451.0,11597934.0,2436654.0,2400 LEE HIGHWAY,PULASKI,4,2.0,LEWISGALE HOSPITAL-PULASKI,VA,24301,99949,PULASKI,1.0,P,231.18,245.67,72.0,80.0,92.0,72.0,26280.0,29200.0,26280.0,4679.0,5587.0,4679.0,6515.0,7973.0,6515.0,2016-03-18 00:00:00,11301,2013-09-01 00:00:00,2014-08-31,490116,572521.0,F,37.068744,-80.758807,Proprietary,Acute Care Hospitals,LEWISGALE HOSPITAL-PULASKI (490116)
43447,53819067.0,53819067.0,1425989.0,3826388.0,2386047.0,-946268.0,-6274155.0,13851765.0,1682147.0,1709469.0,793534.0,29045093.0,528187.0,10881856.0,1745379.0,230427.0,-6274155.0,-5281232.0,1425989.0,167217.0,490683.0,36622703.0,2190710.0,2985226.0,6932817.0,3645487.0,580985.0,36622703.0,5947904.0,6796997.0,4514124.0,1100237.0,35699322.0,63731127.0,3949098.0,10842643.0,200825655.0,5947904.0,5947904.0,4152062.0,10760533.0,2610865.0,2400 LEE HIGHWAY,PULASKI,4,2.0,LEWISGALE HOSPITAL-PULASKI,VA,24301,99949,PULASKI,1.0,P,244.1,258.78,72.0,80.0,92.0,72.0,26280.0,29200.0,26280.0,5142.0,6017.0,5142.0,7274.0,8740.0,7274.0,2017-09-29 00:00:00,11301,2012-09-01 00:00:00,2013-08-31,490116,603175.0,F,37.068744,-80.758807,Proprietary,Acute Care Hospitals,LEWISGALE HOSPITAL-PULASKI (490116)
