,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
3009,164969447.0,164969447.0,-477434.0,17686408.0,17686408.0,-25239985.0,20331488.0,204926547.0,40837219.0,7733274.0,,530506145.0,26214819.0,172081312.0,32959357.0,,20331488.0,-35178965.0,-477434.0,4361848.0,8184768.0,755764180.0,51994395.0,7873598.0,188005794.0,30899573.0,7003886.0,742520950.0,88087992.0,49557768.0,71123404.0,7521936.0,628882764.0,1409434860.0,292356155.0,152880462.0,3260023917.0,88087992.0,88087992.0,27197030.0,81790339.0,95976740.0,611 W. PARK STREET,URBANA,2,1.0,CARLE FOUNDATION HOSPITAL,IL,61801-2595,16580,CHAMPAIGN,1.0,P,3029.87,3155.66,328.0,391.0,411.0,328.0,119720.0,142715.0,119720.0,29084.0,32810.0,29084.0,90009.0,116233.0,90009.0,2019-06-19 00:00:00,06101,2018-01-01 00:00:00,2018-12-31,140091,650122.0,F,40.117423,-88.213888,Voluntary non-profit - Private,Acute Care Hospitals,CARLE FOUNDATION HOSPITAL (140091)
11562,157685793.0,157685793.0,,18172661.0,18172661.0,-23587929.0,23048662.0,188498146.0,36960515.0,11339467.0,,477446810.0,24807381.0,150971530.0,32892674.0,,23048662.0,-18285395.0,,4131223.0,2889892.0,688993618.0,46980762.0,7109356.0,185502314.0,28222354.0,6842565.0,677860281.0,80959763.0,45621130.0,52786016.0,5383406.0,577174440.0,1243955498.0,262228202.0,130846777.0,3038800747.0,80979554.0,80979554.0,29200765.0,71564181.0,84829656.0,611 W. PARK STREET,URBANA,2,1.0,CARLE FOUNDATION HOSPITAL,IL,61801-2595,16580,CHAMPAIGN,1.0,P,3106.19,3229.42,328.0,391.0,411.0,328.0,117665.0,140660.0,117665.0,29485.0,32997.0,29485.0,77984.0,110069.0,77984.0,2019-12-17 00:00:00,06101,2017-01-01 00:00:00,2017-12-31,140091,661159.0,F,40.117423,-88.213888,Voluntary non-profit - Private,Acute Care Hospitals,CARLE FOUNDATION HOSPITAL (140091)
15986,143232922.0,143232922.0,,17078069.0,17078069.0,-15960216.0,26260335.0,171677050.0,35667071.0,7170485.0,,436781638.0,25928071.0,136944415.0,36289073.0,,26260335.0,-26809892.0,,3800814.0,2869289.0,634719023.0,46415642.0,6115662.0,156062518.0,27193932.0,6503490.0,623414278.0,81606031.0,43889115.0,52773392.0,6048403.0,581528723.0,1248056744.0,267401810.0,132743080.0,2929823849.0,81621446.0,81621446.0,24607909.0,71680478.0,86023927.0,611 W. PARK STREET,URBANA,2,1.0,CARLE FOUNDATION HOSPITAL,IL,61801-2595,16580,CHAMPAIGN,1.0,P,2802.95,2915.58,313.0,376.0,389.0,313.0,114558.0,137616.0,114558.0,26514.0,30026.0,26514.0,83520.0,110801.0,83520.0,2018-12-06 00:00:00,06101,2016-01-01 00:00:00,2016-12-31,140091,638055.0,F,40.117423,-88.213888,Voluntary non-profit - Private,Acute Care Hospitals,CARLE FOUNDATION HOSPITAL (140091)
25010,130193937.0,130193937.0,25696140.0,41669600.0,41669600.0,-13308027.0,14025515.0,164093800.0,33598815.0,6135664.0,,423492600.0,23458533.0,135313820.0,34585642.0,,14025515.0,-56894267.0,25696140.0,3633315.0,2588206.0,601611915.0,43044602.0,6201285.0,132217158.0,24559121.0,6020674.0,591118871.0,74844078.0,39490160.0,42528663.0,5562975.0,532942104.0,1205962369.0,251579015.0,122148023.0,2682214981.0,74863776.0,74863776.0,19943741.0,60064646.0,70891682.0,611 W. PARK STREET,URBANA,2,1.0,CARLE FOUNDATION HOSPITAL,IL,61801-2595,16580,CHAMPAIGN,1.0,P,2745.6,2860.35,298.0,361.0,376.0,298.0,107408.0,128222.0,107408.0,23863.0,27724.0,23863.0,86100.0,112901.0,86100.0,2019-06-26 00:00:00,06101,2015-01-01 00:00:00,2015-12-31,140091,650454.0,F,40.117423,-88.213888,Voluntary non-profit - Private,Acute Care Hospitals,CARLE FOUNDATION HOSPITAL (140091)
31698,105169803.0,105169803.0,17996797.0,52960760.0,52960760.0,-18612130.0,-17936877.0,152785185.0,31057052.0,5566341.0,,392046834.0,25506789.0,125945069.0,32674807.0,,-17936877.0,-90423011.0,17996797.0,5346663.0,2819326.0,526895142.0,41876177.0,,69154646.0,23573495.0,9969920.0,518248461.0,65230827.0,37551860.0,54481113.0,5138449.0,477666002.0,1130742897.0,235425733.0,112855152.0,2366524770.0,65266920.0,65266920.0,19727051.0,63515153.0,77838497.0,611 W. PARK STREET,URBANA,2,1.0,CARLE FOUNDATION HOSPITAL,IL,61801-2595,16580,CHAMPAIGN,1.0,P,2674.46,2783.26,284.0,349.0,364.0,284.0,101587.0,125312.0,101587.0,25533.0,29400.0,25533.0,81943.0,109390.0,81943.0,2019-09-27 00:00:00,06101,2014-01-01 00:00:00,2014-12-31,140091,654523.0,F,40.117423,-88.213888,Voluntary non-profit - Private,Acute Care Hospitals,CARLE FOUNDATION HOSPITAL (140091)
37090,67067163.0,67067163.0,10583412.0,29588375.0,29588375.0,-10974756.0,18804266.0,124063186.0,27158784.0,6741949.0,,310157212.0,19008665.0,96135021.0,25730883.0,,18804266.0,-30563166.0,10583412.0,3866574.0,2147999.0,453024664.0,33582823.0,,96265526.0,21737969.0,5519323.0,444128553.0,53930655.0,34004043.0,29673097.0,2514418.0,420452335.0,1004703782.0,178037146.0,104292694.0,2044422318.0,54107310.0,54107310.0,20544199.0,68347852.0,71163283.0,611 W. PARK STREET,URBANA,2,1.0,CARLE FOUNDATION HOSPITAL,IL,61801-2595,16580,CHAMPAIGN,1.0,P,2111.52,2213.71,265.0,328.0,343.0,265.0,97741.0,117727.0,97741.0,29239.0,31801.0,29239.0,74207.0,98682.0,74207.0,2017-12-15 00:00:00,06101,2013-01-01 00:00:00,2013-12-31,140091,609982.0,F,40.117423,-88.213888,Voluntary non-profit - Private,Acute Care Hospitals,CARLE FOUNDATION HOSPITAL (140091)
43266,64102667.0,64102667.0,15254306.0,32528702.0,32528702.0,-5218929.0,107986595.0,105299173.0,27299712.0,6837874.0,,245633260.0,16704616.0,90226892.0,24017660.0,,107986595.0,53943630.0,15254306.0,7285454.0,4947164.0,458919028.0,32060883.0,,158858098.0,21592930.0,7801791.0,448445619.0,75927465.0,42237649.0,33017500.0,4531005.0,414093690.0,918676355.0,161690365.0,98069268.0,1453005752.0,75958816.0,75958816.0,28297185.0,85775495.0,61924532.0,611 W. PARK STREET,URBANA,2,1.0,CARLE FOUNDATION HOSPITAL,IL,61801-2595,16580,CHAMPAIGN,1.0,P,1663.19,1759.09,255.0,307.0,322.0,255.0,89678.0,108710.0,89678.0,27184.0,29910.0,27184.0,70110.0,92485.0,70110.0,2017-06-15 00:00:00,06101,2012-01-01 00:00:00,2012-12-31,140091,598458.0,F,40.117423,-88.213888,Voluntary non-profit - Private,Acute Care Hospitals,CARLE FOUNDATION HOSPITAL (140091)
