,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
4684,245055215.0,245055215.0,2441119.0,10825071.0,10677188.0,-13476841.0,-4730634.0,59237552.0,15903444.0,5271532.0,4108664.0,151383856.0,2087687.0,51259787.0,3636223.0,2819281.0,-4730634.0,625991.0,2441119.0,1263960.0,138468.0,205890774.0,14689444.0,15052543.0,57175048.0,6661289.0,3239271.0,205890774.0,39829496.0,12552147.0,16255937.0,2956421.0,204869842.0,396904337.0,38033842.0,66242935.0,832300458.0,39829496.0,39829496.0,11318104.0,37373910.0,13582326.0,6801 AIRPORT BLVD,MOBILE,2,1.0,PROVIDENCE HOSPITAL,AL,36608,33660,MOBILE,1.0,P,1735.45,1735.45,296.0,349.0,349.0,296.0,108040.0,127385.0,108040.0,17616.0,21159.0,17616.0,57686.0,71743.0,57686.0,2019-11-26 00:00:00,10001,2018-07-01 00:00:00,2019-06-30,010090,659399.0,F,30.68169,-88.198329,Voluntary non-profit - Church,Acute Care Hospitals,PROVIDENCE HOSPITAL (010090)
13196,260921163.0,260921163.0,2212948.0,9695405.0,9444881.0,-12353390.0,-26087494.0,61950646.0,15313678.0,6686567.0,3977893.0,149079771.0,2170763.0,53360969.0,3581036.0,2435305.0,-26087494.0,-21649276.0,2212948.0,1390440.0,472477.0,184942923.0,15280199.0,16736257.0,38406248.0,6889290.0,2928177.0,184942923.0,36512572.0,11854129.0,12807500.0,2281910.0,184117527.0,413384665.0,43470997.0,74203569.0,840877513.0,36512572.0,36512572.0,10223071.0,36455737.0,12946611.0,6801 AIRPORT BLVD,MOBILE,2,1.0,PROVIDENCE HOSPITAL,AL,36608,33660,MOBILE,1.0,P,1100.58,1100.58,296.0,349.0,349.0,296.0,108040.0,127385.0,108040.0,16406.0,20870.0,16406.0,54713.0,72062.0,54713.0,2020-03-25 00:00:00,10001,2017-07-01 00:00:00,2018-06-30,010090,667012.0,F,30.68169,-88.198329,Voluntary non-profit - Church,Acute Care Hospitals,PROVIDENCE HOSPITAL (010090)
15331,253183691.0,253183691.0,2789422.0,9151859.0,8917314.0,-8491610.0,-11966007.0,64606964.0,15831349.0,7223329.0,3131031.0,148763354.0,2423547.0,46906501.0,3810950.0,2259117.0,-11966007.0,-9934432.0,2789422.0,980815.0,1200666.0,201404311.0,16164703.0,16661076.0,44268860.0,7163878.0,2877768.0,201404311.0,39543997.0,12570312.0,12863015.0,2120763.0,199534003.0,435921342.0,48627378.0,74944752.0,854273826.0,39543997.0,39543997.0,11883445.0,42574494.0,15423093.0,6801 AIRPORT BLVD,MOBILE,2,1.0,PROVIDENCE HOSPITAL,AL,36608,33660,MOBILE,1.0,P,1235.9,1235.9,296.0,349.0,349.0,296.0,108040.0,127385.0,108040.0,19432.0,24755.0,19432.0,60305.0,78609.0,60305.0,2018-11-14 00:00:00,10001,2016-07-01 00:00:00,2017-06-30,010090,635972.0,F,30.68169,-88.198329,Voluntary non-profit - Church,Acute Care Hospitals,PROVIDENCE HOSPITAL (010090)
21387,245518046.0,245518046.0,4139496.0,13387036.0,11854502.0,-7954636.0,-6003478.0,77584926.0,15664221.0,8932691.0,2770401.0,146397142.0,2367960.0,40631118.0,3607841.0,2019859.0,-6003478.0,-8000430.0,4139496.0,839922.0,3144190.0,217978590.0,16035227.0,17937336.0,41736824.0,6890482.0,2748123.0,217890919.0,38425399.0,11557493.0,15538736.0,2541115.0,198516936.0,429640242.0,54159154.0,65845437.0,835952257.0,38425399.0,38425399.0,12738499.0,45423575.0,18978683.0,6801 AIRPORT BLVD,MOBILE,2,1.0,PROVIDENCE HOSPITAL,AL,36608,33660,MOBILE,1.0,P,1376.77,1376.77,296.0,349.0,349.0,296.0,108336.0,127734.0,108336.0,22239.0,27738.0,22239.0,62158.0,80837.0,62158.0,2018-01-11 00:00:00,10001,2015-07-01 00:00:00,2016-06-30,010090,613094.0,F,30.68169,-88.198329,Voluntary non-profit - Church,Acute Care Hospitals,PROVIDENCE HOSPITAL (010090)
30023,230644646.0,230644646.0,615791.0,10180015.0,14563661.0,-11806175.0,-11419217.0,75420755.0,15208164.0,8511799.0,2592647.0,144074065.0,2224568.0,40173422.0,3834845.0,1818387.0,-11419217.0,-2432539.0,615791.0,2000596.0,2548247.0,208075603.0,14757865.0,19237250.0,46252682.0,6838848.0,2559262.0,207959285.0,35229603.0,11099292.0,11820474.0,1387966.0,189405092.0,421397715.0,56059282.0,63527552.0,807774641.0,35229603.0,35229603.0,12516623.0,44397595.0,20549733.0,6801 AIRPORT BLVD,MOBILE,2,1.0,PROVIDENCE HOSPITAL,AL,36608,33660,MOBILE,1.0,P,1359.23,1359.23,296.0,349.0,349.0,296.0,108040.0,127385.0,108040.0,23721.0,29290.0,23721.0,63092.0,81906.0,63092.0,2018-03-02 00:00:00,10001,2014-07-01 00:00:00,2015-06-30,010090,623326.0,F,30.68169,-88.198329,Voluntary non-profit - Church,Acute Care Hospitals,PROVIDENCE HOSPITAL (010090)
38063,221616029.0,221616029.0,877086.0,11671108.0,10883220.0,-10711771.0,-12472486.0,69135877.0,14484272.0,8200447.0,1941260.0,133229635.0,2902686.0,35591078.0,3786920.0,1558910.0,-12472486.0,-15113525.0,877086.0,1875449.0,2842406.0,189893026.0,15102505.0,14148297.0,28632310.0,6885213.0,2501332.0,189796458.0,35507009.0,10732005.0,11671108.0,1312092.0,181860553.0,404272158.0,52147174.0,59032396.0,777001766.0,35507009.0,35507009.0,12091357.0,44134793.0,19784300.0,6801 AIRPORT BLVD,MOBILE,2,1.0,PROVIDENCE HOSPITAL,AL,36608,33660,MOBILE,1.0,P,1449.0,1449.0,296.0,349.0,349.0,296.0,108040.0,127385.0,108040.0,22720.0,28395.0,22720.0,61615.0,80074.0,61615.0,2019-11-13 00:00:00,10001,2013-07-01 00:00:00,2014-06-30,010090,658895.0,F,30.68169,-88.198329,Voluntary non-profit - Church,Acute Care Hospitals,PROVIDENCE HOSPITAL (010090)
44143,210584007.0,210584007.0,3624249.0,10642385.0,9691217.0,-9337927.0,-10363059.0,67363356.0,15240801.0,7331781.0,1999645.0,127673546.0,2920255.0,35428113.0,3843884.0,1223446.0,-10363059.0,-10953241.0,3624249.0,1972744.0,2270536.0,184673843.0,16659356.0,13018446.0,31737103.0,7015936.0,2197852.0,184451216.0,38811133.0,10871614.0,10642385.0,1739208.0,184223190.0,405754168.0,49717729.0,52851522.0,770844401.0,38811133.0,38811133.0,13651431.0,47314268.0,19927985.0,6801 AIRPORT BLVD,MOBILE,2,1.0,PROVIDENCE HOSPITAL,AL,36608,33660,MOBILE,1.0,P,1766.0,1766.0,296.0,349.0,349.0,296.0,108040.0,127385.0,108040.0,23329.0,29226.0,23329.0,61154.0,79313.0,61154.0,2019-03-11 00:00:00,10001,2012-07-01 00:00:00,2013-06-30,010090,644623.0,F,30.68169,-88.198329,Voluntary non-profit - Church,Acute Care Hospitals,PROVIDENCE HOSPITAL (010090)
