,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
6776,529760591.0,529760591.0,14624414.0,24124181.0,18470342.0,-13450562.0,-60216418.0,240115642.0,25103328.0,38726882.0,2375594.0,450298313.0,7246107.0,44270955.0,7987049.0,5847712.0,-60216418.0,-6957898.0,14624414.0,4826597.0,3087309.0,630197537.0,29512370.0,141840611.0,67076155.0,7222969.0,13767014.0,560416670.0,100671674.0,16271311.0,28144470.0,5315053.0,553096238.0,259345998.0,100671674.0,5224260.0,540459581.0,100671674.0,100671674.0,9271171.0,18338602.0,7853314.0,234 EAST 149TH STREET,BRONX,12,1.0,LINCOLN MEDICAL&MENTAL HEALTH CENTER,NY,10451,35614,BRONX,1.0,P,3165.83,3241.83,229.0,287.0,347.0,229.0,83585.0,104755.0,83585.0,6188.0,7326.0,6188.0,67193.0,83863.0,67193.0,2020-02-12 00:00:00,13001,2018-07-01 00:00:00,2019-06-30,330080,664604.0,F,40.817681,-73.924072,Government - Local,Acute Care Hospitals,LINCOLN MEDICAL&MENTAL HEALTH CENTER (330080)
13054,469947668.0,469947668.0,12219707.0,20035437.0,16243671.0,-4960809.0,-21519484.0,263181269.0,23598697.0,37273809.0,2207211.0,363545004.0,8632364.0,56472607.0,6931490.0,5155451.0,-21519484.0,698992.0,12219707.0,4832089.0,2873795.0,605206789.0,36373831.0,124961321.0,84448451.0,11936436.0,12566734.0,542659100.0,104338857.0,22278685.0,24499728.0,4562028.0,535209658.0,268874512.0,104338857.0,7274527.0,535209662.0,104338857.0,104338857.0,8949928.0,17576275.0,6696148.0,234 EAST 149TH STREET,BRONX,12,1.0,LINCOLN MEDICAL&MENTAL HEALTH CENTER,NY,10451,35614,BRONX,1.0,P,3092.3,3213.0,229.0,287.0,347.0,229.0,83585.0,104755.0,83585.0,6110.0,7082.0,6110.0,71231.0,88615.0,71231.0,2020-03-19 00:00:00,13001,2017-07-01 00:00:00,2018-06-30,330080,666590.0,F,40.817681,-73.924072,Government - Local,Acute Care Hospitals,LINCOLN MEDICAL&MENTAL HEALTH CENTER (330080)
16843,520841690.0,520841690.0,15875196.0,24342842.0,17187278.0,-3217695.0,-22595732.0,231880148.0,21563236.0,36211344.0,2097560.0,402688037.0,7648915.0,48836578.0,5153461.0,2066381.0,-22595732.0,-1125531.0,15875196.0,4275367.0,3024855.0,611972453.0,31206058.0,123803023.0,73374258.0,9290798.0,9416999.0,541557058.0,103261792.0,18536315.0,28914245.0,5394605.0,531857565.0,249536676.0,103261792.0,6448809.0,529039098.0,103261792.0,103261792.0,9711548.0,19489214.0,7572524.0,234 EAST 149TH STREET,BRONX,12,1.0,LINCOLN MEDICAL&MENTAL HEALTH CENTER,NY,10451,35614,BRONX,1.0,P,3243.1,3373.4,229.0,287.0,347.0,229.0,83585.0,104755.0,83585.0,6837.0,8497.0,6837.0,72697.0,93121.0,72697.0,2019-03-13 00:00:00,13001,2016-07-01 00:00:00,2017-06-30,330080,644606.0,F,40.817681,-73.924072,Government - Local,Acute Care Hospitals,LINCOLN MEDICAL&MENTAL HEALTH CENTER (330080)
22060,515041094.0,515041094.0,15953496.0,23817172.0,18034075.0,-6740660.0,-14357518.0,233219330.0,21816531.0,36035984.0,2076425.0,408679886.0,6692397.0,54038062.0,4420638.0,2073833.0,-14357518.0,-4470679.0,15953496.0,4163428.0,3026234.0,627541698.0,33358953.0,132454284.0,63420021.0,9022250.0,9695351.0,556044333.0,105877955.0,18508136.0,27784094.0,5537360.0,546836729.0,247180575.0,105877955.0,6413272.0,545519640.0,105877955.0,105877955.0,10239377.0,19202313.0,7825265.0,234 EAST 149TH STREET,BRONX,12,1.0,LINCOLN MEDICAL&MENTAL HEALTH CENTER,NY,10451,35004,BRONX,1.0,P,3355.1,3480.2,229.0,287.0,347.0,229.0,83814.0,105042.0,83814.0,6835.0,8126.0,6835.0,70676.0,90214.0,70676.0,2018-03-07 00:00:00,13001,2015-07-01 00:00:00,2016-06-30,330080,623952.0,F,40.817681,-73.924072,Government - Local,Acute Care Hospitals,LINCOLN MEDICAL&MENTAL HEALTH CENTER (330080)
28964,515041094.0,515041094.0,16710045.0,24634397.0,18647396.0,-2094309.0,-12744481.0,221552980.0,20434163.0,36328591.0,2066043.0,344317887.0,5057997.0,49128037.0,3455991.0,2142893.0,-12744481.0,-671590.0,16710045.0,3802619.0,2850739.0,553126386.0,30291686.0,99516320.0,62611928.0,8312340.0,10306730.0,498184687.0,94223355.0,17490920.0,27977098.0,5904595.0,488307262.0,230090832.0,94223137.0,6432292.0,488315245.0,94223355.0,94223355.0,10492495.0,19263231.0,7453635.0,234 EAST 149TH STREET,BRONX,12,1.0,LINCOLN MEDICAL&MENTAL HEALTH CENTER,NY,10451,35614,BRONX,1.0,P,3276.1,3397.0,229.0,287.0,347.0,229.0,83585.0,104755.0,83585.0,7838.0,9015.0,7838.0,70386.0,90320.0,70386.0,2018-01-19 00:00:00,13001,2014-07-01 00:00:00,2015-06-30,330080,615109.0,F,40.817681,-73.924072,Government - Local,Acute Care Hospitals,LINCOLN MEDICAL&MENTAL HEALTH CENTER (330080)
37292,491957187.0,491957187.0,14627245.0,23978082.0,18704944.0,-2417441.0,-13495760.0,208259432.0,19459871.0,35657672.0,2376336.0,348007516.0,5984566.0,45761211.0,4483374.0,1871101.0,-13495760.0,-1556841.0,14627245.0,3736496.0,2731231.0,542771188.0,27511453.0,90135932.0,62465286.0,9192471.0,8586887.0,475015256.0,78735855.0,18707415.0,25574474.0,4693516.0,466856589.0,216804083.0,78735855.0,6574132.0,466856589.0,78735855.0,78735855.0,8704461.0,18821804.0,6621881.0,234 EAST 149TH STREET,BRONX,12,1.0,LINCOLN MEDICAL&MENTAL HEALTH CENTER,NY,10451,35614,BRONX,1.0,P,3062.1,3146.9,229.0,287.0,347.0,229.0,83585.0,104755.0,83585.0,7168.0,8432.0,7168.0,64838.0,84803.0,64838.0,2018-04-12 00:00:00,13001,2013-07-01 00:00:00,2014-06-30,330080,624448.0,F,40.817681,-73.924072,Government - Local,Acute Care Hospitals,LINCOLN MEDICAL&MENTAL HEALTH CENTER (330080)
43677,464773598.0,464773598.0,14846836.0,24961324.0,18789243.0,-1665568.0,-15469586.0,195417625.0,20006787.0,33586994.0,2238987.0,343765563.0,6450485.0,38483344.0,4816956.0,1494690.0,-15469586.0,-902720.0,14846836.0,3661563.0,2597566.0,523713602.0,29516265.0,102188794.0,54399858.0,9399668.0,8482734.0,454607901.0,75818850.0,22626618.0,26493217.0,4923327.0,445421622.0,197183717.0,75818850.0,7556310.0,445421622.0,75818850.0,75818850.0,7849241.0,16971706.0,6351490.0,234  EAST 149TH STREET,BRONX,12,1.0,LINCOLN MEDICAL&MENTAL HEALTH CENTER,NY,10451,35644,BRONX,1.0,P,3105.5,3161.8,237.0,295.0,331.0,237.0,86526.0,107696.0,86526.0,6873.0,8175.0,6873.0,66389.0,87025.0,66389.0,2018-04-13 00:00:00,13001,2012-07-01 00:00:00,2013-06-30,330080,623679.0,F,40.817681,-73.924072,Government - Local,Acute Care Hospitals,LINCOLN MEDICAL&MENTAL HEALTH CENTER (330080)
