,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
6622,8787607.0,8787607.0,1139334.0,1711896.0,726898.0,-1675937.0,-1153144.0,12558689.0,788696.0,774932.0,177338.0,15725738.0,250419.0,6232299.0,866591.0,235623.0,-1153144.0,478960.0,1139334.0,177391.0,,27131283.0,1016899.0,,6817765.0,1185007.0,219728.0,27131283.0,1995368.0,1766721.0,1711896.0,151130.0,23025418.0,2558665.0,804184.0,449177.0,48718718.0,1995368.0,1995368.0,1006067.0,1259239.0,548293.0,200 N. OLLIE STREET,LLANO,2,2.0,LLANO MEMORIAL HOSPITAL,TX,78643-,99945,LLANO,1.0,P,169.47,263.05,25.0,25.0,25.0,25.0,9125.0,9125.0,9125.0,360.0,360.0,360.0,523.0,523.0,523.0,2020-02-04 00:00:00,04011,2018-09-01 00:00:00,2019-08-31,450219,664250.0,F,30.743345,-98.677996,Voluntary non-profit - Private,Acute Care Hospitals,LLANO MEMORIAL HOSPITAL (450219)
10534,9252336.0,9252336.0,1047741.0,1656286.0,763991.0,-2568863.0,-1624187.0,12672996.0,819992.0,691757.0,170065.0,15430744.0,273201.0,6292244.0,812062.0,257173.0,-1624187.0,-683705.0,1047741.0,169964.0,2242.0,26479553.0,1070926.0,,5533745.0,1125744.0,240700.0,26479553.0,2033519.0,1650658.0,1656286.0,139027.0,23463388.0,2313262.0,644190.0,443062.0,58573764.0,2033519.0,2033519.0,966803.0,1174621.0,446270.0,200 N. OLLIE STREET,LLANO,2,2.0,LLANO MEMORIAL HOSPITAL,TX,78643-,99945,LLANO,1.0,P,158.83,232.01,25.0,25.0,25.0,25.0,9125.0,9125.0,9125.0,329.0,329.0,329.0,471.0,471.0,471.0,2019-11-12 00:00:00,04011,2017-09-01 00:00:00,2018-08-31,450219,657514.0,F,30.743345,-98.677996,Voluntary non-profit - Private,Acute Care Hospitals,LLANO MEMORIAL HOSPITAL (450219)
17003,8813277.0,8813277.0,1028541.0,1752875.0,881789.0,-121367.0,1792970.0,12227152.0,894995.0,696941.0,76034.0,13461134.0,266000.0,4083924.0,613328.0,120715.0,1792970.0,1781511.0,1028541.0,108035.0,12580.0,27481256.0,1141503.0,,5702484.0,814339.0,217099.0,27481256.0,2049174.0,1245705.0,1752875.0,141282.0,24790387.0,2339948.0,699560.0,454807.0,65435462.0,2049174.0,2049174.0,970502.0,1279706.0,442916.0,200 N. OLLIE STREET,LLANO,2,2.0,LLANO MEMORIAL HOSPITAL,TX,78643-,99945,LLANO,1.0,P,105.73,181.41,25.0,25.0,25.0,25.0,9125.0,9125.0,9125.0,323.0,323.0,323.0,477.0,477.0,477.0,2019-03-18 00:00:00,04011,2016-09-01 00:00:00,2017-08-31,450219,645301.0,F,30.743345,-98.677996,Voluntary non-profit - Private,Acute Care Hospitals,LLANO MEMORIAL HOSPITAL (450219)
24651,16055894.0,16055894.0,1882231.0,2815684.0,1461881.0,-120709.0,3948590.0,18484462.0,972086.0,169322.0,54780.0,19535635.0,350268.0,4983907.0,1126591.0,111103.0,3948590.0,4069879.0,1882231.0,78480.0,109000.0,41968687.0,1050606.0,3588625.0,7578183.0,1209389.0,165255.0,41968687.0,2144898.0,1764617.0,2815684.0,157184.0,41727652.0,3429106.0,862346.0,547961.0,86587471.0,2144898.0,2144898.0,1168488.0,1640451.0,614037.0,200 N. OLLIE STREET,LLANO,2,2.0,LLANO MEMORIAL HOSPITAL,TX,78643-,99945,LLANO,1.0,P,141.73,242.72,25.0,25.0,25.0,25.0,9150.0,9150.0,9150.0,438.0,438.0,438.0,569.0,569.0,569.0,2019-03-27 00:00:00,04011,2015-09-01 00:00:00,2016-08-31,450219,645795.0,F,30.743345,-98.677996,Voluntary non-profit - Private,Acute Care Hospitals,LLANO MEMORIAL HOSPITAL (450219)
28628,15842332.0,15842332.0,2856144.0,4073700.0,1864331.0,153017.0,-317680.0,25967289.0,1280247.0,1484374.0,187337.0,28881330.0,422649.0,3562812.0,1793321.0,184460.0,-317680.0,3798524.0,2856144.0,275644.0,365507.0,54530939.0,1566456.0,5628708.0,7794924.0,1901041.0,311575.0,54530939.0,3147466.0,2629730.0,4073700.0,215536.0,51135458.0,11440756.0,2727145.0,1571014.0,128842462.0,3147466.0,3147466.0,1411304.0,2317745.0,1541024.0,200 N. OLLIE STREET,LLANO,2,2.0,LLANO MEMORIAL HOSPITAL,TX,78643-,99945,LLANO,1.0,P,264.9,368.09,23.0,23.0,23.0,23.0,8372.0,8372.0,8372.0,1047.0,1047.0,1047.0,1751.0,2049.0,1751.0,2017-12-28 00:00:00,04011,2014-09-01 00:00:00,2015-08-31,450219,611911.0,F,30.743345,-98.677996,Voluntary non-profit - Private,Acute Care Hospitals,LLANO MEMORIAL HOSPITAL (450219)
35258,13091622.0,13091622.0,4197904.0,6424287.0,3933668.0,-632074.0,2570216.0,23812068.0,1524500.0,1682448.0,204802.0,21985151.0,601115.0,2006310.0,290443.0,193178.0,2570216.0,3431165.0,4197904.0,289993.0,552360.0,48367435.0,883996.0,5548523.0,6368725.0,932982.0,377796.0,48367435.0,2780189.0,1579627.0,6424287.0,543249.0,45852326.0,10547888.0,2008156.0,1284439.0,79538321.0,2853281.0,2853281.0,1037086.0,2106316.0,915877.0,200 N. OLLIE STREET,LLANO,2,2.0,LLANO MEMORIAL HOSPITAL,TX,78643-,99945,LLANO,1.0,P,248.42,357.19,23.0,23.0,23.0,23.0,8395.0,8395.0,8395.0,1001.0,1001.0,1001.0,2090.0,2455.0,2090.0,2016-05-09 00:00:00,04011,2013-09-01 00:00:00,2014-08-31,450219,574867.0,F,30.743345,-98.677996,Voluntary non-profit - Private,Acute Care Hospitals,LLANO MEMORIAL HOSPITAL (450219)
43374,5105836.0,5105836.0,1565629.0,4976464.0,3680101.0,-160897.0,7379781.0,19107458.0,1399951.0,1606362.0,186839.0,15242825.0,471605.0,723088.0,351485.0,186681.0,7379781.0,4031148.0,1565629.0,287574.0,250245.0,41730064.0,1511594.0,4600048.0,5624913.0,976701.0,284635.0,41730064.0,2923313.0,1506137.0,4976464.0,200579.0,37583574.0,5982817.0,1736458.0,891552.0,58750552.0,2923313.0,2923313.0,930471.0,1736129.0,788439.0,200 N. OLLIE STREET,LLANO,2,2.0,LLANO MEMORIAL HOSPITAL,TX,78643-,99945,LLANO,1.0,P,237.35,349.81,23.0,23.0,23.0,23.0,8395.0,8395.0,8395.0,917.0,917.0,917.0,1851.0,2193.0,1851.0,2017-07-18 00:00:00,04011,2012-09-01 00:00:00,2013-08-31,450219,601262.0,F,30.743345,-98.677996,Voluntary non-profit - Private,Acute Care Hospitals,LLANO MEMORIAL HOSPITAL (450219)
