,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
6738,35071668.0,35071668.0,2073817.0,2836205.0,1898918.0,724473.0,527325.0,9563342.0,2664996.0,1071537.0,154597.0,12570128.0,1371417.0,3728480.0,353247.0,41566.0,527325.0,-891498.0,2073817.0,448476.0,416153.0,22660795.0,3955451.0,1231242.0,3908519.0,612619.0,228492.0,22660795.0,9302006.0,952878.0,3015270.0,1113432.0,21050259.0,77593914.0,31372769.0,6123739.0,77727606.0,9363095.0,9363095.0,3959027.0,9206415.0,13236076.0,707 S. EDWIN C. MOSES BLVD,DAYTON,4,1.0,KINDRED HOSPITAL DAYTON,OH,45417,19380,MONTGOMERY,2.0,P,149.7,149.7,55.0,67.0,67.0,55.0,20075.0,24455.0,20075.0,4663.0,5692.0,4663.0,11028.0,13130.0,11028.0,2020-02-11 00:00:00,05901,2018-09-01 00:00:00,2019-08-31,362033,664519.0,F,,,,,KINDRED HOSPITAL DAYTON (362033)
11617,35327868.0,35327868.0,2031814.0,2662384.0,1732524.0,-800033.0,-505291.0,10480307.0,3456427.0,1284294.0,164761.0,14455941.0,725061.0,2791122.0,224003.0,40212.0,-505291.0,-155086.0,2031814.0,466130.0,366519.0,24430957.0,4510056.0,1883545.0,3920330.0,618563.0,241925.0,24430957.0,11090940.0,994533.0,2837560.0,1424064.0,23690127.0,83736169.0,32801742.0,6766944.0,84001252.0,11127379.0,11127379.0,4955247.0,10949041.0,14586329.0,707 S. EDWIN C. MOSES BLVD,DAYTON,4,1.0,KINDRED HOSPITAL DAYTON,OH,45417,19380,MONTGOMERY,2.0,P,168.1,168.1,55.0,67.0,67.0,55.0,19952.0,24332.0,19952.0,5591.0,6810.0,5591.0,12555.0,14818.0,12555.0,2019-12-17 00:00:00,05901,2017-09-01 00:00:00,2018-08-31,362033,661387.0,F,,,,,KINDRED HOSPITAL DAYTON (362033)
16375,34960564.0,34960564.0,2103288.0,2851838.0,1852094.0,-249720.0,-161046.0,9760970.0,3489432.0,1312813.0,204046.0,15938116.0,1079053.0,2745354.0,445352.0,50229.0,-161046.0,201551.0,2103288.0,523949.0,373629.0,25538040.0,4883655.0,1612307.0,4260071.0,746805.0,242749.0,25538040.0,12202022.0,1142063.0,3027652.0,1591556.0,25476184.0,89257165.0,34355148.0,7113448.0,89410338.0,12224163.0,12224163.0,5106091.0,10134239.0,14429744.0,707 S. EDWIN C. MOSES BLVD,DAYTON,4,1.0,KINDRED HOSPITAL DAYTON,OH,45417,19380,MONTGOMERY,2.0,P,165.7,165.7,55.0,67.0,67.0,55.0,20019.0,24399.0,20019.0,5832.0,6544.0,5832.0,13962.0,15896.0,13962.0,2019-01-17 00:00:00,05901,2016-09-01 00:00:00,2017-08-31,362033,640797.0,F,,,,,KINDRED HOSPITAL DAYTON (362033)
20340,34809140.0,34809140.0,2025517.0,2855623.0,1885480.0,-352321.0,-100106.0,10185260.0,3612984.0,1432790.0,230717.0,16527767.0,873468.0,2627136.0,586898.0,61229.0,-100106.0,508983.0,2025517.0,583269.0,381340.0,26612921.0,4440793.0,1573459.0,4568909.0,841550.0,268347.0,26612921.0,11394969.0,1248753.0,3036443.0,1548052.0,26205759.0,90935831.0,32783425.0,7330863.0,91813705.0,11508633.0,11508633.0,5239150.0,11755471.0,14893100.0,707 S. EDWIN C. MOSES BLVD,DAYTON,4,1.0,KINDRED HOSPITAL DAYTON,OH,45417,19380,MONTGOMERY,2.0,P,182.1,182.1,52.0,64.0,64.0,52.0,19887.0,24279.0,19887.0,6915.0,7866.0,6915.0,15190.0,17110.0,15190.0,2017-08-21 00:00:00,05901,2015-09-01 00:00:00,2016-08-31,362033,601428.0,F,,,,,KINDRED HOSPITAL DAYTON (362033)
25906,34153678.0,34153678.0,1094110.0,1633723.0,1037694.0,-258314.0,-478801.0,4901413.0,1684583.0,686906.0,124733.0,8797420.0,618208.0,1213697.0,468007.0,156928.0,-478801.0,-179234.0,1094110.0,273473.0,196020.0,13220032.0,2259187.0,707153.0,1721369.0,593553.0,156928.0,13220032.0,5586001.0,786068.0,1721642.0,843011.0,13121553.0,46763736.0,14200900.0,3397068.0,46763736.0,5638611.0,5638611.0,2236962.0,4881551.0,5579516.0,707 S. EDWIN C. MOSES BLVD,DAYTON,4,1.0,KINDRED HOSPITAL DAYTON,OH,45417,19380,MONTGOMERY,2.0,P,174.9,174.9,55.0,67.0,67.0,55.0,10120.0,12328.0,10120.0,3050.0,3452.0,3050.0,7688.0,8890.0,7688.0,2016-01-21 00:00:00,05901,2014-03-01 00:00:00,2014-08-31,362033,569588.0,F,,,,,KINDRED HOSPITAL DAYTON (362033)
31716,34235936.0,34235936.0,2044143.0,3163471.0,2189569.0,-181512.0,-431017.0,9978729.0,3458380.0,1495140.0,245081.0,17015207.0,1086437.0,3051965.0,461343.0,158280.0,-431017.0,-173596.0,2044143.0,594913.0,380970.0,26562919.0,4458234.0,1594837.0,4373509.0,720506.0,274415.0,26562919.0,11361874.0,1091956.0,3378014.0,1735988.0,26136962.0,90318428.0,29472954.0,6927960.0,90441210.0,11487657.0,11487657.0,4939561.0,12102402.0,12709819.0,707 S. EDWIN C. MOSES BLVD,DAYTON,4,1.0,KINDRED HOSPITAL DAYTON,OH,45417,19380,MONTGOMERY,2.0,P,181.8,181.8,55.0,67.0,67.0,55.0,20075.0,24455.0,20075.0,6645.0,7935.0,6645.0,15454.0,17530.0,15454.0,2019-10-11 00:00:00,05901,2014-09-01 00:00:00,2015-08-31,362033,654940.0,F,,,,,KINDRED HOSPITAL DAYTON (362033)
32730,33853781.0,33853781.0,2049943.0,3093546.0,2074198.0,-336022.0,-630334.0,8693226.0,2881661.0,1268280.0,211787.0,15664226.0,1169435.0,2197046.0,608513.0,298190.0,-630334.0,-28836.0,2049943.0,499511.0,321928.0,23727118.0,4001661.0,1411783.0,3436045.0,843242.0,298190.0,23727118.0,10189880.0,1208518.0,3247343.0,1584089.0,23582622.0,75576052.0,21835379.0,5584972.0,75576052.0,10301695.0,10301695.0,4623573.0,10392478.0,9820423.0,707 S. EDWIN C. MOSES BLVD,DAYTON,4,1.0,KINDRED HOSPITAL DAYTON,OH,45417,19380,MONTGOMERY,2.0,P,152.9,152.9,55.0,67.0,67.0,55.0,20075.0,24427.0,20075.0,6068.0,7055.0,6068.0,13520.0,15388.0,13520.0,2015-09-22 00:00:00,05901,2013-03-01 00:00:00,2014-02-28,362033,560373.0,F,,,,,KINDRED HOSPITAL DAYTON (362033)
