,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
3605,9288086.0,9288086.0,204654.0,444133.0,355340.0,-132303.0,-539175.0,5799616.0,971415.0,1024690.0,106542.0,6457267.0,139206.0,818428.0,599489.0,45143.0,-539175.0,-43296.0,204654.0,204922.0,244456.0,11717708.0,1055893.0,499942.0,2186605.0,936917.0,162614.0,11717708.0,2597552.0,1251158.0,862985.0,174011.0,11713321.0,14165851.0,2272720.0,3152306.0,34649284.0,2597552.0,2597552.0,1222696.0,2800269.0,1210560.0,101 CRESTVIEW AVENUE,EVERGREEN,4,2.0,EVERGREEN MEDICAL CENTER,AL,36401-,99901,CONECUH,1.0,P,106.5,117.9,44.0,44.0,44.0,44.0,16060.0,16060.0,16060.0,2523.0,2523.0,2523.0,4719.0,4719.0,4719.0,2019-06-27 00:00:00,10001,2018-01-01 00:00:00,2018-12-31,010148,651159.0,F,31.43126,-86.94205,Proprietary,Acute Care Hospitals,EVERGREEN MEDICAL CENTER (010148)
11244,8962142.0,8962142.0,221299.0,414426.0,390619.0,-95704.0,-555505.0,6014388.0,922354.0,1066171.0,96446.0,6545090.0,52618.0,833984.0,538244.0,35676.0,-555505.0,-17638.0,221299.0,180902.0,288133.0,12003973.0,932367.0,886813.0,2225814.0,867672.0,142506.0,12003973.0,2483817.0,1190236.0,892003.0,163850.0,11999563.0,14231436.0,2384146.0,3323240.0,35870500.0,2483817.0,2483817.0,1127127.0,2710478.0,1237440.0,101 CRESTVIEW AVENUE,EVERGREEN,4,2.0,EVERGREEN MEDICAL CENTER,AL,36401-,99901,CONECUH,1.0,P,107.43,121.97,44.0,44.0,44.0,44.0,16060.0,16060.0,16060.0,2578.0,2578.0,2578.0,4939.0,4939.0,4939.0,2019-11-15 00:00:00,10001,2017-01-01 00:00:00,2017-12-31,010148,659171.0,F,31.43126,-86.94205,Proprietary,Acute Care Hospitals,EVERGREEN MEDICAL CENTER (010148)
13481,8452934.0,8452034.0,229840.0,433391.0,396677.0,-97632.0,-544413.0,5937877.0,977002.0,918449.0,101879.0,6821426.0,58500.0,976742.0,614475.0,48919.0,-544413.0,-89190.0,229840.0,191326.0,292721.0,12214890.0,984846.0,842227.0,2195031.0,970065.0,148263.0,12214890.0,2499710.0,1308240.0,851956.0,169114.0,12210524.0,15241872.0,2410292.0,3300952.0,39010134.0,2499710.0,2499710.0,1211197.0,2865578.0,1359450.0,101 CRESTVIEW AVENUE,EVERGREEN,4,2.0,EVERGREEN MEDICAL CENTER,AL,36401-,99901,CONECUH,1.0,P,104.1,119.39,44.0,44.0,44.0,44.0,16104.0,16104.0,16104.0,2835.0,2835.0,2835.0,5031.0,5031.0,5031.0,2017-06-27 00:00:00,10001,2016-01-01 00:00:00,2016-12-31,010148,600011.0,F,31.43126,-86.94205,Proprietary,Acute Care Hospitals,EVERGREEN MEDICAL CENTER (010148)
22803,8244142.0,8380893.0,246591.0,392913.0,400603.0,-117022.0,-777839.0,5619411.0,907616.0,1111433.0,107889.0,6520661.0,64269.0,1164217.0,567049.0,46990.0,-777839.0,-290437.0,246591.0,203453.0,251319.0,11362233.0,927657.0,850951.0,2310514.0,902120.0,151433.0,11362233.0,2497990.0,1269067.0,734096.0,159040.0,11357717.0,14531618.0,2155730.0,3019967.0,36958527.0,2497990.0,2497990.0,1424532.0,3314882.0,1309300.0,101 CRESTVIEW AVENUE,EVERGREEN,4,2.0,EVERGREEN MEDICAL CENTER,AL,36401-,99901,CONECUH,1.0,P,101.57,115.58,44.0,44.0,44.0,44.0,16060.0,16060.0,16060.0,3096.0,3096.0,3096.0,4783.0,4783.0,4783.0,2018-06-21 00:00:00,10001,2015-01-01 00:00:00,2015-12-31,010148,627767.0,F,31.43126,-86.94205,Proprietary,Acute Care Hospitals,EVERGREEN MEDICAL CENTER (010148)
31242,8036276.0,8173027.0,223841.0,383892.0,390571.0,-871885.0,-1645492.0,5511810.0,908475.0,902161.0,105297.0,7821371.0,49006.0,2240588.0,603931.0,43069.0,-1645492.0,-1067814.0,223841.0,203999.0,174469.0,11687689.0,921919.0,940330.0,2324113.0,962734.0,144434.0,11687689.0,2457351.0,1348829.0,767172.0,154700.0,11683204.0,12815163.0,1249530.0,2948834.0,30743910.0,2457351.0,2457351.0,1357610.0,3222286.0,761190.0,101 CRESTVIEW AVENUE,EVERGREEN,4,2.0,EVERGREEN MEDICAL CENTER,AL,36401-,99901,CONECUH,1.0,P,103.98,118.67,44.0,44.0,44.0,44.0,16060.0,16060.0,16060.0,3048.0,3048.0,3048.0,4858.0,4858.0,4858.0,2019-01-03 00:00:00,10001,2014-01-01 00:00:00,2014-12-31,010148,640069.0,F,31.43126,-86.94205,Proprietary,Acute Care Hospitals,EVERGREEN MEDICAL CENTER (010148)
35198,7636191.0,7772942.0,245491.0,469311.0,450374.0,-1290053.0,-2021174.0,6172336.0,1016712.0,877304.0,120399.0,8041060.0,74911.0,2129550.0,594135.0,58523.0,-2021174.0,-1418594.0,245491.0,248361.0,194391.0,12192222.0,1039419.0,1020215.0,1851234.0,1006463.0,192758.0,12192222.0,2643617.0,1339696.0,770682.0,185345.0,12182954.0,13584566.0,1395156.0,2969398.0,32669199.0,2643617.0,2643617.0,1371949.0,3103173.0,799930.0,101 CRESTVIEW AVENUE,EVERGREEN,4,2.0,EVERGREEN MEDICAL CENTER,AL,36401-,99901,CONECUH,1.0,P,112.21,127.59,44.0,44.0,44.0,44.0,16060.0,16060.0,16060.0,3201.0,3201.0,3201.0,5333.0,5333.0,5333.0,2016-05-05 00:00:00,10001,2013-01-01 00:00:00,2013-12-31,010148,574757.0,F,31.43126,-86.94205,Proprietary,Acute Care Hospitals,EVERGREEN MEDICAL CENTER (010148)
40742,7510802.0,7647553.0,240723.0,611477.0,544489.0,-1072151.0,-1727622.0,6004816.0,1072662.0,848238.0,115941.0,8493679.0,79303.0,2249611.0,597176.0,57536.0,-1727622.0,-1036836.0,240723.0,238855.0,191406.0,12770873.0,1096799.0,877649.0,2224772.0,987148.0,196458.0,12770873.0,2818195.0,1344248.0,949151.0,235815.0,12762030.0,14794060.0,1492428.0,3370884.0,33686574.0,2818195.0,2818195.0,1290105.0,3165052.0,799010.0,101 CRESTVIEW AVENUE,EVERGREEN,4,2.0,EVERGREEN MEDICAL CENTER,AL,36401-,99901,CONECUH,1.0,P,116.54,129.81,44.0,44.0,44.0,44.0,16104.0,16104.0,16104.0,3198.0,3198.0,3198.0,5843.0,5843.0,5843.0,2015-04-30 00:00:00,10101,2012-01-01 00:00:00,2012-12-31,010148,553785.0,F,31.43126,-86.94205,Proprietary,Acute Care Hospitals,EVERGREEN MEDICAL CENTER (010148)
