,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
16759,128849350.0,128849350.0,1159227.0,3067358.0,2199144.0,-3045380.0,-5850809.0,17942410.0,3701351.0,2327557.0,718981.0,34702179.0,1064812.0,11151391.0,2403261.0,592932.0,-5850809.0,-5026388.0,1159227.0,163117.0,710607.0,46793780.0,4609022.0,2420493.0,10507699.0,2320515.0,592843.0,46793780.0,10011471.0,3789144.0,4078194.0,1174229.0,45840133.0,194415695.0,32329190.0,29449004.0,345794707.0,10011471.0,10011471.0,2599181.0,7714991.0,9811569.0,9440 POPPY DRIVE,DALLAS,4,1.0,DOCTORS HOSPITAL AT WHITE ROCK LAKE,TX,75218,19124,DALLAS,1.0,P,491.0,491.0,167.0,187.0,187.0,167.0,25384.0,28424.0,25384.0,2881.0,3342.0,2881.0,9833.0,12359.0,9833.0,2019-03-06 00:00:00,04011,2016-01-01 00:00:00,2016-05-31,450678,643741.0,F,32.835521,-96.705001,Proprietary,Acute Care Hospitals,DOCTORS HOSPITAL AT WHITE ROCK LAKE (450678)
23519,128415427.0,128415427.0,1582463.0,3707273.0,2608802.0,-7360717.0,-11213373.0,23077866.0,5636882.0,2325640.0,1136156.0,49602504.0,1094636.0,13806177.0,3506250.0,835865.0,-11213373.0,-10104986.0,1582463.0,276533.0,814476.0,61466997.0,6513336.0,2648119.0,13010549.0,3163647.0,835787.0,61466997.0,13556233.0,4940012.0,4830697.0,1515471.0,59873367.0,295219105.0,46107359.0,43284650.0,494773758.0,13556233.0,13556233.0,3791799.0,11618882.0,14561196.0,9440 POPPY DRIVE,DALLAS,4,1.0,DOCTORS HOSPITAL AT WHITE ROCK LAKE,TX,75218,19124,DALLAS,1.0,P,459.7,459.7,171.0,191.0,191.0,171.0,36594.0,40874.0,36594.0,4590.0,5383.0,4590.0,14929.0,19078.0,14929.0,2018-09-10 00:00:00,04011,2015-06-01 00:00:00,2015-12-31,450678,632502.0,F,32.835521,-96.705001,Proprietary,Acute Care Hospitals,DOCTORS HOSPITAL AT WHITE ROCK LAKE (450678)
31714,112604952.0,112604952.0,1493785.0,7948554.0,6008832.0,-5223361.0,-9323586.0,36522533.0,9521710.0,4218409.0,2264841.0,73607079.0,1825049.0,21822754.0,4922196.0,1412972.0,-9323586.0,-8277019.0,1493785.0,648136.0,1416004.0,100806026.0,10966333.0,4603467.0,21461049.0,4589112.0,1412818.0,100806026.0,24242009.0,7464391.0,9478613.0,3112936.0,97559715.0,478756322.0,75315629.0,69897843.0,784786719.0,24242009.0,24242009.0,7757905.0,21663522.0,27292711.0,9440 POPPY DRIVE,DALLAS,4,1.0,DOCTORS HOSPITAL AT WHITE ROCK LAKE,TX,75218,19124,DALLAS,1.0,P,454.0,454.0,171.0,191.0,191.0,171.0,62415.0,69715.0,62415.0,8860.0,10073.0,8860.0,24959.0,30699.0,24959.0,2019-10-09 00:00:00,04011,2014-06-01 00:00:00,2015-05-31,450678,654867.0,F,32.835521,-96.705001,Proprietary,Acute Care Hospitals,DOCTORS HOSPITAL AT WHITE ROCK LAKE (450678)
36681,108760683.0,108760683.0,2180538.0,7461716.0,5710925.0,-5577476.0,-8064086.0,34912378.0,8194914.0,4153689.0,2072605.0,67630236.0,1616623.0,19040196.0,4693086.0,1333985.0,-8064086.0,-9281791.0,2180538.0,830656.0,1271204.0,94478528.0,9357606.0,4507246.0,18789615.0,4015936.0,1333632.0,94478528.0,21295897.0,6499008.0,9220706.0,2941969.0,91377447.0,429365562.0,61581114.0,67649705.0,698693337.0,21295897.0,21295897.0,7392315.0,21279267.0,23944639.0,9440 POPPY DRIVE,DALLAS,4,1.0,DOCTORS HOSPITAL AT WHITE ROCK LAKE,TX,75218,19124,DALLAS,1.0,P,445.6,445.6,169.0,189.0,189.0,169.0,61685.0,68985.0,61685.0,8173.0,9758.0,8173.0,21294.0,27217.0,21294.0,2017-04-20 00:00:00,04011,2013-06-01 00:00:00,2014-05-31,450678,596066.0,F,32.835521,-96.705001,Proprietary,Acute Care Hospitals,DOCTORS HOSPITAL AT WHITE ROCK LAKE (450678)
43315,106726232.0,106726232.0,2495503.0,7621550.0,5968110.0,-4251004.0,-4237539.0,33826033.0,8152017.0,3838959.0,2041749.0,69033704.0,1502684.0,18946086.0,4945304.0,1339289.0,-4237539.0,-5991756.0,2495503.0,1148265.0,1230441.0,98622198.0,9215269.0,4461793.0,20633406.0,3973320.0,1339179.0,98622198.0,20271901.0,6377541.0,9929145.0,2441971.0,95782972.0,439286992.0,61410551.0,61852066.0,693188968.0,20281143.0,20281143.0,7611452.0,22472034.0,24994938.0,9440 POPPY DRIVE,DALLAS,4,1.0,DOCTORS HOSPITAL AT WHITE ROCK LAKE,TX,75218,19124,DALLAS,1.0,P,437.5,437.5,169.0,189.0,189.0,169.0,61685.0,68985.0,61685.0,9167.0,10592.0,9167.0,22916.0,29537.0,22916.0,2017-07-13 00:00:00,04011,2012-06-01 00:00:00,2013-05-31,450678,600482.0,F,32.835521,-96.705001,Proprietary,Acute Care Hospitals,DOCTORS HOSPITAL AT WHITE ROCK LAKE (450678)
49738,102355589.0,102355589.0,2487104.0,8022413.0,6139375.0,-120318.0,648810.0,33165922.0,8031480.0,3661169.0,2135004.0,62264013.0,1787814.0,17515268.0,5153179.0,1338269.0,648810.0,-1761388.0,2487104.0,1055745.0,1182983.0,96078745.0,9190907.0,4045006.0,19201718.0,4115263.0,1337949.0,96078745.0,19627549.0,6420849.0,10202029.0,2487325.0,93287254.0,410567666.0,57396241.0,58976334.0,650048733.0,19641014.0,17988793.0,7626255.0,22981799.0,24448411.0,9440 POPPY DRIVE,DALLAS,4,1.0,DOCTORS HOSPITAL AT WHITE ROCK LAKE,TX,75218,19124,DALLAS,1.0,P,434.8,434.8,169.0,189.0,189.0,169.0,61854.0,69174.0,61854.0,9815.0,11489.0,9815.0,23457.0,30027.0,23457.0,2017-07-12 00:00:00,04011,2011-06-01 00:00:00,2012-05-31,450678,600485.0,F,32.835521,-96.705001,Proprietary,Acute Care Hospitals,DOCTORS HOSPITAL AT WHITE ROCK LAKE (450678)
52655,103193401.0,103193401.0,1745831.0,2787747.0,739545.0,-1340522.0,-3717538.0,34269603.0,8466490.0,4331171.0,1943525.0,62382275.0,1406185.0,16439726.0,4807883.0,1264632.0,-3717538.0,-1363429.0,1745831.0,766470.0,1241098.0,92934340.0,9333545.0,5727950.0,19194395.0,3864285.0,1264399.0,92934340.0,18357788.0,6093409.0,5202903.0,1061225.0,90710533.0,428228326.0,60986371.0,62960558.0,663856620.0,18374680.0,18374680.0,7722446.0,24910925.0,28079135.0,9440 POPPY DRIVE,DALLAS,4,1.0,DOCTORS HOSPITAL AT WHITE ROCK LAKE,TX,75218,19124,DALLAS,1.0,P,450.0,450.0,169.0,189.0,189.0,169.0,61685.0,68985.0,61685.0,12075.0,13988.0,12075.0,26852.0,33082.0,26852.0,2017-07-13 00:00:00,04011,2010-06-01 00:00:00,2011-05-31,450678,600481.0,F,32.835521,-96.705001,Proprietary,Acute Care Hospitals,DOCTORS HOSPITAL AT WHITE ROCK LAKE (450678)
