,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
884,34738880.0,34738880.0,1290249.0,2214195.0,2002455.0,-1163608.0,-2200925.0,17489970.0,1954257.0,1857939.0,928464.0,18094560.0,270435.0,1636614.0,828101.0,56393.0,-2200925.0,-432343.0,1290249.0,928464.0,200034.0,33383605.0,2224692.0,5304989.0,3062210.0,1455941.0,574610.0,33383605.0,4147696.0,2129772.0,2214195.0,273280.0,32847391.0,15875775.0,2890783.0,857831.0,53762719.0,3702640.0,3702640.0,1567540.0,3306048.0,1436025.0,1224 8TH STREET,RUPERT,9,2.0,MINIDOKA MEMORIAL HOSPITAL,ID,83350-,99913,MINIDOKA,1.0,O,176.01,271.82,16.0,16.0,62.0,16.0,5840.0,5840.0,5840.0,928.0,1155.0,1155.0,1712.0,1978.0,1978.0,2020-03-20 00:00:00,02001,2018-10-01 00:00:00,2019-09-30,131319,666886.0,F,42.619625,-113.685362,Government - Local,Critical Access Hospitals,MINIDOKA MEMORIAL HOSPITAL (131319)
1121,33537258.0,33537258.0,1312932.0,2216912.0,1930088.0,-974718.0,-1675020.0,15042929.0,1826183.0,1716066.0,928066.0,17199919.0,201667.0,1726475.0,876034.0,49666.0,-1675020.0,-368660.0,1312932.0,928066.0,221076.0,30567828.0,2027850.0,3966556.0,3073881.0,1405213.0,528992.0,30567828.0,3798447.0,2018693.0,2216912.0,302457.0,30067048.0,15589489.0,3156563.0,791902.0,48661738.0,3439286.0,3439286.0,1590162.0,2956897.0,1528470.0,1224 8TH STREET,RUPERT,9,2.0,MINIDOKA MEMORIAL HOSPITAL,ID,83350-,99913,MINIDOKA,1.0,O,160.19,250.92,16.0,16.0,62.0,16.0,5840.0,5840.0,5840.0,1050.0,1265.0,1265.0,1984.0,2264.0,2264.0,2019-02-27 00:00:00,02001,2017-10-01 00:00:00,2018-09-30,131319,643405.0,F,42.619625,-113.685362,Government - Local,Critical Access Hospitals,MINIDOKA MEMORIAL HOSPITAL (131319)
8942,32911924.0,32911924.0,1408949.0,2275278.0,1895960.0,-604398.0,-1200400.0,12801013.0,1549009.0,1520106.0,889179.0,15715776.0,167329.0,1319165.0,668702.0,42124.0,-1200400.0,-279869.0,1408949.0,889179.0,208850.0,27316389.0,1716338.0,3458786.0,2559402.0,1112389.0,418371.0,27316389.0,3194491.0,1647528.0,2275278.0,281477.0,26824327.0,13326047.0,2316144.0,538916.0,41671830.0,2588927.0,2588927.0,1153001.0,2368494.0,1028237.0,1224 8TH STREET,RUPERT,9,2.0,MINIDOKA MEMORIAL HOSPITAL,ID,83350-,99913,MINIDOKA,1.0,O,140.45,224.51,16.0,16.0,62.0,16.0,5840.0,5840.0,5840.0,758.0,1116.0,1116.0,1411.0,1846.0,1846.0,2019-07-24 00:00:00,02001,2016-10-01 00:00:00,2017-09-30,131319,651895.0,F,42.619625,-113.685362,Government - Local,Critical Access Hospitals,MINIDOKA MEMORIAL HOSPITAL (131319)
14070,32644501.0,32644501.0,1465961.0,2413533.0,1971552.0,-529947.0,-1218376.0,10959717.0,1415464.0,1369943.0,855597.0,14809240.0,162674.0,1220267.0,657706.0,41291.0,-1218376.0,-220592.0,1465961.0,855597.0,242189.0,24550581.0,1578138.0,2676799.0,2369618.0,1110710.0,398498.0,24550581.0,2892917.0,1631208.0,2413533.0,261933.0,24544586.0,13534813.0,2226614.0,423486.0,40118797.0,2393668.0,2393668.0,1009552.0,2206334.0,962640.0,1224 8TH STREET,RUPERT,9,2.0,MINIDOKA MEMORIAL HOSPITAL,ID,83350-,99913,MINIDOKA,1.0,O,132.68,214.84,16.0,16.0,62.0,16.0,5840.0,5840.0,5840.0,752.0,1074.0,1074.0,1399.0,1818.0,1818.0,2018-03-16 00:00:00,03001,2015-10-01 00:00:00,2016-09-30,131319,624711.0,F,42.619625,-113.685362,Government - Local,Critical Access Hospitals,MINIDOKA MEMORIAL HOSPITAL (131319)
19924,27923862.0,27923862.0,1167421.0,1990731.0,1594725.0,-199394.0,-743447.0,10379670.0,1359363.0,1298941.0,863710.0,14003249.0,119678.0,1155907.0,690839.0,30784.0,-743447.0,-174336.0,1167421.0,863710.0,226914.0,23639472.0,1479041.0,2495137.0,2280512.0,1144043.0,362222.0,23639472.0,2776308.0,1663161.0,1990731.0,241699.0,23332430.0,14567743.0,2554792.0,920352.0,35404718.0,2327132.0,2327132.0,1099603.0,2518336.0,1105151.0,1224 8TH STREET,RUPERT,9,2.0,MINIDOKA MEMORIAL HOSPITAL,ID,83350-,13000,MINIDOKA,1.0,O,124.61,204.84,16.0,16.0,62.0,16.0,5840.0,5840.0,5840.0,851.0,1147.0,1147.0,1521.0,1890.0,1890.0,2017-03-21 00:00:00,02001,2014-10-01 00:00:00,2015-09-30,131319,594353.0,F,42.619625,-113.685362,Government - Local,Critical Access Hospitals,MINIDOKA MEMORIAL HOSPITAL (131319)
26120,27790464.0,27790464.0,1174780.0,1915394.0,1465619.0,-209665.0,-936250.0,9934519.0,1294531.0,1203852.0,831781.0,13531796.0,126049.0,1025109.0,628113.0,26095.0,-936250.0,-237193.0,1174780.0,831781.0,223758.0,22530065.0,1420580.0,2452355.0,1991768.0,1076131.0,350821.0,22530065.0,2594159.0,1562812.0,1915394.0,257811.0,22218679.0,12769731.0,2389042.0,340095.0,34248991.0,2134818.0,2134818.0,940353.0,2474856.0,1054243.0,1224 8TH STREET,RUPERT,9,2.0,MINIDOKA MEMORIAL HOSPITAL,ID,83350-,13000,MINIDOKA,1.0,O,123.12,201.72,18.0,18.0,64.0,18.0,6570.0,6570.0,6570.0,803.0,1100.0,1100.0,1530.0,1961.0,1961.0,2016-05-04 00:00:00,02001,2013-10-01 00:00:00,2014-09-30,131319,574571.0,F,42.619625,-113.685362,Government - Local,Critical Access Hospitals,MINIDOKA MEMORIAL HOSPITAL (131319)
32793,25050049.0,25050049.0,1009676.0,1624149.0,1208158.0,-295832.0,-1248472.0,9512721.0,1155083.0,1146227.0,836557.0,12727010.0,131904.0,1019484.0,688677.0,26934.0,-1248472.0,-303707.0,1009676.0,836557.0,218305.0,20991259.0,1286887.0,2348607.0,1862004.0,1125767.0,318170.0,20991259.0,2356089.0,1576958.0,1624149.0,232671.0,20672437.0,12207165.0,2598607.0,371384.0,32709836.0,2156571.0,2156571.0,1005677.0,2533039.0,1405020.0,1224 8TH STREET,RUPERT,9,2.0,MINIDOKA MEMORIAL HOSPITAL,ID,83350-,13000,MINIDOKA,1.0,O,122.19,198.99,16.0,16.0,62.0,16.0,5840.0,5840.0,5840.0,921.0,1076.0,1076.0,1602.0,1799.0,1799.0,2015-09-09 00:00:00,02001,2012-10-01 00:00:00,2013-09-30,131319,560850.0,F,42.619625,-113.685362,Government - Local,Critical Access Hospitals,MINIDOKA MEMORIAL HOSPITAL (131319)
