,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
9707,158775690.0,158775690.0,-95.0,3414547.0,3309057.0,-52503212.0,-71942700.0,61418368.0,14240289.0,4011147.0,2704100.0,157759126.0,4195773.0,90014176.0,3410893.0,2052326.0,-71942700.0,-59498765.0,-95.0,2423303.0,1676871.0,147234794.0,20005054.0,7137044.0,31636971.0,6040520.0,2049956.0,145386218.0,36650481.0,9412394.0,3414547.0,355660.0,137752658.0,289839716.0,47699199.0,46178479.0,561189191.0,36718493.0,36718493.0,13231513.0,35438676.0,18582734.0,2300 MARIE CURIE DRIVE,GARLAND,2,1.0,BAYLOR MEDICAL CENTER AT GARLAND,TX,75042,19124,DALLAS,1.0,P,807.68,807.68,88.0,105.0,105.0,88.0,39432.0,47488.0,39432.0,12164.0,13868.0,12164.0,28496.0,32321.0,28496.0,2019-10-31 00:00:00,04011,2017-01-01 00:00:00,2018-02-28,450280,655996.0,F,,,,,BAYLOR MEDICAL CENTER AT GARLAND (450280)
14748,,,4726913.0,8638594.0,7058433.0,-6811010.0,-13029077.0,50212643.0,12080263.0,3364016.0,3016373.0,99455032.0,3121227.0,39981824.0,3052257.0,2136538.0,-13029077.0,-5628558.0,4726913.0,2671408.0,1365342.0,136638598.0,16523420.0,6736608.0,29179853.0,4145997.0,2135062.0,134826870.0,32254525.0,6740691.0,8638594.0,1304879.0,126531006.0,284770012.0,43582886.0,44983045.0,559744018.0,32254525.0,32254525.0,12151952.0,32844872.0,16861477.0,2300 MARIE CURIE DRIVE,GARLAND,2,1.0,BAYLOR MEDICAL CENTER AT GARLAND,TX,75042,19124,DALLAS,1.0,P,685.36,685.36,93.0,112.0,112.0,93.0,34038.0,40992.0,34038.0,12108.0,13686.0,12108.0,27800.0,31541.0,27800.0,2018-09-21 00:00:00,04011,2016-01-01 00:00:00,2016-12-31,450280,632800.0,F,,,,,BAYLOR MEDICAL CENTER AT GARLAND (450280)
23773,160301179.0,160301179.0,4493848.0,8234265.0,7863067.0,-31600988.0,-36768667.0,50061638.0,11537523.0,3278040.0,2795419.0,125323849.0,2846541.0,67742187.0,2947491.0,2241147.0,-36768667.0,-30827992.0,4493848.0,2479298.0,1290698.0,138616820.0,14981175.0,6697415.0,32300124.0,5043723.0,2239340.0,137098132.0,30169696.0,8244184.0,8234265.0,1009909.0,129369109.0,274317474.0,38454121.0,40967159.0,533060375.0,30171565.0,30171565.0,12265134.0,35513393.0,14582360.0,2300 MARIE CURIE DRIVE,GARLAND,2,1.0,BAYLOR MEDICAL CENTER AT GARLAND,TX,75042,19124,DALLAS,1.0,P,715.38,715.38,93.0,112.0,112.0,93.0,33945.0,40880.0,33945.0,12734.0,14360.0,12734.0,27681.0,31595.0,27681.0,2018-10-05 00:00:00,04011,2015-01-01 00:00:00,2015-12-31,450280,633510.0,F,,,,,BAYLOR MEDICAL CENTER AT GARLAND (450280)
31022,157844330.0,157844330.0,4592570.0,8448296.0,8153058.0,-34402097.0,-40081619.0,53316944.0,15219868.0,3635645.0,2715514.0,130507575.0,4465796.0,69412046.0,3204888.0,2182169.0,-40081619.0,-33469896.0,4592570.0,2409912.0,1509091.0,143742900.0,18985648.0,7727265.0,31444615.0,5403973.0,2180423.0,142413301.0,36439192.0,8618235.0,8448296.0,1277664.0,138557995.0,285865738.0,33946001.0,41802676.0,545422791.0,36439192.0,36439192.0,14172655.0,39979747.0,15982313.0,2300 MARIE CURIE DRIVE,GARLAND,2,1.0,BAYLOR MEDICAL CENTER AT GARLAND,TX,75042,19124,DALLAS,1.0,P,746.81,766.23,78.0,97.0,99.0,78.0,48302.0,55237.0,48302.0,15008.0,17035.0,15008.0,30651.0,34978.0,30651.0,2018-08-17 00:00:00,04011,2014-01-01 00:00:00,2014-12-31,450280,631537.0,F,,,,,BAYLOR MEDICAL CENTER AT GARLAND (450280)
37406,162900707.0,162900707.0,5181992.0,9231569.0,8684099.0,-21444332.0,-30636509.0,60267877.0,17811215.0,4197821.0,2814921.0,129300393.0,6250285.0,62860936.0,3930597.0,2266778.0,-30636509.0,-23722994.0,5181992.0,2436223.0,1884500.0,158931761.0,21642443.0,8453312.0,34671948.0,6129407.0,2264410.0,157566501.0,41799570.0,9495332.0,9231569.0,1814525.0,154932007.0,310763322.0,35904368.0,44243581.0,567711807.0,41811917.0,41811917.0,16178248.0,42526039.0,16535952.0,2300 MARIE CURIE DRIVE,GARLAND,2,1.0,BAYLOR MEDICAL CENTER AT GARLAND,TX,75042,19124,DALLAS,1.0,P,842.49,863.71,174.0,193.0,227.0,174.0,63510.0,70445.0,63510.0,16516.0,18517.0,16516.0,35695.0,40623.0,35695.0,2018-07-19 00:00:00,04011,2013-01-01 00:00:00,2013-12-31,450280,629845.0,F,,,,,BAYLOR MEDICAL CENTER AT GARLAND (450280)
43641,160229077.0,160229077.0,4308186.0,8828470.0,8316622.0,-17518868.0,-26539466.0,61631999.0,18790103.0,4590206.0,2813621.0,130265645.0,5782098.0,59343372.0,4796699.0,2362587.0,-26539466.0,-20310811.0,4308186.0,2392485.0,2038597.0,165358178.0,22317803.0,8970779.0,34614061.0,7548770.0,2360201.0,164019854.0,41875386.0,11358395.0,8828470.0,1773718.0,159925722.0,314446973.0,39735979.0,43659658.0,589415499.0,41882919.0,41882919.0,15935088.0,44469903.0,16623899.0,2300 MARIE CURIE DRIVE,GARLAND,2,1.0,BAYLOR MEDICAL CENTER AT GARLAND,TX,75042,19124,DALLAS,1.0,P,912.89,913.68,188.0,213.0,237.0,188.0,68808.0,77958.0,68808.0,16085.0,18525.0,16085.0,33920.0,41976.0,33920.0,2018-02-15 00:00:00,04011,2012-01-01 00:00:00,2012-12-31,450280,619479.0,F,,,,,BAYLOR MEDICAL CENTER AT GARLAND (450280)
49767,146079213.0,146079213.0,4982248.0,10009405.0,9137126.0,-37355771.0,-45480584.0,67586191.0,19138395.0,4953896.0,2870833.0,148633348.0,5999907.0,78739882.0,4822597.0,2367251.0,-45480584.0,-39975459.0,4982248.0,2383472.0,2237574.0,170738955.0,22841870.0,8587300.0,34912864.0,7726751.0,2364409.0,168973357.0,42421437.0,11483920.0,10009405.0,2041973.0,163642776.0,296822590.0,27495032.0,37757461.0,556785517.0,42428677.0,42428677.0,16424449.0,44765614.0,12229940.0,2300 MARIE CURIE DRIVE,GARLAND,2,1.0,BAYLOR MEDICAL CENTER AT GARLAND,TX,75042,19124,DALLAS,1.0,P,988.33,995.77,182.0,208.0,232.0,182.0,66430.0,75920.0,66430.0,17222.0,19265.0,17222.0,36241.0,44273.0,36241.0,2017-06-28 00:00:00,04011,2011-01-01 00:00:00,2011-12-31,450280,600929.0,F,,,,,BAYLOR MEDICAL CENTER AT GARLAND (450280)
