,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
5099,5477224.0,5477224.0,3692788.0,4198865.0,4198865.0,-4190429.0,-4318885.0,7953062.0,1048878.0,1017860.0,197678.0,20145931.0,1089654.0,3372357.0,1013457.0,40964.0,-4318885.0,-333698.0,3692788.0,351344.0,355637.0,23780108.0,1312011.0,1803636.0,4056519.0,1511877.0,235881.0,23780108.0,3304148.0,2462463.0,4198865.0,597071.0,21769538.0,14759095.0,2519808.0,1146494.0,44673400.0,2992126.0,2992126.0,760297.0,1597721.0,628333.0,100 MEDICAL DR,BORGER,2,2.0,GOLDEN PLAINS COMMUNITY HOSPITAL,TX,79007,99945,HUTCHINSON,1.0,O,210.54,217.19,21.0,25.0,25.0,21.0,7665.0,9125.0,7665.0,558.0,787.0,787.0,1755.0,2649.0,2076.0,2019-12-09 00:00:00,04011,2018-01-01 00:00:00,2018-12-31,451369,660153.0,F,35.653834,-101.409041,Proprietary,Critical Access Hospitals,GOLDEN PLAINS COMMUNITY HOSPITAL (451369)
8746,4828123.0,4828123.0,3670780.0,4053837.0,4053837.0,-3713354.0,-3835749.0,8480073.0,1071568.0,1016674.0,203618.0,19886320.0,1019247.0,3280180.0,1029663.0,48029.0,-3835749.0,-214074.0,3670780.0,350097.0,343610.0,24530644.0,1954209.0,1805586.0,4083011.0,1564206.0,226978.0,24530644.0,4062681.0,2523014.0,4053837.0,595239.0,22729219.0,15820926.0,2668312.0,1268919.0,45343543.0,3682160.0,3682160.0,910553.0,1821974.0,553071.0,100 MEDICAL DR,BORGER,2,2.0,GOLDEN PLAINS COMMUNITY HOSPITAL,TX,79007,99945,HUTCHINSON,1.0,O,154.47,166.6,21.0,25.0,25.0,21.0,7686.0,9150.0,7686.0,547.0,800.0,771.0,1903.0,2749.0,2186.0,2019-06-03 00:00:00,04011,2017-01-01 00:00:00,2017-12-31,451369,648364.0,F,35.653834,-101.409041,Proprietary,Critical Access Hospitals,GOLDEN PLAINS COMMUNITY HOSPITAL (451369)
14155,5261536.0,5261536.0,3658819.0,3982770.0,3982770.0,-3060032.0,-3811860.0,8465891.0,1319498.0,983638.0,217308.0,18943486.0,934658.0,3063144.0,1008698.0,46985.0,-3811860.0,-260104.0,3658819.0,377790.0,344523.0,23597517.0,2120594.0,1543583.0,4225358.0,1535060.0,252102.0,23597517.0,4363154.0,2488612.0,3982770.0,603505.0,22355399.0,17508716.0,2839077.0,1601374.0,47696670.0,3852141.0,3852141.0,990771.0,2282118.0,640167.0,100 MEDICAL DR,BORGER,2,2.0,GOLDEN PLAINS COMMUNITY HOSPITAL,TX,79007,99945,HUTCHINSON,1.0,O,295.6,318.0,21.0,25.0,25.0,21.0,7686.0,9150.0,7686.0,634.0,1020.0,961.0,2132.0,3293.0,2546.0,2018-05-15 00:00:00,04011,2016-01-01 00:00:00,2016-12-31,451369,625533.0,F,35.653834,-101.409041,Proprietary,Critical Access Hospitals,GOLDEN PLAINS COMMUNITY HOSPITAL (451369)
21192,5046401.0,5046401.0,3660105.0,3984998.0,3984998.0,-2479458.0,-2601596.0,7746310.0,1287199.0,937879.0,226904.0,18594407.0,1039383.0,2880392.0,957603.0,43991.0,-2601596.0,-229817.0,3660105.0,371100.0,332803.0,23739121.0,2195270.0,1813440.0,3588696.0,1435695.0,240496.0,23739121.0,4439645.0,2305147.0,3984998.0,625026.0,22558997.0,17678830.0,2937915.0,1674632.0,47706174.0,3793880.0,3793880.0,874219.0,2311687.0,577711.0,200 S. MCGEE,BORGER,2,2.0,GOLDEN PLAINS COMMUNITY HOSPITAL,TX,79007,99945,HUTCHINSON,1.0,O,280.56,301.93,21.0,25.0,25.0,21.0,7665.0,9125.0,7665.0,574.0,1066.0,998.0,2215.0,3363.0,2698.0,2017-12-14 00:00:00,04011,2015-01-01 00:00:00,2015-12-31,451369,610414.0,F,35.653834,-101.409041,Proprietary,Critical Access Hospitals,GOLDEN PLAINS COMMUNITY HOSPITAL (451369)
27469,5075801.0,5075801.0,3630105.0,3879664.0,3879664.0,-2848762.0,-3826895.0,7522329.0,1264075.0,892863.0,229878.0,18306519.0,659215.0,3121995.0,887946.0,49666.0,-3826895.0,-353413.0,3630105.0,371789.0,267698.0,22001953.0,1791290.0,1626075.0,3662003.0,1323729.0,251295.0,22001953.0,3944923.0,2160336.0,3879664.0,606898.0,20689302.0,16725610.0,2574808.0,1232550.0,46151377.0,3401389.0,3401389.0,1036727.0,2517108.0,734008.0,200 S. MCGEE,BORGER,2,2.0,GOLDEN PLAINS COMMUNITY HOSPITAL,TX,79007,99945,HUTCHINSON,1.0,O,196.69,208.35,21.0,25.0,25.0,21.0,7665.0,9125.0,7665.0,769.0,1231.0,1166.0,2249.0,3479.0,2714.0,2016-12-15 00:00:00,04011,2014-01-01 00:00:00,2014-12-31,451369,589627.0,F,35.653834,-101.409041,Proprietary,Critical Access Hospitals,GOLDEN PLAINS COMMUNITY HOSPITAL (451369)
32726,5053801.0,5053801.0,3625023.0,3869032.0,3869032.0,-2668844.0,-2900627.0,7115611.0,1106987.0,880330.0,214138.0,17286415.0,274124.0,3618557.0,838348.0,38191.0,-2900627.0,-262635.0,3625023.0,362172.0,239552.0,21501399.0,1229461.0,1183547.0,4239422.0,1272878.0,243605.0,21501399.0,3178597.0,2140327.0,3869032.0,562549.0,20323492.0,13513171.0,2153255.0,883739.0,45960542.0,2512115.0,2512115.0,731635.0,2152211.0,623924.0,200 S. MCGEE,BORGER,2,2.0,GOLDEN PLAINS COMMUNITY HOSPITAL,TX,79007,99945,HUTCHINSON,1.0,O,136.0,138.81,21.0,25.0,25.0,21.0,7665.0,9125.0,7665.0,685.0,1344.0,1309.0,1939.0,3154.0,2656.0,2015-09-18 00:00:00,04011,2013-01-01 00:00:00,2013-12-31,451369,560358.0,F,35.653834,-101.409041,Proprietary,Critical Access Hospitals,GOLDEN PLAINS COMMUNITY HOSPITAL (451369)
41407,,,3614353.0,4037545.0,4037545.0,-2077501.0,-3006382.0,7527904.0,1111275.0,983689.0,194224.0,16463077.0,424895.0,3332129.0,736331.0,41795.0,-3006382.0,-485014.0,3614353.0,347472.0,261127.0,20984599.0,1408032.0,1608095.0,3850430.0,1276717.0,280003.0,20984599.0,3457397.0,2186024.0,4037545.0,590256.0,20045094.0,11096740.0,1889047.0,751854.0,37685687.0,3231786.0,3076336.0,902574.0,2425971.0,612385.0,200 S. MCGEE,BORGER,2,2.0,GOLDEN PLAINS COMMUNITY HOSPITAL,TX,79007-,99945,HUTCHINSON,1.0,O,124.94,140.0,21.0,25.0,25.0,21.0,7686.0,9150.0,7686.0,737.0,961.0,909.0,2160.0,2842.0,2339.0,2015-08-14 00:00:00,04011,2012-01-01 00:00:00,2012-12-31,451369,559042.0,F,35.653834,-101.409041,Proprietary,Critical Access Hospitals,GOLDEN PLAINS COMMUNITY HOSPITAL (451369)
