,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
4540,40163193.0,40163193.0,1564209.0,2532495.0,2265578.0,-88974.0,-535207.0,7571372.0,830077.0,1644508.0,109356.0,10815336.0,357551.0,1489553.0,498583.0,42275.0,-535207.0,1021416.0,1564209.0,221070.0,81768.0,17851501.0,940367.0,1787930.0,4100332.0,810552.0,204968.0,17851501.0,4077850.0,1377685.0,2532495.0,1088996.0,17742192.0,2549816.0,1313647.0,132371.0,32547561.0,2507474.0,2507474.0,630578.0,803296.0,213841.0,201 EAST J AVENUE,GRUNDY CENTER,9,2.0,GRUNDY COUNTY MEM. HOSPITAL,IA,50638,47940,GRUNDY,1.0,O,99.79,99.79,25.0,25.0,25.0,25.0,9125.0,9125.0,9125.0,170.0,564.0,564.0,308.0,886.0,886.0,2019-11-13 00:00:00,05001,2018-07-01 00:00:00,2019-06-30,161303,657826.0,F,42.358753,-92.762205,Voluntary non-profit - Other,Critical Access Hospitals,GRUNDY COUNTY MEM. HOSPITAL (161303)
12056,37950286.0,37950286.0,1601201.0,2628105.0,2326369.0,-144177.0,-777994.0,8810988.0,760569.0,1549531.0,242649.0,11215110.0,341522.0,1378101.0,413195.0,56906.0,-777994.0,841202.0,1601201.0,558354.0,82067.0,19248104.0,867436.0,1760310.0,3800494.0,719124.0,252546.0,19248104.0,2645622.0,1207745.0,2713712.0,688550.0,18945508.0,6194259.0,1376628.0,159983.0,33939645.0,1013549.0,1013549.0,260737.0,595733.0,161753.0,201 EAST J AVENUE,GRUNDY CENTER,9,2.0,GRUNDY COUNTY MEM. HOSPITAL,IA,50638,47940,GRUNDY,1.0,O,108.71,137.58,25.0,25.0,80.0,25.0,9125.0,9125.0,9125.0,133.0,829.0,829.0,277.0,1257.0,1257.0,2020-01-02 00:00:00,05001,2017-07-01 00:00:00,2018-06-30,161303,662776.0,F,42.358753,-92.762205,Voluntary non-profit - Other,Critical Access Hospitals,GRUNDY COUNTY MEM. HOSPITAL (161303)
14763,32195661.0,32195661.0,1463686.0,2467015.0,2144869.0,-1286384.0,-1602652.0,8848177.0,784717.0,1685306.0,284063.0,12613649.0,326702.0,2161478.0,396755.0,63905.0,-1602652.0,383187.0,1463686.0,632339.0,85903.0,19859174.0,848848.0,1865412.0,4297042.0,684303.0,266707.0,19859174.0,2699272.0,1170400.0,2589216.0,667856.0,19552686.0,7377491.0,1485703.0,190859.0,33952565.0,1041221.0,1041221.0,332269.0,851068.0,220528.0,201 EAST J AVENUE,GRUNDY CENTER,9,2.0,GRUNDY COUNTY MEM. HOSPITAL,IA,50638,16999,GRUNDY,1.0,O,108.8,145.6,25.0,25.0,80.0,25.0,9125.0,9125.0,9125.0,187.0,975.0,975.0,335.0,1351.0,1351.0,2018-09-27 00:00:00,05001,2016-07-01 00:00:00,2017-06-30,161303,632933.0,F,42.358753,-92.762205,Voluntary non-profit - Other,Critical Access Hospitals,GRUNDY COUNTY MEM. HOSPITAL (161303)
20774,31519264.0,31519264.0,1602444.0,2615813.0,2005295.0,-1568564.0,-1782039.0,8392074.0,771005.0,1541669.0,302059.0,12299599.0,299738.0,1943776.0,349277.0,60683.0,-1782039.0,376610.0,1602444.0,676392.0,163871.0,18909634.0,850646.0,1484362.0,3914754.0,623498.0,264998.0,18909634.0,2716053.0,1100464.0,2698607.0,749050.0,18602757.0,7096988.0,1370509.0,208248.0,29994257.0,878233.0,878233.0,387286.0,906836.0,240743.0,201 EAST J AVENUE,GRUNDY CENTER,9,2.0,GRUNDY COUNTY MEM. HOSPITAL,IA,50638,16999,GRUNDY,1.0,O,103.73,140.56,25.0,25.0,80.0,25.0,9150.0,9150.0,9150.0,198.0,983.0,983.0,334.0,1522.0,1522.0,2017-10-24 00:00:00,05001,2015-07-01 00:00:00,2016-06-30,161303,604113.0,F,42.358753,-92.762205,Voluntary non-profit - Other,Critical Access Hospitals,GRUNDY COUNTY MEM. HOSPITAL (161303)
31915,30964686.0,30964686.0,1648667.0,2675343.0,2089923.0,-1423614.0,-1705969.0,7948466.0,737132.0,1456983.0,288531.0,11711058.0,360063.0,1938007.0,353588.0,66382.0,-1705969.0,27451.0,1648667.0,660927.0,72225.0,17953555.0,843696.0,1253982.0,3374211.0,605752.0,269103.0,17953555.0,2694507.0,1048552.0,2753588.0,813393.0,17625952.0,7621887.0,1552397.0,230964.0,28341846.0,772420.0,772420.0,315916.0,777815.0,232662.0,201 EAST J AVENUE,GRUNDY CENTER,9,2.0,GRUNDY COUNTY MEM. HOSPITAL,IA,50638,47940,GRUNDY,1.0,O,105.26,144.25,25.0,25.0,80.0,25.0,9125.0,9125.0,9125.0,191.0,1246.0,1246.0,379.0,1715.0,1715.0,2020-02-20 00:00:00,05001,2014-07-01 00:00:00,2015-06-30,161303,664830.0,F,42.358753,-92.762205,Voluntary non-profit - Other,Critical Access Hospitals,GRUNDY COUNTY MEM. HOSPITAL (161303)
37811,30076872.0,30076872.0,1756260.0,2763703.0,2144332.0,-1146372.0,-1592903.0,7758073.0,739645.0,1440653.0,284938.0,11686210.0,296706.0,1968863.0,353119.0,62296.0,-1592903.0,-6468.0,1756260.0,661264.0,84955.0,17851380.0,887969.0,1112304.0,3360778.0,584308.0,258719.0,17851380.0,2757477.0,1066751.0,2879508.0,801547.0,17519564.0,7842357.0,1530712.0,240123.0,26660338.0,877348.0,877348.0,413678.0,1520560.0,290390.0,201 EAST J AVENUE,GRUNDY CENTER,9,2.0,GRUNDY COUNTY MEM. HOSPITAL,IA,50638,47940,GRUNDY,1.0,O,106.05,143.59,25.0,25.0,80.0,25.0,9125.0,9125.0,9125.0,240.0,1210.0,1210.0,380.0,1577.0,1577.0,2019-05-31 00:00:00,05001,2013-07-01 00:00:00,2014-06-30,161303,648248.0,F,42.358753,-92.762205,Voluntary non-profit - Other,Critical Access Hospitals,GRUNDY COUNTY MEM. HOSPITAL (161303)
38800,28870111.0,28870111.0,1803444.0,2935973.0,2290920.0,-752791.0,-615839.0,7973440.0,830902.0,1382684.0,290005.0,10936391.0,125174.0,1840966.0,367440.0,65180.0,-615839.0,258391.0,1803444.0,686518.0,113091.0,18293992.0,939044.0,1301371.0,3447052.0,598868.0,261445.0,18293992.0,2926344.0,1107123.0,3060876.0,808524.0,17937579.0,7676021.0,1371646.0,266633.0,25691636.0,1116161.0,1116161.0,504241.0,1541486.0,332686.0,201 EAST J AVENUE,GRUNDY CENTER,9,2.0,GRUNDY COUNTY MEM. HOSPITAL,IA,50638,16999,GRUNDY,1.0,O,112.6,149.16,25.0,25.0,80.0,25.0,9125.0,9125.0,9125.0,295.0,1161.0,1161.0,468.0,1628.0,1628.0,2014-08-18 00:00:00,05001,2012-07-01 00:00:00,2013-06-30,161303,538727.0,F,42.358753,-92.762205,Voluntary non-profit - Other,Critical Access Hospitals,GRUNDY COUNTY MEM. HOSPITAL (161303)
