,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
5208,59597352.0,59597352.0,4686143.0,4686143.0,4068696.0,-1848319.0,-5258934.0,17298100.0,2639051.0,1666542.0,910295.0,50385690.0,2359354.0,7460362.0,1347566.0,845964.0,-5258934.0,-1375130.0,4686143.0,740311.0,1038405.0,62424856.0,4300927.0,3179871.0,7558501.0,2177952.0,796951.0,62424856.0,9319145.0,3271568.0,5575329.0,1469705.0,60452199.0,191693172.0,15982370.0,23403172.0,500349247.0,9319145.0,9319145.0,3491716.0,11366490.0,6149101.0,400 CHARTER BLVD,MACON,4,1.0,COLISEUM NORTHSIDE HOSPITAL,GA,31210,31420,BIBB,1.0,P,244.8,244.8,75.0,85.0,85.0,75.0,27375.0,31025.0,27375.0,3812.0,4228.0,3812.0,9590.0,10937.0,9590.0,2019-12-10 00:00:00,05901,2018-07-01 00:00:00,2019-06-30,110201,660371.0,F,32.869861,-83.694361,Proprietary,Acute Care Hospitals,COLISEUM NORTHSIDE HOSPITAL (110201)
10174,51867934.0,51867934.0,3873968.0,3873968.0,3326992.0,-1792992.0,-3824197.0,16308114.0,2715913.0,1962080.0,842749.0,46901085.0,1499313.0,6791455.0,1219861.0,746839.0,-3824197.0,-1297766.0,3873968.0,671553.0,1156004.0,59385002.0,3869850.0,3868255.0,7209680.0,1992898.0,803305.0,59385002.0,8673158.0,3070055.0,4670798.0,1214766.0,57700713.0,174545817.0,13385886.0,20286917.0,437615419.0,8673158.0,8673158.0,3405966.0,11712169.0,5477719.0,400 CHARTER BLVD,MACON,4,1.0,COLISEUM NORTHSIDE HOSPITAL,GA,31210,31420,BIBB,1.0,P,235.22,235.22,73.0,85.0,85.0,73.0,26645.0,31025.0,26645.0,3927.0,4307.0,3927.0,9401.0,10589.0,9401.0,2019-11-06 00:00:00,05901,2017-07-01 00:00:00,2018-06-30,110201,656944.0,F,32.869861,-83.694361,Proprietary,Acute Care Hospitals,COLISEUM NORTHSIDE HOSPITAL (110201)
17011,48769804.0,48769804.0,3439786.0,3439786.0,2967254.0,-319540.0,-3284684.0,15513600.0,2440841.0,1690992.0,865882.0,45899262.0,1472088.0,6964367.0,1134234.0,652641.0,-3284684.0,-190573.0,3439786.0,714382.0,1091134.0,58128178.0,3605593.0,2664824.0,8155034.0,1894353.0,681693.0,58128178.0,7917798.0,3016461.0,4141352.0,1076795.0,55758492.0,157018241.0,10827351.0,16092590.0,380195341.0,7917798.0,7917798.0,3104759.0,11909876.0,4593362.0,400 CHARTER BLVD,MACON,4,1.0,COLISEUM NORTHSIDE HOSPITAL,GA,31210,31420,BIBB,1.0,P,230.49,230.49,73.0,85.0,85.0,73.0,26645.0,31025.0,26645.0,3555.0,4070.0,3555.0,8453.0,9807.0,8453.0,2019-03-22 00:00:00,05901,2016-07-01 00:00:00,2017-06-30,110201,645327.0,F,32.869861,-83.694361,Proprietary,Acute Care Hospitals,COLISEUM NORTHSIDE HOSPITAL (110201)
22502,53377250.0,53377250.0,3516550.0,3516550.0,3002303.0,-812790.0,-3618179.0,15055630.0,2199567.0,1769210.0,826181.0,41782270.0,1085992.0,6012398.0,1005783.0,641711.0,-3618179.0,-607859.0,3516550.0,674411.0,974593.0,53219721.0,2888247.0,2999556.0,6887330.0,1750397.0,682418.0,53219721.0,6339195.0,2800261.0,4100495.0,820130.0,50510813.0,144461659.0,9847844.0,13599888.0,321634237.0,6339195.0,6339195.0,2711277.0,10884517.0,4417340.0,400 CHARTER BLVD,MACON,4,1.0,COLISEUM NORTHSIDE HOSPITAL,GA,31210,31420,BIBB,1.0,P,218.63,218.63,73.0,85.0,85.0,73.0,18712.0,23104.0,18712.0,3718.0,4228.0,3718.0,8361.0,9759.0,8361.0,2018-05-23 00:00:00,05901,2015-07-01 00:00:00,2016-06-30,110201,625939.0,F,32.869861,-83.694361,Proprietary,Acute Care Hospitals,COLISEUM NORTHSIDE HOSPITAL (110201)
28415,51336987.0,51336987.0,3450695.0,3450695.0,3087749.0,-1386983.0,-4055158.0,14206822.0,1928598.0,1710270.0,846377.0,41823583.0,1031314.0,6030534.0,899461.0,524006.0,-4055158.0,-912043.0,3450695.0,708072.0,916523.0,51975247.0,2573728.0,2809380.0,6547763.0,1646163.0,566617.0,51975247.0,5600493.0,2496943.0,3981721.0,757841.0,49285576.0,127222007.0,8712215.0,11419494.0,279348166.0,5600493.0,5600493.0,2479473.0,10652065.0,4016694.0,400 CHARTER BLVD,MACON,4,1.0,COLISEUM NORTHSIDE HOSPITAL,GA,31210,31420,BIBB,1.0,P,203.81,203.81,48.0,60.0,60.0,48.0,17520.0,21900.0,17520.0,3463.0,3955.0,3463.0,7622.0,9018.0,7622.0,2017-11-30 00:00:00,05901,2014-07-01 00:00:00,2015-06-30,110201,608902.0,F,32.869861,-83.694361,Proprietary,Acute Care Hospitals,COLISEUM NORTHSIDE HOSPITAL (110201)
34105,50506322.0,50506322.0,3235196.0,3235196.0,3063935.0,-587682.0,-1850095.0,13052249.0,1954073.0,1294921.0,782008.0,33492545.0,756286.0,5162875.0,853463.0,470620.0,-1850095.0,-540208.0,3235196.0,658612.0,801053.0,44694699.0,2373899.0,2790212.0,5717708.0,1622174.0,476635.0,44694699.0,5435171.0,2435516.0,3719868.0,847191.0,42234431.0,96854214.0,7292762.0,9642906.0,220272287.0,5435171.0,5435171.0,2430109.0,9689154.0,3369173.0,400 CHARTER BLVD,MACON,4,1.0,COLISEUM NORTHSIDE HOSPITAL,GA,31210,31420,BIBB,1.0,P,190.54,190.54,63.0,75.0,75.0,63.0,20265.0,24645.0,20265.0,3043.0,3554.0,3043.0,6622.0,7728.0,6622.0,2016-02-12 00:00:00,05901,2013-07-01 00:00:00,2014-06-30,110201,570496.0,F,32.869861,-83.694361,Proprietary,Acute Care Hospitals,COLISEUM NORTHSIDE HOSPITAL (110201)
41530,47776597.0,47776597.0,3368477.0,3368477.0,3074132.0,-1394760.0,-2486056.0,13179876.0,2152638.0,1464279.0,834751.0,35526299.0,1248640.0,5943090.0,867783.0,464814.0,-2486056.0,-1198082.0,3368477.0,720913.0,786774.0,46220119.0,2965838.0,2920113.0,5989028.0,1584051.0,486831.0,46220119.0,6676901.0,2405621.0,3836011.0,1042745.0,43709596.0,95674087.0,8520874.0,10452398.0,204570706.0,6676901.0,6676901.0,3144298.0,11248986.0,4063984.0,400 CHARTER BLVD,MACON,4,1.0,COLISEUM NORTHSIDE HOSPITAL,GA,31210,31420,BIBB,1.0,P,193.36,193.36,91.0,103.0,103.0,91.0,33215.0,37595.0,33215.0,3790.0,4471.0,3790.0,7858.0,9137.0,7858.0,2015-09-15 00:00:00,05901,2012-07-01 00:00:00,2013-06-30,110201,560045.0,F,32.869861,-83.694361,Proprietary,Acute Care Hospitals,COLISEUM NORTHSIDE HOSPITAL (110201)
