,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
3323,499986064.0,499986064.0,3243873.0,25915599.0,25915599.0,-84985674.0,-102101388.0,193995272.0,55916515.0,16003461.0,2893079.0,376767582.0,9956053.0,142399226.0,6939126.0,895809.0,-102101388.0,-58095883.0,3243873.0,2054386.0,88722.0,468661466.0,63388893.0,35114361.0,99932086.0,13573418.0,4870552.0,468661466.0,125991472.0,23070254.0,27363967.0,11108753.0,451744509.0,1369199898.0,317495729.0,104401281.0,2338631532.0,126040272.0,126040272.0,43990635.0,112366220.0,120560852.0,1700 COFFEE ROAD,MODESTO,2,1.0,MEMORIAL HOSPITAL MODESTO,CA,95355-,33700,STANISLAUS,1.0,P,1752.48,1752.48,372.0,419.0,419.0,372.0,133160.0,150315.0,133160.0,25884.0,29238.0,25884.0,64964.0,78330.0,64964.0,2019-06-28 00:00:00,01011,2018-01-01 00:00:00,2018-12-31,050557,650654.0,F,37.668701,-120.975674,Voluntary non-profit - Private,Acute Care Hospitals,MEMORIAL HOSPITAL MODESTO (050557)
9024,488475563.0,488475563.0,3124653.0,14388486.0,14388486.0,-9313583.0,-14350500.0,57525707.0,16310504.0,4132563.0,914476.0,99905466.0,4329446.0,26431025.0,1393990.0,240991.0,-14350500.0,-5077809.0,3124653.0,710449.0,559358.0,143080673.0,19711899.0,12100034.0,23835000.0,3209622.0,1341643.0,143080673.0,39762888.0,6033291.0,14742044.0,5818262.0,137944219.0,451777978.0,104155468.0,35730268.0,707836052.0,39781478.0,39781478.0,16032632.0,38586082.0,43897119.0,1700 COFFEE ROAD,MODESTO,2,1.0,MEMORIAL HOSPITAL MODESTO,CA,95355-,33700,STANISLAUS,1.0,P,1830.83,1830.83,376.0,423.0,423.0,376.0,45120.0,50760.0,45120.0,9350.0,10578.0,9350.0,22482.0,27127.0,22482.0,2019-08-07 00:00:00,01011,2017-01-01 00:00:00,2017-04-30,050557,652343.0,F,37.668701,-120.975674,Voluntary non-profit - Private,Acute Care Hospitals,MEMORIAL HOSPITAL MODESTO (050557)
10620,491202640.0,491202640.0,6576877.0,29147648.0,29147648.0,-54377386.0,-66941392.0,125617393.0,36686200.0,9865699.0,1901751.0,244115992.0,7193085.0,90968636.0,3941677.0,531845.0,-66941392.0,-55158617.0,6576877.0,1579101.0,413458.0,302791993.0,42103954.0,24054933.0,42168339.0,8638851.0,2866556.0,302791993.0,84152395.0,14949717.0,29832505.0,11914343.0,291335057.0,896747823.0,207766044.0,69845261.0,1506557560.0,84186174.0,84186174.0,29655665.0,74417572.0,77250025.0,1700 COFFEE ROAD,MODESTO,2,1.0,MEMORIAL HOSPITAL MODESTO,CA,95355-,33700,STANISLAUS,1.0,P,1201.0,1201.0,376.0,423.0,423.0,376.0,92120.0,103635.0,92120.0,16333.0,18526.0,16333.0,41892.0,49234.0,41892.0,2019-11-11 00:00:00,01011,2017-05-01 00:00:00,2017-12-31,050557,657681.0,F,37.668701,-120.975674,Voluntary non-profit - Private,Acute Care Hospitals,MEMORIAL HOSPITAL MODESTO (050557)
15845,480598296.0,480598296.0,9203670.0,40752489.0,40752489.0,-66818812.0,-67092651.0,174926247.0,48338774.0,13546743.0,2992646.0,304985219.0,10210604.0,95766147.0,5082241.0,604466.0,-67092651.0,-37005596.0,9203670.0,2245511.0,1671854.0,412818815.0,56074648.0,31189767.0,67322773.0,10179550.0,4253582.0,412818815.0,111665380.0,17826996.0,41818287.0,16426847.0,403334151.0,1362156982.0,303848435.0,109697757.0,2166920914.0,111722854.0,111722854.0,44037384.0,111864528.0,125146887.0,1700 COFFEE ROAD,MODESTO,2,1.0,MEMORIAL HOSPITAL MODESTO,CA,95355-,33700,STANISLAUS,1.0,P,1764.7,1764.7,376.0,423.0,423.0,376.0,137616.0,154818.0,137616.0,26570.0,30474.0,26570.0,66192.0,80067.0,66192.0,2018-11-14 00:00:00,01011,2016-01-01 00:00:00,2016-12-31,050557,637389.0,F,37.668701,-120.975674,Voluntary non-profit - Private,Acute Care Hospitals,MEMORIAL HOSPITAL MODESTO (050557)
24382,474311311.0,474311311.0,10911086.0,42109186.0,42109186.0,-68298896.0,-68989348.0,174737833.0,48022885.0,13459398.0,3596288.0,310122981.0,8508555.0,97140873.0,4808586.0,856613.0,-68989348.0,-36899835.0,10911086.0,1764797.0,2329991.0,415871466.0,53559626.0,27887174.0,69798711.0,9940606.0,4636426.0,415871466.0,110465612.0,18008742.0,43178428.0,16974692.0,407248410.0,1342586524.0,289912708.0,113427841.0,2156275672.0,110517849.0,110517849.0,43291359.0,108264897.0,113086718.0,1700 COFFEE ROAD,MODESTO,2,1.0,MEMORIAL HOSPITAL MODESTO,CA,95355-,33700,STANISLAUS,1.0,P,1858.82,1858.82,376.0,423.0,423.0,376.0,137240.0,154395.0,137240.0,26065.0,29581.0,26065.0,66541.0,79880.0,66541.0,2019-03-07 00:00:00,01011,2015-01-01 00:00:00,2015-12-31,050557,643873.0,F,37.668701,-120.975674,Voluntary non-profit - Private,Acute Care Hospitals,MEMORIAL HOSPITAL MODESTO (050557)
28586,549613726.0,549613726.0,11391342.0,42548469.0,42548469.0,-42642448.0,-51141655.0,166608129.0,47809956.0,12071922.0,3377307.0,274872820.0,8255863.0,73033680.0,4847779.0,863337.0,-51141655.0,-21330144.0,11391342.0,2164907.0,1631141.0,390339294.0,53709006.0,27957595.0,59889500.0,9772298.0,4228937.0,390339294.0,109770045.0,17354046.0,42548469.0,17222328.0,382734708.0,1363822365.0,273935452.0,116634181.0,2176251843.0,109853714.0,109853714.0,39629688.0,108825732.0,110662758.0,1700 COFFEE ROAD,MODESTO,2,1.0,MEMORIAL HOSPITAL MODESTO,CA,95355-,33700,STANISLAUS,1.0,P,1851.8,1851.8,376.0,423.0,423.0,376.0,137240.0,154395.0,137240.0,24119.0,29317.0,24119.0,65848.0,79369.0,65848.0,2017-12-22 00:00:00,01011,2014-01-01 00:00:00,2014-12-31,050557,611726.0,F,37.668701,-120.975674,Voluntary non-profit - Private,Acute Care Hospitals,MEMORIAL HOSPITAL MODESTO (050557)
34188,500361333.0,500361333.0,11881844.0,42082749.0,42082749.0,-61624227.0,-45233918.0,161216141.0,47650791.0,10972770.0,3498892.0,267883311.0,7070770.0,72756635.0,4604796.0,796294.0,-45233918.0,-17372263.0,11881844.0,2746736.0,3225712.0,383865534.0,52113115.0,26394120.0,62844900.0,9459270.0,4051582.0,383865534.0,106970790.0,16854106.0,42082749.0,17089395.0,378119616.0,1432414906.0,302737113.0,111856641.0,2195073616.0,107038466.0,107038466.0,40027843.0,101908065.0,112980223.0,1700 COFFEE ROAD,MODESTO,2,1.0,MEMORIAL HOSPITAL MODESTO,CA,95355-,33700,STANISLAUS,1.0,P,1868.54,1868.54,376.0,423.0,423.0,376.0,137240.0,154395.0,137240.0,26937.0,30281.0,26937.0,70422.0,83365.0,70422.0,2016-02-19 00:00:00,01011,2013-01-01 00:00:00,2013-12-31,050557,570839.0,F,37.668701,-120.975674,Voluntary non-profit - Private,Acute Care Hospitals,MEMORIAL HOSPITAL MODESTO (050557)
