,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
5500,9652326.0,9652326.0,1809330.0,3253048.0,-15.0,-100287358.0,-101157224.0,45510554.0,11254260.0,6355349.0,1971974.0,150048636.0,4126834.0,111459732.0,1983412.0,1251187.0,-101157224.0,-100599344.0,1809330.0,2019475.0,1074435.0,94401966.0,14918680.0,866848.0,16600284.0,2871872.0,1250412.0,94401966.0,24910009.0,4232287.0,3253048.0,705257.0,93921176.0,413500805.0,95760800.0,56613381.0,553244607.0,24910009.0,24910009.0,8044488.0,17470480.0,31598600.0,100 SOUTH RAYMOND,ALHAMBRA,4,1.0,ALHAMBRA HOSPITAL,CA,91801,31084,LOS ANGELES,1.0,P,579.33,656.71,88.0,101.0,144.0,88.0,32120.0,36865.0,32120.0,5636.0,6476.0,5636.0,17452.0,20061.0,17452.0,2019-12-12 00:00:00,01011,2018-07-01 00:00:00,2019-06-30,050281,660918.0,F,34.090156,-118.145017,Proprietary,Acute Care Hospitals,ALHAMBRA HOSPITAL (050281)
12274,9652326.0,9652326.0,1808040.0,3268346.0,,-110856234.0,-111543843.0,42634658.0,10041481.0,6440172.0,1777219.0,159073202.0,3594909.0,122021238.0,1923851.0,1190650.0,-111543843.0,-111154703.0,1808040.0,1890690.0,1028678.0,90164017.0,13214078.0,601908.0,16488547.0,2854397.0,1190650.0,90164017.0,22886897.0,4215268.0,3268346.0,697575.0,89652568.0,425117681.0,99714500.0,55708302.0,553360120.0,22886897.0,22886897.0,8055792.0,19232648.0,35787000.0,100 SOUTH RAYMOND,ALHAMBRA,4,1.0,ALHAMBRA HOSPITAL,CA,91801,31084,LOS ANGELES,1.0,P,575.15,652.79,88.0,101.0,144.0,88.0,32120.0,36865.0,32120.0,6505.0,7657.0,6505.0,18481.0,21238.0,18481.0,2020-01-16 00:00:00,01011,2017-07-01 00:00:00,2018-06-30,050281,663537.0,F,34.090156,-118.145017,Proprietary,Acute Care Hospitals,ALHAMBRA HOSPITAL (050281)
16923,8116618.0,8116618.0,2340509.0,3868968.0,2340509.0,-93465587.0,-94461949.0,39167128.0,9143759.0,5849561.0,1718173.0,138440189.0,3153939.0,102716043.0,1760318.0,1126510.0,-94461949.0,-93928215.0,2340509.0,1778092.0,1019401.0,83145368.0,11913282.0,1157350.0,13819669.0,2670706.0,1126510.0,83145368.0,21091074.0,3912382.0,3868968.0,824088.0,82894660.0,399473992.0,93400600.0,51014227.0,519699611.0,21091074.0,21091074.0,7482871.0,18640131.0,34497800.0,100 SOUTH RAYMOND,ALHAMBRA,4,1.0,ALHAMBRA HOSPITAL,CA,91801,31084,LOS ANGELES,1.0,P,411.68,482.9,88.0,101.0,144.0,88.0,32120.0,36865.0,32120.0,6201.0,7140.0,6201.0,17478.0,19822.0,17478.0,2019-03-12 00:00:00,01011,2016-07-01 00:00:00,2017-06-30,050281,644937.0,F,34.090156,-118.145017,Proprietary,Acute Care Hospitals,ALHAMBRA HOSPITAL (050281)
24817,7474719.0,7474719.0,1807602.0,3398475.0,,-96864132.0,-97640472.0,37423975.0,8982085.0,5397539.0,1514022.0,142460763.0,3390773.0,109752382.0,1719171.0,1026446.0,-97640472.0,-97122144.0,1807602.0,1560696.0,1008747.0,82244266.0,11916042.0,1018094.0,17274689.0,2464831.0,1026446.0,82244266.0,21289233.0,3779752.0,3398475.0,730314.0,82024786.0,419316177.0,98307800.0,51816664.0,533347527.0,21289233.0,21289233.0,6985027.0,17776609.0,33626800.0,100 SOUTH RAYMOND,ALHAMBRA,4,1.0,ALHAMBRA HOSPITAL,CA,91801,31084,LOS ANGELES,1.0,P,411.68,482.9,88.0,101.0,144.0,88.0,32208.0,36966.0,32208.0,6041.0,7057.0,6041.0,18412.0,21269.0,18412.0,2019-04-24 00:00:00,01011,2015-07-01 00:00:00,2016-06-30,050281,646675.0,F,34.090156,-118.145017,Proprietary,Acute Care Hospitals,ALHAMBRA HOSPITAL (050281)
30964,16210045.0,16210045.0,1807122.0,3335023.0,699051.0,-69156412.0,-69931530.0,31755171.0,6776256.0,4950021.0,1275785.0,114747177.0,3223437.0,84686437.0,1586585.0,908420.0,-69931530.0,-69444200.0,1807122.0,1676514.0,1016896.0,76570818.0,9617800.0,383404.0,19567468.0,2182698.0,908420.0,76570818.0,18477858.0,3482894.0,3335023.0,702376.0,76269720.0,412078162.0,89070800.0,47913733.0,524813734.0,18477858.0,18477858.0,6201028.0,19495187.0,31276300.0,100 SOUTH RAYMOND,ALHAMBRA,4,1.0,ALHAMBRA HOSPITAL,CA,91801,31084,LOS ANGELES,1.0,P,411.68,482.9,88.0,101.0,144.0,88.0,32120.0,36865.0,32120.0,5597.0,6669.0,5597.0,16678.0,19214.0,16678.0,2018-07-03 00:00:00,01011,2014-07-01 00:00:00,2015-06-30,050281,629076.0,F,34.090156,-118.145017,Proprietary,Acute Care Hospitals,ALHAMBRA HOSPITAL (050281)
35384,16210045.0,16210045.0,2988645.0,3786663.0,3786663.0,-12276092.0,-12959821.0,30048548.0,6190401.0,4773796.0,1048699.0,67470304.0,2049616.0,40307181.0,1501443.0,806694.0,-12959821.0,-12566949.0,2988645.0,1439958.0,899395.0,84559031.0,7868773.0,457262.0,32033441.0,1493934.0,806694.0,84559031.0,17748431.0,3332078.0,3786663.0,739604.0,84771867.0,363383510.0,68492700.0,41291315.0,473018948.0,17748431.0,17748431.0,8151375.0,28132390.0,32857800.0,100 SOUTH RAYMOND,ALHAMBRA,4,1.0,ALHAMBRA HOSPITAL,CA,91801,31084,LOS ANGELES,1.0,P,411.68,482.9,88.0,101.0,144.0,88.0,32120.0,36865.0,32120.0,5836.0,7130.0,5836.0,12707.0,15044.0,12707.0,2016-05-10 00:00:00,01011,2013-07-01 00:00:00,2014-06-30,050281,575444.0,F,34.090156,-118.145017,Proprietary,Acute Care Hospitals,ALHAMBRA HOSPITAL (050281)
41642,16210045.0,16210045.0,3138449.0,3936467.0,3937191.0,-14039200.0,-14650035.0,27485700.0,5907499.0,4325386.0,1194908.0,59905419.0,2856538.0,30412687.0,1559159.0,815197.0,-14650035.0,-14281873.0,3138449.0,1501392.0,1036179.0,72741084.0,8392793.0,378378.0,20041533.0,1417673.0,814925.0,72741084.0,16031467.0,2792194.0,3936467.0,779469.0,72963750.0,342825836.0,64669200.0,40317921.0,449370940.0,16031467.0,16031467.0,8072424.0,24500366.0,33305600.0,100 SOUTH RAYMOND,ALHAMBRA,4,1.0,ALHAMBRA HOSPITAL,CA,91801,31084,LOS ANGELES,1.0,P,454.18,486.68,88.0,101.0,144.0,88.0,32120.0,36865.0,32120.0,6691.0,7627.0,6691.0,13288.0,14865.0,13288.0,2015-09-29 00:00:00,01011,2012-07-01 00:00:00,2013-06-30,050281,561074.0,F,34.090156,-118.145017,Proprietary,Acute Care Hospitals,ALHAMBRA HOSPITAL (050281)
