,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
2050,33056005.0,33056005.0,431987.0,1973933.0,1494581.0,-1428484.0,-1885649.0,11529072.0,4594056.0,1896676.0,689870.0,30760042.0,1298198.0,3919018.0,942716.0,435987.0,-1885649.0,-69135.0,431987.0,631556.0,719841.0,40403465.0,5888770.0,106471.0,5245586.0,1445840.0,435987.0,40403465.0,9077232.0,1826570.0,1973933.0,631391.0,40188730.0,68198097.0,11789297.0,4276480.0,156404946.0,9077232.0,9077232.0,5333789.0,14949971.0,7539600.0,3601 NORTH WEBB ROAD,WICHITA,4,1.0,KANSAS HEART HOSPITAL,KS,67226-,48620,SEDGWICK,1.0,P,166.68,166.68,46.0,46.0,46.0,46.0,16790.0,16790.0,16790.0,4776.0,4776.0,4776.0,7345.0,7345.0,7345.0,2019-05-28 00:00:00,05001,2018-01-01 00:00:00,2018-12-31,170186,648110.0,F,37.749305,-97.226366,Proprietary,Acute Care Hospitals,KANSAS HEART HOSPITAL (170186)
12618,32321575.0,32321575.0,434647.0,1896347.0,1417783.0,-1317830.0,-1758748.0,11578366.0,4685936.0,1825385.0,692696.0,31671967.0,1222872.0,4092151.0,957588.0,439225.0,-1758748.0,-99420.0,434647.0,631887.0,733636.0,41491585.0,5905627.0,105398.0,5322998.0,1470673.0,439225.0,41491585.0,9000971.0,1846813.0,1896347.0,604780.0,41249647.0,65058003.0,6154059.0,4311955.0,146356369.0,9000971.0,9000971.0,5042511.0,14910338.0,3798600.0,3601 NORTH WEBB ROAD,WICHITA,4,1.0,KANSAS HEART HOSPITAL,KS,67226-,48620,SEDGWICK,1.0,P,168.94,168.94,46.0,46.0,46.0,46.0,16790.0,16790.0,16790.0,4833.0,4833.0,4833.0,7731.0,7731.0,7731.0,2020-02-18 00:00:00,05001,2017-01-01 00:00:00,2017-12-31,170186,664729.0,F,37.749305,-97.226366,Proprietary,Acute Care Hospitals,KANSAS HEART HOSPITAL (170186)
15177,31654972.0,31654972.0,442610.0,2033489.0,1502064.0,-1254335.0,-1698556.0,11742822.0,4794866.0,1817654.0,702947.0,32573562.0,1281708.0,4296305.0,963919.0,424510.0,-1698556.0,-116586.0,442610.0,637513.0,722310.0,42617828.0,6074561.0,95259.0,5457115.0,1492778.0,424510.0,42617828.0,9262195.0,1885147.0,2033489.0,687919.0,42379281.0,64449335.0,6124434.0,4293041.0,146050547.0,9262195.0,9262195.0,5778888.0,17276657.0,4226400.0,3601 NORTH WEBB ROAD,WICHITA,4,1.0,KANSAS HEART HOSPITAL,KS,67226-,48620,SEDGWICK,1.0,P,169.68,169.68,46.0,46.0,46.0,46.0,16836.0,16836.0,16836.0,5415.0,5415.0,5415.0,7703.0,7703.0,7703.0,2018-09-24 00:00:00,05001,2016-01-01 00:00:00,2016-12-31,170186,635285.0,F,37.749305,-97.226366,Proprietary,Acute Care Hospitals,KANSAS HEART HOSPITAL (170186)
22367,32392377.0,32392377.0,442446.0,2054716.0,1511858.0,-988555.0,-1445120.0,12137983.0,4547734.0,2819525.0,693723.0,28970771.0,1196715.0,3656978.0,990003.0,404186.0,-1445120.0,-122563.0,442446.0,632443.0,744257.0,39663634.0,5737040.0,106515.0,5794306.0,1518729.0,404186.0,39663634.0,9097335.0,1964528.0,2054716.0,716229.0,39443424.0,61273870.0,6466645.0,4454831.0,129166528.0,9097335.0,9097335.0,5555736.0,16530402.0,4314600.0,3601 NORTH WEBB ROAD,WICHITA,4,1.0,KANSAS HEART HOSPITAL,KS,67226-,48620,SEDGWICK,1.0,P,166.47,166.47,46.0,46.0,46.0,46.0,16790.0,16790.0,16790.0,5456.0,5456.0,5456.0,7981.0,7981.0,7981.0,2018-05-03 00:00:00,05001,2015-01-01 00:00:00,2015-12-31,170186,625175.0,F,37.749305,-97.226366,Proprietary,Acute Care Hospitals,KANSAS HEART HOSPITAL (170186)
29350,30654171.0,30654171.0,446008.0,1899183.0,1438194.0,-838178.0,-1307057.0,10802407.0,4475088.0,1782326.0,700631.0,27434015.0,1176271.0,3386546.0,1050121.0,403511.0,-1307057.0,-154612.0,446008.0,645852.0,796016.0,36929365.0,5646664.0,85679.0,4585439.0,1570813.0,403511.0,36929365.0,8634318.0,1948729.0,1899183.0,602124.0,36684655.0,56795502.0,6326703.0,4421408.0,122196192.0,8634318.0,8634318.0,5056599.0,14468631.0,4088400.0,3601 NORTH WEBB ROAD,WICHITA,4,1.0,KANSAS HEART HOSPITAL,KS,67226-,48620,SEDGWICK,1.0,P,148.85,148.85,46.0,46.0,46.0,46.0,16790.0,16790.0,16790.0,5187.0,5187.0,5187.0,7904.0,7904.0,7904.0,2018-01-10 00:00:00,05001,2014-01-01 00:00:00,2014-12-31,170186,616340.0,F,37.749305,-97.226366,Proprietary,Acute Care Hospitals,KANSAS HEART HOSPITAL (170186)
32964,29505638.0,29505638.0,608935.0,2286988.0,1852500.0,-1126645.0,-1527749.0,10599351.0,4353323.0,1793418.0,686200.0,25753816.0,1193487.0,3158387.0,1037122.0,410213.0,-1527749.0,-95092.0,608935.0,627321.0,834933.0,34825418.0,5540471.0,99789.0,4460930.0,1588694.0,410213.0,34825418.0,8614116.0,2004215.0,2286988.0,694171.0,34593622.0,53473053.0,5962555.0,3738332.0,106054312.0,8614116.0,8614116.0,4842644.0,14161349.0,3792600.0,3601 NORTH WEBB ROAD,WICHITA,4,1.0,KANSAS HEART HOSPITAL,KS,67226-,48620,SEDGWICK,1.0,P,153.86,153.86,46.0,46.0,46.0,46.0,16790.0,16790.0,16790.0,4783.0,4783.0,4783.0,7437.0,7437.0,7437.0,2015-10-20 00:00:00,05001,2013-01-01 00:00:00,2013-12-31,170186,561667.0,F,37.749305,-97.226366,Proprietary,Acute Care Hospitals,KANSAS HEART HOSPITAL (170186)
39116,28904964.0,28904964.0,601438.0,2382234.0,1998131.0,-1093406.0,-1538220.0,11272879.0,4403127.0,2062089.0,824712.0,26420618.0,1326122.0,2974914.0,934583.0,441813.0,-1538220.0,-160737.0,601438.0,755579.0,918198.0,36155277.0,5723861.0,15678.0,4666707.0,1488757.0,441813.0,36155277.0,8912704.0,1888141.0,2382234.0,696398.0,35925895.0,52684029.0,6082334.0,3298624.0,105838544.0,8912704.0,8912704.0,5200945.0,14842695.0,3990000.0,3601 NORTH WEBB ROAD,WICHITA,4,1.0,KANSAS HEART HOSPITAL,KS,67226-,48620,SEDGWICK,1.0,P,169.35,169.35,46.0,46.0,46.0,46.0,16836.0,16836.0,16836.0,5050.0,5050.0,5050.0,7648.0,7648.0,7648.0,2014-10-08 00:00:00,05001,2012-01-01 00:00:00,2012-12-31,170186,541120.0,F,37.749305,-97.226366,Proprietary,Acute Care Hospitals,KANSAS HEART HOSPITAL (170186)
