,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
6292,240371138.0,240371138.0,65279.0,537303.0,1923088.0,66726.0,37327014.0,58722314.0,13138206.0,3653376.0,1449155.0,28585262.0,1379882.0,1626532.0,1398911.0,674403.0,37327014.0,11741500.0,65279.0,1589309.0,655386.0,124634590.0,14049037.0,24924839.0,16125341.0,3560441.0,2558953.0,124634590.0,27705459.0,5854477.0,4148922.0,258128.0,122834620.0,282709826.0,74736345.0,23236379.0,420402281.0,27705459.0,27705459.0,11768876.0,22549597.0,34615412.0,2070 CLINTON AVE,ALAMEDA,11,1.0,ALAMEDA HOSPITAL,CA,94501,36084,,1.0,P,371.13,563.91,32.0,37.0,215.0,32.0,11680.0,13505.0,11680.0,5258.0,6050.0,5258.0,11328.0,12846.0,11328.0,2020-01-09 00:00:00,01011,2018-07-01 00:00:00,2019-06-30,050211,663078.0,F,37.76323,-122.253541,Government - Hospital District or Authority,Acute Care Hospitals,ALAMEDA HOSPITAL (050211)
12332,221671249.0,221671249.0,422330.0,892593.0,2148082.0,-210255.0,24340015.0,55322040.0,11385743.0,3574745.0,1484556.0,53013104.0,3074544.0,20119315.0,1285097.0,849154.0,24340015.0,13284559.0,422330.0,1356278.0,572900.0,132675159.0,14077331.0,9424332.0,36135825.0,3605771.0,2613174.0,132675159.0,27413775.0,6329831.0,4825476.0,453004.0,132413693.0,265380645.0,68371406.0,23988750.0,402788017.0,27413775.0,27413775.0,12940455.0,26226453.0,35009419.0,2070 CLINTON AVE,ALAMEDA,11,1.0,ALAMEDA HOSPITAL,CA,94501,36084,,1.0,P,364.79,564.94,29.0,34.0,215.0,29.0,10585.0,12410.0,10585.0,5403.0,6232.0,5403.0,10544.0,12134.0,10544.0,2019-12-18 00:00:00,01011,2017-07-01 00:00:00,2018-06-30,050211,663662.0,F,37.76323,-122.253541,Government - Hospital District or Authority,Acute Care Hospitals,ALAMEDA HOSPITAL (050211)
15815,217300623.0,217300623.0,256589.0,715515.0,1572819.0,200673.0,24281023.0,49947802.0,10846474.0,3270161.0,1374383.0,52144433.0,1592163.0,19218021.0,2079387.0,513785.0,24281023.0,12388723.0,256589.0,1390711.0,456432.0,126373258.0,12079410.0,10159083.0,33932986.0,3624520.0,2243312.0,126373258.0,24516345.0,6219424.0,4560781.0,259989.0,124479636.0,260646516.0,64427965.0,22272264.0,396744588.0,24516345.0,24516345.0,11289717.0,23208843.0,32045292.0,2070 CLINTON AVE,ALAMEDA,11,1.0,ALAMEDA HOSPITAL,CA,94501,36084,,1.0,P,365.09,556.45,31.0,36.0,217.0,31.0,11315.0,13140.0,11315.0,4698.0,5569.0,4698.0,9590.0,11727.0,9590.0,2018-11-14 00:00:00,01011,2016-07-01 00:00:00,2017-06-30,050211,637288.0,F,37.76323,-122.253541,Government - Hospital District or Authority,Acute Care Hospitals,ALAMEDA HOSPITAL (050211)
21857,201580822.0,201580822.0,-191397.0,288541.0,1491995.0,74054.0,24642185.0,43739403.0,8898544.0,2909792.0,2345329.0,49813940.0,4079327.0,5417039.0,1998789.0,1388323.0,24642185.0,13553236.0,-191397.0,2337380.0,1694811.0,118195528.0,12620617.0,8418065.0,21111179.0,3675065.0,2708730.0,118195528.0,22344207.0,5671540.0,2976894.0,183928.0,116529352.0,270876825.0,63840807.0,19547959.0,409739277.0,22344207.0,22344207.0,10101568.0,20805418.0,31301628.0,2070 CLINTON AVE,ALAMEDA,11,1.0,ALAMEDA HOSPITAL,CA,94501-,36084,ALAMEDA,1.0,P,332.71,517.39,38.0,46.0,227.0,38.0,13908.0,16836.0,13908.0,4619.0,5349.0,4619.0,9569.0,11179.0,9569.0,2018-03-19 00:00:00,01011,2015-07-01 00:00:00,2016-06-30,050211,621506.0,F,37.76323,-122.253541,Government - Hospital District or Authority,Acute Care Hospitals,ALAMEDA HOSPITAL (050211)
29880,183909415.0,183909415.0,111762.0,113669.0,157707.0,-67197.0,2366569.0,7391393.0,1275526.0,701831.0,198292.0,11705249.0,108089.0,4171179.0,312454.0,96895.0,2366569.0,2407073.0,111762.0,321709.0,237131.0,21463211.0,1383615.0,3608224.0,7297087.0,645601.0,392708.0,21463211.0,3876939.0,1491956.0,113669.0,19637.0,21146001.0,33333171.0,6969061.0,2194265.0,50733311.0,3876939.0,3876939.0,1971523.0,4117093.0,3628801.0,2070 CLINTON AVENUE,ALAMEDA,11,1.0,ALAMEDA HOSPITAL,CA,94501,36084,ALAMEDA,1.0,P,490.13,673.37,84.0,100.0,281.0,84.0,5124.0,6100.0,5124.0,686.0,792.0,686.0,1315.0,1561.0,1315.0,2018-02-08 00:00:00,01011,2014-05-01 00:00:00,2014-06-30,050211,618669.0,F,37.76323,-122.253541,Government - Hospital District or Authority,Acute Care Hospitals,ALAMEDA HOSPITAL (050211)
30646,201580822.0,201580822.0,494502.0,494502.0,757971.0,-363773.0,17707327.0,41677649.0,8051342.0,2825074.0,2088210.0,43693512.0,3211494.0,8969790.0,1846719.0,1357940.0,17707327.0,10685415.0,494502.0,2257461.0,2189644.0,103078488.0,10931238.0,3814584.0,22480279.0,3312300.0,3219014.0,103078488.0,18976085.0,5145035.0,4121990.0,411281.0,102211908.0,211161717.0,48331246.0,14265656.0,321243574.0,18976085.0,18976085.0,8754488.0,19174245.0,23882574.0,2070 CLINTON AVE,ALAMEDA,11,1.0,ALAMEDA HOSPITAL,CA,94501-,36084,ALAMEDA,1.0,P,337.04,491.66,84.0,100.0,281.0,84.0,30660.0,36500.0,30660.0,4517.0,5268.0,4517.0,9145.0,10737.0,9145.0,2018-05-31 00:00:00,01011,2014-07-01 00:00:00,2015-06-30,050211,626394.0,F,37.76323,-122.253541,Government - Hospital District or Authority,Acute Care Hospitals,ALAMEDA HOSPITAL (050211)
34854,46596734.0,46596734.0,1048730.0,1133662.0,1048730.0,-117290.0,-2506121.0,36582214.0,6131364.0,3103581.0,728589.0,36589638.0,740907.0,3834566.0,1023905.0,443926.0,-2506121.0,-643309.0,1048730.0,1716397.0,966354.0,70665731.0,6872271.0,11340047.0,6336069.0,2740843.0,1843157.0,70665731.0,12333094.0,4119858.0,1133662.0,190324.0,70249687.0,187652099.0,39260233.0,12588931.0,270247763.0,12333094.0,12333094.0,6281118.0,14386762.0,21271736.0,2070 CLINTON AVE,ALAMEDA,11,1.0,ALAMEDA HOSPITAL,CA,94501-,36084,ALAMEDA,1.0,P,367.41,482.66,84.0,92.0,273.0,84.0,25452.0,27876.0,25452.0,4030.0,4762.0,4030.0,7385.0,8659.0,7385.0,2016-04-21 00:00:00,01011,2013-07-01 00:00:00,2014-04-30,050211,573982.0,F,37.76323,-122.253541,Government - Hospital District or Authority,Acute Care Hospitals,ALAMEDA HOSPITAL (050211)
