,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
3584,368081227.0,368081227.0,12638357.0,19446334.0,19278331.0,-1958762.0,-10131798.0,58263293.0,13263554.0,6907444.0,681696.0,140539290.0,1338758.0,63925146.0,5068571.0,347422.0,-10131798.0,-17750535.0,12638357.0,669017.0,1003483.0,188670785.0,11956536.0,17947592.0,36964787.0,4699559.0,1718786.0,188464450.0,28690815.0,6621384.0,21521109.0,3098359.0,183216008.0,374725970.0,56788380.0,26191130.0,848959524.0,28690815.0,28690815.0,9072391.0,31439183.0,18169522.0,975 PORT WASHINGTON ROAD,GRAFTON,2,1.0,AURORA MEDICAL CENTER GRAFTON,WI,53024,33340,OZAUKEE,1.0,P,853.61,853.61,102.0,126.0,126.0,102.0,37230.0,45990.0,37230.0,8637.0,9737.0,8637.0,24421.0,31053.0,24421.0,2019-06-28 00:00:00,06001,2018-01-01 00:00:00,2018-12-31,520207,651111.0,F,,,,,AURORA MEDICAL CENTER GRAFTON (520207)
10816,374713597.0,374713597.0,12311912.0,19211228.0,19054668.0,-1267906.0,-16821076.0,55727051.0,12848406.0,6239582.0,613846.0,142475257.0,1318080.0,51614080.0,5146349.0,697439.0,-16821076.0,-23791180.0,12311912.0,647526.0,998991.0,181381232.0,11507179.0,16470456.0,33279780.0,4671839.0,1868826.0,181164779.0,27184356.0,6487343.0,21213193.0,3057705.0,175444416.0,355265624.0,52124159.0,28702102.0,790645298.0,27184356.0,27184356.0,8976582.0,32138272.0,19077767.0,975 PORT WASHINGTON ROAD,GRAFTON,2,1.0,AURORA MEDICAL CENTER GRAFTON,WI,53024,33340,OZAUKEE,1.0,P,784.47,784.47,102.0,127.0,127.0,102.0,37230.0,46355.0,37230.0,8706.0,9877.0,8706.0,23549.0,29771.0,23549.0,2019-11-14 00:00:00,06001,2017-01-01 00:00:00,2017-12-31,520207,658070.0,F,,,,,AURORA MEDICAL CENTER GRAFTON (520207)
18498,368318935.0,368318935.0,12482764.0,18789804.0,20482661.0,-992245.0,-9952498.0,51222449.0,11651491.0,4799549.0,597181.0,135095544.0,1898584.0,59684843.0,4759758.0,807809.0,-9952498.0,-17313389.0,12482764.0,694299.0,958872.0,176365495.0,10611490.0,16586943.0,31406805.0,4628634.0,1981761.0,176147343.0,26454644.0,6356200.0,20702605.0,3015572.0,170719561.0,343724697.0,48494225.0,25087845.0,743779069.0,26454644.0,26454644.0,8715124.0,30938569.0,17274636.0,975 PORT WASHINGTON ROAD,GRAFTON,2,1.0,AURORA MEDICAL CENTER GRAFTON,WI,53024,33340,OZAUKEE,1.0,P,805.75,805.75,102.0,127.0,127.0,102.0,37230.0,46355.0,37230.0,8283.0,9375.0,8283.0,22409.0,28517.0,22409.0,2019-09-05 00:00:00,06001,2016-01-01 00:00:00,2016-12-31,520207,653735.0,F,,,,,AURORA MEDICAL CENTER GRAFTON (520207)
23365,359244250.0,359244250.0,13709455.0,24515659.0,24515659.0,903353.0,-8663261.0,46485694.0,10204166.0,5466672.0,556369.0,127736429.0,1829783.0,40999776.0,4982083.0,744757.0,-8663261.0,-16024040.0,13709455.0,646608.0,572497.0,165558862.0,8900705.0,13882595.0,29634166.0,4409247.0,1785177.0,165387522.0,23009773.0,6231980.0,26493855.0,3886339.0,159931293.0,305958193.0,42072848.0,22515572.0,646761930.0,23009773.0,23009773.0,7946915.0,29101612.0,15248030.0,975 PORT WASHINGTON ROAD,GRAFTON,2,1.0,AURORA MEDICAL CENTER GRAFTON,WI,53024,33340,OZAUKEE,1.0,P,748.62,748.62,72.0,107.0,107.0,72.0,26280.0,39055.0,26280.0,7813.0,8785.0,7813.0,20864.0,26759.0,20864.0,2018-08-23 00:00:00,06001,2015-01-01 00:00:00,2015-12-31,520207,631914.0,F,,,,,AURORA MEDICAL CENTER GRAFTON (520207)
30440,359244250.0,359244250.0,15979674.0,28674525.0,28674525.0,1423520.0,-1785322.0,42646164.0,8447299.0,5942074.0,550297.0,113132333.0,1085822.0,35905344.0,4368207.0,523985.0,-1785322.0,-14231788.0,15979674.0,615858.0,466426.0,153993175.0,7663087.0,14181205.0,26755661.0,4763011.0,1477705.0,153720906.0,21833012.0,6763861.0,30565711.0,4481491.0,148551051.0,257368037.0,36223959.0,19504260.0,534824458.0,21833012.0,21833012.0,7666732.0,28436164.0,13201428.0,975 PORT WASHINGTON ROAD,GRAFTON,2,1.0,AURORA MEDICAL CENTER GRAFTON,WI,53024,33340,OZAUKEE,1.0,P,690.78,690.78,72.0,107.0,107.0,72.0,26280.0,39055.0,26280.0,7180.0,8202.0,7180.0,19259.0,24587.0,19259.0,2018-05-09 00:00:00,06001,2014-01-01 00:00:00,2014-12-31,520207,625547.0,F,,,,,AURORA MEDICAL CENTER GRAFTON (520207)
38083,358120929.0,358120929.0,16187669.0,29902673.0,29902673.0,1010958.0,1861123.0,42739537.0,7699372.0,6295635.0,555269.0,103583010.0,918502.0,29377737.0,4043543.0,480344.0,1861123.0,-10004591.0,16187669.0,554348.0,414790.0,148183670.0,6912220.0,15320887.0,24774908.0,4550045.0,1452260.0,147886783.0,21755416.0,6653703.0,32646910.0,5484992.0,141699008.0,234420830.0,31446002.0,17497834.0,458668891.0,21755416.0,21755416.0,8157579.0,30367536.0,11495809.0,975 PORT WASHINGTON ROAD,GRAFTON,2,1.0,AURORA MEDICAL CENTER GRAFTON,WI,53024,33340,OZAUKEE,1.0,P,696.87,696.87,66.0,101.0,101.0,66.0,25206.0,37981.0,25206.0,6956.0,8226.0,6956.0,17694.0,23559.0,17694.0,2019-11-20 00:00:00,06001,2013-01-01 00:00:00,2013-12-31,520207,659626.0,F,,,,,AURORA MEDICAL CENTER GRAFTON (520207)
44031,347568832.0,347568832.0,17748493.0,33594963.0,33594963.0,-5844775.0,5064177.0,40609831.0,7034513.0,6280533.0,598424.0,88692869.0,816024.0,19321874.0,3833096.0,573897.0,5064177.0,-10054414.0,17748493.0,761354.0,119509.0,134366877.0,6168773.0,13565361.0,14813154.0,4167570.0,1491666.0,134366877.0,19600724.0,5866506.0,36224479.0,6086332.0,128309892.0,203046556.0,20527228.0,15861739.0,381745258.0,19600724.0,19600724.0,8250008.0,28983246.0,8052069.0,975 PORT WASHINGTON ROAD,GRAFTON,2,1.0,AURORA MEDICAL CENTER GRAFTON,WI,53024,33340,OZAUKEE,1.0,P,678.45,678.45,66.0,93.0,93.0,66.0,23646.0,32606.0,23646.0,7277.0,8450.0,7277.0,16277.0,22248.0,16277.0,2018-12-12 00:00:00,06001,2012-01-01 00:00:00,2012-12-31,520207,639173.0,F,,,,,AURORA MEDICAL CENTER GRAFTON (520207)
