,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
2617,63395573.0,63395573.0,4010721.0,5546084.0,4374100.0,-908779.0,-5718053.0,20716857.0,2839361.0,2085061.0,248813.0,31513800.0,1194480.0,2541454.0,964567.0,100689.0,-5718053.0,-209736.0,4010721.0,542796.0,351037.0,46512604.0,3428133.0,7769316.0,4858142.0,1610068.0,576305.0,46512604.0,9150212.0,2871705.0,5546084.0,1546872.0,41272323.0,18647409.0,7631071.0,1972135.0,71880968.0,7679879.0,7679879.0,4166595.0,5970127.0,4268584.0,37868 US HWY 18,PRAIRIE DU CHIEN,2,2.0,PRAIRIE DU CHIEN MEMORIAL HOSPITAL,WI,53821,99952,CRAWFORD,1.0,O,283.93,300.81,24.0,24.0,25.0,24.0,8760.0,8760.0,8760.0,1486.0,1933.0,1933.0,2345.0,3509.0,3206.0,2019-06-04 00:00:00,06001,2018-01-01 00:00:00,2018-12-31,521330,649381.0,F,43.013999,-91.094502,Voluntary non-profit - Private,Critical Access Hospitals,PRAIRIE DU CHIEN MEMORIAL HOSPITAL (521330)
7583,60914297.0,60914297.0,3984359.0,5382567.0,4191778.0,-1031692.0,-5483994.0,21312063.0,2776464.0,2181860.0,250950.0,30772703.0,1145382.0,2587394.0,855842.0,108629.0,-5483994.0,-265065.0,3984359.0,546283.0,341304.0,46600772.0,3333051.0,8136731.0,5037683.0,1476891.0,582170.0,46600772.0,9166049.0,2737445.0,5382567.0,1528659.0,40992114.0,16996656.0,7926259.0,1517460.0,68500046.0,7346478.0,7346478.0,3880386.0,5711254.0,4275342.0,37868 US HWY 18,PRAIRIE DU CHIEN,2,2.0,PRAIRIE DU CHIEN MEMORIAL HOSPITAL,WI,53821,99952,CRAWFORD,1.0,O,293.2,314.94,24.0,24.0,25.0,24.0,8760.0,8760.0,8760.0,1508.0,2064.0,2064.0,2512.0,3711.0,3417.0,2018-07-13 00:00:00,06001,2017-01-01 00:00:00,2017-12-31,521330,630020.0,F,43.013999,-91.094502,Voluntary non-profit - Private,Critical Access Hospitals,PRAIRIE DU CHIEN MEMORIAL HOSPITAL (521330)
19437,60135380.0,60135380.0,3971787.0,5412478.0,4021478.0,-1115438.0,-4278408.0,20630965.0,2968866.0,2280597.0,239597.0,26590433.0,1146527.0,1064300.0,855614.0,94981.0,-4278408.0,-237043.0,3971787.0,580318.0,339103.0,42942990.0,3523717.0,7887044.0,3576676.0,1435622.0,532829.0,42942990.0,9056442.0,2664455.0,5412478.0,1566868.0,37692574.0,18796504.0,8237671.0,2706861.0,65587623.0,6938887.0,6938887.0,3567846.0,5424516.0,4303624.0,37868 US HWY 18,PRAIRIE DU CHIEN,2,2.0,PRAIRIE DU CHIEN MEMORIAL HOSPITAL,WI,53821,99952,CRAWFORD,1.0,O,284.87,304.52,24.0,24.0,25.0,24.0,8784.0,8784.0,8784.0,1541.0,2340.0,2340.0,2584.0,4040.0,3749.0,2020-03-13 00:00:00,06001,2016-01-01 00:00:00,2016-12-31,521330,666464.0,F,43.013999,-91.094502,Voluntary non-profit - Private,Critical Access Hospitals,PRAIRIE DU CHIEN MEMORIAL HOSPITAL (521330)
25334,66201982.0,66201982.0,2002418.0,3037200.0,2754379.0,-1257170.0,-5097718.0,19177182.0,3377675.0,2228626.0,241493.0,24331893.0,943150.0,1157166.0,657285.0,77557.0,-5097718.0,-299323.0,2002418.0,587752.0,310578.0,38411357.0,3099851.0,7976918.0,3395177.0,1173445.0,451465.0,38411357.0,7851942.0,2179221.0,3037200.0,902219.0,33632291.0,17576482.0,6719458.0,2286650.0,59174933.0,6336566.0,6336566.0,3013058.0,5114726.0,3377399.0,705 EAST TAYLOR STREET,PRAIRIE DU CHIEN,2,2.0,PRAIRIE DU CHIEN MEMORIAL HOSPITAL,WI,53821,99952,CRAWFORD,1.0,O,244.16,265.44,24.0,24.0,25.0,24.0,8438.0,8760.0,8438.0,1320.0,1996.0,1946.0,2330.0,3605.0,3274.0,2019-09-19 00:00:00,06001,2015-01-01 00:00:00,2015-12-31,521330,654062.0,F,43.013999,-91.094502,Voluntary non-profit - Private,Critical Access Hospitals,PRAIRIE DU CHIEN MEMORIAL HOSPITAL (521330)
26256,39366733.0,39366733.0,407915.0,1104160.0,978842.0,-1144413.0,-4743265.0,17306402.0,3332056.0,1892310.0,272259.0,20082531.0,922949.0,970881.0,590858.0,55331.0,-4743265.0,-143859.0,407915.0,569687.0,391747.0,32645668.0,2840712.0,6677762.0,2984351.0,1034123.0,331370.0,32645668.0,6519696.0,1792084.0,1104160.0,365462.0,28733885.0,17121327.0,6725892.0,1598606.0,52955017.0,4757531.0,4757531.0,2256680.0,4487953.0,3475031.0,705 EAST TAYLOR STREET,PRAIRIE DU CHIEN,2,2.0,PRAIRIE DU CHIEN MEMORIAL HOSPITAL,WI,53821,99952,CRAWFORD,1.0,O,230.55,253.52,23.0,25.0,26.0,23.0,8395.0,9125.0,8395.0,1257.0,2326.0,2196.0,2232.0,3948.0,3522.0,2016-06-22 00:00:00,06001,2014-01-01 00:00:00,2014-12-31,521330,578421.0,F,43.013999,-91.094502,Voluntary non-profit - Private,Critical Access Hospitals,PRAIRIE DU CHIEN MEMORIAL HOSPITAL (521330)
32991,26562901.0,26562901.0,342808.0,1187728.0,1069967.0,-1235192.0,-3743889.0,15242571.0,3033215.0,1427743.0,247435.0,18190321.0,873971.0,847230.0,496215.0,51431.0,-3743889.0,-162998.0,342808.0,527058.0,394223.0,29689003.0,2879614.0,6144406.0,2334906.0,925232.0,349916.0,29689003.0,6697797.0,1604959.0,1187728.0,420769.0,27505474.0,17042385.0,6937915.0,1467755.0,47792611.0,5201437.0,5201437.0,2428820.0,4503403.0,3427131.0,705 EAST TAYLOR STREET,PRAIRIE DU CHIEN,2,2.0,PRAIRIE DU CHIEN MEMORIAL HOSPITAL,WI,53821,99952,CRAWFORD,1.0,O,212.23,234.98,23.0,25.0,26.0,23.0,8395.0,9125.0,8395.0,1413.0,2360.0,2241.0,2674.0,4181.0,3725.0,2015-10-23 00:00:00,06001,2013-01-01 00:00:00,2013-12-31,521330,561923.0,F,43.013999,-91.094502,Voluntary non-profit - Private,Critical Access Hospitals,PRAIRIE DU CHIEN MEMORIAL HOSPITAL (521330)
41088,23471936.0,23471936.0,372590.0,1310158.0,1207049.0,-1033726.0,-2620931.0,14633422.0,2431911.0,1599909.0,280706.0,15532847.0,427560.0,759119.0,538628.0,66244.0,-2620931.0,-176348.0,372590.0,578891.0,391150.0,27545338.0,2541784.0,5062523.0,2389365.0,969915.0,339764.0,27545338.0,5847470.0,1619398.0,1310158.0,458210.0,25905428.0,15449802.0,6065629.0,1274530.0,44172847.0,4399817.0,4399817.0,2091721.0,4187601.0,2868852.0,705 EAST TAYLOR STREET,PRAIRIE DU CHIEN,2,2.0,PRAIRIE DU CHIEN MEMORIAL HOSPITAL,WI,53821,99952,CRAWFORD,1.0,O,209.08,232.61,23.0,25.0,26.0,23.0,8418.0,9150.0,8418.0,1276.0,2193.0,2107.0,2457.0,4037.0,3616.0,2015-06-16 00:00:00,06001,2012-01-01 00:00:00,2012-12-31,521330,556173.0,F,43.013999,-91.094502,Voluntary non-profit - Private,Critical Access Hospitals,PRAIRIE DU CHIEN MEMORIAL HOSPITAL (521330)
