,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
2227,149861871.0,149861871.0,4189309.0,10304222.0,10304222.0,-2589251.0,22593497.0,51529435.0,11279644.0,3381126.0,1220399.0,58679624.0,3625198.0,3238004.0,2149821.0,846444.0,22593497.0,10473964.0,4189309.0,2412787.0,1219264.0,132802556.0,14931211.0,3296140.0,16575804.0,3892398.0,1898556.0,132802556.0,29620289.0,5172784.0,10733389.0,2563298.0,130672850.0,280044268.0,78067217.0,6782835.0,483064900.0,29620289.0,29620289.0,9391998.0,25084184.0,32450457.0,4900 HOUSTON ROAD,FLORENCE,1,1.0,ST. ELIZABETH FLORENCE,KY,41042-4824,17140,BOONE,1.0,P,767.8,794.9,108.0,126.0,142.0,108.0,42808.0,49378.0,42808.0,11387.0,12704.0,11387.0,31622.0,35831.0,31622.0,2019-06-05 00:00:00,15101,2018-01-01 00:00:00,2018-12-31,180045,648693.0,F,39.017615,-84.63279,Voluntary non-profit - Private,Acute Care Hospitals,ST. ELIZABETH FLORENCE (180045)
10693,159132821.0,159132821.0,3900141.0,10229787.0,10229787.0,-2613614.0,20640267.0,50642253.0,11731890.0,3674872.0,1215178.0,54299020.0,3807694.0,2931083.0,2513227.0,709772.0,20640267.0,8729464.0,3900141.0,2371429.0,1290981.0,125581540.0,15047735.0,2588622.0,14822805.0,4289668.0,1793804.0,125581540.0,29396395.0,5570450.0,10916099.0,2759709.0,123057416.0,276322794.0,80609306.0,7047666.0,472591843.0,29396395.0,29396395.0,9016148.0,24450717.0,32126864.0,4900 HOUSTON ROAD,FLORENCE,1,1.0,ST. ELIZABETH FLORENCE,KY,41042-4824,17140,BOONE,1.0,P,783.64,811.01,130.0,148.0,164.0,130.0,47450.0,54020.0,47450.0,11953.0,13526.0,11953.0,34968.0,39220.0,34968.0,2019-11-11 00:00:00,15101,2017-01-01 00:00:00,2017-12-31,180045,657830.0,F,39.017615,-84.63279,Voluntary non-profit - Private,Acute Care Hospitals,ST. ELIZABETH FLORENCE (180045)
14721,159189954.0,159189954.0,4118560.0,12007897.0,12007897.0,-2637471.0,22420523.0,51182136.0,11891348.0,4294731.0,1221015.0,57473104.0,3686596.0,3182417.0,2479167.0,764048.0,22420523.0,11250007.0,4118560.0,2188254.0,1398346.0,131075763.0,15046633.0,3927814.0,18203265.0,4450511.0,1828979.0,131075763.0,30218528.0,6081556.0,12568730.0,3128131.0,128331274.0,248154919.0,67024036.0,7584770.0,442508073.0,30218528.0,30218528.0,10093532.0,26393450.0,28774076.0,4900 HOUSTON ROAD,FLORENCE,1,1.0,ST. ELIZABETH FLORENCE,KY,41042-4824,17140,BOONE,1.0,P,782.68,810.0,130.0,148.0,164.0,130.0,47580.0,54168.0,47580.0,12825.0,14296.0,12825.0,35100.0,39154.0,35100.0,2018-09-13 00:00:00,15101,2016-01-01 00:00:00,2016-12-31,180045,632690.0,F,39.017615,-84.63279,Voluntary non-profit - Private,Acute Care Hospitals,ST. ELIZABETH FLORENCE (180045)
23285,164468513.0,164468513.0,3806534.0,8449665.0,8449665.0,-2505300.0,21291360.0,43230823.0,10715933.0,1774077.0,1045547.0,57489738.0,5632996.0,3544106.0,2113902.0,724029.0,21291360.0,14265537.0,3806534.0,2059282.0,2426055.0,122011921.0,15779746.0,5018901.0,19583696.0,3840574.0,1590278.0,122011921.0,30834435.0,5468003.0,8833270.0,2201990.0,119640747.0,226706345.0,62453240.0,7594386.0,403471080.0,30834435.0,30834435.0,10370598.0,25103843.0,26370435.0,4900 HOUSTON ROAD,FLORENCE,1,1.0,ST. ELIZABETH FLORENCE,KY,41042-4824,17140,BOONE,1.0,P,694.21,716.77,135.0,153.0,169.0,135.0,49275.0,55845.0,49275.0,12308.0,14019.0,12308.0,33640.0,37771.0,33640.0,2018-08-14 00:00:00,15101,2015-01-01 00:00:00,2015-12-31,180045,631654.0,F,39.017615,-84.63279,Voluntary non-profit - Private,Acute Care Hospitals,ST. ELIZABETH FLORENCE (180045)
28460,156825005.0,156825005.0,3769963.0,8370798.0,8370798.0,-152153.0,19260783.0,39345135.0,10047354.0,1835259.0,995747.0,52009514.0,4614697.0,4877703.0,2132226.0,592062.0,19260783.0,14107044.0,3769963.0,1989778.0,2013981.0,110615432.0,13041353.0,3172727.0,20823463.0,3683329.0,1392499.0,110615432.0,27233361.0,5331236.0,8706944.0,2176122.0,107286153.0,212688825.0,57954291.0,7063551.0,381815087.0,27233361.0,27233361.0,9383040.0,25147914.0,24574256.0,4900 HOUSTON ROAD,FLORENCE,1,1.0,ST. ELIZABETH FLORENCE,KY,41042-4824,17140,BOONE,1.0,P,654.34,681.67,135.0,153.0,169.0,135.0,49275.0,55845.0,49275.0,11863.0,13420.0,11863.0,31527.0,35240.0,31527.0,2017-12-11 00:00:00,15201,2014-01-01 00:00:00,2014-12-31,180045,609778.0,F,39.017615,-84.63279,Voluntary non-profit - Private,Acute Care Hospitals,ST. ELIZABETH FLORENCE (180045)
36447,168235652.0,168235652.0,4403032.0,9900770.0,9900770.0,-4627985.0,14089634.0,40952355.0,9860671.0,1825789.0,718789.0,59039368.0,760395.0,8845672.0,1886343.0,229596.0,14089634.0,8818178.0,4403032.0,2008757.0,2553880.0,114081357.0,10028626.0,16253838.0,19489639.0,3440411.0,1000473.0,114081357.0,28079952.0,5651988.0,10268204.0,2617013.0,110777761.0,200781183.0,53944660.0,7328558.0,361109262.0,28079952.0,28079952.0,9789447.0,27168880.0,22623365.0,4900 HOUSTON ROAD,FLORENCE,1,1.0,ST. ELIZABETH FLORENCE,KY,41042-4824,17140,BOONE,1.0,P,685.37,712.51,119.0,137.0,153.0,119.0,46633.0,53203.0,46633.0,12690.0,14362.0,12690.0,32887.0,36573.0,32887.0,2016-12-28 00:00:00,15101,2013-01-01 00:00:00,2013-12-31,180045,590492.0,F,39.017615,-84.63279,Voluntary non-profit - Private,Acute Care Hospitals,ST. ELIZABETH FLORENCE (180045)
43705,155720941.0,155720941.0,3507659.0,7510446.0,7554255.0,-4195434.0,13157088.0,42239795.0,10402966.0,2361374.0,759345.0,51899760.0,397068.0,8515818.0,1707656.0,187547.0,13157088.0,8837484.0,3507659.0,1564389.0,840118.0,107296643.0,10386167.0,16101844.0,19209829.0,3349903.0,1009705.0,107296643.0,30292963.0,5492677.0,7949681.0,2071059.0,104021382.0,190424505.0,49854756.0,6684755.0,340027734.0,30292963.0,30292963.0,11813497.0,29569746.0,21994980.0,4900 HOUSTON ROAD,FLORENCE,1,1.0,ST. ELIZABETH FLORENCE,KY,41042-4824,17140,BOONE,1.0,P,704.72,731.57,132.0,150.0,166.0,132.0,47862.0,54450.0,47862.0,12684.0,14687.0,12684.0,30188.0,34330.0,30188.0,2018-03-13 00:00:00,15101,2012-01-01 00:00:00,2012-12-31,180045,624152.0,F,39.017615,-84.63279,Voluntary non-profit - Private,Acute Care Hospitals,ST. ELIZABETH FLORENCE (180045)
