,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
5074,8455302.0,8455302.0,174348.0,644835.0,644835.0,-534389.0,407720.0,6260672.0,528709.0,368605.0,351575.0,9474310.0,247425.0,3403717.0,746768.0,167010.0,407720.0,-2409.0,174348.0,461334.0,74545.0,16142702.0,570121.0,2391693.0,3517718.0,1120670.0,325775.0,16142702.0,1209114.0,1866025.0,644835.0,32811.0,15474612.0,7523272.0,1527756.0,90114.0,36619922.0,32926.0,32926.0,,,,418 WASHINGTON AVENUE,LAKEVIEW,2,2.0,KELSEY MEMORIAL HOSPITAL,MI,48850-,24340,MONTCALM,1.0,O,85.4,112.3,12.0,12.0,43.0,12.0,4380.0,4380.0,4380.0,,521.0,521.0,1.0,894.0,894.0,2019-12-06 00:00:00,08001,2018-07-01 00:00:00,2019-06-30,231317,660104.0,F,43.4411,-85.278516,Voluntary non-profit - Private,Critical Access Hospitals,KELSEY MEMORIAL HOSPITAL (231317)
9310,7449876.0,7449876.0,152436.0,567547.0,567547.0,11141.0,1739494.0,6535522.0,596713.0,361528.0,325200.0,9239294.0,616471.0,-1626186.0,1384086.0,152074.0,1739494.0,854416.0,152436.0,448239.0,99641.0,17514310.0,630986.0,2897564.0,3993376.0,1282782.0,307640.0,17514310.0,1475542.0,2154490.0,567547.0,33861.0,16729867.0,8763942.0,2292800.0,123063.0,37422447.0,32008.0,32008.0,1000.0,1524.0,1220.0,418 WASHINGTON AVENUE,LAKEVIEW,2,2.0,KELSEY MEMORIAL HOSPITAL,MI,48850-,24340,MONTCALM,1.0,O,93.4,120.0,16.0,16.0,47.0,16.0,5840.0,5840.0,5840.0,1.0,932.0,932.0,1.0,1444.0,1444.0,2019-09-30 00:00:00,08001,2017-07-01 00:00:00,2018-06-30,231317,654379.0,F,43.4411,-85.278516,Voluntary non-profit - Private,Critical Access Hospitals,KELSEY MEMORIAL HOSPITAL (231317)
15947,7470275.0,7470275.0,144627.0,516067.0,516067.0,6686.0,505201.0,6417928.0,504700.0,354476.0,366399.0,9280168.0,210191.0,2890246.0,738309.0,151124.0,505201.0,796573.0,144627.0,503290.0,93412.0,16203297.0,536823.0,2135579.0,3390472.0,1186494.0,314796.0,16203297.0,1122939.0,1929566.0,516067.0,29511.0,15211529.0,7171748.0,1125046.0,86884.0,35269329.0,18063.0,18063.0,1505.0,1811.0,1146.0,418 WASHINGTON AVENUE,LAKEVIEW,2,2.0,KELSEY MEMORIAL HOSPITAL,MI,48850-,99923,MONTCALM,1.0,O,92.5,118.5,16.0,16.0,47.0,16.0,5840.0,5840.0,5840.0,1.0,547.0,547.0,2.0,736.0,736.0,2018-12-04 00:00:00,08001,2016-07-01 00:00:00,2017-06-30,231317,637796.0,F,43.4411,-85.278516,Voluntary non-profit - Private,Critical Access Hospitals,KELSEY MEMORIAL HOSPITAL (231317)
21421,7115965.0,7115965.0,144078.0,413448.0,413448.0,58299.0,696004.0,6496313.0,845971.0,347024.0,369040.0,9441669.0,361998.0,3164926.0,749398.0,151142.0,696004.0,394057.0,144078.0,518203.0,113442.0,16633986.0,876331.0,2217073.0,3601987.0,1170932.0,312708.0,16633986.0,1822092.0,1936422.0,413448.0,21637.0,15580308.0,8782697.0,1919624.0,279543.0,36383225.0,768184.0,768184.0,360910.0,631622.0,360228.0,418 WASHINGTON AVENUE,LAKEVIEW,2,2.0,KELSEY MEMORIAL HOSPITAL,MI,48850-,99923,MONTCALM,1.0,O,100.1,126.4,16.0,16.0,47.0,16.0,5856.0,5856.0,5856.0,288.0,871.0,871.0,536.0,1377.0,1377.0,2018-01-15 00:00:00,08001,2015-07-01 00:00:00,2016-06-30,231317,613492.0,F,43.4411,-85.278516,Voluntary non-profit - Private,Critical Access Hospitals,KELSEY MEMORIAL HOSPITAL (231317)
26172,7985750.0,7985750.0,135534.0,466252.0,466252.0,43525.0,776881.0,5982931.0,792201.0,295912.0,330494.0,8997823.0,332754.0,2872580.0,724260.0,145598.0,776881.0,347875.0,135534.0,484311.0,152397.0,15757635.0,811814.0,2212609.0,3341241.0,1153399.0,309356.0,15757635.0,1704439.0,1914046.0,466252.0,23786.0,14904081.0,8297964.0,1808771.0,364303.0,34701917.0,849489.0,849489.0,403999.0,725462.0,407000.0,418 WASHINGTON AVENUE,LAKEVIEW,2,2.0,KELSEY MEMORIAL HOSPITAL,MI,48850-,99923,MONTCALM,1.0,O,91.3,117.5,16.0,16.0,47.0,16.0,5840.0,5840.0,5840.0,370.0,847.0,847.0,660.0,1443.0,1443.0,2016-05-23 00:00:00,08001,2014-07-01 00:00:00,2015-06-30,231317,576190.0,F,43.4411,-85.278516,Voluntary non-profit - Private,Critical Access Hospitals,KELSEY MEMORIAL HOSPITAL (231317)
33653,7442004.0,7442004.0,132688.0,586783.0,586783.0,-101050.0,671751.0,6791888.0,668178.0,327544.0,294001.0,8941817.0,78605.0,2668435.0,678672.0,70129.0,671751.0,594917.0,132688.0,492464.0,63999.0,16405456.0,679995.0,2065097.0,3527489.0,1289302.0,297109.0,16405456.0,1381850.0,2046981.0,586783.0,35853.0,15564248.0,7457899.0,1264615.0,281430.0,33630147.0,946427.0,946427.0,417375.0,646347.0,431507.0,418 WASHINGTON AVENUE,LAKEVIEW,2,2.0,KELSEY MEMORIAL HOSPITAL,MI,48850-,99923,MONTCALM,1.0,O,90.4,130.9,16.0,16.0,47.0,16.0,5840.0,5840.0,5840.0,370.0,645.0,645.0,612.0,998.0,998.0,2015-12-11 00:00:00,08001,2013-07-01 00:00:00,2014-06-30,231317,567242.0,F,43.4411,-85.278516,Voluntary non-profit - Private,Critical Access Hospitals,KELSEY MEMORIAL HOSPITAL (231317)
42578,7053351.0,7053351.0,129872.0,548128.0,548128.0,-155249.0,-374907.0,7266273.0,694770.0,370167.0,272354.0,8312203.0,87180.0,2696141.0,503283.0,76881.0,-374907.0,310157.0,129872.0,474161.0,1887.0,15203569.0,676480.0,2176128.0,3376465.0,1070515.0,286458.0,15203569.0,1434178.0,1716059.0,548128.0,47414.0,14287494.0,6582451.0,999827.0,305250.0,30971936.0,1236699.0,1236699.0,570028.0,774255.0,414106.0,418 WASHINGTON AVENUE,LAKEVIEW,2,2.0,KELSEY MEMORIAL HOSPITAL,MI,48850-,99923,MONTCALM,1.0,O,88.75,128.78,16.0,16.0,47.0,16.0,5840.0,5840.0,5840.0,407.0,528.0,528.0,686.0,827.0,827.0,2016-07-27 00:00:00,08001,2012-07-01 00:00:00,2013-06-30,231317,580100.0,F,43.4411,-85.278516,Voluntary non-profit - Private,Critical Access Hospitals,KELSEY MEMORIAL HOSPITAL (231317)
