,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
6769,522910089.0,513974972.0,5719250.0,14847303.0,14847303.0,-4894388.0,-18605247.0,163766647.0,45026819.0,5808329.0,5037037.0,353158202.0,17239042.0,129582282.0,11615155.0,3210304.0,-18605247.0,-3164791.0,5719250.0,2292919.0,8520436.0,498319602.0,50718544.0,2433179.0,114592989.0,20548325.0,6140093.0,498319602.0,91849404.0,30236641.0,27761865.0,6319445.0,483346364.0,1524695872.0,164403668.0,87062338.0,3215028887.0,91898850.0,91898850.0,36735475.0,114030784.0,66923055.0,4000 KRESGE WAY,LOUISVILLE,2,1.0,BAPTIST HEALTH LOUISVILLE,KY,40207-4676,31140,JEFFERSON,1.0,P,2563.7,2632.56,416.0,454.0,499.0,416.0,151840.0,165710.0,151840.0,42483.0,47133.0,42483.0,96961.0,117977.0,96961.0,2020-02-06 00:00:00,15101,2018-09-01 00:00:00,2019-08-31,180130,664588.0,F,38.239235,-85.639048,Voluntary non-profit - Private,Acute Care Hospitals,BAPTIST HEALTH LOUISVILLE (180130)
9676,516161947.0,516161947.0,6947881.0,16391521.0,16391521.0,-3572783.0,-20895334.0,159587525.0,44371432.0,5946187.0,4368154.0,318713510.0,15921187.0,105352795.0,11706604.0,2965792.0,-20895334.0,-8383788.0,6947881.0,3037534.0,8995372.0,457405701.0,46187221.0,11511816.0,95372428.0,20043634.0,5634011.0,457405701.0,88608358.0,30263832.0,30246677.0,8201872.0,453160856.0,1390926460.0,143815674.0,87546331.0,2882376754.0,88655136.0,88655136.0,36395067.0,108869064.0,67393898.0,4000 KRESGE WAY,LOUISVILLE,2,1.0,BAPTIST HEALTH LOUISVILLE,KY,40207-4676,31140,JEFFERSON,1.0,P,2593.44,2668.21,430.0,468.0,519.0,430.0,156950.0,170820.0,156950.0,44127.0,48260.0,44127.0,99217.0,119415.0,99217.0,2019-11-05 00:00:00,15101,2017-09-01 00:00:00,2018-08-31,180130,655906.0,F,38.239235,-85.639048,Voluntary non-profit - Private,Acute Care Hospitals,BAPTIST HEALTH LOUISVILLE (180130)
17741,499504669.0,499504669.0,9638943.0,31509488.0,31469514.0,-3063654.0,-20260869.0,161822004.0,43519648.0,6277137.0,4515059.0,324156645.0,16389244.0,83962154.0,10736808.0,3112357.0,-20260869.0,-9392390.0,9638943.0,3103040.0,9878722.0,465717780.0,59231795.0,2838443.0,80769728.0,17791214.0,5759645.0,465717780.0,100428885.0,26778443.0,46628230.0,10122458.0,463445322.0,1403145778.0,187226699.0,81256120.0,2801764954.0,100495502.0,100495502.0,42857788.0,120645639.0,71582781.0,4000 KRESGE WAY,LOUISVILLE,2,1.0,BAPTIST HEALTH LOUISVILLE,KY,40207-4676,31140,JEFFERSON,1.0,P,2613.41,2715.12,434.0,468.0,519.0,434.0,158410.0,170820.0,158410.0,48508.0,53347.0,48508.0,103933.0,125228.0,103933.0,2019-05-20 00:00:00,15101,2016-09-01 00:00:00,2017-08-31,180130,648116.0,F,38.239235,-85.639048,Voluntary non-profit - Private,Acute Care Hospitals,BAPTIST HEALTH LOUISVILLE (180130)
22518,523199099.0,523199099.0,10378973.0,20098884.0,20276540.0,-3102814.0,-10627852.0,165501953.0,41652992.0,6146223.0,3615052.0,329879794.0,8400821.0,96756983.0,8348980.0,2505933.0,-10627852.0,-2345819.0,10378973.0,2475683.0,8074432.0,484753895.0,49470325.0,41926997.0,100616947.0,15565273.0,4833750.0,484753895.0,104597497.0,25599844.0,32351880.0,8704365.0,536353587.0,1287227088.0,175014268.0,69550933.0,2537845295.0,104625929.0,104625929.0,44572684.0,130561539.0,70673970.0,4000 KRESGE WAY,LOUISVILLE,2,1.0,BAPTIST HEALTH LOUISVILLE,KY,40207-4676,31140,JEFFERSON,1.0,P,2732.32,3230.27,434.0,468.0,519.0,434.0,158844.0,171288.0,158844.0,51253.0,56283.0,51253.0,110603.0,129295.0,110603.0,2018-05-17 00:00:00,15101,2015-09-01 00:00:00,2016-08-31,180130,626032.0,F,38.239235,-85.639048,Voluntary non-profit - Private,Acute Care Hospitals,BAPTIST HEALTH LOUISVILLE (180130)
29075,437024764.0,437024764.0,7978894.0,17627115.0,17832636.0,-3918142.0,-15518369.0,154659363.0,40317897.0,5588590.0,3098399.0,294917571.0,4337547.0,83885959.0,7980978.0,2201688.0,-15518369.0,-6795624.0,7978894.0,2674038.0,7316123.0,434058565.0,44053706.0,38372761.0,82741762.0,13827821.0,4526812.0,434058565.0,94014995.0,22323367.0,28860931.0,7657665.0,430416911.0,1101546817.0,162955406.0,64497215.0,2268831234.0,94019546.0,94019546.0,40115061.0,109764379.0,57509049.0,4000 KRESGE WAY,LOUISVILLE,2,1.0,BAPTIST HEALTH LOUISVILLE,KY,40207-4676,31140,JEFFERSON,1.0,P,2610.95,2790.3,434.0,468.0,519.0,434.0,158410.0,170820.0,158410.0,51694.0,56818.0,51694.0,109476.0,128355.0,109476.0,2018-01-23 00:00:00,15101,2014-09-01 00:00:00,2015-08-31,180130,615580.0,F,38.239235,-85.639048,Voluntary non-profit - Private,Acute Care Hospitals,BAPTIST HEALTH LOUISVILLE (180130)
35905,433268743.0,433268743.0,8427815.0,17510610.0,17746008.0,-4267336.0,-17682761.0,150882024.0,38841797.0,5893948.0,2897252.0,279239945.0,3500655.0,73266752.0,6027715.0,2143192.0,-17682761.0,-9015071.0,8427815.0,3578506.0,5699235.0,412439208.0,41720165.0,38152907.0,70239733.0,10774607.0,4424180.0,412439208.0,87495150.0,16452341.0,28754987.0,7372268.0,409081808.0,983301357.0,146881578.0,54177826.0,2076578205.0,87498704.0,87498704.0,38778243.0,101812748.0,63379802.0,4000 KRESGE WAY,LOUISVILLE,2,1.0,BAPTIST HEALTH LOUISVILLE,KY,40207-4676,31140,JEFFERSON,1.0,P,2627.48,2847.45,434.0,468.0,519.0,434.0,158410.0,170820.0,158410.0,49990.0,55022.0,49990.0,103032.0,122899.0,103032.0,2016-06-28 00:00:00,15101,2013-09-01 00:00:00,2014-08-31,180130,579364.0,F,38.239235,-85.639048,Voluntary non-profit - Private,Acute Care Hospitals,BAPTIST HEALTH LOUISVILLE (180130)
43931,423750313.0,423750313.0,9031499.0,19704987.0,19704987.0,-5018131.0,-12422367.0,157745801.0,37550681.0,11413524.0,2868499.0,287451607.0,3202364.0,53510217.0,7112200.0,2145140.0,-12422367.0,-5060265.0,9031499.0,2370690.0,8840375.0,432775041.0,40233486.0,37058277.0,60609315.0,11909512.0,4347542.0,432775041.0,81918035.0,17804638.0,29338476.0,7155804.0,428370437.0,697361761.0,119826625.0,37235882.0,1504355320.0,81926621.0,81926621.0,38067710.0,103949205.0,55779142.0,4000 KRESGE WAY,LOUISVILLE,2,1.0,BAPTIST HEALTH LOUISVILLE,KY,40207-4676,31140,JEFFERSON,1.0,P,2877.15,3102.27,434.0,468.0,519.0,434.0,158410.0,170820.0,158410.0,51714.0,56553.0,51714.0,103637.0,122238.0,103637.0,2018-09-17 00:00:00,15101,2012-09-01 00:00:00,2013-08-31,180130,632936.0,F,38.239235,-85.639048,Voluntary non-profit - Private,Acute Care Hospitals,BAPTIST HEALTH LOUISVILLE (180130)
