,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
9191,7071798.0,7071798.0,3699607.0,4105414.0,1174145.0,-625362.0,-1228184.0,12177963.0,2822476.0,2042151.0,407468.0,11471256.0,217131.0,1770136.0,751393.0,73492.0,-1228184.0,-640276.0,3699607.0,646543.0,168910.0,22421035.0,2198362.0,2837825.0,3283590.0,751393.0,499649.0,22421035.0,6170290.0,913283.0,4105414.0,1227432.0,8665015.0,15471085.0,11532797.0,617687.0,15472615.0,6170290.0,6170290.0,1250423.0,1499808.0,2363758.0,300 56TH STREET,CHARLESTON,2,1.0,HIGHLAND HOSPITAL ASSOC,WV,25364-,16620,KANAWHA,4.0,P,168.88,168.88,40.0,40.0,40.0,40.0,14440.0,14440.0,14440.0,1421.0,1421.0,1421.0,7012.0,7012.0,7012.0,2019-09-05 00:00:00,11401,2016-10-01 00:00:00,2017-09-26,514001,653528.0,F,38.314977,-81.569367,Voluntary non-profit - Private,Psychiatric,HIGHLAND HOSPITAL ASSOC (514001)
11411,7335730.0,7335730.0,896776.0,1005045.0,427533.0,-111106.0,-289963.0,3271997.0,802856.0,577633.0,119182.0,2738182.0,57997.0,471177.0,149577.0,30838.0,-289963.0,-114402.0,896776.0,182400.0,48246.0,5720216.0,588505.0,613695.0,952982.0,149577.0,139043.0,5720216.0,1613797.0,185743.0,1005045.0,297672.0,2213447.0,4502506.0,3466892.0,132514.0,4502506.0,1613797.0,1613797.0,456528.0,628940.0,979114.0,300 56TH STREET,CHARLESTON,2,1.0,HIGHLAND HOSPITAL ASSOC,WV,25364-,16620,KANAWHA,4.0,P,165.18,165.18,40.0,40.0,40.0,40.0,3840.0,3840.0,3840.0,587.0,587.0,587.0,2075.0,2075.0,2075.0,2019-12-05 00:00:00,11401,2017-09-27 00:00:00,2017-12-31,514001,660339.0,F,38.314977,-81.569367,Voluntary non-profit - Private,Psychiatric,HIGHLAND HOSPITAL ASSOC (514001)
14775,6851023.0,6851023.0,3401492.0,3818350.0,1190307.0,-889365.0,-1742348.0,11127903.0,3003435.0,2064001.0,389542.0,10274409.0,221838.0,1609841.0,334350.0,74475.0,-1742348.0,-900312.0,3401492.0,601351.0,160855.0,19659964.0,2374036.0,2241300.0,2881067.0,334350.0,510548.0,19659964.0,6489077.0,407557.0,3818350.0,1312470.0,8417502.0,15465554.0,13840176.0,526951.0,15468868.0,6489077.0,6489077.0,1456339.0,1963329.0,2979438.0,300 56TH STREET,CHARLESTON,2,1.0,HIGHLAND HOSPITAL ASSOC,WV,25364-,16620,KANAWHA,4.0,P,261.05,261.05,40.0,40.0,40.0,40.0,14640.0,14640.0,14640.0,1920.0,1920.0,1920.0,8555.0,8555.0,8555.0,2018-09-24 00:00:00,11401,2015-10-01 00:00:00,2016-09-30,514001,633027.0,F,38.314977,-81.569367,Voluntary non-profit - Private,Psychiatric,HIGHLAND HOSPITAL ASSOC (514001)
20409,6438235.0,6438235.0,3438774.0,3789026.0,1132277.0,-622861.0,-464443.0,9387143.0,2199067.0,1796665.0,271632.0,9418658.0,361805.0,1277487.0,302598.0,61566.0,-464443.0,-596506.0,3438774.0,492710.0,145314.0,18341358.0,2504325.0,1946614.0,2824476.0,302598.0,407517.0,18341358.0,6581172.0,369713.0,3789026.0,1249169.0,8447876.0,15804486.0,12265779.0,617636.0,15813786.0,6623269.0,6623269.0,1473459.0,1719670.0,2655571.0,300 56TH STREET,CHARLESTON,2,1.0,HIGHLAND HOSPITAL ASSOC,WV,25364-,16620,KANAWHA,4.0,P,240.71,240.71,40.0,40.0,40.0,40.0,14600.0,14600.0,14600.0,2131.0,2131.0,2131.0,9579.0,9579.0,9579.0,2017-08-25 00:00:00,11401,2014-10-01 00:00:00,2015-09-30,514001,601703.0,F,38.314977,-81.569367,Voluntary non-profit - Private,Psychiatric,HIGHLAND HOSPITAL ASSOC (514001)
26020,6052092.0,6052092.0,3422503.0,3737925.0,1081665.0,-675475.0,-488702.0,9618575.0,2359783.0,1708906.0,277088.0,9449054.0,362924.0,1381718.0,285901.0,75056.0,-488702.0,-654932.0,3422503.0,491104.0,148433.0,18578927.0,2712157.0,1927346.0,2801037.0,285901.0,378050.0,18578927.0,6929139.0,346874.0,3737925.0,1286683.0,8776831.0,14663216.0,10946158.0,619765.0,14663216.0,6929139.0,6929139.0,1455889.0,1700961.0,2270853.0,300 56TH STREET,CHARLESTON,2,1.0,HIGHLAND HOSPITAL ASSOC,WV,25364-,99951,KANAWHA,4.0,P,291.87,291.87,40.0,40.0,40.0,40.0,14600.0,14600.0,14600.0,2232.0,2232.0,2232.0,10623.0,10623.0,10623.0,2016-03-18 00:00:00,11401,2013-10-01 00:00:00,2014-09-30,514001,572523.0,F,38.314977,-81.569367,Voluntary non-profit - Private,Psychiatric,HIGHLAND HOSPITAL ASSOC (514001)
32121,5255566.0,5255566.0,3451757.0,3787030.0,1100885.0,-922953.0,-780460.0,9009550.0,2067170.0,1807748.0,243734.0,9187069.0,321022.0,1460876.0,225386.0,58422.0,-780460.0,-901389.0,3451757.0,446427.0,148103.0,17416159.0,2305516.0,1910804.0,2622806.0,225386.0,336820.0,17416159.0,5527986.0,273701.0,3787030.0,958963.0,7394833.0,13498125.0,10134589.0,512812.0,13736382.0,5527986.0,5527986.0,1504025.0,1802331.0,2715633.0,300 56TH STREET,CHARLESTON,2,1.0,HIGHLAND HOSPITAL ASSOC,WV,25364-,99951,KANAWHA,4.0,P,305.81,305.81,31.0,31.0,31.0,31.0,11315.0,11315.0,11315.0,2647.0,2647.0,2647.0,9729.0,9729.0,9729.0,2015-03-25 00:00:00,11401,2012-10-01 00:00:00,2013-09-30,514001,552038.0,F,38.314977,-81.569367,Voluntary non-profit - Private,Psychiatric,HIGHLAND HOSPITAL ASSOC (514001)
38443,5255566.0,5255566.0,901634.0,1081527.0,482332.0,-524917.0,97499.0,6559153.0,1472578.0,1588842.0,191280.0,4948826.0,180539.0,1154569.0,135504.0,51934.0,97499.0,-506281.0,901634.0,362057.0,126609.0,11605478.0,1606207.0,1593937.0,2244443.0,135504.0,258437.0,11605478.0,4101716.0,176240.0,1081527.0,340198.0,5814836.0,10025712.0,7701304.0,328540.0,10723484.0,4101716.0,4101716.0,1415611.0,1714184.0,2657305.0,300 56TH STREET,CHARLESTON,2,1.0,HIGHLAND HOSPITAL ASSOC,WV,25364-,99951,KANAWHA,4.0,P,182.82,182.82,31.0,31.0,31.0,31.0,11346.0,11346.0,11346.0,2566.0,2566.0,2566.0,7435.0,7435.0,7435.0,2014-03-04 00:00:00,11001,2011-10-01 00:00:00,2012-09-30,514001,530890.0,F,38.314977,-81.569367,Voluntary non-profit - Private,Psychiatric,HIGHLAND HOSPITAL ASSOC (514001)
