,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
760,18759091.0,18759091.0,642234.0,1167824.0,1014331.0,-138890.0,-1702968.0,15456335.0,1869773.0,1919005.0,775785.0,19397973.0,339678.0,2645695.0,610459.0,482030.0,-1702968.0,-106360.0,642234.0,565098.0,642238.0,33151340.0,2044631.0,4918561.0,4262759.0,1195524.0,482030.0,33151340.0,5966818.0,1663708.0,1167824.0,409463.0,33109620.0,24522400.0,3954913.0,3891008.0,83939322.0,4464319.0,4464319.0,1646530.0,2449247.0,1585706.0,1102 N. PINE ROAD,OLLA,11,2.0,HARDTNER MEDICAL CENTER,LA,71465-,99019,,1.0,O,179.41,266.32,25.0,25.0,35.0,25.0,9125.0,9125.0,9125.0,1119.0,1939.0,1939.0,2023.0,3053.0,3053.0,2020-03-16 00:00:00,07001,2018-10-01 00:00:00,2019-09-30,191315,666532.0,F,31.85976,-92.27602,Government - Hospital District or Authority,Critical Access Hospitals,HARDTNER MEDICAL CENTER (191315)
4601,18086863.0,18086863.0,633082.0,1009853.0,806663.0,-101710.0,-1087056.0,13391655.0,1650327.0,1659461.0,518125.0,16356386.0,321670.0,2291316.0,583283.0,459502.0,-1087056.0,-44857.0,633082.0,514135.0,569952.0,28660985.0,1825709.0,4082436.0,3619062.0,1116169.0,459485.0,28660985.0,5525291.0,1534264.0,1009853.0,345445.0,28599115.0,24882643.0,3993169.0,3813466.0,77523178.0,4180329.0,4180329.0,1369867.0,2087122.0,1447832.0,1102 N. PINE ROAD,OLLA,11,2.0,HARDTNER MEDICAL CENTER,LA,71465-,99019,,1.0,O,167.63,248.17,25.0,25.0,35.0,25.0,9125.0,9125.0,9125.0,1065.0,1961.0,1961.0,2233.0,3283.0,3283.0,2019-11-22 00:00:00,07001,2017-10-01 00:00:00,2018-09-30,191315,659035.0,F,31.85976,-92.27602,Government - Hospital District or Authority,Critical Access Hospitals,HARDTNER MEDICAL CENTER (191315)
9265,17936313.0,17936313.0,774378.0,1138729.0,807649.0,-100214.0,-1461653.0,11878505.0,1649598.0,1476964.0,397031.0,16009321.0,590720.0,2104704.0,574418.0,477531.0,-1461653.0,-44790.0,774378.0,397031.0,565293.0,26426173.0,1826892.0,3531781.0,3223793.0,1038141.0,477531.0,26426173.0,5435578.0,1406281.0,1138729.0,391526.0,26378262.0,29068677.0,4377624.0,4118483.0,73613893.0,4145561.0,4145561.0,1595517.0,2485534.0,1720908.0,1102 N. PINE ROAD,OLLA,11,2.0,HARDTNER MEDICAL CENTER,LA,71465-,99019,,1.0,O,160.52,231.27,25.0,25.0,35.0,25.0,9125.0,9125.0,9125.0,1384.0,2346.0,2346.0,2732.0,3851.0,3851.0,2019-09-23 00:00:00,07001,2016-10-01 00:00:00,2017-09-30,191315,654133.0,F,31.85976,-92.27602,Government - Hospital District or Authority,Critical Access Hospitals,HARDTNER MEDICAL CENTER (191315)
14640,17572777.0,17572777.0,838168.0,1277329.0,919680.0,-314275.0,-1629048.0,11160490.0,1709867.0,1250293.0,423047.0,14936809.0,651530.0,1665516.0,625998.0,407498.0,-1629048.0,-43346.0,838168.0,423047.0,561839.0,24468251.0,1875049.0,3138008.0,2685412.0,1055331.0,407498.0,24468251.0,5274528.0,1382874.0,1277329.0,441246.0,24419656.0,32067855.0,5373552.0,4473530.0,71958282.0,4043729.0,4043729.0,1445226.0,2339263.0,1833100.0,1102 N. PINE ROAD,OLLA,11,2.0,HARDTNER MEDICAL CENTER,LA,71465-,99019,LASALLE,1.0,O,159.79,226.51,25.0,25.0,35.0,25.0,9150.0,9150.0,9150.0,1490.0,2741.0,2741.0,3243.0,4605.0,4605.0,2018-09-06 00:00:00,07001,2015-10-01 00:00:00,2016-09-30,191315,632120.0,F,31.85976,-92.27602,Government - Hospital District or Authority,Critical Access Hospitals,HARDTNER MEDICAL CENTER (191315)
21967,17069939.0,17069939.0,902934.0,1370515.0,952443.0,-92451.0,-1477121.0,11322858.0,1773550.0,1298251.0,392055.0,15002106.0,645593.0,1573818.0,576562.0,212130.0,-1477121.0,-81420.0,902934.0,392046.0,474003.0,24847843.0,1903235.0,3401596.0,2616537.0,1035775.0,317877.0,24847843.0,5326902.0,1382899.0,1370515.0,505711.0,24811107.0,24314700.0,3253933.0,3780306.0,61117742.0,4297086.0,4297086.0,1685876.0,2602318.0,1184726.0,1102 N. PINE ROAD,OLLA,11,2.0,HARDTNER MEDICAL CENTER,LA,71465-,99019,LASALLE,1.0,O,177.06,239.35,25.0,25.0,35.0,25.0,9125.0,9125.0,9125.0,1616.0,2600.0,2600.0,3475.0,4480.0,4480.0,2018-03-28 00:00:00,07001,2014-10-01 00:00:00,2015-09-30,191315,623614.0,F,31.85976,-92.27602,Government - Hospital District or Authority,Critical Access Hospitals,HARDTNER MEDICAL CENTER (191315)
30304,14085732.0,14085732.0,980565.0,1494524.0,1056338.0,344057.0,-971825.0,11236739.0,1830103.0,1425979.0,395133.0,14077260.0,701520.0,1635402.0,588007.0,36210.0,-971825.0,-23547.0,980565.0,394486.0,428153.0,24342174.0,1976960.0,3061821.0,2848646.0,1051532.0,204861.0,24342174.0,5449385.0,1410537.0,1494524.0,560061.0,24270848.0,21867860.0,2568862.0,3168702.0,53518436.0,4379017.0,4379017.0,1456065.0,2378724.0,873222.0,1102 N. PINE ROAD,OLLA,11,2.0,HARDTNER MEDICAL CENTER,LA,71465-,99019,LASALLE,1.0,O,196.05,239.2,25.0,25.0,35.0,25.0,9125.0,9125.0,9125.0,1482.0,2560.0,2560.0,3333.0,4485.0,4485.0,2018-03-28 00:00:00,07001,2013-10-01 00:00:00,2014-09-30,191315,624753.0,F,31.85976,-92.27602,Government - Hospital District or Authority,Critical Access Hospitals,HARDTNER MEDICAL CENTER (191315)
37280,12983173.0,12983173.0,1062496.0,1395572.0,1071008.0,-290002.0,-1373995.0,10142775.0,1807604.0,1168806.0,159555.0,12168621.0,914259.0,1606231.0,564233.0,41902.0,-1373995.0,-39351.0,1062496.0,249401.0,370017.0,20937401.0,1953920.0,2378522.0,2615703.0,980720.0,205916.0,20937401.0,5028695.0,1298079.0,1395572.0,513088.0,20923835.0,16329614.0,2205262.0,2541994.0,46123194.0,3867969.0,3867969.0,1066931.0,1638344.0,664481.0,1102 N. PINE ROAD,OLLA,11,2.0,HARDTNER MEDICAL CENTER,LA,71465-,99019,LASALLE,1.0,O,171.56,229.85,25.0,25.0,35.0,25.0,9125.0,9125.0,9125.0,1097.0,2260.0,2260.0,2507.0,3875.0,3875.0,2018-03-28 00:00:00,07001,2012-10-01 00:00:00,2013-09-30,191315,624273.0,F,31.85976,-92.27602,Government - Hospital District or Authority,Critical Access Hospitals,HARDTNER MEDICAL CENTER (191315)
