,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
3224,35488524.0,41911265.0,599880.0,1515867.0,1625640.0,-424103.0,-5882285.0,16669184.0,1642801.0,2284683.0,191529.0,23892637.0,182074.0,3410213.0,1131789.0,52594.0,-5882285.0,-185309.0,599880.0,340187.0,582293.0,34679536.0,1386245.0,5676157.0,5631178.0,1756094.0,383566.0,34679536.0,3526057.0,2987312.0,2110197.0,290961.0,31163731.0,14245137.0,3530864.0,548549.0,71473081.0,2431702.0,2431702.0,990218.0,2478394.0,1089930.0,711 NORTH TAYLOR STREET,GUNNISON,9,2.0,GUNNISON VALLEY HOSPITAL,CO,81230,99906,GUNNISON,1.0,O,227.0,227.0,20.0,20.0,20.0,20.0,7300.0,7300.0,7300.0,542.0,998.0,998.0,1105.0,1929.0,1704.0,2019-06-27 00:00:00,04011,2018-01-01 00:00:00,2018-12-31,061320,650438.0,F,38.551089,-106.924321,Government - Local,Critical Access Hospitals,GUNNISON VALLEY HOSPITAL (061320)
11558,39882063.0,38815130.0,823560.0,1511763.0,1504861.0,-173611.0,-4872748.0,15122303.0,1857249.0,2151792.0,184455.0,21214620.0,174135.0,3057342.0,1039453.0,57567.0,-4872748.0,-165351.0,823560.0,256561.0,563822.0,31464175.0,1663409.0,4370251.0,5236483.0,1611255.0,311843.0,31464175.0,3705750.0,2698641.0,2083017.0,309801.0,28530112.0,13755435.0,3672958.0,637652.0,62760379.0,2772928.0,2772928.0,1089427.0,2578935.0,1233390.0,711 NORTH TAYLOR STREET,GUNNISON,9,2.0,GUNNISON VALLEY HOSPITAL,CO,81230,99906,GUNNISON,1.0,O,217.0,217.0,20.0,20.0,20.0,20.0,7300.0,7300.0,7300.0,640.0,1131.0,1131.0,1343.0,2103.0,1891.0,2019-12-13 00:00:00,04011,2017-01-01 00:00:00,2017-12-31,061320,661146.0,F,38.551089,-106.924321,Government - Local,Critical Access Hospitals,GUNNISON VALLEY HOSPITAL (061320)
14784,37975351.0,37975351.0,642179.0,1398135.0,1252355.0,-567046.0,-4533400.0,13708787.0,1751794.0,2084516.0,190786.0,19689315.0,193008.0,2857391.0,840547.0,41713.0,-4533400.0,-264051.0,642179.0,266110.0,595808.0,28864702.0,1561818.0,4284605.0,4871703.0,1388357.0,311993.0,28864702.0,3663195.0,2411157.0,1865973.0,272303.0,26240272.0,12775023.0,3794139.0,624134.0,55247116.0,2883377.0,2883377.0,1099683.0,2493133.0,1196166.0,711 NORTH TAYLOR STREET,GUNNISON,9,2.0,GUNNISON VALLEY HOSPITAL,CO,81230,99906,GUNNISON,1.0,O,200.45,200.45,20.0,20.0,20.0,20.0,7320.0,7320.0,7320.0,627.0,927.0,927.0,1343.0,2024.0,1800.0,2018-09-25 00:00:00,04011,2016-01-01 00:00:00,2016-12-31,061320,633070.0,F,38.551089,-106.924321,Government - Local,Critical Access Hospitals,GUNNISON VALLEY HOSPITAL (061320)
21094,36277562.0,36277562.0,891807.0,1972849.0,1364556.0,-580084.0,-4233914.0,11234396.0,1179880.0,1840692.0,146162.0,16410698.0,195330.0,2464919.0,711750.0,35622.0,-4233914.0,-300550.0,891807.0,225543.0,490431.0,23411180.0,1142360.0,2519193.0,4126096.0,1239341.0,273458.0,23411180.0,2943902.0,2186330.0,2010947.0,393885.0,21619936.0,10436476.0,3580622.0,577573.0,44377626.0,2427280.0,2427280.0,737908.0,1407473.0,914550.0,711 NORTH TAYLOR STREET,GUNNISON,9,2.0,GUNNISON VALLEY HOSPITAL,CO,81230,99906,GUNNISON,1.0,O,177.13,177.13,20.0,20.0,20.0,20.0,7300.0,7300.0,7300.0,501.0,812.0,812.0,1355.0,2043.0,1788.0,2017-11-28 00:00:00,04011,2015-01-01 00:00:00,2015-12-31,061320,609132.0,F,38.551089,-106.924321,Government - Local,Critical Access Hospitals,GUNNISON VALLEY HOSPITAL (061320)
28706,36752892.0,36752892.0,835265.0,1838681.0,1923401.0,-487965.0,-3538959.0,9520542.0,1099929.0,1634458.0,152704.0,15823602.0,73877.0,2169050.0,683708.0,36638.0,-3538959.0,-238680.0,835265.0,262942.0,422926.0,21805185.0,1152368.0,1956964.0,3671413.0,1182167.0,291558.0,21805185.0,2826309.0,2023750.0,1838681.0,363672.0,19922994.0,10704261.0,3604430.0,457636.0,42714351.0,2181681.0,2181681.0,681276.0,1356030.0,917727.0,711 NORTH TAYLOR STREET,GUNNISON,9,2.0,GUNNISON VALLEY HOSPITAL,CO,81230,99906,GUNNISON,1.0,O,158.49,158.49,20.0,20.0,20.0,20.0,7300.0,7300.0,7300.0,509.0,961.0,961.0,1346.0,2158.0,1938.0,2018-01-03 00:00:00,04011,2014-01-01 00:00:00,2014-12-31,061320,612666.0,F,38.551089,-106.924321,Government - Local,Critical Access Hospitals,GUNNISON VALLEY HOSPITAL (061320)
33833,35773023.0,35773023.0,857294.0,2007093.0,2105508.0,-329674.0,-2889649.0,7578406.0,846762.0,1328305.0,116555.0,15141338.0,43550.0,2280911.0,650464.0,21345.0,-2889649.0,-221863.0,857294.0,242714.0,367464.0,19830095.0,1061363.0,1635536.0,3476438.0,1102471.0,268702.0,19830095.0,2666597.0,1932538.0,2007093.0,405441.0,18623706.0,8211788.0,2770756.0,386286.0,36447164.0,1956302.0,1956302.0,780883.0,1597341.0,1015541.0,711 NORTH TAYLOR STREET,GUNNISON,9,2.0,GUNNISON VALLEY HOSPITAL,CO,81230,99906,GUNNISON,1.0,O,139.32,139.32,20.0,20.0,20.0,20.0,7300.0,7300.0,7300.0,572.0,1025.0,1025.0,1186.0,1918.0,1721.0,2015-12-30 00:00:00,04011,2013-01-01 00:00:00,2013-12-31,061320,568865.0,F,38.551089,-106.924321,Government - Local,Critical Access Hospitals,GUNNISON VALLEY HOSPITAL (061320)
47727,21749564.0,21749564.0,796042.0,1766221.0,1203625.0,-605831.0,-4249467.0,8060192.0,872324.0,1298800.0,159247.0,14863863.0,168002.0,1802730.0,552672.0,126259.0,-4249467.0,-361444.0,796042.0,311383.0,381702.0,18674588.0,1237407.0,1808020.0,2736248.0,1044752.0,386283.0,18674588.0,2795018.0,1868432.0,1766221.0,355289.0,18406355.0,7836291.0,3234618.0,385508.0,29295083.0,2491536.0,2491536.0,713698.0,1258397.0,1073155.0,711 NORTH TAYLOR STREET,GUNNISON,9,2.0,GUNNISON VALLEY HOSPITAL,CO,81230-,99906,GUNNISON,1.0,O,145.13,145.13,20.0,20.0,20.0,20.0,7300.0,7300.0,7300.0,556.0,790.0,790.0,1483.0,1988.0,1734.0,2014-09-24 00:00:00,04011,2011-01-01 00:00:00,2011-12-31,061320,540157.0,F,38.551089,-106.924321,Government - Local,Critical Access Hospitals,GUNNISON VALLEY HOSPITAL (061320)
