,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
9013,28229259.0,28229259.0,3485862.0,4685316.0,2449212.0,-4335346.0,-2488689.0,21921160.0,8215941.0,3322008.0,1464582.0,23431364.0,973014.0,7247630.0,815648.0,94164.0,-2488689.0,-1386596.0,3485862.0,1353914.0,300307.0,42863835.0,9264565.0,4088695.0,8414875.0,815648.0,373108.0,42863835.0,24544277.0,971835.0,4685316.0,3241357.0,42341576.0,65844195.0,32086804.0,2110624.0,74239308.0,24853814.0,24751825.0,9458638.0,14983239.0,12230367.0,4455 DUNCAN AVE.,ST. LOUIS,5,1.0,THE REHABILITATION INSTITUTE OF ST L,MO,63110,41180,ST. LOUIS,5.0,P,335.24,335.24,131.0,131.0,131.0,131.0,46905.0,46905.0,46905.0,12584.0,12584.0,12584.0,33066.0,33066.0,33066.0,2019-07-31 00:00:00,10001,2017-06-01 00:00:00,2018-05-31,263028,652309.0,F,,,,,THE REHABILITATION INSTITUTE OF ST L (263028)
14415,27682485.0,27682485.0,1585297.0,2422671.0,1437855.0,-3600517.0,-1882611.0,17745301.0,6392441.0,2646102.0,1298305.0,18736462.0,517876.0,6910432.0,546295.0,86958.0,-1882611.0,-1255751.0,1585297.0,1298292.0,234801.0,34599152.0,7142361.0,3486651.0,7585646.0,546295.0,370818.0,34599152.0,18615641.0,738107.0,2422671.0,1632539.0,34194751.0,55320152.0,26507602.0,1288965.0,65630521.0,18740914.0,18716712.0,6657142.0,10576993.0,9409635.0,4455 DUNCAN AVENUE,ST LOUIS,5,1.0,THE REHABILITATION INSTITUTE OF ST L,MO,63110,41180,ST LOUIS,5.0,P,293.29,293.29,96.0,96.0,96.0,96.0,35040.0,35040.0,35040.0,10047.0,10047.0,10047.0,28284.0,28284.0,28284.0,2018-07-25 00:00:00,10001,2016-06-01 00:00:00,2017-05-31,263028,630460.0,F,,,,,THE REHABILITATION INSTITUTE OF ST L (263028)
22529,27368449.0,27368449.0,1523055.0,2339920.0,1513948.0,-3626340.0,-2579043.0,17899528.0,6099957.0,2559270.0,1180149.0,18517814.0,167266.0,7095809.0,568134.0,87484.0,-2579043.0,-2101048.0,1523055.0,1340619.0,269216.0,33838299.0,6488610.0,3773233.0,6690342.0,568134.0,375291.0,33838299.0,17124245.0,744909.0,2339920.0,1506601.0,33478905.0,53420847.0,25758759.0,1326993.0,66421124.0,17276951.0,17238215.0,6487519.0,10565914.0,9669956.0,4455 DUNCAN AVENUE,ST LOUIS,5,1.0,THE REHABILITATION INSTITUTE OF ST L,MO,63110,41180,ST LOUIS,5.0,P,303.79,303.79,96.0,96.0,96.0,96.0,35136.0,35136.0,35136.0,10621.0,10621.0,10621.0,28285.0,28285.0,28285.0,2018-05-18 00:00:00,10001,2015-06-01 00:00:00,2016-05-31,263028,626062.0,F,,,,,THE REHABILITATION INSTITUTE OF ST L (263028)
28183,27170975.0,27170975.0,1622538.0,2422137.0,1545224.0,-4369485.0,-2552716.0,18298788.0,6315583.0,2553831.0,581935.0,17983135.0,380568.0,6908119.0,543654.0,93858.0,-2552716.0,-1694924.0,1622538.0,1080678.0,241482.0,33729207.0,6968390.0,3358094.0,6881683.0,543654.0,446498.0,33729207.0,17411235.0,715056.0,2422137.0,1555871.0,33395104.0,54784799.0,25834022.0,1314247.0,67204910.0,17529098.0,17501575.0,7114302.0,11480905.0,10483064.0,4455 DUNCAN AVENUE,ST LOUIS,5,1.0,THE REHABILITATION INSTITUTE OF ST L,MO,63110,41180,ST LOUIS,5.0,P,324.47,324.47,96.0,96.0,96.0,96.0,35040.0,35040.0,35040.0,11873.0,11873.0,11873.0,29254.0,29254.0,29254.0,2017-07-27 00:00:00,10001,2014-06-01 00:00:00,2015-05-31,263028,600921.0,F,,,,,THE REHABILITATION INSTITUTE OF ST L (263028)
35507,25348185.0,25348185.0,1634555.0,2295306.0,1329837.0,-5147999.0,-3457169.0,17975524.0,6076624.0,2690512.0,593625.0,18200836.0,251249.0,7608747.0,484387.0,86231.0,-3457169.0,-2484113.0,1634555.0,1139301.0,338994.0,32719191.0,6573657.0,3168832.0,7040469.0,484387.0,420859.0,32719191.0,16985850.0,503068.0,2295306.0,1472046.0,32443300.0,50633541.0,24681012.0,1279621.0,62293359.0,17084070.0,17067769.0,7128974.0,11490005.0,10281649.0,4455 DUNCAN AVENUE,ST LOUIS,5,1.0,THE REHABILITATION INSTITUTE OF ST L,MO,63110,41180,ST LOUIS,5.0,P,330.15,330.15,96.0,96.0,96.0,96.0,35040.0,35040.0,35040.0,12043.0,12043.0,12043.0,28860.0,28860.0,28860.0,2016-05-06 00:00:00,10001,2013-06-01 00:00:00,2014-05-31,263028,575720.0,F,,,,,THE REHABILITATION INSTITUTE OF ST L (263028)
41947,25470877.0,25470877.0,1626096.0,2166583.0,1246399.0,-3656013.0,-2342812.0,17295633.0,5929422.0,2601590.0,596579.0,15791667.0,394086.0,5402548.0,448127.0,88062.0,-2342812.0,-1004551.0,1626096.0,1146157.0,265901.0,30744488.0,6555891.0,2623158.0,6312020.0,448127.0,404763.0,30744488.0,16095457.0,576029.0,2166583.0,1389077.0,30473321.0,50832303.0,24994560.0,1130126.0,61634733.0,16182371.0,16179577.0,6319068.0,10173787.0,9760957.0,4455 DUNCAN AVENUE,ST LOUIS,5,1.0,THE REHABILITATION INSTITUTE OF ST L,MO,63110,41180,ST LOUIS,5.0,P,339.86,339.86,96.0,96.0,96.0,96.0,35040.0,35040.0,35040.0,11730.0,11730.0,11730.0,30039.0,30039.0,30039.0,2015-11-18 00:00:00,10001,2012-06-01 00:00:00,2013-05-31,263028,565959.0,F,,,,,THE REHABILITATION INSTITUTE OF ST L (263028)
48854,25051525.0,25051525.0,1599944.0,2186743.0,1266657.0,-1434763.0,1123164.0,17126400.0,5632423.0,2746932.0,635185.0,14753871.0,464028.0,4283516.0,364535.0,93860.0,1123164.0,2420675.0,1599944.0,1179887.0,241280.0,33003435.0,6315820.0,2466479.0,8788794.0,364695.0,404061.0,33003435.0,16696419.0,364695.0,2186743.0,1388580.0,32203864.0,49885932.0,23550118.0,896987.0,61540661.0,16715569.0,16715569.0,6266464.0,10140498.0,8823592.0,4455 DUNCAN AVENUE,ST LOUIS,5,1.0,THE REHABILITATION INSTITUTE OF ST L,MO,63110,41180,ST LOUIS,5.0,P,329.16,329.16,96.0,96.0,96.0,96.0,35136.0,35136.0,35136.0,10937.0,10937.0,10937.0,29174.0,29174.0,29174.0,2015-11-18 00:00:00,10001,2011-06-01 00:00:00,2012-05-31,263028,565825.0,F,,,,,THE REHABILITATION INSTITUTE OF ST L (263028)
