,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
291,7835235.0,7835243.0,22035.0,902461.0,57075.0,-1735729.0,-5546065.0,13309907.0,5473664.0,865918.0,271548.0,51866333.0,4644409.0,17780396.0,3757554.0,33228.0,-5546065.0,-56931.0,22035.0,678028.0,789156.0,59630175.0,6059806.0,1204226.0,19370676.0,4416318.0,341609.0,59630175.0,13070240.0,7022058.0,902461.0,401930.0,59359241.0,27657024.0,5100575.0,1513040.0,66065545.0,1163434.0,1163434.0,756941.0,1435808.0,299858.0,1002 EAST CENTRAL BLVD,ANADARKO,2,2.0,PHYSICIANS HOSPITAL AT ANADARKO,OK,73005-,99937,CADDO,1.0,O,126.4,126.4,25.0,25.0,25.0,25.0,9125.0,9125.0,9125.0,378.0,5769.0,5769.0,539.0,6485.0,6485.0,2020-03-05 00:00:00,04011,2018-10-01 00:00:00,2019-09-30,371314,665473.0,F,35.07227,-98.22799,Voluntary non-profit - Private,Critical Access Hospitals,PHYSICIANS HOSPITAL AT ANADARKO (371314)
1464,7435004.0,7435004.0,46831.0,762991.0,49541.0,-633578.0,-4244177.0,11593066.0,4786670.0,658090.0,219643.0,38358650.0,848072.0,15601853.0,2944513.0,29885.0,-4244177.0,-21772.0,46831.0,630595.0,886511.0,45707539.0,5154981.0,967996.0,14285625.0,3526759.0,300757.0,45707539.0,11599832.0,5508882.0,762991.0,344965.0,45465847.0,18404332.0,4514097.0,1385965.0,44399930.0,1921121.0,1921121.0,1309597.0,2277428.0,547560.0,1002 EAST CENTRAL BLVD,ANADARKO,4,2.0,PHYSICIANS HOSPITAL AT ANADARKO,OK,73005-,99937,CADDO,1.0,O,119.46,119.46,25.0,25.0,25.0,25.0,9125.0,9125.0,9125.0,681.0,4826.0,4826.0,956.0,5989.0,5989.0,2019-03-15 00:00:00,04011,2017-10-01 00:00:00,2018-09-30,371314,644773.0,F,35.07227,-98.22799,Voluntary non-profit - Private,Critical Access Hospitals,PHYSICIANS HOSPITAL AT ANADARKO (371314)
7142,7599509.0,7599509.0,38325.0,471254.0,46928.0,-653449.0,-3422863.0,8815631.0,3062269.0,729485.0,181476.0,28294959.0,308109.0,11637735.0,2229338.0,26428.0,-3422863.0,-1947520.0,38325.0,478926.0,825602.0,33687727.0,3167899.0,753004.0,11000799.0,2848038.0,207898.0,33687727.0,7936342.0,4600336.0,471254.0,206466.0,33489253.0,10787953.0,2579605.0,788381.0,31534202.0,2286297.0,2286297.0,1451469.0,2471919.0,513360.0,1002 EAST CENTRAL BLVD,ANADARKO,4,2.0,PHYSICIANS HOSPITAL AT ANADARKO,OK,73005-,99937,CADDO,1.0,O,96.26,96.26,25.0,25.0,25.0,25.0,9125.0,9125.0,9125.0,652.0,2917.0,2917.0,1013.0,3551.0,3551.0,2018-02-28 00:00:00,04011,2016-10-01 00:00:00,2017-09-30,371314,619603.0,F,35.07227,-98.22799,Voluntary non-profit - Private,Critical Access Hospitals,PHYSICIANS HOSPITAL AT ANADARKO (371314)
13550,7250316.0,7250316.0,40606.0,355258.0,65487.0,-694558.0,-3347637.0,6784242.0,2525790.0,723791.0,158029.0,28251425.0,201663.0,11107967.0,2037219.0,24524.0,-3347637.0,-1776314.0,40606.0,421216.0,825915.0,31688030.0,2620343.0,642458.0,10627646.0,2591705.0,217112.0,31688030.0,6523861.0,4272600.0,355258.0,151644.0,31525866.0,4473625.0,1716689.0,458332.0,28851564.0,1855887.0,1855887.0,1325241.0,2033971.0,388560.0,1002 EAST CENTRAL BLVD,ANADARKO,4,2.0,PHYSICIANS HOSPITAL AT ANADARKO,OK,73005-,99937,CADDO,1.0,O,59.74,59.74,25.0,25.0,25.0,25.0,9150.0,9150.0,9150.0,492.0,2129.0,2129.0,652.0,2385.0,2385.0,2017-09-13 00:00:00,04011,2015-10-01 00:00:00,2016-09-30,371314,603122.0,F,35.07227,-98.22799,Voluntary non-profit - Private,Critical Access Hospitals,PHYSICIANS HOSPITAL AT ANADARKO (371314)
19886,7396347.0,7396347.0,34323.0,347942.0,88311.0,-698742.0,-2960263.0,5493101.0,2350574.0,547197.0,147987.0,23282779.0,159695.0,9260762.0,1746775.0,21890.0,-2960263.0,-1497989.0,34323.0,374386.0,739372.0,25815617.0,2423603.0,504591.0,8769263.0,2160899.0,195871.0,25815617.0,5977553.0,3617435.0,347942.0,153306.0,25639534.0,5366456.0,2147217.0,457148.0,20847258.0,1501962.0,1501962.0,1039661.0,1626564.0,407220.0,1002 EAST CENTRAL BLVD,ANADARKO,4,2.0,PHYSICIANS HOSPITAL AT ANADARKO,OK,73005-,36420,CADDO,1.0,O,59.74,59.74,25.0,25.0,25.0,25.0,9125.0,9125.0,9125.0,515.0,2413.0,2413.0,722.0,2939.0,2939.0,2017-03-07 00:00:00,04011,2014-10-01 00:00:00,2015-09-30,371314,593681.0,F,35.07227,-98.22799,Voluntary non-profit - Private,Critical Access Hospitals,PHYSICIANS HOSPITAL AT ANADARKO (371314)
27105,7337842.0,7337842.0,76537.0,328296.0,105479.0,-708203.0,-2723070.0,4262415.0,1601132.0,411033.0,119182.0,20853059.0,69439.0,8646999.0,1517788.0,13535.0,-2723070.0,-1312643.0,76537.0,300966.0,733157.0,22392404.0,1619757.0,5777.0,8349674.0,1919598.0,177115.0,22392404.0,4407253.0,3306974.0,328296.0,154381.0,22347717.0,3009106.0,1111020.0,310429.0,17506281.0,2400508.0,2400508.0,1694649.0,2437634.0,458100.0,1002 EAST CENTRAL BLVD,ANADARKO,4,2.0,PHYSICIANS HOSPITAL AT ANADARKO,OK,73005-,36420,CADDO,1.0,O,59.05,59.05,25.0,25.0,25.0,25.0,9125.0,9125.0,9125.0,581.0,1222.0,1222.0,786.0,1474.0,1474.0,2016-11-15 00:00:00,04011,2013-10-01 00:00:00,2014-09-30,371314,587304.0,F,35.07227,-98.22799,Voluntary non-profit - Private,Critical Access Hospitals,PHYSICIANS HOSPITAL AT ANADARKO (371314)
36282,7308863.0,7308863.0,102735.0,346847.0,107632.0,-1422607.0,-1918236.0,3922279.0,1423353.0,397785.0,95865.0,18820364.0,64070.0,6568666.0,1245576.0,11887.0,-1918236.0,-758924.0,102735.0,266688.0,748541.0,20824407.0,1437273.0,345740.0,6756798.0,1586773.0,134772.0,20824407.0,3741684.0,2688682.0,346847.0,156307.0,20773005.0,3910733.0,1452347.0,531873.0,22248443.0,2151611.0,2151611.0,1447275.0,2223428.0,586440.0,1002 EAST CENTRAL BLVD,ANADARKO,4,2.0,PHYSICIANS HOSPITAL AT ANADARKO,OK,73005-,36420,CADDO,1.0,O,55.82,55.82,25.0,25.0,25.0,25.0,9125.0,9125.0,9125.0,750.0,1574.0,1574.0,1096.0,1920.0,1920.0,2016-09-29 00:00:00,04011,2012-10-01 00:00:00,2013-09-30,371314,582560.0,F,35.07227,-98.22799,Voluntary non-profit - Private,Critical Access Hospitals,PHYSICIANS HOSPITAL AT ANADARKO (371314)
