,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
4982,99382778.0,99382778.0,509395.0,13365116.0,12559630.0,-18744767.0,-23919495.0,92771905.0,14240886.0,6123903.0,5919095.0,211910882.0,6964270.0,56320954.0,5185352.0,3802553.0,-23919495.0,-3967831.0,509395.0,5879103.0,549529.0,280763292.0,19440496.0,25763999.0,58751574.0,10840348.0,3802116.0,280763292.0,44495120.0,17948707.0,13365116.0,1724642.0,228078798.0,625161868.0,103078015.0,80246760.0,1108905426.0,44653571.0,44653571.0,17784553.0,54357833.0,45521957.0,309 JACKSON ST,MONROE,1,1.0,ST. FRANCIS MEDICAL CENTER,LA,71201,33740,,1.0,P,1384.7,1384.7,264.0,337.0,375.0,264.0,96360.0,123005.0,96360.0,22130.0,26144.0,22130.0,50508.0,70791.0,50508.0,2019-12-06 00:00:00,07001,2018-07-01 00:00:00,2019-06-30,190125,659957.0,F,32.499732,-92.11479,Voluntary non-profit - Private,Acute Care Hospitals,ST. FRANCIS MEDICAL CENTER (190125)
18406,362113300.0,362113300.0,10878124.0,16305778.0,15666168.0,-11184544.0,-26531864.0,92096258.0,12359805.0,5955302.0,5626956.0,168033498.0,7224688.0,40260313.0,6643066.0,3915777.0,-26531864.0,-2742194.0,10878124.0,5548909.0,1097953.0,233597892.0,22471055.0,25703770.0,41662302.0,9851196.0,3904550.0,233597892.0,46365179.0,15985110.0,16305778.0,2900886.0,201617673.0,493202586.0,76496838.0,62216324.0,973013988.0,46866230.0,46866230.0,17969067.0,51482865.0,33005197.0,309 JACKSON ST,MONROE,1,1.0,ST. FRANCIS MEDICAL CENTER,LA,71201,33740,OUACHITA,1.0,P,1572.47,1605.44,361.0,469.0,507.0,361.0,133225.0,172645.0,133225.0,18681.0,22785.0,18681.0,43426.0,63088.0,43426.0,2018-10-31 00:00:00,07001,2016-07-01 00:00:00,2017-06-30,190125,653032.0,F,32.499732,-92.11479,Voluntary non-profit - Private,Acute Care Hospitals,ST. FRANCIS MEDICAL CENTER (190125)
25346,349166088.0,349166088.0,11121823.0,17337959.0,17337959.0,-31518420.0,-46436608.0,95484524.0,11616303.0,5800033.0,2929284.0,190783590.0,6264229.0,59322176.0,6883362.0,2130649.0,-46436608.0,-23914961.0,11121823.0,4041296.0,2151559.0,239831506.0,13827403.0,25126802.0,39413001.0,10190407.0,3222606.0,239831506.0,35363199.0,16737337.0,21132678.0,3494279.0,195363324.0,476026384.0,70932883.0,57064896.0,921955465.0,37700664.0,37700664.0,15896171.0,53787724.0,35865445.0,309 JACKSON ST,MONROE,1,1.0,ST. FRANCIS MEDICAL CENTER,LA,71201,33740,OUACHITA,1.0,P,1572.47,1607.97,395.0,502.0,546.0,395.0,144570.0,183732.0,144570.0,20494.0,24764.0,20494.0,43481.0,64205.0,43481.0,2019-09-24 00:00:00,07001,2015-07-01 00:00:00,2016-06-30,190125,654205.0,F,32.499732,-92.11479,Voluntary non-profit - Private,Acute Care Hospitals,ST. FRANCIS MEDICAL CENTER (190125)
31442,325351206.0,325351206.0,10522851.0,16327572.0,16327572.0,-25270126.0,-39006890.0,101134758.0,12608104.0,9061660.0,2809545.0,173707511.0,5053325.0,55632744.0,6063084.0,1785081.0,-39006890.0,-19764415.0,10522851.0,4044936.0,2976731.0,235835379.0,14336522.0,23654281.0,42851489.0,9015316.0,3225168.0,235835379.0,36970239.0,15211366.0,16327572.0,2850192.0,192897941.0,465681935.0,67456766.0,53037865.0,864363973.0,36971697.0,36971697.0,15954553.0,56606552.0,32276280.0,309 JACKSON ST,MONROE,1,1.0,ST. FRANCIS MEDICAL CENTER,LA,71201,33740,OUACHITA,1.0,P,1497.13,1547.84,395.0,502.0,584.0,395.0,144175.0,183230.0,144175.0,21051.0,25336.0,21051.0,44039.0,65460.0,44039.0,2019-04-04 00:00:00,07001,2014-07-01 00:00:00,2015-06-30,190125,646032.0,F,32.499732,-92.11479,Voluntary non-profit - Private,Acute Care Hospitals,ST. FRANCIS MEDICAL CENTER (190125)
37576,321423891.0,321423891.0,10610327.0,16637748.0,16479703.0,-6379474.0,-13496571.0,103509023.0,17473470.0,9115538.0,3070930.0,164586759.0,7738425.0,36381951.0,6653071.0,1354948.0,-13496571.0,1968843.0,10610327.0,4296722.0,2640603.0,254599211.0,17060993.0,31208395.0,44359121.0,9595256.0,2827433.0,254599211.0,41064589.0,16855651.0,16637748.0,2980129.0,208934208.0,501018775.0,81098402.0,62174055.0,890606580.0,41064589.0,41064589.0,18250461.0,58703582.0,38207329.0,309 JACKSON ST,MONROE,1,1.0,ST. FRANCIS MEDICAL CENTER,LA,71201,33740,OUACHITA,1.0,P,1613.59,1613.59,395.0,468.0,550.0,395.0,144175.0,170820.0,144175.0,25119.0,29534.0,25119.0,52938.0,75379.0,52938.0,2018-12-13 00:00:00,07001,2013-07-01 00:00:00,2014-06-30,190125,638822.0,F,32.499732,-92.11479,Voluntary non-profit - Private,Acute Care Hospitals,ST. FRANCIS MEDICAL CENTER (190125)
41983,322559776.0,322559776.0,13060406.0,19254641.0,19053594.0,-10533254.0,-22337548.0,99957063.0,19372057.0,10060647.0,2933065.0,157920784.0,8862431.0,34133036.0,6626547.0,1373478.0,-22337548.0,-852344.0,13060406.0,4229255.0,2515628.0,235540299.0,16482797.0,15648261.0,41116481.0,10622400.0,2988208.0,235540299.0,37331375.0,16953872.0,19254641.0,3650723.0,203436983.0,503475526.0,69041507.0,58572939.0,805193875.0,37395436.0,37395436.0,16739575.0,64953556.0,32701165.0,309 JACKSON ST,MONROE,1,1.0,ST. FRANCIS MEDICAL CENTER,LA,71201,33740,OUACHITA,1.0,P,1867.14,1867.14,395.0,468.0,550.0,395.0,144175.0,170820.0,144175.0,25214.0,30241.0,25214.0,52721.0,74816.0,52721.0,2015-11-23 00:00:00,07001,2012-07-01 00:00:00,2013-06-30,190125,566075.0,F,32.499732,-92.11479,Voluntary non-profit - Private,Acute Care Hospitals,ST. FRANCIS MEDICAL CENTER (190125)
48857,325186698.0,325186698.0,18169243.0,18169243.0,13058640.0,-11003371.0,-19540680.0,92872428.0,16907515.0,9941521.0,2826511.0,149416879.0,7339570.0,26675672.0,5890245.0,1331865.0,-19540680.0,804525.0,18169243.0,2131072.0,2153308.0,222748627.0,16050501.0,25854663.0,35143475.0,9300442.0,2934567.0,222748627.0,41568445.0,16320586.0,21680431.0,5011551.0,197114367.0,477014536.0,62259540.0,48386364.0,736854372.0,41568445.0,41568445.0,18278263.0,59907699.0,29167546.0,309 JACKSON STREET,MONROE,1,1.0,ST. FRANCIS MEDICAL CENTER,LA,71201,33740,OUACHITA,1.0,P,1797.95,1909.82,390.0,499.0,581.0,390.0,142740.0,182634.0,142740.0,24262.0,29044.0,24262.0,52342.0,74877.0,52342.0,2015-11-23 00:00:00,07001,2011-07-01 00:00:00,2012-06-30,190125,565939.0,F,32.499732,-92.11479,Voluntary non-profit - Private,Acute Care Hospitals,ST. FRANCIS MEDICAL CENTER (190125)
