,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
2089,257456255.0,257456255.0,3819548.0,12821201.0,12821202.0,-4200214.0,-22760585.0,64882776.0,19327208.0,2174652.0,1590745.0,147912022.0,5283552.0,57694188.0,3922017.0,634493.0,-22760585.0,-24255934.0,3819548.0,1102147.0,7862684.0,190034213.0,19243850.0,14716873.0,22837203.0,5447718.0,1611687.0,190034213.0,43407001.0,7179569.0,17623589.0,5045168.0,188072716.0,581998351.0,108747925.0,38294158.0,991998264.0,43407001.0,43407001.0,12836308.0,36443462.0,31465078.0,7500 STATE ROAD,CINCINNATI,1,1.0,MERCY HOSPITAL ANDERSON,OH,45255-0589,17140,HAMILTON,1.0,P,951.64,971.53,220.0,257.0,282.0,220.0,80300.0,93805.0,80300.0,13651.0,15360.0,13651.0,42920.0,53227.0,42920.0,2019-05-28 00:00:00,15201,2018-01-01 00:00:00,2018-12-31,360001,648295.0,F,39.084376,-84.349243,Voluntary non-profit - Private,Acute Care Hospitals,MERCY HOSPITAL ANDERSON (360001)
12524,246021156.0,246021156.0,3489602.0,13560629.0,13560629.0,-4549772.0,-20984417.0,64458871.0,18104018.0,2253430.0,1611708.0,150667256.0,5553960.0,61048835.0,3986712.0,700722.0,-20984417.0,-27102581.0,3489602.0,559078.0,9028637.0,194141710.0,17596768.0,16651095.0,22451337.0,5603689.0,1712853.0,194141710.0,43478484.0,7468827.0,19105467.0,5441517.0,193263254.0,531355827.0,91962748.0,34002712.0,942636235.0,43478484.0,43478484.0,13473238.0,37716207.0,27118805.0,7500 STATE ROAD,CINCINNATI,1,1.0,MERCY HOSPITAL ANDERSON,OH,45255-0589,17140,HAMILTON,1.0,P,986.15,1002.17,220.0,256.0,281.0,220.0,80300.0,93380.0,80300.0,14056.0,16001.0,14056.0,42326.0,52595.0,42326.0,2020-01-29 00:00:00,15201,2017-01-01 00:00:00,2017-12-31,360001,664300.0,F,39.084376,-84.349243,Voluntary non-profit - Private,Acute Care Hospitals,MERCY HOSPITAL ANDERSON (360001)
18768,209940318.0,209940318.0,3556196.0,11073931.0,10766761.0,-4048284.0,-10008842.0,60730544.0,17806065.0,2330889.0,1543355.0,134000333.0,4019520.0,43886127.0,3585826.0,556981.0,-10008842.0,-11812360.0,3556196.0,692760.0,10299215.0,184722035.0,15758144.0,20628808.0,21639524.0,4998735.0,1531466.0,184722035.0,42218191.0,6940871.0,14449960.0,3158902.0,183901130.0,471511425.0,87498887.0,26902165.0,871602003.0,42302645.0,42302645.0,13376398.0,37112026.0,24216959.0,7500 STATE ROAD,CINCINNATI,1,1.0,MERCY HOSPITAL ANDERSON,OH,45255-0589,17140,HAMILTON,1.0,P,949.92,949.92,244.0,284.0,284.0,244.0,63524.0,72158.0,63524.0,13484.0,15569.0,13484.0,40254.0,51474.0,40254.0,2019-10-16 00:00:00,15201,2016-01-01 00:00:00,2016-12-31,360001,655327.0,F,39.084376,-84.349243,Voluntary non-profit - Private,Acute Care Hospitals,MERCY HOSPITAL ANDERSON (360001)
22441,176776500.0,176776500.0,2728108.0,5963425.0,5913917.0,-1306267.0,-4343728.0,56983530.0,17730239.0,3353530.0,1478696.0,125823436.0,4230415.0,40748558.0,3501817.0,442110.0,-4343728.0,-1702652.0,2728108.0,1572920.0,221831.0,178463238.0,15564736.0,17318782.0,42443404.0,4855898.0,1296949.0,178463238.0,34505983.0,7694495.0,13072733.0,2107842.0,177739565.0,435172882.0,69273260.0,25155218.0,783997699.0,34519183.0,34519183.0,9921846.0,33321193.0,21915156.0,7500 STATE ROAD,CINCINNATI,1,1.0,MERCY HOSPITAL ANDERSON,OH,45255-0589,17140,HAMILTON,1.0,P,904.42,904.42,161.0,180.0,180.0,161.0,58765.0,65700.0,58765.0,12680.0,14732.0,12680.0,41256.0,51420.0,41256.0,2018-05-01 00:00:00,15201,2015-01-01 00:00:00,2015-12-31,360001,625488.0,F,39.084376,-84.349243,Voluntary non-profit - Private,Acute Care Hospitals,MERCY HOSPITAL ANDERSON (360001)
28992,166002971.0,166002971.0,2850946.0,5187641.0,5022386.0,-2185854.0,-13481674.0,52215339.0,16382904.0,2701967.0,1259937.0,116757828.0,3479824.0,37882396.0,3773223.0,384941.0,-13481674.0,-4797655.0,2850946.0,1494718.0,182938.0,155491493.0,14007477.0,10385758.0,35831304.0,5081201.0,1231842.0,155491493.0,29209177.0,7668120.0,11736412.0,1918992.0,154764115.0,373680186.0,55035894.0,27569962.0,685998380.0,29229537.0,29229537.0,9012368.0,30126632.0,18221401.0,7500 STATE ROAD,CINCINNATI,1,1.0,MERCY HOSPITAL ANDERSON,OH,45255-0589,17140,HAMILTON,1.0,P,858.37,858.37,161.0,180.0,180.0,161.0,58765.0,65700.0,58765.0,13203.0,15022.0,13203.0,39443.0,49714.0,39443.0,2018-01-22 00:00:00,15201,2014-01-01 00:00:00,2014-12-31,360001,615351.0,F,39.084376,-84.349243,Voluntary non-profit - Private,Acute Care Hospitals,MERCY HOSPITAL ANDERSON (360001)
34742,156984391.0,156984391.0,2948318.0,5403074.0,5252514.0,-1182359.0,-14237966.0,55534653.0,11719134.0,2589923.0,1198123.0,114474119.0,1277163.0,34192983.0,3681027.0,535077.0,-14237966.0,-4513213.0,2948318.0,1475114.0,493815.0,155770806.0,12563077.0,12941901.0,32297118.0,4820774.0,1308353.0,155770806.0,27617476.0,7047172.0,13926006.0,2368058.0,155105269.0,353663373.0,42776080.0,22622613.0,651419498.0,27617476.0,27617476.0,8177204.0,31052460.0,15229998.0,7500 STATE ROAD,CINCINNATI,1,1.0,MERCY HOSPITAL ANDERSON,OH,45255-0589,17140,HAMILTON,1.0,P,975.95,975.95,161.0,180.0,180.0,161.0,58765.0,65700.0,58765.0,13119.0,15155.0,13119.0,41361.0,51557.0,41361.0,2016-04-06 00:00:00,15201,2013-01-01 00:00:00,2013-12-31,360001,573663.0,F,39.084376,-84.349243,Voluntary non-profit - Private,Acute Care Hospitals,MERCY HOSPITAL ANDERSON (360001)
43933,160623108.0,160623108.0,4737417.0,6312343.0,6997655.0,-2479399.0,-9092166.0,55981134.0,10771958.0,3649676.0,1284002.0,117240990.0,1304525.0,36046024.0,3629009.0,482090.0,-9092166.0,-2841674.0,4737417.0,1578702.0,3159465.0,164129958.0,12233083.0,13094327.0,36369616.0,5878551.0,1289738.0,164129958.0,31284025.0,8605142.0,15340259.0,2784095.0,163215629.0,327028720.0,41094273.0,19596304.0,620197429.0,31284025.0,31284025.0,9945302.0,33671969.0,15586279.0,7500 STATE ROAD,CINCINNATI,1,1.0,MERCY HOSPITAL ANDERSON,OH,45255-0589,17140,HAMILTON,1.0,P,972.49,972.49,161.0,180.0,180.0,161.0,58926.0,65880.0,58926.0,13543.0,15472.0,13543.0,40166.0,50382.0,40166.0,2018-09-19 00:00:00,15201,2012-01-01 00:00:00,2012-12-31,360001,632950.0,F,39.084376,-84.349243,Voluntary non-profit - Private,Acute Care Hospitals,MERCY HOSPITAL ANDERSON (360001)
