,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
4289,1801105.0,1801105.0,371191.0,624868.0,236665.0,-64751.0,-190132.0,7083061.0,3823171.0,1189637.0,131867.0,7877792.0,2323836.0,1082290.0,639435.0,1630.0,-190132.0,471231.0,371191.0,174605.0,90865.0,14770721.0,5497302.0,14272.0,2788117.0,639435.0,14731.0,14770721.0,7956862.0,805579.0,859941.0,499615.0,14700198.0,64844703.0,22563399.0,2168497.0,64844703.0,8042088.0,8042088.0,4780406.0,8814781.0,13274608.0,1200 NORTH ELM STREET 5TH FLOOR,GREENSBORO,4,1.0,SSH -GREENSBORO,NC,27401,24660,GUILFORD,2.0,P,95.12,95.12,30.0,30.0,30.0,30.0,10950.0,10950.0,10950.0,5946.0,5946.0,5946.0,10003.0,10003.0,10003.0,2019-10-07 00:00:00,11501,2018-05-01 00:00:00,2019-04-30,342020,654860.0,F,,,,,SSH -GREENSBORO (342020)
7690,1801105.0,1801105.0,357000.0,597256.0,225448.0,-9238.0,-818375.0,5525471.0,2746180.0,1046522.0,109830.0,7760794.0,2832101.0,943308.0,582583.0,2481.0,-818375.0,411405.0,357000.0,153054.0,86490.0,12467890.0,4301533.0,11620.0,2401449.0,582583.0,15081.0,12467890.0,6412418.0,739573.0,836503.0,469289.0,12401688.0,49006370.0,17568374.0,1739623.0,49006370.0,6639153.0,6639153.0,4449323.0,8436328.0,11671219.0,1200 NORTH ELM STREET 5TH FLOOR,GREENSBORO,4,1.0,SSH -GREENSBORO,NC,27401,24660,GUILFORD,2.0,P,78.47,78.47,30.0,30.0,30.0,30.0,10950.0,10950.0,10950.0,5807.0,5807.0,5807.0,8665.0,8665.0,8665.0,2018-10-01 00:00:00,11501,2017-05-01 00:00:00,2018-04-30,342020,633108.0,F,,,,,SSH -GREENSBORO (342020)
17193,1449379.0,1449379.0,357000.0,593840.0,235156.0,-114547.0,195394.0,4988804.0,2556862.0,896285.0,101567.0,6104243.0,1260763.0,957733.0,487762.0,3366.0,195394.0,207630.0,357000.0,136323.0,79400.0,11288441.0,3776959.0,12665.0,2109683.0,487762.0,15966.0,11288441.0,5699815.0,615844.0,798453.0,447712.0,11228197.0,40369099.0,13993426.0,1272192.0,40369099.0,5733270.0,5733270.0,4355682.0,8602870.0,10544394.0,1200 NORTH ELM STREET 5TH FLOOR,GREENSBORO,4,1.0,SSH -GREENSBORO,NC,27401,24660,GUILFORD,2.0,P,74.72,74.72,30.0,30.0,30.0,30.0,10950.0,10950.0,10950.0,5764.0,5764.0,5764.0,7587.0,7587.0,7587.0,2019-04-09 00:00:00,11501,2016-05-01 00:00:00,2017-04-30,342020,646172.0,F,,,,,SSH -GREENSBORO (342020)
24715,1239193.0,1239193.0,361950.0,513416.0,142327.0,-82484.0,154549.0,5773888.0,3089893.0,1010105.0,115299.0,6278098.0,1079720.0,849876.0,676328.0,17184.0,154549.0,168388.0,361950.0,152022.0,95500.0,12206535.0,4130643.0,13897.0,2064983.0,676328.0,29959.0,12206535.0,5980333.0,832545.0,733829.0,378171.0,12138629.0,43741648.0,15605844.0,1822792.0,43741648.0,6019303.0,6019303.0,4993016.0,10055943.0,12876663.0,1200 NORTH ELM STREET 5TH FLOOR,GREENSBORO,4,1.0,SSH -GREENSBORO,NC,27401,24660,GUILFORD,2.0,P,91.43,91.43,30.0,30.0,30.0,30.0,10980.0,10980.0,10980.0,7721.0,7721.0,7721.0,9308.0,9308.0,9308.0,2019-04-09 00:00:00,11501,2015-05-01 00:00:00,2016-04-30,342020,646171.0,F,,,,,SSH -GREENSBORO (342020)
27929,1144608.0,1144608.0,347576.0,543780.0,185145.0,-160231.0,-413.0,5592520.0,3101053.0,880774.0,119689.0,6343506.0,1092776.0,879772.0,723983.0,23850.0,-413.0,104968.0,347576.0,171415.0,92084.0,11935613.0,4065744.0,14682.0,1907625.0,723983.0,36117.0,11935613.0,5903447.0,881340.0,843395.0,401263.0,11873613.0,41051128.0,14348253.0,1561495.0,41055624.0,5997499.0,5997499.0,5130565.0,10298286.0,12237316.0,1200 NORTH ELM STREET,GREENSBORO,4,1.0,SSH -GREENSBORO,NC,27401,24660,GUILFORD,2.0,P,88.77,88.77,30.0,30.0,30.0,30.0,10950.0,10950.0,10950.0,8007.0,8007.0,8007.0,9360.0,9360.0,9360.0,2017-04-12 00:00:00,11501,2014-05-01 00:00:00,2015-04-30,342020,595761.0,F,,,,,SSH -GREENSBORO (342020)
34067,1119043.0,1119043.0,321300.0,588852.0,252133.0,121411.0,325914.0,5526646.0,3091646.0,822058.0,130345.0,6020418.0,1120173.0,690354.0,683270.0,15781.0,325914.0,381521.0,321300.0,180950.0,92690.0,11872978.0,4131380.0,14931.0,1927079.0,683270.0,27121.0,11872978.0,6015402.0,836182.0,880502.0,444365.0,11807362.0,38921897.0,13336061.0,1566452.0,38921897.0,6039224.0,6039224.0,4879558.0,9480301.0,10734741.0,1200 NORTH ELM STREET,GREENSBORO,4,1.0,SSH -GREENSBORO,NC,27401,24660,GUILFORD,2.0,P,88.73,88.73,30.0,30.0,30.0,30.0,10950.0,10950.0,10950.0,7759.0,7759.0,7759.0,9603.0,9603.0,9603.0,2016-02-03 00:00:00,11501,2013-05-01 00:00:00,2014-04-30,342020,570154.0,F,,,,,SSH -GREENSBORO (342020)
52877,907654.0,907654.0,321300.0,584299.0,199949.0,-205245.0,-61134.0,2983027.0,1484912.0,522799.0,87276.0,3952009.0,539380.0,759096.0,224487.0,1810.0,-61134.0,-64222.0,321300.0,87276.0,66729.0,6873902.0,2011130.0,9647.0,1528621.0,224487.0,13150.0,6873902.0,3541441.0,303244.0,812040.0,442282.0,6833811.0,16842117.0,5220832.0,717362.0,16842117.0,3554603.0,3554603.0,2659995.0,5092512.0,3874735.0,1200 NORTH ELM STREET,GREENSBORO,4,1.0,SSH -GREENSBORO,NC,27401,24660,GUILFORD,2.0,P,49.03,49.03,30.0,30.0,30.0,30.0,10950.0,10950.0,10950.0,3684.0,3684.0,3684.0,4923.0,4923.0,4923.0,2019-07-29 00:00:00,11501,2010-05-01 00:00:00,2011-04-30,342020,652153.0,F,,,,,SSH -GREENSBORO (342020)
