,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
2670,207370.0,207370.0,1896856.0,2049635.0,1713.0,-808898.0,-1981249.0,11496120.0,1525433.0,226845.0,626874.0,18322595.0,510572.0,3753292.0,236767.0,21799.0,-1981249.0,-191584.0,1896856.0,175422.0,217243.0,27837466.0,1916481.0,1390277.0,4278130.0,567371.0,320355.0,27837466.0,3858793.0,943447.0,2049635.0,398672.0,27837466.0,16696251.0,2904216.0,1177762.0,57603478.0,557692.0,557692.0,278479.0,459731.0,210936.0,25117 HWY 15,UNION,2,2.0,LAIRD HOSPITAL,MS,39365-,99925,NEWTON,1.0,O,109.24,204.39,25.0,25.0,25.0,25.0,9125.0,9125.0,9125.0,375.0,4082.0,4082.0,648.0,5338.0,5338.0,2019-06-18 00:00:00,07001,2018-01-01 00:00:00,2018-12-31,251322,649458.0,F,32.559207,-89.102561,Voluntary non-profit - Private,Critical Access Hospitals,LAIRD HOSPITAL (251322)
12620,195861.0,195861.0,2155353.0,2310243.0,1713.0,-1038286.0,-1977244.0,11275167.0,1556217.0,-64663.0,795994.0,19177214.0,364022.0,3808298.0,253288.0,20042.0,-1977244.0,-235866.0,2155353.0,347206.0,212977.0,28475137.0,1766955.0,1710480.0,4377802.0,532344.0,308633.0,28475137.0,3998664.0,942544.0,2310243.0,450443.0,28475137.0,13945894.0,2495388.0,1063503.0,57098286.0,844227.0,844227.0,414987.0,670867.0,262824.0,25117 HWY 15,UNION,2,2.0,LAIRD HOSPITAL,MS,39365-,99925,NEWTON,1.0,O,106.96,205.48,25.0,25.0,25.0,25.0,9125.0,9125.0,9125.0,466.0,3509.0,3509.0,863.0,4589.0,4589.0,2020-02-14 00:00:00,07001,2017-01-01 00:00:00,2017-12-31,251322,664740.0,F,32.559207,-89.102561,Voluntary non-profit - Private,Critical Access Hospitals,LAIRD HOSPITAL (251322)
17343,195861.0,195861.0,2354667.0,2579635.0,2115.0,-973881.0,-2145403.0,11192888.0,1397221.0,224169.0,683331.0,18958043.0,310500.0,3777987.0,241522.0,23741.0,-2145403.0,-222225.0,2354667.0,359532.0,214601.0,28005528.0,1609971.0,1744781.0,4469413.0,550807.0,337190.0,28005528.0,4147862.0,946654.0,2579635.0,534947.0,28005528.0,8636292.0,1813876.0,819771.0,50655883.0,973180.0,973180.0,657303.0,1048799.0,289261.0,25117 HWY 15,UNION,2,2.0,LAIRD HOSPITAL,MS,39365-,99925,NEWTON,1.0,O,117.89,215.77,25.0,25.0,25.0,25.0,9150.0,9150.0,9150.0,514.0,2757.0,2757.0,746.0,3451.0,3451.0,2019-04-25 00:00:00,07001,2016-01-01 00:00:00,2016-12-31,251322,646746.0,F,32.559207,-89.102561,Voluntary non-profit - Private,Critical Access Hospitals,LAIRD HOSPITAL (251322)
20980,183295.0,183295.0,2412791.0,2686066.0,2517.0,-1047553.0,-2057322.0,11425899.0,1342261.0,288487.0,530922.0,17426580.0,311727.0,3385864.0,248554.0,26399.0,-2057322.0,-292063.0,2412791.0,420551.0,212185.0,26795157.0,1530687.0,1361650.0,4194522.0,583521.0,323705.0,26795157.0,4039488.0,985273.0,2686066.0,574403.0,26681511.0,8607226.0,1960252.0,753115.0,43699562.0,1001831.0,1001831.0,557608.0,876280.0,267992.0,25117 HWY 15,UNION,2,2.0,LAIRD HOSPITAL,MS,39365-,99925,NEWTON,1.0,O,127.66,226.37,25.0,25.0,25.0,25.0,9125.0,9125.0,9125.0,477.0,2882.0,2882.0,810.0,3614.0,3614.0,2017-11-17 00:00:00,07001,2015-01-01 00:00:00,2015-12-31,251322,608388.0,F,32.559207,-89.102561,Voluntary non-profit - Private,Critical Access Hospitals,LAIRD HOSPITAL (251322)
26846,112600.0,112600.0,2373512.0,2632942.0,2517.0,-654633.0,-1716238.0,9600044.0,1391964.0,263521.0,338590.0,16358977.0,400604.0,3167130.0,495788.0,22318.0,-1716238.0,-288800.0,2373512.0,194500.0,240088.0,24242783.0,1631216.0,1367893.0,3724530.0,945633.0,296718.0,24242783.0,4219583.0,1461316.0,2632942.0,614045.0,24242783.0,7847516.0,1710236.0,720204.0,37943591.0,1369552.0,1369552.0,779211.0,1139846.0,304690.0,25117 HWY 15,UNION,2,2.0,LAIRD HOSPITAL,MS,39365-,99925,NEWTON,1.0,O,126.04,204.49,25.0,25.0,25.0,25.0,9125.0,9125.0,9125.0,623.0,2744.0,2744.0,1025.0,3591.0,3591.0,2016-10-14 00:00:00,07001,2014-01-01 00:00:00,2014-12-31,251322,583075.0,F,32.559207,-89.102561,Voluntary non-profit - Private,Critical Access Hospitals,LAIRD HOSPITAL (251322)
32977,98485.0,98485.0,2334606.0,2509838.0,2517.0,-228431.0,-1218426.0,8127826.0,1348173.0,347523.0,394920.0,14343927.0,405009.0,3254234.0,307141.0,32214.0,-1218426.0,-178202.0,2334606.0,253288.0,274823.0,21253327.0,1607694.0,1171862.0,3900922.0,663712.0,372772.0,21253327.0,4381493.0,1125585.0,2509838.0,637458.0,21253327.0,8012438.0,1687594.0,751301.0,31119185.0,1732270.0,1732270.0,942492.0,1430540.0,368810.0,25117 HWY 15,UNION,2,2.0,LAIRD HOSPITAL,MS,39365-,99925,NEWTON,1.0,O,130.29,180.57,25.0,25.0,25.0,25.0,9125.0,9125.0,9125.0,753.0,2724.0,2724.0,1226.0,3536.0,3536.0,2015-10-22 00:00:00,07001,2013-01-01 00:00:00,2013-12-31,251322,561803.0,F,32.559207,-89.102561,Voluntary non-profit - Private,Critical Access Hospitals,LAIRD HOSPITAL (251322)
42866,37623.0,37623.0,3682571.0,3803154.0,2517.0,-104126.0,-982944.0,5857291.0,1439166.0,364929.0,366267.0,11987099.0,275446.0,2754009.0,271730.0,30436.0,-982944.0,-136747.0,3682571.0,245345.0,269345.0,16861446.0,1634730.0,885199.0,2987497.0,631000.0,30838.0,16861446.0,4323159.0,1115438.0,3803154.0,1039713.0,16861446.0,7971152.0,1682466.0,699981.0,24704039.0,1851729.0,1851729.0,1025283.0,1583425.0,419345.0,25117 HWY 15,UNION,2,2.0,LAIRD HOSPITAL,MS,39365-,99925,NEWTON,1.0,O,131.93,135.0,25.0,25.0,25.0,25.0,9150.0,9150.0,9150.0,856.0,2825.0,2825.0,1338.0,3515.0,3515.0,2016-09-27 00:00:00,07001,2012-01-01 00:00:00,2012-12-31,251322,582279.0,F,32.559207,-89.102561,Voluntary non-profit - Private,Critical Access Hospitals,LAIRD HOSPITAL (251322)
