,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
382,153744746.0,153744746.0,3273532.0,7831847.0,6011171.0,3343106.0,-4560333.0,52190448.0,13183828.0,5178513.0,1000098.0,102668111.0,2979220.0,23427879.0,2279328.0,2090480.0,-4560333.0,-1384885.0,3273532.0,1750390.0,1019090.0,150298226.0,16368669.0,12458629.0,26690400.0,3796234.0,2296752.0,145559915.0,35907486.0,5754559.0,10146126.0,3090624.0,145100027.0,1291742049.0,104591530.0,251202739.0,1920910407.0,35907719.0,35907719.0,11653185.0,39392957.0,37855268.0,6000 49TH STREET NORTH,ST PETERSBURG,4,2.0,NORTHSIDE HOSPITAL,FL,33709,45300,PINELLAS,1.0,P,746.92,746.92,189.0,221.0,221.0,189.0,68985.0,80665.0,68985.0,13594.0,16821.0,13594.0,38096.0,47465.0,38096.0,2020-03-09 00:00:00,05901,2018-10-01 00:00:00,2019-09-30,100238,665664.0,F,27.826053,-82.700001,Proprietary,Acute Care Hospitals,NORTHSIDE HOSPITAL (100238)
1496,153491162.0,153491162.0,3024636.0,7262464.0,5511838.0,-950645.0,-14208985.0,53400479.0,14285700.0,4691692.0,1042019.0,104387596.0,2592876.0,28050066.0,2448979.0,1092608.0,-14208985.0,-7663984.0,3024636.0,1837181.0,1037219.0,143579090.0,16912189.0,11785430.0,24622683.0,3375363.0,2057153.0,139202291.0,36688764.0,5120103.0,9520045.0,2952248.0,138784874.0,1169665809.0,99010819.0,220768275.0,1775781272.0,36708968.0,36708968.0,11585947.0,36402430.0,34401871.0,6000 49TH STREET NORTH,ST PETERSBURG,4,1.0,NORTHSIDE HOSPITAL,FL,33709,45300,PINELLAS,1.0,P,803.05,803.05,189.0,221.0,221.0,189.0,69485.0,81165.0,69485.0,12803.0,15585.0,12803.0,36914.0,45562.0,36914.0,2019-03-21 00:00:00,05901,2017-10-01 00:00:00,2018-09-30,100238,645056.0,F,27.826053,-82.700001,Proprietary,Acute Care Hospitals,NORTHSIDE HOSPITAL (100238)
11431,141080544.0,141080544.0,3084541.0,7662281.0,5544933.0,-1995677.0,-19787626.0,51828817.0,12746804.0,4635953.0,1143455.0,121823722.0,6543221.0,34556008.0,2835494.0,1168695.0,-19787626.0,-14382785.0,3084541.0,2026618.0,1075080.0,153864913.0,18857841.0,11539430.0,24162942.0,3857941.0,2177630.0,150078630.0,36608154.0,5807965.0,9889991.0,2775694.0,149573184.0,1278025297.0,103833818.0,240236396.0,1875476268.0,36654188.0,36654188.0,12872484.0,44503305.0,39912043.0,6000 49TH STREET NORTH,ST PETERSBURG,4,1.0,NORTHSIDE HOSPITAL,FL,33709,45300,PINELLAS,1.0,P,791.0,791.0,194.0,226.0,226.0,194.0,71374.0,83054.0,71374.0,16180.0,20497.0,16180.0,42458.0,54017.0,42458.0,2019-12-02 00:00:00,05901,2016-10-01 00:00:00,2017-09-30,100238,660501.0,F,27.826053,-82.700001,Proprietary,Acute Care Hospitals,NORTHSIDE HOSPITAL (100238)
15233,133231787.0,133231787.0,3033602.0,6892397.0,5004188.0,-1364465.0,-14721148.0,47906139.0,11330709.0,4373445.0,1496365.0,109072121.0,6943880.0,29277786.0,3138528.0,1207166.0,-14721148.0,-10756326.0,3033602.0,2579460.0,1037587.0,142257112.0,18260767.0,9920445.0,22016742.0,4488355.0,2167407.0,138414618.0,34501219.0,6513498.0,8801140.0,2475179.0,137271335.0,1125718605.0,94071655.0,223447233.0,1673527287.0,34544663.0,34544663.0,12130136.0,39245992.0,35840059.0,6000 49TH STREET NORTH,ST PETERSBURG,4,1.0,NORTHSIDE HOSPITAL,FL,33709,45300,PINELLAS,1.0,P,753.11,753.11,197.0,229.0,229.0,197.0,72040.0,83752.0,72040.0,16114.0,19884.0,16114.0,42374.0,53292.0,42374.0,2018-09-20 00:00:00,05901,2015-10-01 00:00:00,2016-09-30,100238,635572.0,F,27.826053,-82.700001,Proprietary,Acute Care Hospitals,NORTHSIDE HOSPITAL (100238)
24041,130602642.0,130602642.0,2767547.0,7041279.0,5019581.0,5889610.0,-6753378.0,46168018.0,10777538.0,4643622.0,1645498.0,99647176.0,5755255.0,27272470.0,2885497.0,1091795.0,-6753378.0,-3685770.0,2767547.0,2320355.0,1030674.0,139061816.0,16524351.0,10705116.0,27646606.0,4060032.0,1962634.0,135166910.0,33342593.0,6373138.0,8829550.0,2469299.0,133950780.0,992371034.0,83216349.0,204366338.0,1462868160.0,33353281.0,33353281.0,12184544.0,40963678.0,33228147.0,6000 49TH STREET NORTH,ST PETERSBURG,4,1.0,NORTHSIDE HOSPITAL,FL,33709,45300,PINELLAS,1.0,P,728.87,728.87,183.0,215.0,215.0,183.0,65871.0,77551.0,65871.0,15759.0,19825.0,15759.0,39212.0,49643.0,39212.0,2019-01-17 00:00:00,05901,2014-10-01 00:00:00,2015-09-30,100238,640815.0,F,27.826053,-82.700001,Proprietary,Acute Care Hospitals,NORTHSIDE HOSPITAL (100238)
30407,131101709.0,131101709.0,3064194.0,7595751.0,5461403.0,2157199.0,-7780453.0,42461709.0,10023169.0,4072044.0,1502122.0,88663527.0,3807644.0,23259442.0,2185371.0,1021854.0,-7780453.0,-4338602.0,3064194.0,2106915.0,937955.0,123344783.0,14022299.0,9870439.0,22221723.0,3702462.0,1778794.0,119500015.0,28105790.0,5738921.0,9114803.0,2509733.0,118287227.0,831184819.0,67017076.0,175534405.0,1223841378.0,28115900.0,28115900.0,10599557.0,35274261.0,27113737.0,6000 49TH STREET NORTH,ST PETERSBURG,4,1.0,NORTHSIDE HOSPITAL,FL,33709,45300,PINELLAS,1.0,P,679.35,679.35,176.0,208.0,208.0,176.0,64240.0,78980.0,64240.0,14028.0,17600.0,14028.0,34291.0,44289.0,34291.0,2018-05-08 00:00:00,05901,2013-10-01 00:00:00,2014-09-30,100238,625343.0,F,27.826053,-82.700001,Proprietary,Acute Care Hospitals,NORTHSIDE HOSPITAL (100238)
36230,145610986.0,145610986.0,3430341.0,8345369.0,5873407.0,242340.0,-10171199.0,41232466.0,9660869.0,4539513.0,1347527.0,83150835.0,2534356.0,22802593.0,2255209.0,1085640.0,-10171199.0,-6292720.0,3430341.0,2044677.0,649167.0,114212102.0,12541638.0,9773617.0,19733260.0,3631199.0,1804021.0,110713696.0,26846402.0,5563547.0,9627303.0,2708819.0,109478253.0,760667345.0,62290014.0,171470694.0,1070896611.0,26877435.0,26877435.0,10707578.0,34055205.0,26148050.0,6000 49TH STREET NORTH,ST PETERSBURG,4,1.0,NORTHSIDE HOSPITAL,FL,33709,45300,PINELLAS,1.0,P,671.95,671.95,176.0,220.0,220.0,176.0,64446.0,76978.0,64446.0,13391.0,17053.0,13391.0,31689.0,41278.0,31689.0,2016-09-29 00:00:00,05901,2012-10-01 00:00:00,2013-09-30,100238,582374.0,F,27.826053,-82.700001,Proprietary,Acute Care Hospitals,NORTHSIDE HOSPITAL (100238)
