,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
5356,34726443.0,34726443.0,1454808.0,2174303.0,1971361.0,-738392.0,-786592.0,8276425.0,979329.0,1029793.0,96507.0,13252948.0,284165.0,1729715.0,365241.0,37426.0,-786592.0,1080142.0,1454808.0,173816.0,900461.0,20742781.0,1287191.0,1631377.0,3761448.0,759761.0,205497.0,20742781.0,3607624.0,1412196.0,2174303.0,445374.0,19569919.0,4266109.0,1849308.0,463684.0,21811066.0,2199312.0,2199312.0,1429805.0,2170507.0,979228.0,120 PARK AVENUE,HEBRON,9,2.0,THAYER COUNTY HEALTH SERVICES,NE,68370,99928,THAYER,1.0,O,106.92,124.51,19.0,19.0,19.0,19.0,6935.0,6935.0,6935.0,576.0,1133.0,1133.0,688.0,1336.0,1299.0,2019-12-10 00:00:00,05001,2018-07-01 00:00:00,2019-06-30,281304,660643.0,F,40.160123,-97.593267,Government - Local,Critical Access Hospitals,THAYER COUNTY HEALTH SERVICES (281304)
8077,30752511.0,23661318.0,1271326.0,1940989.0,1694985.0,-399582.0,-230806.0,8415640.0,992875.0,786847.0,125040.0,12737301.0,269473.0,2023814.0,453920.0,41168.0,-230806.0,1274348.0,1271326.0,198423.0,817941.0,20922135.0,1285047.0,1244976.0,4034355.0,876826.0,198418.0,20922135.0,3574340.0,1558860.0,1940989.0,403546.0,19207186.0,3941817.0,1951432.0,420357.0,21178302.0,2372927.0,2372927.0,1414286.0,2145566.0,1130774.0,120 PARK AVENUE,HEBRON,9,2.0,THAYER COUNTY HEALTH SERVICES,NE,68370,99928,THAYER,1.0,O,98.92,122.31,19.0,19.0,19.0,19.0,6935.0,6935.0,6935.0,627.0,1118.0,1118.0,793.0,1394.0,1345.0,2018-12-17 00:00:00,05001,2017-07-01 00:00:00,2018-06-30,281304,639321.0,F,40.160123,-97.593267,Government - Local,Critical Access Hospitals,THAYER COUNTY HEALTH SERVICES (281304)
13682,29790279.0,22699086.0,832805.0,1527595.0,1356023.0,-599128.0,-375424.0,8473077.0,1016486.0,704478.0,93544.0,11864971.0,137579.0,2317626.0,441592.0,36822.0,-375424.0,1077187.0,832805.0,224698.0,435702.0,19962624.0,1158532.0,1225472.0,4020864.0,853311.0,162856.0,19962624.0,3600759.0,1471354.0,1527595.0,392562.0,18080767.0,3876350.0,1923031.0,373546.0,21302378.0,2112271.0,2112271.0,1145712.0,1664809.0,917524.0,120 PARK AVENUE,HEBRON,9,2.0,THAYER COUNTY HEALTH SERVICES,NE,68370,99928,THAYER,1.0,O,100.63,125.02,19.0,19.0,19.0,19.0,6935.0,6935.0,6935.0,518.0,1158.0,1158.0,791.0,1548.0,1487.0,2017-12-19 00:00:00,05001,2016-07-01 00:00:00,2017-06-30,281304,610722.0,F,40.160123,-97.593267,Government - Local,Critical Access Hospitals,THAYER COUNTY HEALTH SERVICES (281304)
21039,22072566.0,21989676.0,592578.0,1105955.0,987794.0,-590174.0,-1036901.0,8605907.0,1040286.0,837599.0,81033.0,9832784.0,90845.0,1684055.0,214296.0,23542.0,-1036901.0,-62275.0,592578.0,246798.0,453051.0,17401790.0,1134583.0,1108716.0,2388288.0,833285.0,150897.0,17401790.0,2984988.0,1318336.0,1105955.0,293361.0,16218136.0,4936313.0,1719472.0,402745.0,22549246.0,2002728.0,2002728.0,1401356.0,2286076.0,725076.0,120 PARK AVENUE,HEBRON,9,2.0,THAYER COUNTY HEALTH SERVICES,NE,68370,99928,THAYER,1.0,O,100.08,124.61,19.0,19.0,19.0,19.0,6954.0,6954.0,6954.0,755.0,1281.0,1281.0,972.0,1609.0,1533.0,2017-11-30 00:00:00,05001,2015-07-01 00:00:00,2016-06-30,281304,608849.0,F,40.160123,-97.593267,Government - Local,Critical Access Hospitals,THAYER COUNTY HEALTH SERVICES (281304)
27660,19772812.0,19772812.0,653016.0,1111311.0,983037.0,-276082.0,-817083.0,8125374.0,1034855.0,920417.0,78257.0,9589469.0,93216.0,1406718.0,252946.0,19915.0,-817083.0,-38823.0,653016.0,202446.0,504071.0,16897760.0,1117300.0,1305629.0,2233336.0,850429.0,186486.0,16897760.0,2966651.0,1373856.0,1111311.0,294904.0,15425065.0,4815840.0,1558391.0,407584.0,21574984.0,2103414.0,2103414.0,1400441.0,2373711.0,682825.0,120 PARK AVENUE,HEBRON,9,2.0,THAYER COUNTY HEALTH SERVICES,NE,68370,99928,THAYER,1.0,O,102.29,124.63,19.0,19.0,19.0,19.0,6935.0,6935.0,6935.0,763.0,1227.0,1227.0,991.0,1586.0,1526.0,2017-01-30 00:00:00,05001,2014-07-01 00:00:00,2015-06-30,281304,591804.0,F,40.160123,-97.593267,Government - Local,Critical Access Hospitals,THAYER COUNTY HEALTH SERVICES (281304)
36245,19586360.0,19586360.0,714583.0,1366256.0,1131928.0,-324369.0,-1060507.0,7897307.0,1044959.0,785340.0,72199.0,9695316.0,135282.0,1161941.0,457890.0,25779.0,-1060507.0,-81469.0,714583.0,240586.0,418750.0,16532116.0,1158760.0,1163160.0,2133964.0,875868.0,191791.0,16532116.0,2673381.0,1480776.0,1366256.0,313201.0,15226754.0,4214356.0,1432807.0,348249.0,20575239.0,1890658.0,1890658.0,1295771.0,2242825.0,677510.0,120 PARK AVENUE,HEBRON,9,2.0,THAYER COUNTY HEALTH SERVICES,NE,68370,99928,THAYER,1.0,O,94.37,111.83,19.0,19.0,19.0,19.0,6935.0,6935.0,6935.0,758.0,1182.0,1182.0,991.0,1560.0,1477.0,2016-09-30 00:00:00,05001,2013-07-01 00:00:00,2014-06-30,281304,582419.0,F,40.160123,-97.593267,Government - Local,Critical Access Hospitals,THAYER COUNTY HEALTH SERVICES (281304)
39441,18925136.0,18925136.0,745621.0,1371250.0,1064595.0,-118786.0,-883988.0,7729002.0,1005659.0,702309.0,68488.0,8548727.0,130626.0,837029.0,389266.0,23662.0,-883988.0,-83653.0,745621.0,233090.0,402703.0,15393741.0,1119026.0,1065191.0,1682757.0,788509.0,179840.0,15393741.0,2430646.0,1324499.0,1371250.0,307170.0,14328339.0,4383583.0,1457471.0,362903.0,19233294.0,1633075.0,1633075.0,1012806.0,1707505.0,642600.0,120 PARK AVENUE,HEBRON,9,2.0,THAYER COUNTY HEALTH SERVICES,NE,68370,99928,THAYER,1.0,O,94.56,114.19,19.0,19.0,19.0,19.0,6935.0,6935.0,6935.0,756.0,1349.0,1349.0,1032.0,1726.0,1646.0,2014-12-02 00:00:00,05001,2012-07-01 00:00:00,2013-06-30,281304,543205.0,F,40.160123,-97.593267,Government - Local,Critical Access Hospitals,THAYER COUNTY HEALTH SERVICES (281304)
