,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
3947,208545839.0,208545839.0,5729355.0,12652878.0,10841268.0,864570.0,3364429.0,76244800.0,23722905.0,7253904.0,1611821.0,121013314.0,4660202.0,25291679.0,3963551.0,969247.0,3364429.0,6868256.0,5729355.0,2568785.0,1864716.0,200622543.0,29515258.0,17544118.0,38813685.0,7281177.0,2334457.0,188889017.0,62717069.0,10500851.0,17062309.0,6597258.0,186958261.0,2159919262.0,287173402.0,237838924.0,3053319026.0,62717069.0,62717069.0,21249466.0,56447617.0,111294788.0,11375 CORTEZ BLVD,SPRING HILL,4,1.0,OAK HILL HOSPITAL,FL,34613-,45300,HERNANDO,1.0,P,1186.28,1186.28,256.0,280.0,280.0,256.0,93440.0,102200.0,93440.0,29569.0,32751.0,29569.0,77398.0,88074.0,77398.0,2019-08-19 00:00:00,05901,2018-03-01 00:00:00,2019-02-28,100264,652644.0,F,28.533305,-82.534495,Voluntary non-profit - Other,Acute Care Hospitals,OAK HILL HOSPITAL (100264)
10167,205431808.0,205431808.0,6095557.0,12521518.0,10807595.0,-1019787.0,-3057142.0,70411400.0,22128012.0,6777111.0,1485571.0,114696605.0,4866372.0,26029170.0,3841049.0,993704.0,-3057142.0,1781580.0,6095557.0,2442651.0,1780887.0,182050863.0,27796724.0,15705825.0,33751806.0,5925852.0,2383515.0,173781479.0,58303772.0,8670853.0,16468303.0,6403455.0,172135940.0,1892116086.0,249674499.0,214866559.0,2735688780.0,58303822.0,58303822.0,21112287.0,54238670.0,103797012.0,11375 CORTEZ BLVD,SPRING HILL,4,1.0,OAK HILL HOSPITAL,FL,34613-,45300,HERNANDO,1.0,P,1118.86,1118.86,255.0,280.0,280.0,255.0,92904.0,102200.0,92904.0,30132.0,33502.0,30132.0,74119.0,84884.0,74119.0,2019-11-07 00:00:00,05901,2017-03-01 00:00:00,2018-02-28,100264,656930.0,F,28.533305,-82.534495,Voluntary non-profit - Other,Acute Care Hospitals,OAK HILL HOSPITAL (100264)
15869,183128666.0,183128666.0,5141443.0,13311715.0,11674315.0,1643101.0,-1754248.0,62929263.0,19062729.0,6543488.0,1259833.0,111166301.0,3430088.0,24562418.0,3912088.0,843353.0,-1754248.0,2204149.0,5141443.0,2292661.0,1628017.0,172341316.0,22448889.0,14263753.0,32448114.0,5381458.0,2051320.0,165495840.0,49567889.0,7947559.0,16549791.0,6268384.0,163901223.0,1618895981.0,195212969.0,176349600.0,2408556927.0,49574340.0,49574340.0,19493142.0,54723927.0,88220410.0,11375 CORTEZ BLVD,SPRING HILL,4,1.0,OAK HILL HOSPITAL,FL,34613-,45300,HERNANDO,1.0,P,1005.9,1005.9,256.0,280.0,280.0,256.0,91194.0,100418.0,91194.0,27483.0,31219.0,27483.0,62003.0,71621.0,62003.0,2018-11-20 00:00:00,05901,2016-03-01 00:00:00,2017-02-28,100264,637477.0,F,28.533305,-82.534495,Voluntary non-profit - Other,Acute Care Hospitals,OAK HILL HOSPITAL (100264)
25077,178084006.0,178084006.0,7627952.0,14129989.0,12492238.0,-1539817.0,-5443348.0,57272430.0,17102702.0,6123223.0,1380355.0,101289738.0,2778016.0,25060721.0,3375316.0,699336.0,-5443348.0,-3261196.0,7627952.0,2443864.0,1425865.0,153118820.0,20053285.0,12287519.0,27064948.0,4359560.0,1821994.0,149338482.0,44031119.0,6628532.0,17216611.0,6237973.0,147134393.0,1370929996.0,168428834.0,142655510.0,2042203344.0,44035274.0,44035274.0,19327983.0,53755164.0,83128429.0,11375 CORTEZ BLVD,SPRING HILL,4,1.0,OAK HILL HOSPITAL,FL,34613-,45300,HERNANDO,1.0,P,953.02,953.02,234.0,262.0,262.0,234.0,85644.0,95892.0,85644.0,28297.0,31977.0,28297.0,58227.0,66663.0,58227.0,2019-07-18 00:00:00,05901,2015-03-01 00:00:00,2016-02-29,100264,651692.0,F,28.533305,-82.534495,Voluntary non-profit - Other,Acute Care Hospitals,OAK HILL HOSPITAL (100264)
28550,178572546.0,178572546.0,6193502.0,12334269.0,10683249.0,-665417.0,-5388097.0,55902044.0,16254122.0,5989733.0,1387788.0,105999411.0,2959810.0,25467575.0,3092849.0,665548.0,-5388097.0,-2303320.0,6193502.0,2490115.0,1519239.0,156513358.0,19355313.0,12572786.0,28191241.0,4539677.0,1755463.0,156513358.0,43127665.0,6927056.0,15385216.0,5416817.0,154187571.0,1348041578.0,148259771.0,128467949.0,1933064315.0,43127665.0,43127665.0,20124487.0,62833051.0,76341829.0,11375 CORTEZ BLVD,SPRING HILL,4,1.0,OAK HILL HOSPITAL,FL,34613-,45300,HERNANDO,1.0,P,1434.39,1434.39,226.0,262.0,262.0,226.0,82490.0,95630.0,82490.0,28861.0,34167.0,28861.0,56739.0,67519.0,56739.0,2017-12-19 00:00:00,05901,2014-03-01 00:00:00,2015-02-28,100264,610731.0,F,28.533305,-82.534495,Voluntary non-profit - Other,Acute Care Hospitals,OAK HILL HOSPITAL (100264)
34117,127509988.0,127509988.0,5693482.0,12959144.0,11426943.0,-1818158.0,-5116928.0,52442336.0,15462903.0,5388333.0,1186571.0,98949862.0,2605773.0,24253184.0,2476630.0,592002.0,-5116928.0,-3945233.0,5693482.0,2467130.0,1453990.0,146275270.0,18066329.0,12484120.0,24360046.0,4111232.0,1556710.0,146275270.0,39302334.0,6354352.0,15596919.0,5657027.0,143431520.0,1150346590.0,122229867.0,108008387.0,1658696112.0,39302334.0,39033678.0,18419153.0,57920804.0,63620742.0,11375 CORTEZ BLVD,SPRING HILL,4,1.0,OAK HILL HOSPITAL,FL,34613-,45300,HERNANDO,1.0,P,888.38,888.38,226.0,262.0,262.0,226.0,78777.0,91813.0,78777.0,26004.0,30904.0,26004.0,50369.0,60724.0,50369.0,2016-02-15 00:00:00,05901,2013-03-01 00:00:00,2014-02-28,100264,570532.0,F,28.533305,-82.534495,Voluntary non-profit - Other,Acute Care Hospitals,OAK HILL HOSPITAL (100264)
42888,127150266.0,127150266.0,3824735.0,9446891.0,7870392.0,-2045718.0,-3184560.0,49561222.0,14286601.0,4945918.0,936946.0,87284559.0,3074559.0,20463642.0,2358772.0,664417.0,-3184560.0,-1134840.0,3824735.0,2419864.0,1594580.0,133661221.0,17364017.0,11122383.0,22804182.0,3971460.0,1696279.0,133661221.0,35841421.0,6127838.0,11662517.0,3828648.0,130526359.0,1029583517.0,117440235.0,108768523.0,1425628010.0,35841421.0,35736084.0,16661894.0,52928245.0,60381469.0,11375 CORTEZ BLVD,SPRING HILL,4,1.0,OAK HILL HOSPITAL,FL,34613-,45300,HERNANDO,1.0,P,811.33,811.33,200.0,236.0,236.0,200.0,73000.0,86148.0,73000.0,25279.0,30282.0,25279.0,49958.0,59786.0,49958.0,2016-09-29 00:00:00,05901,2012-03-01 00:00:00,2013-02-28,100264,582376.0,F,28.533305,-82.534495,Voluntary non-profit - Other,Acute Care Hospitals,OAK HILL HOSPITAL (100264)
