,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
6020,50139130.0,50139130.0,626714.0,1708367.0,1103438.0,-1363895.0,-3932163.0,20678595.0,2480045.0,1706504.0,615502.0,24713923.0,143486.0,4937399.0,943714.0,356384.0,-3932163.0,-2675583.0,626714.0,1871371.0,1130949.0,41460355.0,2604018.0,6163757.0,5868095.0,1584055.0,845877.0,41347675.0,6707944.0,2716113.0,1708367.0,151155.0,40838080.0,44604137.0,8824808.0,3585531.0,99600759.0,6707944.0,6707944.0,1708693.0,4293195.0,2117106.0,128 LEHUA STREET,WAHIAWA,2,1.0,WAHIAWA GENERAL HOSPITAL,HI,96786,46520,HONOLULU,1.0,P,265.6,362.31,37.0,43.0,150.0,37.0,13505.0,15695.0,13505.0,1374.0,1512.0,1374.0,4599.0,5119.0,4599.0,2019-12-26 00:00:00,01011,2018-07-01 00:00:00,2019-06-30,120004,662186.0,F,21.498511,-158.027299,Voluntary non-profit - Private,Acute Care Hospitals,WAHIAWA GENERAL HOSPITAL (120004)
13037,49410754.0,49410754.0,732509.0,1843299.0,1028269.0,-1951989.0,-4493438.0,20898597.0,2563010.0,1737653.0,728055.0,24915094.0,159156.0,4966568.0,752901.0,431887.0,-4493438.0,-2543741.0,732509.0,1646763.0,938073.0,41320253.0,2686563.0,6160239.0,5655597.0,1475655.0,736609.0,41215064.0,6269332.0,2577816.0,1843299.0,148045.0,40777921.0,46139098.0,8125545.0,4197018.0,98964828.0,6269332.0,6269332.0,1944124.0,5088442.0,2740786.0,128 LEHUA STREET,WAHIAWA,2,1.0,WAHIAWA GENERAL HOSPITAL,HI,96786,46520,HONOLULU,1.0,P,267.21,360.33,37.0,43.0,150.0,37.0,13505.0,15695.0,13505.0,1802.0,1975.0,1802.0,5198.0,5765.0,5198.0,2020-03-18 00:00:00,01011,2017-07-01 00:00:00,2018-06-30,120004,666513.0,F,21.498511,-158.027299,Voluntary non-profit - Private,Acute Care Hospitals,WAHIAWA GENERAL HOSPITAL (120004)
15773,48542124.0,48542124.0,1073339.0,2337107.0,1258898.0,-1221630.0,-3490587.0,23813079.0,2805149.0,2683852.0,1213352.0,26957135.0,314054.0,5737683.0,754673.0,651180.0,-3490587.0,-2359492.0,1073339.0,1678453.0,1080089.0,47279627.0,3069863.0,6724511.0,6723046.0,1653269.0,772563.0,47105860.0,6803566.0,2918772.0,2337107.0,151024.0,46381098.0,56989153.0,8562306.0,6067187.0,114446018.0,6803566.0,6803566.0,1984516.0,5418840.0,2806060.0,128 LEHUA STREET,WAHIAWA,2,1.0,WAHIAWA GENERAL HOSPITAL,HI,96786,46520,HONOLULU,1.0,P,278.57,395.85,37.0,43.0,160.0,37.0,13505.0,15695.0,13505.0,1842.0,2153.0,1842.0,5504.0,6366.0,5504.0,2018-11-05 00:00:00,01011,2016-07-01 00:00:00,2017-06-30,120004,637165.0,F,21.498511,-158.027299,Voluntary non-profit - Private,Acute Care Hospitals,WAHIAWA GENERAL HOSPITAL (120004)
23860,41538217.0,41538217.0,627010.0,2344512.0,1434000.0,-1320669.0,-3283725.0,25221447.0,3198156.0,3011041.0,1329580.0,27854432.0,307182.0,5037307.0,793806.0,708170.0,-3283725.0,-2001454.0,627010.0,1957021.0,1169696.0,49792154.0,3505338.0,6993212.0,5772355.0,1687565.0,769587.0,48122652.0,7484429.0,2839269.0,2344512.0,304090.0,47321491.0,62460309.0,9403030.0,6604124.0,116300857.0,7484429.0,7484429.0,2103169.0,5606015.0,3018460.0,128 LEHUA STREET,WAHIAWA,2,1.0,WAHIAWA GENERAL HOSPITAL,HI,96786,46520,HONOLULU,1.0,P,298.06,420.03,37.0,43.0,160.0,37.0,13542.0,15738.0,13542.0,2055.0,2310.0,2055.0,6406.0,7535.0,6406.0,2018-11-02 00:00:00,01011,2015-07-01 00:00:00,2016-06-30,120004,634305.0,F,21.498511,-158.027299,Voluntary non-profit - Private,Acute Care Hospitals,WAHIAWA GENERAL HOSPITAL (120004)
30164,40767066.0,40767066.0,685999.0,2585497.0,1439102.0,-1291738.0,-3095426.0,25161644.0,3879858.0,2934317.0,1277555.0,27772308.0,249818.0,4927580.0,804495.0,764342.0,-3095426.0,-1876879.0,685999.0,1890220.0,895625.0,49838526.0,4007806.0,6826881.0,5625044.0,1796940.0,804778.0,48374061.0,8309501.0,2943386.0,2585497.0,333360.0,47620710.0,61035723.0,10457700.0,6625986.0,112267058.0,8309501.0,8309501.0,2446027.0,5703793.0,3367120.0,128 LEHUA STREET,WAHIAWA,2,1.0,WAHIAWA GENERAL HOSPITAL,HI,96786,26180,HONOLULU,1.0,P,303.84,427.52,41.0,47.0,160.0,41.0,13509.0,15699.0,13509.0,2440.0,2638.0,2440.0,7576.0,8804.0,7576.0,2018-04-02 00:00:00,02001,2014-07-01 00:00:00,2015-06-30,120004,624027.0,F,21.498511,-158.027299,Voluntary non-profit - Private,Acute Care Hospitals,WAHIAWA GENERAL HOSPITAL (120004)
33356,39372958.0,39372958.0,986399.0,2837236.0,1455148.0,-1448198.0,-3080665.0,29661156.0,5607432.0,2977000.0,1314565.0,32934140.0,479110.0,5148616.0,919193.0,904792.0,-3080665.0,-1844376.0,986399.0,1633973.0,1130682.0,59514631.0,5972462.0,7669038.0,5999073.0,1975376.0,925769.0,56983763.0,12022377.0,3136781.0,2837236.0,371154.0,56056568.0,74830118.0,16706150.0,7693507.0,129714600.0,12022377.0,11993028.0,3527189.0,8623341.0,4732350.0,20,WAHIAWA,2,1.0,WAHIAWA GENERAL HOSPITAL,HI,96786,26180,HONOLULU,1.0,P,378.0,492.0,41.0,47.0,160.0,41.0,17835.0,20025.0,17835.0,3611.0,4099.0,3611.0,12308.0,13605.0,12308.0,2015-10-29 00:00:00,01011,2013-07-01 00:00:00,2014-06-30,120004,565385.0,F,21.498511,-158.027299,Voluntary non-profit - Private,Acute Care Hospitals,WAHIAWA GENERAL HOSPITAL (120004)
39643,37488755.0,37488755.0,1016152.0,2621107.0,1178160.0,-1023517.0,-2686723.0,28271990.0,5702289.0,2821929.0,1171465.0,32244717.0,711518.0,5244841.0,906607.0,901175.0,-2686723.0,-1923769.0,1016152.0,1442112.0,1228017.0,57829984.0,6326076.0,7555380.0,5881123.0,1846311.0,799908.0,55138071.0,12037761.0,2942032.0,2621107.0,300996.0,54206012.0,75904227.0,17480413.0,7405963.0,127753846.0,12037761.0,12013892.0,3546483.0,7531621.0,5007170.0,128 LEHUA STREET,WAHIAWA,2,1.0,WAHIAWA GENERAL HOSPITAL,HI,96786,26180,HONOLULU,1.0,P,361.0,475.0,51.0,57.0,160.0,51.0,18615.0,20805.0,18615.0,4035.0,4402.0,4035.0,13696.0,15192.0,13696.0,2014-12-09 00:00:00,01011,2012-07-01 00:00:00,2013-06-30,120004,545455.0,F,21.498511,-158.027299,Voluntary non-profit - Private,Acute Care Hospitals,WAHIAWA GENERAL HOSPITAL (120004)
