,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
308,470603591.0,457610056.0,15419255.0,27614298.0,24013789.0,-8546693.0,-24816371.0,221603606.0,19753277.0,23038075.0,3009725.0,319089184.0,6395654.0,36609092.0,11443406.0,899414.0,-24816371.0,-5773184.0,15419255.0,1505734.0,3370534.0,515876419.0,26959230.0,69555115.0,54121254.0,15628402.0,4052724.0,514198715.0,51678086.0,21327897.0,29510540.0,4266230.0,351360479.0,1127341815.0,90697515.0,129807963.0,2437112772.0,51678086.0,48757850.0,20106061.0,79325692.0,42000810.0,911 BYPASS ROAD,PIKEVILLE,2,2.0,PIKEVILLE MEDICAL CENTER,KY,41501,99918,PIKE,1.0,P,2764.1,2813.96,222.0,298.0,327.0,222.0,80976.0,108705.0,80976.0,27506.0,35187.0,27506.0,57607.0,79128.0,57607.0,2020-03-03 00:00:00,15101,2018-10-01 00:00:00,2019-09-30,180044,665514.0,F,37.47251,-82.52395,Voluntary non-profit - Private,Acute Care Hospitals,PIKEVILLE MEDICAL CENTER (180044)
1173,446232695.0,427983378.0,17278702.0,30503616.0,22915733.0,-7434891.0,-23889902.0,224045681.0,22248297.0,24169607.0,3335575.0,313574873.0,2485708.0,39274449.0,12110427.0,933100.0,-23889902.0,-5773179.0,17278702.0,2414888.0,3823101.0,513730652.0,26101535.0,80115603.0,58676992.0,16309960.0,4152991.0,512073841.0,56487294.0,22214866.0,32346414.0,5456408.0,356612108.0,1230461621.0,90221250.0,151869055.0,2418958295.0,56487294.0,52357028.0,23401816.0,87416808.0,42279920.0,911 BYPASS ROAD,PIKEVILLE,2,2.0,PIKEVILLE MEDICAL CENTER,KY,41501,99918,PIKE,1.0,P,2838.65,2897.43,189.0,268.0,294.0,189.0,69091.0,97830.0,69091.0,30405.0,38616.0,30405.0,62554.0,85395.0,62554.0,2019-03-05 00:00:00,15101,2017-10-01 00:00:00,2018-09-30,180044,643769.0,F,37.47251,-82.52395,Voluntary non-profit - Private,Acute Care Hospitals,PIKEVILLE MEDICAL CENTER (180044)
11702,414819309.0,401997893.0,16703934.0,31072299.0,22529609.0,-6012397.0,-24158849.0,223009700.0,22197491.0,25814833.0,3783854.0,318870130.0,5518346.0,34461480.0,11859627.0,1159857.0,-24158849.0,-6051197.0,16703934.0,2712182.0,4107682.0,517720981.0,28503699.0,74666525.0,55377864.0,16066100.0,4774055.0,516166314.0,58795167.0,21772092.0,33697004.0,5549938.0,369610933.0,1252733561.0,93165463.0,157103441.0,2413070611.0,58795167.0,54540482.0,23819786.0,93044887.0,44707522.0,911 BYPASS ROAD,PIKEVILLE,2,2.0,PIKEVILLE MEDICAL CENTER,KY,41501,99918,PIKE,1.0,P,3035.04,3104.93,216.0,288.0,310.0,216.0,78809.0,104962.0,78809.0,33971.0,41791.0,33971.0,74836.0,96071.0,74836.0,2019-12-19 00:00:00,15101,2016-10-01 00:00:00,2017-09-30,180044,661727.0,F,37.47251,-82.52395,Voluntary non-profit - Private,Acute Care Hospitals,PIKEVILLE MEDICAL CENTER (180044)
18738,393141421.0,376501834.0,15686410.0,30803690.0,22050904.0,-7943915.0,-14014411.0,180528499.0,17463627.0,21555655.0,2690371.0,279536267.0,5362673.0,29254661.0,10845913.0,821652.0,-14014411.0,-6371095.0,15686410.0,2756600.0,3641944.0,446050355.0,22270175.0,69187034.0,43408453.0,15698384.0,3746019.0,444827599.0,48506581.0,21394990.0,33973903.0,4948668.0,307881850.0,1105707358.0,86281618.0,141482085.0,2159728856.0,48506581.0,45460814.0,22808960.0,77283631.0,44681935.0,911 BYPASS ROAD,PIKEVILLE,2,2.0,PIKEVILLE MEDICAL CENTER,KY,41501,99918,PIKE,1.0,P,2561.07,2633.28,173.0,224.0,254.0,173.0,63393.0,82123.0,63393.0,32000.0,37179.0,32000.0,61666.0,79453.0,61666.0,2019-10-14 00:00:00,15101,2015-10-01 00:00:00,2016-09-30,180044,654999.0,F,37.47251,-82.52395,Voluntary non-profit - Private,Acute Care Hospitals,PIKEVILLE MEDICAL CENTER (180044)
24502,376364062.0,371599763.0,15701364.0,28114154.0,19624478.0,-4476182.0,-7133033.0,159955051.0,13884180.0,19089983.0,1100892.0,231826597.0,2571180.0,24515315.0,9461757.0,981840.0,-7133033.0,-4006647.0,15701364.0,644433.0,3062485.0,384648615.0,19049394.0,57417681.0,38982035.0,13580588.0,3639287.0,383292916.0,40642953.0,19901335.0,29918879.0,4201443.0,240665666.0,868685573.0,81204574.0,105664074.0,1777553523.0,40642953.0,186.0,19396538.0,56670325.0,40450446.0,911 BYPASS ROAD,PIKEVILLE,2,2.0,PIKEVILLE MEDICAL CENTER,KY,41501,99918,PIKE,1.0,P,2347.11,2417.62,171.0,211.0,251.0,171.0,62415.0,77015.0,62415.0,27877.0,30689.0,27877.0,52508.0,66289.0,52508.0,2019-02-26 00:00:00,15101,2014-10-01 00:00:00,2015-09-30,180044,644488.0,F,37.47251,-82.52395,Voluntary non-profit - Private,Acute Care Hospitals,PIKEVILLE MEDICAL CENTER (180044)
31569,355822781.0,274115255.0,13133025.0,25299180.0,18780774.0,-7878824.0,-21606543.0,148787794.0,13050060.0,17615219.0,1068939.0,219433358.0,3241362.0,25643888.0,8345455.0,778568.0,-21606543.0,-7314820.0,13133025.0,1784389.0,2672224.0,346614609.0,17758220.0,54341710.0,35696779.0,12918975.0,3195416.0,345329681.0,37945066.0,20526297.0,27149697.0,3816419.0,229575144.0,769696770.0,74347955.0,94490549.0,1566629390.0,37945066.0,222.0,18545532.0,59865550.0,38652277.0,911 BYPASS ROAD,PIKEVILLE,2,2.0,PIKEVILLE MEDICAL CENTER,KY,41501,99918,PIKE,1.0,P,1936.74,2006.77,180.0,211.0,251.0,180.0,65700.0,77015.0,65700.0,26519.0,29191.0,26519.0,48641.0,60022.0,48641.0,2019-07-11 00:00:00,15101,2013-10-01 00:00:00,2014-09-30,180044,651622.0,F,37.47251,-82.52395,Voluntary non-profit - Private,Acute Care Hospitals,PIKEVILLE MEDICAL CENTER (180044)
35155,256455028.0,256455028.0,10288008.0,22039423.0,17490457.0,-74822478.0,-93514894.0,141026574.0,12584056.0,17547884.0,1011426.0,271156644.0,2088435.0,98863927.0,7922678.0,718954.0,-93514894.0,-74754445.0,10288008.0,2217487.0,2548911.0,318668324.0,14671407.0,45709179.0,41375202.0,11663175.0,2861978.0,317266346.0,33093221.0,17992978.0,23892325.0,3031460.0,219534101.0,640698224.0,56464564.0,81149152.0,1297451917.0,33093221.0,128.0,14710747.0,56941704.0,19350923.0,911 BYPASS ROAD,PIKEVILLE,2,2.0,PIKEVILLE MEDICAL CENTER,KY,41501,99918,PIKE,1.0,P,1865.56,1934.41,190.0,221.0,261.0,190.0,69350.0,80665.0,69350.0,23191.0,25925.0,23191.0,43419.0,54630.0,43419.0,2016-04-29 00:00:00,15101,2012-10-01 00:00:00,2013-09-30,180044,574642.0,F,37.47251,-82.52395,Voluntary non-profit - Private,Acute Care Hospitals,PIKEVILLE MEDICAL CENTER (180044)
