,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
3701,324629444.0,324629444.0,8820062.0,27513838.0,18762531.0,-255854643.0,-253239025.0,131457231.0,30785670.0,7905715.0,3249277.0,504461307.0,4739238.0,325833663.0,7708427.0,1177875.0,-253239025.0,-266132693.0,8820062.0,3627764.0,426589.0,382679513.0,34162729.0,35153723.0,67585845.0,13638420.0,3677830.0,382679513.0,84955259.0,20652614.0,27969045.0,9293958.0,334960586.0,2481238006.0,200636782.0,423963762.0,4345090398.0,84955259.0,84955259.0,14102514.0,47815313.0,40916688.0,1102 W. TRENTON ROAD,EDINBURG,4,1.0,SOUTH TEXAS HEALTH SYSTEM,TX,78539-,32580,HIDALGO,1.0,P,2060.14,2133.83,601.0,788.0,838.0,601.0,206955.0,269735.0,206955.0,17973.0,24086.0,17973.0,90914.0,125007.0,90914.0,2019-06-10 00:00:00,12001,2018-01-01 00:00:00,2018-12-31,450119,651355.0,F,26.263341,-98.182849,Proprietary,Acute Care Hospitals,SOUTH TEXAS HEALTH SYSTEM (450119)
11673,281161869.0,281161869.0,9245439.0,28566047.0,19922921.0,-164344768.0,-163548835.0,121301312.0,28291408.0,7621413.0,3339979.0,398431292.0,4392791.0,230876726.0,6599187.0,1057144.0,-163548835.0,-175474323.0,9245439.0,3652565.0,8716.0,356183769.0,31306624.0,33090427.0,62997348.0,11886556.0,3139038.0,356183769.0,79333324.0,18132087.0,28949420.0,9977299.0,313368196.0,2204940028.0,181337753.0,368853980.0,3762339083.0,79346467.0,79346467.0,14003879.0,48543644.0,40507629.0,1102 W. TRENTON ROAD,EDINBURG,4,1.0,SOUTH TEXAS HEALTH SYSTEM,TX,78539-,32580,HIDALGO,1.0,P,2443.11,2491.71,575.0,762.0,816.0,575.0,195444.0,258396.0,195444.0,17728.0,25123.0,17728.0,84604.0,119453.0,84604.0,2019-12-16 00:00:00,12001,2017-01-01 00:00:00,2017-12-31,450119,661659.0,F,26.263341,-98.182849,Proprietary,Acute Care Hospitals,SOUTH TEXAS HEALTH SYSTEM (450119)
19233,269125038.0,269125038.0,13224708.0,32222003.0,19230780.0,-135229919.0,-127832701.0,116745269.0,28215236.0,7302437.0,2953404.0,345765206.0,4449819.0,188031803.0,6205985.0,1072537.0,-127832701.0,-147054853.0,13224708.0,3205091.0,-9440.0,334677774.0,31511417.0,30842388.0,48241433.0,11303109.0,3017728.0,334677774.0,77715522.0,16760386.0,32538267.0,11277332.0,290170069.0,2020468638.0,181121640.0,329065282.0,3334579697.0,77715522.0,77715522.0,10775913.0,42087616.0,39210621.0,1102 W. TRENTON ROAD,EDINBURG,4,2.0,SOUTH TEXAS HEALTH SYSTEM,TX,78539-,32580,HIDALGO,1.0,P,1912.13,1959.16,575.0,762.0,816.0,575.0,195444.0,258396.0,195444.0,14455.0,24344.0,14455.0,86400.0,119962.0,86400.0,2020-02-11 00:00:00,12001,2016-01-01 00:00:00,2016-12-31,450119,664532.0,F,26.263341,-98.182849,Proprietary,Acute Care Hospitals,SOUTH TEXAS HEALTH SYSTEM (450119)
25583,270619933.0,270619933.0,8627008.0,26958512.0,14440973.0,-159157942.0,-159516715.0,117704835.0,24440888.0,12465970.0,2960287.0,356122984.0,5419163.0,202179498.0,5617573.0,921612.0,-159516715.0,-173806607.0,8627008.0,3146950.0,3397623.0,314311104.0,29214710.0,30504621.0,40376105.0,10507161.0,2916684.0,313951271.0,70259804.0,16024057.0,27259665.0,9552312.0,275286394.0,1832009857.0,171702557.0,296164793.0,2915309611.0,70259804.0,70259804.0,9739694.0,48180200.0,40692034.0,1102 W. TRENTON ROAD,EDINBURG,4,1.0,SOUTH TEXAS HEALTH SYSTEM,TX,78539-,32580,HIDALGO,1.0,P,1986.75,2035.81,575.0,762.0,816.0,575.0,184325.0,247105.0,184325.0,13894.0,26173.0,13894.0,82893.0,117202.0,82893.0,2019-12-27 00:00:00,12001,2015-01-01 00:00:00,2015-12-31,450119,662432.0,F,26.263341,-98.182849,Proprietary,Acute Care Hospitals,SOUTH TEXAS HEALTH SYSTEM (450119)
29603,258196128.0,258196128.0,7218443.0,23017552.0,12648721.0,-153044384.0,-181055769.0,104746021.0,21412791.0,12496579.0,2927478.0,322615854.0,4326699.0,195652352.0,4848780.0,739285.0,-181055769.0,-166354183.0,7218443.0,3092995.0,2888710.0,246306106.0,25105705.0,18992096.0,40635314.0,8821577.0,2667697.0,245060705.0,60574593.0,13392706.0,23280996.0,8807081.0,239430052.0,1653730165.0,160042681.0,253252747.0,2494005821.0,60574593.0,60574593.0,10700663.0,48132313.0,42908547.0,1102 W. TRENTON ROAD,EDINBURG,4,1.0,SOUTH TEXAS HEALTH SYSTEM,TX,78539-,32580,HIDALGO,1.0,P,1691.68,1734.37,575.0,762.0,816.0,575.0,184325.0,247105.0,184325.0,15974.0,27804.0,15974.0,77672.0,110707.0,77672.0,2018-01-30 00:00:00,12001,2014-01-01 00:00:00,2014-12-31,450119,617450.0,F,26.263341,-98.182849,Proprietary,Acute Care Hospitals,SOUTH TEXAS HEALTH SYSTEM (450119)
37021,250786164.0,250786164.0,8242013.0,22726300.0,13893639.0,-190781683.0,-211812732.0,100119009.0,20155686.0,12225626.0,2670558.0,352014336.0,3595690.0,226956330.0,3893687.0,568555.0,-211812732.0,-206146158.0,8242013.0,2851795.0,12358509.0,240320613.0,23506969.0,26556147.0,31669520.0,7711865.0,2505846.0,238912324.0,55947498.0,13821927.0,23001896.0,8544783.0,233673622.0,1505635674.0,145668300.0,235133491.0,2230424454.0,55999491.0,55999491.0,10144371.0,50238920.0,40981543.0,1102 W. TRENTON ROAD,EDINBURG,4,1.0,SOUTH TEXAS HEALTH SYSTEM,TX,78539-,32580,HIDALGO,1.0,P,1771.16,1816.41,575.0,762.0,816.0,575.0,175200.0,237980.0,175200.0,14829.0,26971.0,14829.0,71071.0,103381.0,71071.0,2017-10-17 00:00:00,12001,2013-01-01 00:00:00,2013-12-31,450119,603914.0,F,26.263341,-98.182849,Proprietary,Acute Care Hospitals,SOUTH TEXAS HEALTH SYSTEM (450119)
44017,243874054.0,243874054.0,8851891.0,21082997.0,12105350.0,-72234281.0,-95728050.0,97742232.0,18697953.0,10896215.0,2715411.0,237554100.0,2727130.0,108616228.0,4073522.0,603530.0,-95728050.0,-80914386.0,8851891.0,2756989.0,3842837.0,239568282.0,21522850.0,26010175.0,36761824.0,7745046.0,2413784.0,237543518.0,54755536.0,12425297.0,21369006.0,7760765.0,232737165.0,1461964207.0,141020202.0,227549139.0,2147660846.0,54765755.0,54765755.0,10780879.0,53730617.0,44404023.0,1102 W. TRENTON ROAD,EDINBURG,4,1.0,SOUTH TEXAS HEALTH SYSTEM,TX,78539-,32580,HIDALGO,1.0,P,1752.12,1805.98,529.0,714.0,797.0,529.0,144530.0,206750.0,144530.0,15007.0,27752.0,15007.0,66242.0,100327.0,66242.0,2018-12-11 00:00:00,12001,2012-01-01 00:00:00,2012-12-31,450119,638427.0,F,26.263341,-98.182849,Proprietary,Acute Care Hospitals,SOUTH TEXAS HEALTH SYSTEM (450119)
