,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
434,92774262.0,95361851.0,3017023.0,6375857.0,6270739.0,-5119711.0,-17418462.0,33975432.0,3910297.0,3235730.0,361252.0,58876544.0,619755.0,7850918.0,1079305.0,129367.0,-17418462.0,-1262241.0,3017023.0,1279562.0,804216.0,75433514.0,4018967.0,10331129.0,9515052.0,2057678.0,1297665.0,75433514.0,10951705.0,3261435.0,6391515.0,949753.0,73370492.0,36839672.0,6060458.0,3959728.0,162394803.0,10951705.0,10951705.0,5380522.0,10209457.0,2701719.0,1615 MAPLE LANE,ASHLAND,2,2.0,MEMORIAL MEDICAL CENTER  INC.,WI,54806-,99952,ASHLAND,1.0,O,385.63,407.53,25.0,25.0,35.0,25.0,9125.0,9125.0,9125.0,2173.0,2173.0,2173.0,3975.0,4522.0,3975.0,2020-03-05 00:00:00,06001,2018-10-01 00:00:00,2019-09-30,521359,665759.0,F,46.566887,-90.887978,Voluntary non-profit - Private,Critical Access Hospitals,MEMORIAL MEDICAL CENTER  INC. (521359)
1658,79719394.0,83033055.0,2768068.0,5389920.0,5293326.0,-4961506.0,-13765895.0,28589755.0,3634663.0,3072670.0,315007.0,48610416.0,491634.0,6573262.0,847522.0,122555.0,-13765895.0,-1500254.0,2768068.0,1235158.0,696116.0,63434276.0,3630515.0,8854379.0,7830049.0,1965256.0,1160337.0,63434276.0,9956106.0,3118450.0,5399212.0,921796.0,61578357.0,26943997.0,5922183.0,3476226.0,135503798.0,9956106.0,9956106.0,4639009.0,6960164.0,2406206.0,1615 MAPLE LANE,ASHLAND,2,2.0,MEMORIAL MEDICAL CENTER  INC.,WI,54806-,99952,ASHLAND,1.0,O,353.8,373.93,25.0,25.0,35.0,25.0,9125.0,9125.0,9125.0,1984.0,1984.0,1984.0,3842.0,4295.0,3842.0,2019-03-13 00:00:00,06001,2017-10-01 00:00:00,2018-09-30,521359,645519.0,F,46.566887,-90.887978,Voluntary non-profit - Private,Critical Access Hospitals,MEMORIAL MEDICAL CENTER  INC. (521359)
9258,76670999.0,77061832.0,2636296.0,4905523.0,4803755.0,-3469337.0,-11144638.0,26128061.0,3589903.0,2826912.0,259010.0,43278155.0,464470.0,6711721.0,915763.0,103330.0,-11144638.0,-1583033.0,2636296.0,1176133.0,670942.0,58261578.0,3549469.0,8153509.0,7712016.0,1807466.0,1059436.0,58261578.0,9709591.0,2907756.0,4918453.0,957491.0,56218093.0,27724424.0,6050930.0,3248085.0,123172140.0,9709591.0,9709591.0,3949213.0,6466459.0,2202511.0,1615 MAPLE LANE,ASHLAND,2,2.0,MEMORIAL MEDICAL CENTER  INC.,WI,54806-,99952,ASHLAND,1.0,O,336.96,356.29,25.0,25.0,35.0,25.0,9125.0,9125.0,9125.0,1897.0,1897.0,1897.0,3844.0,4281.0,3844.0,2019-09-11 00:00:00,06001,2016-10-01 00:00:00,2017-09-30,521359,654063.0,F,46.566887,-90.887978,Voluntary non-profit - Private,Critical Access Hospitals,MEMORIAL MEDICAL CENTER  INC. (521359)
14715,68278880.0,75470288.0,2147261.0,3829213.0,3741854.0,-1492294.0,-8073106.0,23835679.0,3625330.0,2598526.0,261183.0,37760552.0,473622.0,6355842.0,752799.0,110654.0,-8073106.0,-1243772.0,2147261.0,1150933.0,698561.0,53523125.0,3593074.0,7647559.0,7259254.0,1682012.0,996445.0,53523125.0,10156872.0,2803124.0,3848551.0,1017270.0,51958979.0,27269468.0,5477417.0,3217289.0,107245055.0,10156872.0,10156872.0,4481030.0,7460592.0,2250199.0,1615 MAPLE LANE,ASHLAND,2,2.0,MEMORIAL MEDICAL CENTER  INC.,WI,54806-,99952,ASHLAND,1.0,O,322.37,341.54,25.0,25.0,35.0,25.0,9150.0,9150.0,9150.0,2149.0,2149.0,2149.0,4059.0,4518.0,4059.0,2018-09-12 00:00:00,06001,2015-10-01 00:00:00,2016-09-30,521359,632663.0,F,46.566887,-90.887978,Voluntary non-profit - Private,Critical Access Hospitals,MEMORIAL MEDICAL CENTER  INC. (521359)
20544,66495598.0,67028661.0,1814557.0,3116260.0,3022880.0,-992170.0,-5328058.0,22007550.0,3682550.0,2689573.0,252187.0,32557248.0,394857.0,5842059.0,727513.0,85501.0,-5328058.0,-1038540.0,1814557.0,1088888.0,736359.0,49236740.0,3722263.0,7772143.0,7162772.0,1667370.0,892330.0,49236740.0,10768552.0,2897619.0,3140555.0,1047553.0,48333444.0,28048250.0,5409674.0,3353765.0,97743568.0,10768552.0,10768552.0,5155687.0,8654431.0,2598666.0,1615 MAPLE LANE,ASHLAND,2,2.0,MEMORIAL MEDICAL CENTER  INC.,WI,54806-,99952,ASHLAND,1.0,O,317.55,333.44,25.0,25.0,35.0,25.0,9125.0,9125.0,9125.0,2199.0,2199.0,2199.0,4167.0,4660.0,4167.0,2017-09-08 00:00:00,06001,2014-10-01 00:00:00,2015-09-30,521359,602176.0,F,46.566887,-90.887978,Voluntary non-profit - Private,Critical Access Hospitals,MEMORIAL MEDICAL CENTER  INC. (521359)
31560,67739392.0,67913074.0,1920196.0,3368996.0,3272205.0,-876332.0,-5446558.0,21248507.0,3576919.0,2568473.0,225771.0,30530791.0,367902.0,5273007.0,667317.0,95345.0,-5446558.0,-1063992.0,1920196.0,1025179.0,699371.0,46332740.0,3570830.0,7507709.0,6551831.0,1559849.0,854232.0,46332740.0,10379742.0,2740428.0,3404665.0,1073634.0,45526443.0,26639687.0,5432103.0,2975019.0,91027730.0,10379742.0,10379742.0,4784982.0,7938169.0,2541612.0,1615 MAPLE LANE,ASHLAND,2,2.0,MEMORIAL MEDICAL CENTER  INC.,WI,54806-,99952,ASHLAND,1.0,O,314.63,329.56,25.0,25.0,35.0,25.0,9125.0,9125.0,9125.0,2210.0,2210.0,2210.0,4373.0,4881.0,4373.0,2019-07-01 00:00:00,06001,2013-10-01 00:00:00,2014-09-30,521359,651115.0,F,46.566887,-90.887978,Voluntary non-profit - Private,Critical Access Hospitals,MEMORIAL MEDICAL CENTER  INC. (521359)
37860,64732995.0,64732995.0,2015481.0,3568244.0,3472738.0,-1000373.0,-5120753.0,21111959.0,3607572.0,2622424.0,215971.0,29130328.0,233727.0,4701761.0,753148.0,83423.0,-5120753.0,-1018885.0,2015481.0,1001276.0,675056.0,45121534.0,3703127.0,7265774.0,6156318.0,1626908.0,780673.0,45121534.0,10686343.0,2756953.0,3590737.0,1185136.0,44418363.0,22868480.0,4553606.0,2620780.0,83349437.0,10686343.0,10686343.0,4614773.0,7586968.0,1961680.0,1615 MAPLE LANE,ASHLAND,2,2.0,MEMORIAL MEDICAL CENTER  INC.,WI,54806-,99952,ASHLAND,1.0,O,315.63,330.06,25.0,25.0,35.0,25.0,9125.0,9125.0,9125.0,1926.0,1926.0,1926.0,3805.0,4327.0,3805.0,2019-07-01 00:00:00,06001,2012-10-01 00:00:00,2013-09-30,521359,651114.0,F,46.566887,-90.887978,Voluntary non-profit - Private,Critical Access Hospitals,MEMORIAL MEDICAL CENTER  INC. (521359)
