,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
6470,76519669.0,76519669.0,1588344.0,1905061.0,1903445.0,4302141.0,5504085.0,48455037.0,6525605.0,3871751.0,2796668.0,44008392.0,2666189.0,8561683.0,235920.0,1214501.0,5504085.0,3584681.0,1588344.0,4577154.0,1012403.0,97967514.0,4699046.0,1696120.0,14110334.0,235920.0,2586452.0,97967514.0,7446543.0,289257.0,1905061.0,169637.0,94713034.0,114835129.0,8505794.0,990644.0,114925211.0,7487589.0,7487589.0,161681.0,168198.0,183667.0,FULTON STATE HOSPITAL,FULTON,10,1.0,FULTON STATE HOSPITAL,MO,65251,27620,CALLAWAY,4.0,P,95.24,897.49,38.0,38.0,399.0,38.0,13870.0,13870.0,13870.0,283.0,283.0,283.0,13106.0,13106.0,13106.0,2020-01-22 00:00:00,05001,2018-07-01 00:00:00,2019-06-30,264004,663720.0,F,38.84709,-91.939546,Government - State,Psychiatric,FULTON STATE HOSPITAL (264004)
8812,76133673.0,76133673.0,1601176.0,1898587.0,1897741.0,4396965.0,5913171.0,49921953.0,6732341.0,4080321.0,2706434.0,41570010.0,2682906.0,8110339.0,255917.0,1050333.0,5913171.0,3325228.0,1601176.0,4625904.0,635444.0,97405134.0,5600391.0,2180330.0,14144630.0,255917.0,2320505.0,97405134.0,8422443.0,308371.0,1898587.0,172568.0,94525021.0,113879780.0,9129750.0,1030121.0,113986489.0,8455290.0,8455290.0,196224.0,205203.0,211876.0,FULTON STATE HOSPITAL,FULTON,10,1.0,FULTON STATE HOSPITAL,MO,65251,27620,CALLAWAY,4.0,P,534.85,1321.85,38.0,38.0,377.0,38.0,13870.0,13870.0,13870.0,322.0,322.0,322.0,13875.0,13875.0,13875.0,2019-06-27 00:00:00,05001,2017-07-01 00:00:00,2018-06-30,264004,650598.0,F,38.84709,-91.939546,Government - State,Psychiatric,FULTON STATE HOSPITAL (264004)
16031,85030842.0,85030842.0,1772258.0,2104584.0,2100951.0,3487616.0,9041550.0,49364144.0,5111426.0,4899113.0,2578115.0,39963989.0,1737504.0,8578702.0,259108.0,1029893.0,9041550.0,3588417.0,1772258.0,4542743.0,793375.0,98369683.0,4606306.0,2130569.0,15528413.0,259108.0,2328329.0,98369683.0,7211587.0,318315.0,2104584.0,174408.0,95521498.0,114953337.0,8106592.0,1057159.0,115212761.0,7242790.0,7242790.0,605178.0,674287.0,677896.0,FULTON STATE HOSPITAL,FULTON,10,1.0,FULTON STATE HOSPITAL,MO,65251,27620,CALLAWAY,4.0,P,1313.58,1313.58,38.0,38.0,377.0,38.0,12506.0,12506.0,12506.0,1002.0,1002.0,1002.0,11992.0,11992.0,11992.0,2018-12-13 00:00:00,05001,2016-07-01 00:00:00,2017-06-30,264004,638530.0,F,38.84709,-91.939546,Government - State,Psychiatric,FULTON STATE HOSPITAL (264004)
25532,89364353.0,89364353.0,1646881.0,2059317.0,2045597.0,3606347.0,6428374.0,47976077.0,5374572.0,4723641.0,2433826.0,40556467.0,1952852.0,8471874.0,297867.0,1030104.0,6428374.0,3983179.0,1646881.0,4297364.0,1685535.0,94960918.0,2782582.0,2538080.0,14367456.0,297867.0,2356408.0,94217586.0,4206679.0,359427.0,2059317.0,62116.0,90385530.0,115788664.0,3299606.0,1112741.0,115884671.0,4256098.0,4256098.0,74142.0,88464.0,57456.0,FULTON STATE HOSPITAL,FULTON,10,1.0,FULTON STATE HOSPITAL,MO,65251,27620,CALLAWAY,4.0,P,1307.11,1307.11,16.0,16.0,379.0,16.0,5856.0,5856.0,5856.0,84.0,84.0,84.0,4822.0,4822.0,4822.0,2019-12-05 00:00:00,05001,2015-07-01 00:00:00,2016-06-30,264004,660252.0,F,38.84709,-91.939546,Government - State,Psychiatric,FULTON STATE HOSPITAL (264004)
31821,89510466.0,89510466.0,2122584.0,2445872.0,2445872.0,3161762.0,5953324.0,46787957.0,5527727.0,4688506.0,2477330.0,37420788.0,2003266.0,8560232.0,217569.0,994428.0,5953324.0,3317295.0,2122584.0,4363496.0,769892.0,90162069.0,2726495.0,2343816.0,14061928.0,217569.0,2313654.0,89457874.0,4037138.0,265335.0,2445872.0,67789.0,82706269.0,99243478.0,3757854.0,933380.0,99356745.0,4064193.0,4064193.0,,,,FULTON STATE HOSPITAL,FULTON,10,1.0,FULTON STATE HOSPITAL,MO,65251,27620,CALLAWAY,4.0,P,1274.92,1274.92,16.0,16.0,354.0,16.0,5840.0,5840.0,5840.0,,,,5596.0,5596.0,5596.0,2019-12-05 00:00:00,05001,2014-07-01 00:00:00,2015-06-30,264004,660124.0,F,38.84709,-91.939546,Government - State,Psychiatric,FULTON STATE HOSPITAL (264004)
38091,89128403.0,89128403.0,2327203.0,2619321.0,2619321.0,3391561.0,6924413.0,45599102.0,5276208.0,4510740.0,2135486.0,35441503.0,1904982.0,7460991.0,173818.0,968302.0,6924413.0,3773690.0,2327203.0,4032138.0,843968.0,87965018.0,2942248.0,2521373.0,13226405.0,173818.0,2320546.0,87123552.0,4280652.0,211682.0,2619321.0,67381.0,79857739.0,93280354.0,3731101.0,508211.0,93409804.0,4391486.0,4391486.0,63401.0,63401.0,53867.0,FULTON STATE HOSPITAL,FULTON,10,1.0,FULTON STATE HOSPITAL,MO,65251,27620,CALLAWAY,4.0,P,1269.17,1269.17,16.0,16.0,354.0,16.0,5840.0,5840.0,5840.0,83.0,83.0,83.0,5749.0,5749.0,5749.0,2019-12-05 00:00:00,05001,2013-07-01 00:00:00,2014-06-30,264004,660123.0,F,38.84709,-91.939546,Government - State,Psychiatric,FULTON STATE HOSPITAL (264004)
39162,87183529.0,87183529.0,2454207.0,2784382.0,2784382.0,3428575.0,6208639.0,41868073.0,12310717.0,3602491.0,2001606.0,34218289.0,6771852.0,7966218.0,181973.0,919102.0,6208639.0,2421370.0,2454207.0,3891550.0,902510.0,82295001.0,2475689.0,2031728.0,12800999.0,181973.0,2226408.0,81824201.0,3775578.0,222139.0,2784382.0,74140.0,75290709.0,83491795.0,3440124.0,359771.0,83625595.0,3794807.0,3794807.0,27844.0,27844.0,29337.0,FULTON STATE HOSPITAL,FULTON,10,1.0,FULTON STATE HOSPITAL,MO,65251,27620,CALLAWAY,4.0,P,1204.83,1204.83,16.0,354.0,354.0,16.0,5840.0,129210.0,5840.0,42.0,42.0,42.0,5724.0,120630.0,5724.0,2014-10-20 00:00:00,05001,2012-07-01 00:00:00,2013-06-30,264004,541511.0,F,38.84709,-91.939546,Government - State,Psychiatric,FULTON STATE HOSPITAL (264004)
