,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
1482,150704847.0,150704847.0,1961045.0,7282404.0,5275439.0,12127150.0,6225633.0,46048722.0,4705679.0,4896843.0,748627.0,76219144.0,1235632.0,16544505.0,2529670.0,1808790.0,6225633.0,4246044.0,1961045.0,1006680.0,1208925.0,128493499.0,4368696.0,6197401.0,25592065.0,5132786.0,1814298.0,128493499.0,10203571.0,8365193.0,7282404.0,847190.0,98180724.0,91914513.0,9834589.0,7921039.0,338606784.0,10203571.0,10203571.0,3383669.0,16938003.0,3088747.0,215 MARION AVENUE,MCCOMB,8,2.0,SOUTHWEST MS REG MED CENTER,MS,39648-,99925,PIKE,1.0,P,774.68,796.08,132.0,160.0,160.0,132.0,48180.0,58400.0,48180.0,5406.0,7260.0,5406.0,11488.0,16458.0,11488.0,2019-03-19 00:00:00,07001,2017-10-01 00:00:00,2018-09-30,250097,645003.0,F,,,,,SOUTHWEST MS REG MED CENTER (250097)
11859,144241260.0,144241260.0,1609248.0,7431126.0,5464275.0,11153812.0,4611255.0,48910900.0,4566414.0,4533248.0,844209.0,78803137.0,2146395.0,17183721.0,2696710.0,2142871.0,4611255.0,4611775.0,1609248.0,1159952.0,1762301.0,132325292.0,4550185.0,4829417.0,26219311.0,5086769.0,2163091.0,132325292.0,10882580.0,8306057.0,7431126.0,868061.0,102075710.0,100787568.0,7861221.0,9236788.0,344003782.0,10882580.0,10882580.0,3927893.0,19450190.0,3202754.0,215 MARION AVENUE,MCCOMB,8,2.0,SOUTHWEST MS REG MED CENTER,MS,39648-,99925,PIKE,1.0,P,811.01,833.79,132.0,160.0,160.0,132.0,48180.0,58400.0,48180.0,5279.0,7985.0,5279.0,10508.0,17387.0,10508.0,2019-12-23 00:00:00,07001,2016-10-01 00:00:00,2017-09-30,250097,662221.0,F,,,,,SOUTHWEST MS REG MED CENTER (250097)
17189,141338532.0,141338532.0,1651398.0,8680955.0,6992132.0,10135898.0,5936780.0,49301899.0,4829501.0,4105076.0,800691.0,70822774.0,1309792.0,15679554.0,2771065.0,2079876.0,5936780.0,3490787.0,1651398.0,1147370.0,1849809.0,126061453.0,4905243.0,2588036.0,22876412.0,5191352.0,2112619.0,126061453.0,11077248.0,8199076.0,8680955.0,1017023.0,96586679.0,100015521.0,6609294.0,9883576.0,308842362.0,11077248.0,11077248.0,3876684.0,21342265.0,3671584.0,215 MARION AVENUE,MCCOMB,8,2.0,SOUTHWEST MS REG MED CENTER,MS,39648-,99925,PIKE,1.0,P,806.64,829.06,132.0,160.0,160.0,132.0,48312.0,58560.0,48312.0,6452.0,9721.0,6452.0,14891.0,21246.0,14891.0,2019-04-02 00:00:00,07001,2015-10-01 00:00:00,2016-09-30,250097,646158.0,F,,,,,SOUTHWEST MS REG MED CENTER (250097)
21997,137853525.0,137853525.0,1793388.0,10257393.0,8306360.0,10755032.0,7584562.0,49385371.0,4578556.0,4243312.0,758940.0,69899757.0,1325279.0,14059018.0,2914551.0,1996303.0,7584562.0,4542516.0,1793388.0,1121418.0,1727459.0,126869690.0,4944410.0,2812644.0,22533554.0,5409724.0,2071496.0,126869690.0,11783358.0,8651543.0,10257393.0,1218911.0,97125694.0,101242418.0,9628301.0,10612014.0,291808864.0,11783358.0,11783358.0,4715750.0,22056643.0,4118414.0,215 MARION AVENUE,MCCOMB,8,2.0,SOUTHWEST MS REG MED CENTER,MS,39648-,99925,PIKE,1.0,P,815.82,840.64,132.0,160.0,160.0,132.0,48180.0,58400.0,48180.0,7754.0,11088.0,7754.0,16901.0,24497.0,16901.0,2018-03-21 00:00:00,07001,2014-10-01 00:00:00,2015-09-30,250097,623748.0,F,,,,,SOUTHWEST MS REG MED CENTER (250097)
27598,133373236.0,133373236.0,2544497.0,11836973.0,8610257.0,10127361.0,6337935.0,52856929.0,6108909.0,5162411.0,775539.0,73899798.0,1054348.0,13641873.0,2823084.0,1912726.0,6337935.0,3375326.0,2544497.0,1354804.0,805934.0,133094662.0,6476855.0,5147830.0,21746510.0,4699270.0,2039135.0,133094662.0,15216515.0,7204291.0,11836973.0,1904040.0,99609477.0,103422154.0,11027333.0,12109017.0,294028972.0,15216515.0,15216515.0,5832286.0,22034660.0,3924072.0,215 MARION AVENUE,MCCOMB,8,2.0,SOUTHWEST MS REG MED CENTER,MS,39648-,99925,PIKE,1.0,P,788.78,813.05,124.0,140.0,140.0,124.0,45260.0,51100.0,45260.0,8095.0,9704.0,8095.0,18450.0,23973.0,18450.0,2017-01-10 00:00:00,07001,2013-10-01 00:00:00,2014-09-30,250097,591185.0,F,,,,,SOUTHWEST MS REG MED CENTER (250097)
35271,123812225.0,123812225.0,2665107.0,10908907.0,7763431.0,10979189.0,8554307.0,53913839.0,5604252.0,4500029.0,786430.0,72639650.0,1037599.0,11871962.0,2975473.0,1627816.0,8554307.0,4520443.0,2665107.0,1343190.0,846320.0,135107796.0,6495992.0,6155607.0,20557611.0,4892862.0,1876472.0,135107796.0,15544370.0,7299618.0,10908907.0,1771395.0,98100919.0,107637589.0,11988907.0,11421686.0,291496416.0,15544370.0,15544370.0,6760984.0,23385392.0,4551847.0,215 MARION AVENUE,MCCOMB,8,2.0,SOUTHWEST MS REG MED CENTER,MS,39648-,99925,PIKE,1.0,P,871.01,897.09,124.0,140.0,140.0,124.0,45260.0,51100.0,45260.0,9591.0,11630.0,9591.0,20505.0,26850.0,20505.0,2016-05-04 00:00:00,07001,2012-10-01 00:00:00,2013-09-30,250097,574886.0,F,,,,,SOUTHWEST MS REG MED CENTER (250097)
41982,114308235.0,114308235.0,2414447.0,9536803.0,6169463.0,10292919.0,8633153.0,50002518.0,5466005.0,4362898.0,831621.0,66782095.0,984507.0,10465640.0,2414463.0,1550000.0,8633153.0,4112484.0,2414447.0,1405891.0,1014867.0,125417766.0,6325741.0,6864622.0,18713080.0,3968956.0,1837440.0,125417766.0,15247090.0,5608132.0,9536803.0,1586343.0,92001944.0,98414429.0,10609846.0,9497594.0,261187196.0,15247090.0,15247090.0,6182707.0,22384028.0,4291440.0,215 MARION AVENUE,MCCOMB,8,2.0,SOUTHWEST MS REG MED CENTER,MS,39648-,99925,PIKE,1.0,P,854.6,875.13,124.0,140.0,140.0,124.0,45384.0,51240.0,45384.0,8717.0,10795.0,8717.0,19698.0,26201.0,19698.0,2015-11-24 00:00:00,07001,2011-10-01 00:00:00,2012-09-30,250097,566073.0,F,,,,,SOUTHWEST MS REG MED CENTER (250097)
