,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
5800,27909840.0,27909840.0,524381.0,821110.0,718971.0,65481641.0,62559543.0,46597065.0,28994155.0,2734276.0,4671998.0,20253386.0,3299281.0,1481542.0,442167.0,201810.0,62559543.0,8572065.0,524381.0,4649129.0,274346.0,129409994.0,50811057.0,22960129.0,11699113.0,1021105.0,3145851.0,129409994.0,101365602.0,1630560.0,821110.0,488637.0,120536865.0,132667623.0,122636900.0,515938.0,133185858.0,102346105.0,102346105.0,267117.0,389789.0,311225.0,365 EAST STREET,TEWKSBURY,10,1.0,TEWKSBURY HOSPITAL,MA,02129,15764,MIDDLESEX,2.0,P,879.34,879.34,540.0,540.0,540.0,540.0,197100.0,197100.0,197100.0,321.0,321.0,321.0,122992.0,122992.0,122992.0,2019-12-11 00:00:00,14011,2018-07-01 00:00:00,2019-06-30,222003,661529.0,F,,,,,TEWKSBURY HOSPITAL (222003)
8823,27122935.0,27122935.0,527716.0,774905.0,671228.0,64640771.0,61832321.0,44701094.0,27514465.0,2625906.0,4478334.0,18867661.0,3627617.0,1342002.0,440185.0,236837.0,61832321.0,10398811.0,527716.0,4555060.0,261874.0,125401076.0,48857055.0,22197825.0,13319413.0,968425.0,3006256.0,125401076.0,99357872.0,1562705.0,774905.0,462129.0,116999894.0,122270609.0,113144100.0,466227.0,122594698.0,100219429.0,100219429.0,248964.0,332247.0,283520.0,365 EAST STREET,TEWKSBURY,10,1.0,TEWKSBURY HOSPITAL,MA,02129,15764,MIDDLESEX,2.0,P,898.25,898.25,540.0,540.0,540.0,540.0,197100.0,197100.0,197100.0,309.0,309.0,309.0,124386.0,124386.0,124386.0,2019-06-24 00:00:00,14011,2017-07-01 00:00:00,2018-06-30,222003,650827.0,F,,,,,TEWKSBURY HOSPITAL (222003)
13935,25112443.0,25112443.0,445222.0,664433.0,600975.0,61645344.0,58967430.0,44826449.0,27440610.0,2663825.0,4474372.0,19669450.0,4005909.0,1440881.0,465863.0,224657.0,58967430.0,10042601.0,445222.0,4523228.0,273069.0,123463329.0,47540559.0,21008158.0,13268225.0,964463.0,3297640.0,123463329.0,96971058.0,1561363.0,664433.0,392663.0,114773812.0,120644276.0,112174825.0,466276.0,120968298.0,97565277.0,97565277.0,222555.0,454129.0,271220.0,365 EAST STREET,TEWKSBURY,10,1.0,TEWKSBURY HOSPITAL,MA,02129,74804,MIDDLESEX,2.0,P,906.85,906.85,540.0,540.0,540.0,540.0,197100.0,197100.0,197100.0,288.0,288.0,288.0,126256.0,126256.0,126256.0,2018-04-12 00:00:00,14011,2016-07-01 00:00:00,2017-06-30,222003,623680.0,F,,,,,TEWKSBURY HOSPITAL (222003)
20262,23491291.0,23491291.0,274295.0,461348.0,461348.0,55614289.0,51552887.0,42606720.0,25746425.0,2875273.0,4327616.0,18928077.0,3380795.0,1542663.0,471523.0,180514.0,51552887.0,8226855.0,274295.0,4420160.0,327833.0,113087684.0,45257515.0,18051899.0,10925888.0,956663.0,2917117.0,113087684.0,88466030.0,1468357.0,461348.0,272425.0,105139748.0,111105950.0,103599275.0,542856.0,111398376.0,88563810.0,88563810.0,315625.0,434262.0,341270.0,365 EAST STREET,TEWKSBURY,10,1.0,TEWKSBURY HOSPITAL,MA,02129,74804,MIDDLESEX,2.0,P,905.31,905.31,540.0,540.0,540.0,540.0,197640.0,197640.0,197640.0,446.0,446.0,446.0,125147.0,125147.0,125147.0,2017-07-21 00:00:00,14011,2015-07-01 00:00:00,2016-06-30,222003,600855.0,F,,,,,TEWKSBURY HOSPITAL (222003)
26096,10461476.0,10461476.0,233219.0,407018.0,407018.0,52571208.0,48469839.0,43855973.0,26066664.0,3130140.0,4322833.0,19310830.0,3551391.0,1434433.0,575829.0,201382.0,48469839.0,8678106.0,233219.0,4383355.0,333533.0,111636642.0,40816317.0,17197875.0,11873397.0,1055582.0,3258685.0,111636642.0,83792082.0,1580643.0,407018.0,249227.0,102842344.0,109552563.0,102474133.0,627514.0,109850199.0,83825130.0,83825130.0,423890.0,544514.0,503650.0,365 EAST STREET,TEWKSBURY,10,1.0,TEWKSBURY HOSPITAL,MA,02129,74804,MIDDLESEX,2.0,P,997.87,997.87,540.0,540.0,540.0,540.0,197100.0,197100.0,197100.0,655.0,655.0,655.0,129527.0,129527.0,129527.0,2016-04-26 00:00:00,14011,2014-07-01 00:00:00,2015-06-30,222003,574274.0,F,,,,,TEWKSBURY HOSPITAL (222003)
34918,10090564.0,10090564.0,259255.0,419104.0,419104.0,48047418.0,44938466.0,42041217.0,25354834.0,2886674.0,4160217.0,18513891.0,3781683.0,1568054.0,579563.0,236557.0,44938466.0,7541209.0,259255.0,4225231.0,308531.0,105493574.0,38036010.0,15777142.0,11262540.0,1050699.0,3248928.0,105493574.0,80005670.0,1563233.0,419104.0,274903.0,97829839.0,112909080.0,105198730.0,678539.0,113314675.0,80054233.0,80054233.0,361024.0,495866.0,453540.0,365 EAST STREET,TEWKSBURY,10,1.0,TEWKSBURY HOSPITAL,MA,02129,74804,MIDDLESEX,2.0,P,965.54,965.54,540.0,540.0,540.0,540.0,197100.0,197100.0,197100.0,593.0,593.0,593.0,131494.0,131494.0,131494.0,2016-04-21 00:00:00,14011,2013-07-01 00:00:00,2014-06-30,222003,574132.0,F,,,,,TEWKSBURY HOSPITAL (222003)
39414,9630433.0,9630433.0,284820.0,413737.0,413737.0,43384151.0,40370890.0,39178626.0,23393314.0,2326322.0,3944577.0,19167460.0,3652488.0,1655656.0,516329.0,231196.0,40370890.0,6374555.0,284820.0,4062640.0,290400.0,98716976.0,34672744.0,14614180.0,9425506.0,984890.0,3110738.0,98716976.0,74549710.0,1473693.0,413737.0,275975.0,91061021.0,104602794.0,97422838.0,609137.0,104990487.0,74575763.0,74575763.0,331307.0,434970.0,404750.0,365 EAST STREET,TEWKSBURY,10,1.0,TEWKSBURY HOSPITAL,MA,02129,74804,MIDDLESEX,2.0,P,953.89,953.89,540.0,540.0,540.0,540.0,197100.0,197100.0,197100.0,570.0,570.0,570.0,128304.0,128304.0,128304.0,2014-11-20 00:00:00,14011,2012-07-01 00:00:00,2013-06-30,222003,543063.0,F,,,,,TEWKSBURY HOSPITAL (222003)
