,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
841,508013341.0,508013341.0,15598291.0,25599193.0,18663819.0,-12373300.0,-31320890.0,124986942.0,17299435.0,18067156.0,5640493.0,155105802.0,3130968.0,22558292.0,7266021.0,2602390.0,-31320890.0,-5996010.0,15598291.0,4255812.0,4585265.0,248771854.0,10558234.0,21630274.0,29082111.0,13233077.0,5158294.0,241703176.0,23796541.0,20274508.0,25599193.0,3636072.0,209862203.0,284070558.0,30556445.0,24603462.0,511400241.0,23808753.0,23808753.0,244699.0,1091800.0,340942.0,100 WOMANS WAY,BATON ROUGE,2,1.0,WOMANS HOSPITAL,LA,70817,12940,EAST BATON ROUGE,1.0,P,1773.74,1773.74,140.0,228.0,228.0,140.0,51100.0,83160.0,51100.0,248.0,272.0,248.0,22847.0,63509.0,22847.0,2020-03-20 00:00:00,07001,2018-10-01 00:00:00,2019-09-30,190128,666814.0,F,30.40886,-91.03102,Voluntary non-profit - Private,Acute Care Hospitals,WOMANS HOSPITAL (190128)
1447,473603824.0,473603824.0,18472568.0,28770578.0,19347639.0,-14262504.0,-28738892.0,125010050.0,17623719.0,19545851.0,6103241.0,144028809.0,3074371.0,20289098.0,7160507.0,2792739.0,-28738892.0,-5673748.0,18472568.0,4816464.0,4681955.0,240299967.0,11391643.0,19317319.0,26926032.0,13229304.0,5398105.0,235591970.0,25868139.0,20373362.0,28770578.0,4508382.0,206788730.0,284284523.0,33238845.0,25314667.0,492016114.0,25896635.0,25896635.0,309558.0,1130248.0,387580.0,100 WOMANS WAY,BATON ROUGE,2,1.0,WOMANS HOSPITAL,LA,70817,12940,,1.0,P,1791.38,1791.38,140.0,228.0,228.0,140.0,51100.0,83220.0,51100.0,300.0,335.0,300.0,23737.0,63940.0,23737.0,2019-03-13 00:00:00,07001,2017-10-01 00:00:00,2018-09-30,190128,644733.0,F,30.40886,-91.03102,Voluntary non-profit - Private,Acute Care Hospitals,WOMANS HOSPITAL (190128)
10030,448134586.0,448134586.0,18793152.0,27951587.0,17428187.0,-53837764.0,-67498555.0,125346086.0,17087248.0,23934003.0,6013786.0,181712016.0,2890484.0,61172341.0,7488650.0,1460646.0,-67498555.0,-45068016.0,18793152.0,4882372.0,4737328.0,239559547.0,12254229.0,19595544.0,28929815.0,13983653.0,5487505.0,233968036.0,27312590.0,21875027.0,27951587.0,4855719.0,206099960.0,269036885.0,29539641.0,23558336.0,465588584.0,27330357.0,27330357.0,374000.0,1690231.0,465639.0,100 WOMANS WAY,BATON ROUGE,2,1.0,WOMANS HOSPITAL,LA,70817-5100,12940,EAST BATON ROUGE,1.0,P,1752.51,1752.51,140.0,228.0,228.0,140.0,51100.0,81588.0,51100.0,355.0,457.0,355.0,24499.0,65200.0,24499.0,2019-11-10 00:00:00,07001,2016-10-01 00:00:00,2017-09-30,190128,656678.0,F,30.40886,-91.03102,Voluntary non-profit - Private,Acute Care Hospitals,WOMANS HOSPITAL (190128)
18578,456317521.0,456317521.0,25057565.0,34279517.0,17650404.0,-9580246.0,-24462542.0,118125777.0,17120178.0,20740964.0,5865898.0,142576626.0,2542605.0,21140343.0,7756544.0,1540261.0,-24462542.0,-7083628.0,25057565.0,4470955.0,4362459.0,236239861.0,12260168.0,21642069.0,25141678.0,14983465.0,5351629.0,231382994.0,29710479.0,23945551.0,34279517.0,7047530.0,206223279.0,270649601.0,32642064.0,24503170.0,470755246.0,29733882.0,29733882.0,411551.0,1456008.0,425011.0,100 WOMANS WAY,BATON ROUGE,2,1.0,WOMANS HOSPITAL,LA,70817-5100,12940,EAST BATON ROUGE,1.0,P,1694.1,1694.1,140.0,216.0,216.0,140.0,51240.0,79056.0,51240.0,375.0,436.0,375.0,25604.0,66425.0,25604.0,2019-09-24 00:00:00,07001,2015-10-01 00:00:00,2016-09-30,190128,654130.0,F,30.40886,-91.03102,Voluntary non-profit - Private,Acute Care Hospitals,WOMANS HOSPITAL (190128)
23497,457709299.0,457709299.0,14536789.0,22999486.0,17835733.0,-18910501.0,-33087493.0,111875480.0,15735191.0,22363292.0,5551442.0,138454784.0,2476271.0,16328932.0,7331788.0,1269141.0,-33087493.0,-2517150.0,14536789.0,4072892.0,4345830.0,217242771.0,12054083.0,22604107.0,24856500.0,13829998.0,5192031.0,212519872.0,25291814.0,21434385.0,22999486.0,3012668.0,187116221.0,270136925.0,31685279.0,23606284.0,454989631.0,25319156.0,25319156.0,423047.0,1684524.0,491149.0,100 WOMANS WAY,BATON ROUGE,2,1.0,WOMANS HOSPITAL,LA,10817-5100,12940,EAST BATON ROUGE,1.0,P,1599.0,1599.0,140.0,216.0,216.0,140.0,51100.0,78840.0,51100.0,451.0,523.0,451.0,25656.0,65912.0,25656.0,2018-09-10 00:00:00,07001,2014-10-01 00:00:00,2015-09-30,190128,632432.0,F,30.40886,-91.03102,Voluntary non-profit - Private,Acute Care Hospitals,WOMANS HOSPITAL (190128)
30521,451024678.0,451024678.0,23596363.0,31956756.0,17050789.0,-10923025.0,-24980752.0,108422998.0,15143862.0,22202976.0,5121505.0,134265969.0,2419763.0,17954734.0,6038998.0,1396415.0,-24980752.0,-2606938.0,23596363.0,3708996.0,4026831.0,217708215.0,11668644.0,19015001.0,26860202.0,12123599.0,5199706.0,214530765.0,27558717.0,19642710.0,31956756.0,5486938.0,187412147.0,257476143.0,29991218.0,22750909.0,410987279.0,27598594.0,27598594.0,434695.0,1358851.0,438877.0,100 WOMANS WAY,BATON ROUGE,2,1.0,WOMANS HOSPITAL,LA,70817-5100,12940,EAST BATON ROUGE,1.0,P,1562.3,1562.3,140.0,216.0,216.0,140.0,51100.0,78840.0,51100.0,427.0,461.0,427.0,25857.0,66110.0,25857.0,2018-05-23 00:00:00,07001,2013-10-01 00:00:00,2014-09-30,190128,626037.0,F,30.40886,-91.03102,Voluntary non-profit - Private,Acute Care Hospitals,WOMANS HOSPITAL (190128)
36573,446416204.0,446416204.0,27730087.0,35570633.0,17363065.0,-8144498.0,-20529673.0,101461765.0,15738024.0,15616870.0,5086479.0,128155029.0,1987178.0,15340704.0,5996033.0,1361337.0,-20529673.0,-3344894.0,27730087.0,3863277.0,3776864.0,209087121.0,10663692.0,19842402.0,20248438.0,12081676.0,4235161.0,205442810.0,26511087.0,19062075.0,35570633.0,6418635.0,175002435.0,234785958.0,29887489.0,20957276.0,370873940.0,26541665.0,26541665.0,409317.0,1352389.0,429000.0,100 WOMANS WAY,BATON ROUGE,2,1.0,WOMANS HOSPITAL,LA,70817,12940,EAST BATON ROUGE,1.0,P,1590.0,1590.0,164.0,240.0,240.0,164.0,59860.0,87600.0,59860.0,429.0,462.0,429.0,26618.0,65374.0,26618.0,2017-02-23 00:00:00,07001,2012-10-01 00:00:00,2013-09-30,190128,593584.0,F,30.40886,-91.03102,Voluntary non-profit - Private,Acute Care Hospitals,WOMANS HOSPITAL (190128)
