,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
3502,168514677.0,168514677.0,3440480.0,11298516.0,7427733.0,-45433283.0,-50684186.0,58939017.0,16211238.0,8587358.0,1933633.0,140754425.0,3015157.0,76734889.0,3243621.0,2215959.0,-50684186.0,-46402318.0,3440480.0,843732.0,1695911.0,149009256.0,18762944.0,7349931.0,34783949.0,6592997.0,2207943.0,149009256.0,41029879.0,11217864.0,11298516.0,4060932.0,145340762.0,282657320.0,58270378.0,50805815.0,430834314.0,41029879.0,41029879.0,10227072.0,25937895.0,14400758.0,309 WEST BEVERLY BLVD,MONTEBELLO,2,1.0,BEVERLY COMMUNITY HOSPITAL,CA,90640,31084,LOS ANGELES,1.0,P,700.0,700.0,189.0,224.0,224.0,189.0,68985.0,81760.0,68985.0,8322.0,9600.0,8322.0,33387.0,39617.0,33387.0,2019-07-01 00:00:00,01011,2018-01-01 00:00:00,2018-12-31,050350,650947.0,F,34.016032,-118.100526,Voluntary non-profit - Private,Acute Care Hospitals,BEVERLY COMMUNITY HOSPITAL (050350)
10614,158212248.0,158212248.0,3222361.0,10075251.0,6682379.0,-46583138.0,-52170501.0,57606205.0,15011101.0,8517491.0,1886084.0,137447440.0,2721933.0,82127823.0,2872303.0,1654874.0,-52170501.0,-47573831.0,3222361.0,883719.0,1810115.0,142883144.0,17266602.0,6334061.0,40098744.0,5804304.0,1644762.0,142883144.0,39398640.0,10529194.0,10075251.0,3620877.0,139925432.0,277594413.0,54974994.0,48197260.0,426568675.0,39398640.0,39398640.0,11908256.0,29305287.0,16775550.0,309 WEST BEVERLY BLVD,MONTEBELLO,2,1.0,BEVERLY COMMUNITY HOSPITAL,CA,90640,31084,LOS ANGELES,1.0,P,697.47,697.47,189.0,224.0,224.0,189.0,68985.0,81760.0,68985.0,10139.0,11473.0,10139.0,33545.0,39511.0,33545.0,2019-11-13 00:00:00,01011,2017-01-01 00:00:00,2017-12-31,050350,657662.0,F,34.016032,-118.100526,Voluntary non-profit - Private,Acute Care Hospitals,BEVERLY COMMUNITY HOSPITAL (050350)
15831,143698915.0,143698915.0,2676217.0,8047488.0,5182509.0,-44845754.0,-49208818.0,53961301.0,14655210.0,7284925.0,1756895.0,125850924.0,2011156.0,74883012.0,2741832.0,1490635.0,-49208818.0,-46018104.0,2676217.0,964901.0,1864794.0,130603407.0,16531482.0,7304750.0,33665558.0,5539046.0,1480089.0,130603407.0,36396370.0,9884774.0,8047488.0,2885172.0,127209685.0,252297496.0,51686392.0,45330132.0,408731600.0,36396370.0,36396370.0,10830732.0,25878035.0,15742230.0,309 WEST BEVERLY BLVD,MONTEBELLO,2,1.0,BEVERLY COMMUNITY HOSPITAL,CA,90640,31100,LOS ANGELES,1.0,P,683.68,683.68,189.0,224.0,224.0,189.0,69174.0,80934.0,69174.0,9485.0,10819.0,9485.0,31874.0,37671.0,31874.0,2018-11-13 00:00:00,01011,2016-01-01 00:00:00,2016-12-31,050350,637335.0,F,34.016032,-118.100526,Voluntary non-profit - Private,Acute Care Hospitals,BEVERLY COMMUNITY HOSPITAL (050350)
25251,148939598.0,148939598.0,2294097.0,6678521.0,4169030.0,-43156928.0,-47356148.0,51555579.0,14488485.0,6905863.0,1762941.0,118806544.0,1979944.0,71128321.0,2713176.0,1346991.0,-47356148.0,-43376099.0,2294097.0,1141102.0,1630430.0,123005975.0,16346014.0,6936668.0,32720370.0,5266044.0,1339507.0,123005975.0,35646475.0,9311324.0,6678521.0,2395440.0,120439116.0,243535831.0,49289851.0,44224243.0,380036700.0,35646475.0,35646475.0,10029770.0,25143137.0,14364775.0,309 WEST BEVERLY BLVD,MONTEBELLO,8,1.0,BEVERLY COMMUNITY HOSPITAL,CA,90640,31084,LOS ANGELES,1.0,P,697.5,697.5,189.0,214.0,214.0,189.0,68985.0,78110.0,68985.0,9295.0,10843.0,9295.0,33035.0,38687.0,33035.0,2019-09-09 00:00:00,01011,2015-01-01 00:00:00,2015-12-31,050350,653542.0,F,34.016032,-118.100526,Voluntary non-profit - Private,Acute Care Hospitals,BEVERLY COMMUNITY HOSPITAL (050350)
30732,139224685.0,139224685.0,2526269.0,7262142.0,4814175.0,-45193739.0,-49007429.0,50743874.0,13500746.0,7421775.0,1376628.0,119619980.0,1974854.0,75045037.0,2849115.0,724252.0,-49007429.0,-45294947.0,2526269.0,1413062.0,1875974.0,121356425.0,15340227.0,6721370.0,34619298.0,5349342.0,1393638.0,121356425.0,35483743.0,9897800.0,7262142.0,2588931.0,118774431.0,225643416.0,46184031.0,39126591.0,347698839.0,35483743.0,35483743.0,10649964.0,25907944.0,14565940.0,309 WEST BEVERLY BLVD,MONTEBELLO,8,1.0,BEVERLY COMMUNITY HOSPITAL,CA,90640,31100,LOS ANGELES,1.0,P,723.2,723.2,189.0,214.0,214.0,189.0,68985.0,78110.0,68985.0,9933.0,11462.0,9933.0,33095.0,39133.0,33095.0,2018-06-14 00:00:00,01011,2014-01-01 00:00:00,2014-12-31,050350,627236.0,F,34.016032,-118.100526,Voluntary non-profit - Private,Acute Care Hospitals,BEVERLY COMMUNITY HOSPITAL (050350)
37627,127304729.0,127304729.0,2783999.0,7785971.0,4816698.0,-43995257.0,-47629875.0,51835911.0,13719384.0,6660562.0,1207703.0,117469398.0,2107749.0,69683178.0,2950502.0,431499.0,-47629875.0,-42452137.0,2783999.0,1154510.0,1709494.0,121675434.0,15555608.0,6949553.0,31488631.0,5536391.0,1293926.0,121675434.0,34355803.0,9734943.0,7785971.0,2810116.0,119234831.0,236009555.0,46211825.0,39418926.0,351392153.0,34355803.0,34355803.0,10920000.0,29379825.0,15255885.0,309 WEST BEVERLY BLVD,MONTEBELLO,8,1.0,BEVERLY COMMUNITY HOSPITAL,CA,90640,31100,LOS ANGELES,1.0,P,767.91,767.91,189.0,214.0,214.0,189.0,68985.0,78110.0,68985.0,10847.0,13219.0,10847.0,34126.0,41251.0,34126.0,2019-01-10 00:00:00,01011,2013-01-01 00:00:00,2013-12-31,050350,640694.0,F,34.016032,-118.100526,Voluntary non-profit - Private,Acute Care Hospitals,BEVERLY COMMUNITY HOSPITAL (050350)
43901,119769312.0,119769312.0,3009595.0,7506110.0,4641299.0,-34304607.0,-37733344.0,49320564.0,13050873.0,6441022.0,1195894.0,103538162.0,2284016.0,60315390.0,2813108.0,417490.0,-37733344.0,-36083123.0,3009595.0,1106480.0,1717237.0,115125382.0,15064298.0,6416481.0,28779217.0,5287556.0,1242787.0,115125382.0,32456557.0,9188834.0,7506110.0,2678946.0,112485127.0,209074693.0,39043315.0,36511733.0,315363561.0,32456557.0,32456557.0,10585833.0,26957331.0,13020671.0,309 WEST BEVERLY BLVD,MONTEBELLO,2,1.0,BEVERLY COMMUNITY HOSPITAL,CA,90640,31100,LOS ANGELES,1.0,P,732.0,732.0,189.0,214.0,214.0,189.0,69174.0,78324.0,69174.0,11265.0,13075.0,11265.0,34539.0,41310.0,34539.0,2018-09-05 00:00:00,01011,2012-01-01 00:00:00,2012-12-31,050350,632077.0,F,34.016032,-118.100526,Voluntary non-profit - Private,Acute Care Hospitals,BEVERLY COMMUNITY HOSPITAL (050350)
