,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
11143,10010962.0,10010962.0,179084.0,426220.0,426220.0,-83984.0,-728892.0,2705958.0,424992.0,421456.0,100365.0,4051897.0,505287.0,212574.0,311545.0,65177.0,-728892.0,486397.0,179084.0,91862.0,148237.0,6028963.0,724233.0,52577.0,1068046.0,810066.0,144939.0,6028963.0,1522508.0,1154499.0,530563.0,188129.0,5970448.0,2210846.0,760323.0,210026.0,26323158.0,1513359.0,1513359.0,417976.0,614820.0,288091.0,650 NUCKOLLS ROAD,BOLIVAR,11,2.0,BOLIVAR GENERAL HOSPITAL,TN,38008-,99944,HARDEMAN,1.0,P,52.26,52.26,33.0,33.0,33.0,33.0,11748.0,11748.0,11748.0,232.0,347.0,347.0,478.0,646.0,646.0,2019-11-14 00:00:00,10001,2017-07-01 00:00:00,2018-06-21,440181,658855.0,F,,,,,BOLIVAR GENERAL HOSPITAL (440181)
16449,9536669.0,9536669.0,185621.0,445229.0,445229.0,-97731.0,-749216.0,2855679.0,524675.0,409790.0,71834.0,4075880.0,445121.0,219301.0,315935.0,77730.0,-749216.0,530730.0,185621.0,63155.0,174853.0,6182343.0,694833.0,55615.0,1103464.0,867492.0,173307.0,6182343.0,1480711.0,1223004.0,540216.0,191108.0,6121802.0,2568373.0,881447.0,280262.0,26735055.0,1478294.0,1478294.0,496243.0,719690.0,411625.0,650 NUCKOLLS ROAD,BOLIVAR,11,2.0,BOLIVAR GENERAL HOSPITAL,TN,38008-,99944,HARDEMAN,1.0,P,56.41,56.41,33.0,33.0,33.0,33.0,12045.0,12045.0,12045.0,333.0,469.0,469.0,618.0,768.0,768.0,2019-01-17 00:00:00,10001,2016-07-01 00:00:00,2017-06-30,440181,641180.0,F,,,,,BOLIVAR GENERAL HOSPITAL (440181)
25048,8950165.0,8950165.0,178699.0,405821.0,405821.0,-131129.0,-875357.0,2704577.0,482999.0,391493.0,71342.0,4236308.0,631830.0,251984.0,310791.0,86125.0,-875357.0,405014.0,178699.0,71841.0,110214.0,6065528.0,821357.0,69292.0,965772.0,859392.0,142135.0,6065528.0,1537105.0,1180664.0,474293.0,144942.0,6009664.0,3187746.0,1078725.0,358341.0,26800676.0,1510372.0,1510372.0,533515.0,798709.0,559651.0,650 NUCKOLLS ROAD,BOLIVAR,11,2.0,BOLIVAR GENERAL HOSPITAL,TN,38008-,99944,HARDEMAN,1.0,P,55.24,55.24,33.0,33.0,33.0,33.0,12078.0,12078.0,12078.0,497.0,641.0,641.0,850.0,994.0,994.0,2019-06-27 00:00:00,10001,2015-07-01 00:00:00,2016-06-30,440181,651070.0,F,,,,,BOLIVAR GENERAL HOSPITAL (440181)
30544,8924403.0,8924403.0,169825.0,410221.0,410221.0,-140747.0,-814160.0,2662157.0,499532.0,374534.0,70571.0,3698407.0,176091.0,330156.0,302082.0,87515.0,-814160.0,269081.0,169825.0,95608.0,100444.0,5546404.0,675623.0,49016.0,914730.0,764607.0,175616.0,5546404.0,1383139.0,1058435.0,490611.0,149071.0,5486163.0,2243289.0,566965.0,286191.0,24440640.0,1339075.0,1339075.0,445628.0,653803.0,291926.0,650 NUCKOLLS ROAD,BOLIVAR,11,2.0,BOLIVAR GENERAL HOSPITAL,TN,38008-,99944,HARDEMAN,1.0,P,55.42,55.42,33.0,33.0,33.0,33.0,12045.0,12045.0,12045.0,407.0,559.0,559.0,677.0,931.0,931.0,2018-05-21 00:00:00,10001,2014-07-01 00:00:00,2015-06-30,440181,626122.0,F,,,,,BOLIVAR GENERAL HOSPITAL (440181)
35996,8518583.0,8518583.0,171364.0,458753.0,458753.0,-178659.0,-887137.0,2604814.0,491698.0,379503.0,95694.0,3859300.0,173874.0,302638.0,286223.0,79406.0,-887137.0,340987.0,171364.0,131217.0,126318.0,5576977.0,665572.0,4358.0,941246.0,672721.0,161782.0,5576977.0,1472966.0,1004198.0,542083.0,179153.0,5509565.0,1227998.0,301089.0,161956.0,19507857.0,1472180.0,1472180.0,350039.0,620701.0,145320.0,650 NUCKOLLS ROAD,BOLIVAR,11,2.0,BOLIVAR GENERAL HOSPITAL,TN,38008-,99944,HARDEMAN,1.0,P,57.86,57.86,33.0,33.0,33.0,33.0,12045.0,12045.0,12045.0,243.0,537.0,537.0,376.0,675.0,675.0,2016-07-20 00:00:00,10001,2013-07-01 00:00:00,2014-06-30,440181,580040.0,F,,,,,BOLIVAR GENERAL HOSPITAL (440181)
43766,8374667.0,8374667.0,168159.0,419820.0,419820.0,-207603.0,-765592.0,2800577.0,549263.0,414707.0,92312.0,3997502.0,168655.0,355631.0,307000.0,73154.0,-765592.0,456448.0,168159.0,141304.0,163108.0,6032487.0,718278.0,57378.0,1151224.0,752221.0,160478.0,6032487.0,1586408.0,1125135.0,505155.0,166890.0,5965819.0,1516556.0,342357.0,238620.0,19239412.0,1586408.0,1586408.0,493743.0,806910.0,211584.0,650 NUCKOLLS ROAD,BOLIVAR,11,2.0,BOLIVAR GENERAL HOSPITAL,TN,38008-,99944,HARDEMAN,1.0,P,60.25,60.25,33.0,33.0,33.0,33.0,12045.0,12045.0,12045.0,399.0,484.0,484.0,600.0,685.0,685.0,2018-05-02 00:00:00,10001,2012-07-01 00:00:00,2013-06-30,440181,625070.0,F,,,,,BOLIVAR GENERAL HOSPITAL (440181)
50135,7981470.0,7981470.0,170562.0,384726.0,384726.0,-70215.0,-552168.0,2914270.0,542484.0,396914.0,105387.0,3907025.0,187426.0,406665.0,322402.0,83566.0,-552168.0,439773.0,170562.0,155532.0,217245.0,6269127.0,729910.0,112252.0,1111855.0,824924.0,168768.0,6269127.0,1581444.0,1213037.0,524272.0,166235.0,6188547.0,1930330.0,378110.0,298628.0,19768749.0,1581444.0,1581444.0,603782.0,1057287.0,260901.0,650 NUCKOLLS ROAD,BOLIVAR,11,2.0,BOLIVAR GENERAL HOSPITAL,TN,38008-,99944,HARDEMAN,1.0,P,64.75,64.75,33.0,33.0,33.0,33.0,12078.0,12078.0,12078.0,520.0,644.0,644.0,672.0,796.0,796.0,2018-05-02 00:00:00,10001,2011-07-01 00:00:00,2012-06-30,440181,625262.0,F,,,,,BOLIVAR GENERAL HOSPITAL (440181)
