,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
8790,10704628.0,10704628.0,130634.0,438297.0,426615.0,-3374.0,-279596.0,2912516.0,671854.0,443002.0,49740.0,4947305.0,110989.0,1000954.0,208162.0,6568.0,-279596.0,19207.0,130634.0,97926.0,79720.0,7580225.0,782843.0,760308.0,1395843.0,429314.0,51192.0,7580225.0,1787949.0,687511.0,484294.0,196338.0,7486360.0,1559946.0,706669.0,206197.0,12059938.0,1032995.0,1032995.0,655465.0,856239.0,440940.0,901 DAVIDSON STREET NW,ELKADER,2,2.0,CENTRAL COMMUNITY HOSPITAL,IA,52043,99916,CLAYTON,1.0,O,49.97,49.97,15.0,15.0,15.0,15.0,5475.0,5475.0,5475.0,283.0,603.0,603.0,313.0,707.0,707.0,2019-06-18 00:00:00,05001,2017-07-01 00:00:00,2018-06-30,161319,649582.0,F,42.859771,-91.414536,Voluntary non-profit - Private,Critical Access Hospitals,CENTRAL COMMUNITY HOSPITAL (161319)
14657,10456668.0,10456668.0,130305.0,405741.0,393673.0,-33937.0,-355335.0,2575998.0,707417.0,433775.0,47898.0,4820715.0,80395.0,967027.0,197166.0,5562.0,-355335.0,23151.0,130305.0,96269.0,104562.0,7041378.0,787812.0,624756.0,1368110.0,406054.0,56501.0,7041378.0,1824526.0,661620.0,443452.0,191492.0,6939588.0,1494977.0,677092.0,156332.0,12115755.0,939541.0,939541.0,567047.0,711527.0,359580.0,901 DAVIDSON STREET NW,ELKADER,2,2.0,CENTRAL COMMUNITY HOSPITAL,IA,52043,99916,CLAYTON,1.0,O,47.91,47.91,16.0,16.0,16.0,16.0,5840.0,5840.0,5840.0,239.0,604.0,604.0,293.0,765.0,765.0,2018-09-06 00:00:00,05001,2016-07-01 00:00:00,2017-06-30,161319,632182.0,F,42.859771,-91.414536,Voluntary non-profit - Private,Critical Access Hospitals,CENTRAL COMMUNITY HOSPITAL (161319)
19872,9793775.0,9793775.0,132911.0,353081.0,340186.0,-13406.0,-326088.0,2242080.0,785094.0,363406.0,42927.0,4628136.0,89230.0,945581.0,186778.0,9432.0,-326088.0,-19848.0,132911.0,99609.0,67413.0,6544128.0,874324.0,526256.0,1238067.0,388419.0,73282.0,6544128.0,1790244.0,616624.0,392712.0,143903.0,6446853.0,1710177.0,815163.0,152869.0,10846679.0,860933.0,860933.0,614663.0,780516.0,433841.0,901 DAVIDSON STREET NW,ELKADER,2,2.0,CENTRAL COMMUNITY HOSPITAL,IA,52043,99916,CLAYTON,1.0,O,72.01,72.01,16.0,16.0,16.0,16.0,5856.0,5856.0,5856.0,307.0,763.0,763.0,366.0,919.0,919.0,2017-03-07 00:00:00,05001,2015-07-01 00:00:00,2016-06-30,161319,593374.0,F,42.859771,-91.414536,Voluntary non-profit - Private,Critical Access Hospitals,CENTRAL COMMUNITY HOSPITAL (161319)
26147,9654068.0,9654068.0,137508.0,361123.0,348363.0,-25434.0,-324772.0,2139243.0,626982.0,452099.0,32630.0,3877484.0,90047.0,856165.0,178628.0,6923.0,-324772.0,-33946.0,137508.0,89182.0,65793.0,5691955.0,717029.0,450213.0,1237663.0,373746.0,68724.0,5691955.0,1589387.0,622449.0,404373.0,150044.0,5610742.0,1522932.0,675085.0,174318.0,8769042.0,815851.0,815851.0,497569.0,648866.0,336781.0,901 DAVIDSON STREET NW,ELKADER,2,2.0,CENTRAL COMMUNITY HOSPITAL,IA,52043,99916,CLAYTON,1.0,O,39.95,39.95,16.0,16.0,16.0,16.0,5840.0,5840.0,5840.0,247.0,613.0,613.0,340.0,924.0,924.0,2016-05-13 00:00:00,05001,2014-07-01 00:00:00,2015-06-30,161319,575749.0,F,42.859771,-91.414536,Voluntary non-profit - Private,Critical Access Hospitals,CENTRAL COMMUNITY HOSPITAL (161319)
34174,8688004.0,8688004.0,145900.0,467210.0,452129.0,-27224.0,-111352.0,2118892.0,679344.0,425234.0,22170.0,3899577.0,59708.0,854689.0,210773.0,7183.0,-111352.0,-36609.0,145900.0,78697.0,59624.0,5907117.0,661463.0,488237.0,1204725.0,388167.0,58226.0,5907117.0,1522892.0,636420.0,511867.0,158765.0,5815933.0,1175570.0,632977.0,135785.0,7849889.0,804328.0,804328.0,532206.0,698144.0,267032.0,901 DAVIDSON STREET NW,ELKADER,2,2.0,CENTRAL COMMUNITY HOSPITAL,IA,52043,99916,CLAYTON,1.0,O,41.25,41.25,12.0,16.0,16.0,12.0,4380.0,5840.0,4380.0,221.0,503.0,497.0,251.0,875.0,867.0,2016-02-17 00:00:00,05001,2013-07-01 00:00:00,2014-06-30,161319,570769.0,F,42.859771,-91.414536,Voluntary non-profit - Private,Critical Access Hospitals,CENTRAL COMMUNITY HOSPITAL (161319)
40589,8350450.0,8350450.0,176506.0,425755.0,413561.0,-64771.0,-99821.0,2038895.0,592698.0,405166.0,38235.0,3795881.0,52912.0,665298.0,211942.0,8619.0,-99821.0,-56010.0,176506.0,84792.0,79657.0,5734955.0,645610.0,490525.0,987059.0,380042.0,55165.0,5734955.0,1437521.0,600253.0,485020.0,139806.0,5628753.0,1297915.0,559070.0,166543.0,7884644.0,756801.0,756801.0,513920.0,748702.0,296521.0,901 DAVIDSON STREET NW,ELKADER,2,2.0,CENTRAL COMMUNITY HOSPITAL,IA,52043,99916,CLAYTON,1.0,O,41.65,41.65,12.0,16.0,16.0,12.0,4380.0,5840.0,4380.0,292.0,676.0,671.0,371.0,846.0,839.0,2015-04-23 00:00:00,05001,2012-07-01 00:00:00,2013-06-30,161319,553158.0,F,42.859771,-91.414536,Voluntary non-profit - Private,Critical Access Hospitals,CENTRAL COMMUNITY HOSPITAL (161319)
45739,8138532.0,8138532.0,171670.0,465699.0,453601.0,-55965.0,-215237.0,2013383.0,605845.0,352615.0,36691.0,3922966.0,34674.0,688979.0,218863.0,8198.0,-215237.0,-100273.0,171670.0,75640.0,77082.0,5721112.0,640519.0,540865.0,917343.0,378250.0,52410.0,5721112.0,1447384.0,597162.0,515905.0,134320.0,5593098.0,1409434.0,526463.0,211520.0,8104737.0,932999.0,932999.0,587994.0,878116.0,294097.0,901 DAVIDSON STREET NW,ELKADER,2,2.0,CENTRAL COMMUNITY HOSPITAL,IA,52043,99916,CLAYTON,1.0,O,41.85,41.85,12.0,16.0,16.0,12.0,4392.0,5856.0,4392.0,317.0,610.0,585.0,425.0,839.0,814.0,2013-12-06 00:00:00,05001,2011-07-01 00:00:00,2012-06-30,161319,523905.0,F,42.859771,-91.414536,Voluntary non-profit - Private,Critical Access Hospitals,CENTRAL COMMUNITY HOSPITAL (161319)
