,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
5803,5480834.0,5480834.0,66638.0,85374.0,85374.0,2026198.0,674401.0,5808339.0,2603687.0,396288.0,201087.0,3659203.0,145489.0,48658.0,25630.0,152252.0,674401.0,869835.0,66638.0,622790.0,195135.0,10141943.0,2678756.0,1777281.0,1314781.0,25630.0,182909.0,10141943.0,6732296.0,29931.0,85374.0,44495.0,9232639.0,10327863.0,8740450.0,16126.0,10706698.0,6732296.0,6732296.0,660216.0,721223.0,927500.0,49 HILLSIDE STREET,FALL RIVER,10,1.0,CORRIGAN MENTAL HEALTH CENTER,MA,02720,39300,BRISTOL,4.0,P,77.73,77.73,16.0,16.0,16.0,16.0,5840.0,5840.0,5840.0,553.0,553.0,553.0,5639.0,5639.0,5639.0,2019-12-16 00:00:00,14011,2018-07-01 00:00:00,2019-06-30,224028,661532.0,F,41.707882,-71.145552,Government - State,Psychiatric,CORRIGAN MENTAL HEALTH CENTER (224028)
8895,5283817.0,5283817.0,56530.0,74986.0,74986.0,1825802.0,630266.0,5585542.0,2381123.0,463842.0,161206.0,3689262.0,264859.0,62772.0,,193058.0,630266.0,1313941.0,56530.0,548395.0,170036.0,9905070.0,2552003.0,1657687.0,1840555.0,3900.0,180237.0,9905070.0,6331904.0,4887.0,74986.0,37751.0,8929749.0,7927545.0,6861400.0,3900.0,8390668.0,6331904.0,6331904.0,493757.0,549456.0,492700.0,49 HILLSIDE STREET,FALL RIVER,10,1.0,CORRIGAN MENTAL HEALTH CENTER,MA,02720,39300,BRISTOL,4.0,P,73.99,73.99,16.0,16.0,16.0,16.0,5840.0,5840.0,5840.0,301.0,301.0,301.0,3860.0,3860.0,3860.0,2019-07-15 00:00:00,14011,2017-07-01 00:00:00,2018-06-30,224028,651636.0,F,41.707882,-71.145552,Government - State,Psychiatric,CORRIGAN MENTAL HEALTH CENTER (224028)
13964,5260305.0,5260305.0,51852.0,71155.0,71155.0,1923876.0,364942.0,6699336.0,2127128.0,479007.0,158053.0,3506114.0,242027.0,87198.0,15081.0,23311.0,364942.0,1338948.0,51852.0,517307.0,174518.0,10570392.0,2337346.0,1973376.0,1905153.0,15081.0,167620.0,10570392.0,5536004.0,18746.0,71155.0,30909.0,9787135.0,9343416.0,6831500.0,3035.0,9914835.0,5536004.0,5536004.0,495131.0,572926.0,605200.0,49 HILLSIDE STREET,FALL RIVER,10,1.0,CORRIGAN MENTAL HEALTH CENTER,MA,02720,75550,BRISTOL,4.0,P,89.98,89.98,16.0,16.0,16.0,16.0,5840.0,5840.0,5840.0,470.0,470.0,470.0,5255.0,5255.0,5255.0,2018-04-12 00:00:00,14011,2016-07-01 00:00:00,2017-06-30,224028,623895.0,F,41.707882,-71.145552,Government - State,Psychiatric,CORRIGAN MENTAL HEALTH CENTER (224028)
20266,5172697.0,5172697.0,50648.0,72025.0,72025.0,1424355.0,283798.0,6416833.0,1937500.0,347573.0,190337.0,3158253.0,167227.0,91586.0,17476.0,19386.0,283798.0,1221172.0,50648.0,564310.0,171484.0,9858884.0,2068110.0,1739787.0,1660331.0,17476.0,166841.0,9858884.0,4964895.0,21269.0,72025.0,30828.0,9044352.0,10177710.0,6763200.0,10254.0,10657080.0,4964895.0,4964895.0,620175.0,731909.0,844800.0,49 HILLSIDE STREET,FALL RIVER,10,1.0,CORRIGAN MENTAL HEALTH CENTER,MA,02720,75550,BRISTOL,4.0,P,93.36,93.36,16.0,16.0,16.0,16.0,5856.0,5856.0,5856.0,704.0,704.0,704.0,5636.0,5636.0,5636.0,2017-07-28 00:00:00,14011,2015-07-01 00:00:00,2016-06-30,224028,600908.0,F,41.707882,-71.145552,Government - State,Psychiatric,CORRIGAN MENTAL HEALTH CENTER (224028)
26348,5150993.0,5150993.0,72547.0,95221.0,95221.0,1202533.0,276663.0,6785203.0,1918372.0,459506.0,176392.0,3128092.0,117229.0,76249.0,17712.0,32581.0,276663.0,797165.0,72547.0,547063.0,182808.0,10189958.0,1840384.0,1798297.0,1715217.0,17712.0,252152.0,10189958.0,4992068.0,21663.0,95221.0,41081.0,9239705.0,9907052.0,6768000.0,11225.0,10452182.0,4992068.0,4992068.0,486816.0,573991.0,658800.0,49 HILLSIDE STREET,FALL RIVER,10,1.0,CORRIGAN MENTAL HEALTH CENTER,MA,02720,75550,BRISTOL,4.0,P,100.23,100.23,16.0,16.0,16.0,16.0,5640.0,5640.0,5640.0,550.0,550.0,550.0,5640.0,5640.0,5640.0,2016-07-20 00:00:00,14011,2014-07-01 00:00:00,2015-06-30,224028,580043.0,F,41.707882,-71.145552,Government - State,Psychiatric,CORRIGAN MENTAL HEALTH CENTER (224028)
35245,5151448.0,5151448.0,94474.0,117466.0,117466.0,2482933.0,1387808.0,6502511.0,1950352.0,428490.0,176129.0,1894258.0,60639.0,85063.0,17243.0,31997.0,1387808.0,780253.0,94474.0,503572.0,177074.0,9784577.0,1640328.0,1632313.0,1634979.0,17243.0,240947.0,9784577.0,4861527.0,20991.0,117466.0,52149.0,9024459.0,9644664.0,6442875.0,11065.0,10220556.0,4861527.0,4861527.0,1027145.0,1146846.0,1361250.0,49 HILLSIDE STREET,FALL RIVER,10,1.0,CORRIGAN MENTAL HEALTH CENTER,MA,02720,75550,BRISTOL,4.0,P,100.92,100.92,16.0,16.0,16.0,16.0,5840.0,5840.0,5840.0,1210.0,1210.0,1210.0,5727.0,5727.0,5727.0,2016-05-03 00:00:00,14011,2013-07-01 00:00:00,2014-06-30,224028,574836.0,F,41.707882,-71.145552,Government - State,Psychiatric,CORRIGAN MENTAL HEALTH CENTER (224028)
39554,5001392.0,5001392.0,88272.0,114282.0,114282.0,1342989.0,146524.0,6083799.0,1743177.0,522639.0,206167.0,2699064.0,68124.0,116621.0,20578.0,32616.0,146524.0,672202.0,88272.0,545035.0,183612.0,8929387.0,975648.0,1477998.0,1618064.0,20578.0,229647.0,8929387.0,4052169.0,25562.0,114282.0,53396.0,8144773.0,9701430.0,6473250.0,15599.0,10212050.0,4052169.0,4052169.0,627478.0,740537.0,1002375.0,49 HILLSIDE STREET,FALL RIVER,10,1.0,CORRIGAN MENTAL HEALTH CENTER,MA,02720,75550,BRISTOL,4.0,P,96.25,96.25,16.0,16.0,16.0,16.0,5840.0,5840.0,5840.0,891.0,891.0,891.0,5754.0,5754.0,5754.0,2014-12-09 00:00:00,14011,2012-07-01 00:00:00,2013-06-30,224028,543967.0,F,41.707882,-71.145552,Government - State,Psychiatric,CORRIGAN MENTAL HEALTH CENTER (224028)
