,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
9009,24229746.0,24229746.0,2192289.0,2649426.0,2003514.0,-2288187.0,-1739810.0,9573854.0,3261628.0,1903462.0,369367.0,10506163.0,70717.0,3090068.0,376431.0,38164.0,-1739810.0,-916872.0,2192289.0,699528.0,87039.0,18340207.0,3348749.0,1573480.0,3824477.0,376431.0,155194.0,18340207.0,10417772.0,562074.0,2649426.0,1760885.0,17804321.0,32744016.0,16187746.0,1896565.0,35062993.0,10421009.0,10421009.0,5935518.0,9669531.0,9202173.0,13460 NORTH 67TH AVENUE,GLENDALE,4,1.0,HEALTHSOUTH VALLEY OF THE SUN REHABI,AZ,85304,38060,MARICOPA,5.0,P,144.32,144.32,75.0,75.0,75.0,75.0,27375.0,27375.0,27375.0,8748.0,8748.0,8748.0,15359.0,15359.0,15359.0,2019-07-31 00:00:00,10001,2017-06-01 00:00:00,2018-05-31,033032,652288.0,F,,,,,HEALTHSOUTH VALLEY OF THE SUN REHABI (033032)
19202,24069098.0,24069098.0,2246839.0,2774543.0,1981663.0,-992211.0,-325248.0,8984666.0,2999897.0,1761302.0,374687.0,9966094.0,70613.0,2760622.0,307205.0,44221.0,-325248.0,261493.0,2246839.0,635986.0,86942.0,18625512.0,3217832.0,1615458.0,4546522.0,307205.0,148044.0,18625512.0,10542553.0,494589.0,2774543.0,1835712.0,18056702.0,31627878.0,15422496.0,1628696.0,33710684.0,10542644.0,10542644.0,5421283.0,8882640.0,7903224.0,13460 NORTH 67TH AVE,GLENDALE,4,1.0,HEALTHSOUTH VALLEY OF THE SUN REHABI,AZ,85304,38060,MARICOPA,5.0,P,142.52,142.52,75.0,75.0,75.0,75.0,27375.0,27375.0,27375.0,7771.0,7771.0,7771.0,15112.0,15112.0,15112.0,2020-02-04 00:00:00,10001,2016-06-01 00:00:00,2017-05-31,033032,664323.0,F,,,,,HEALTHSOUTH VALLEY OF THE SUN REHABI (033032)
21927,23165455.0,23165455.0,2231415.0,2778717.0,1995665.0,-2515337.0,-1984651.0,9047780.0,3059431.0,1823017.0,378450.0,10664552.0,104439.0,3353438.0,346876.0,40485.0,-1984651.0,-1218673.0,2231415.0,643964.0,89121.0,17727681.0,3251146.0,1364916.0,3705159.0,346876.0,143979.0,17727681.0,9917491.0,522254.0,2778717.0,1827575.0,17148852.0,32635321.0,15346061.0,1798364.0,34808486.0,9928161.0,9928161.0,5083382.0,8290215.0,7850075.0,13460 NORTH 67TH AVE,GLENDALE,4,1.0,HEALTHSOUTH VALLEY OF THE SUN REHABI,AZ,85304,38060,MARICOPA,5.0,P,136.0,145.95,75.0,75.0,75.0,75.0,27450.0,27450.0,27450.0,7948.0,7948.0,7948.0,15523.0,15523.0,15523.0,2018-04-17 00:00:00,10001,2015-06-01 00:00:00,2016-05-31,033032,623496.0,F,,,,,HEALTHSOUTH VALLEY OF THE SUN REHABI (033032)
28177,22305704.0,22305704.0,2304860.0,2861936.0,2054300.0,-1935275.0,-1185739.0,9173797.0,2990165.0,1552550.0,352104.0,10739992.0,145570.0,3231229.0,291569.0,38936.0,-1185739.0,-875453.0,2304860.0,598896.0,94455.0,18728050.0,3204304.0,1788002.0,3757757.0,291569.0,135901.0,18728050.0,10325485.0,445485.0,2861936.0,1884805.0,18361239.0,31999492.0,15124499.0,1373289.0,34963497.0,10335373.0,10335373.0,5942127.0,9598115.0,8653903.0,13460 NORTH 67TH AVE,GLENDALE,4,1.0,HEALTHSOUTH VALLEY OF THE SUN REHABI,AZ,85304,38060,MARICOPA,5.0,P,143.52,150.76,75.0,75.0,75.0,75.0,27375.0,27375.0,27375.0,9031.0,9031.0,9031.0,15708.0,15708.0,15708.0,2017-07-22 00:00:00,10001,2014-06-01 00:00:00,2015-05-31,033032,600816.0,F,,,,,HEALTHSOUTH VALLEY OF THE SUN REHABI (033032)
35046,22258902.0,22258902.0,2415118.0,2998682.0,2143044.0,-3045510.0,-2235578.0,9592439.0,3191063.0,1635186.0,334389.0,11299802.0,43456.0,3795439.0,352908.0,37664.0,-2235578.0,-1460570.0,2415118.0,574552.0,108214.0,18656663.0,3234219.0,1270559.0,3912210.0,352908.0,150569.0,18656663.0,10420700.0,456333.0,2998682.0,1993764.0,18407781.0,34298164.0,16039119.0,592759.0,37518003.0,10420700.0,10420700.0,6126405.0,9731356.0,9421382.0,13460 NORTH 67TH AVE,GLENDALE,4,1.0,HEALTHSOUTH VALLEY OF THE SUN REHABI,AZ,85304,38060,MARICOPA,5.0,P,155.84,163.62,75.0,75.0,75.0,75.0,27375.0,27375.0,27375.0,10135.0,10135.0,10135.0,17239.0,17239.0,17239.0,2016-04-28 00:00:00,10001,2013-06-01 00:00:00,2014-05-31,033032,574430.0,F,,,,,HEALTHSOUTH VALLEY OF THE SUN REHABI (033032)
41855,23556677.0,23556677.0,2413985.0,3039942.0,2153709.0,-2944134.0,-2102105.0,9817567.0,3555249.0,1516330.0,322436.0,11328572.0,57564.0,3773348.0,341496.0,34952.0,-2102105.0,-1404712.0,2413985.0,561868.0,97320.0,19044034.0,3611093.0,1186219.0,3820575.0,341496.0,144538.0,19044034.0,10627152.0,444070.0,3039942.0,1985283.0,18657758.0,34800425.0,16533900.0,548476.0,38162204.0,10627152.0,10627152.0,6330103.0,10020531.0,9863701.0,13460 NORTH 67TH AVE,GLENDALE,4,1.0,HEALTHSOUTH VALLEY OF THE SUN REHABI,AZ,85304,38060,MARICOPA,5.0,P,153.51,164.55,75.0,75.0,75.0,75.0,27375.0,27375.0,27375.0,10898.0,10898.0,10898.0,18296.0,18296.0,18296.0,2015-11-05 00:00:00,10001,2012-06-01 00:00:00,2013-05-31,033032,564441.0,F,,,,,HEALTHSOUTH VALLEY OF THE SUN REHABI (033032)
47046,19851034.0,19851034.0,2341670.0,2861008.0,1966992.0,-654282.0,588444.0,8969033.0,3488263.0,1298178.0,297889.0,9286663.0,52051.0,2231186.0,357081.0,35309.0,588444.0,908355.0,2341670.0,537513.0,104596.0,18844140.0,3539874.0,1415473.0,4400424.0,371696.0,146600.0,18844140.0,10595118.0,477483.0,2861008.0,1888643.0,18587974.0,32582868.0,15120126.0,581627.0,35631704.0,10595118.0,10595118.0,6295038.0,10025178.0,9017270.0,13460 NORTH 67TH AVE,GLENDALE,4,1.0,HEALTHSOUTH VALLEY OF THE SUN REHABI,AZ,85304,38060,MARICOPA,5.0,P,150.89,156.2,75.0,75.0,75.0,75.0,27450.0,27450.0,27450.0,10249.0,10249.0,10249.0,17250.0,17250.0,17250.0,2014-05-21 00:00:00,10101,2011-06-01 00:00:00,2012-05-31,033032,535270.0,F,,,,,HEALTHSOUTH VALLEY OF THE SUN REHABI (033032)
