,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
1989,14536647.0,14536647.0,629084.0,876156.0,727748.0,-464552.0,-1319257.0,7181441.0,2668121.0,1817635.0,55279.0,7203159.0,165273.0,4682094.0,99670.0,139579.0,-1319257.0,-340096.0,629084.0,162567.0,266626.0,13065343.0,2572140.0,1170061.0,3345835.0,137052.0,139579.0,13065343.0,8294165.0,204080.0,1167278.0,770809.0,12549735.0,26608701.0,16412834.0,793895.0,26608701.0,8294165.0,8294165.0,6478130.0,7513639.0,12817657.0,1000 ROLLING HILLS LANE,ADA,4,1.0,ROLLING HILLS HOSPITAL,OK,74820,10220,PONTOC,4.0,P,130.79,157.72,60.0,60.0,108.0,60.0,21900.0,21900.0,21900.0,15550.0,15550.0,15550.0,19909.0,19909.0,19909.0,2019-05-22 00:00:00,04011,2018-01-01 00:00:00,2018-12-31,374016,647822.0,F,34.783525,-96.627722,Proprietary,Psychiatric,ROLLING HILLS HOSPITAL (374016)
12855,14183656.0,14183656.0,550799.0,779430.0,702784.0,-392128.0,-1077518.0,7239113.0,3116790.0,1925362.0,347825.0,7515239.0,123921.0,4689580.0,92302.0,62908.0,-1077518.0,-360723.0,550799.0,500698.0,309123.0,13676834.0,3316634.0,1159985.0,3414349.0,128514.0,190214.0,13676834.0,9027450.0,184670.0,1076881.0,715641.0,13146292.0,27590700.0,18624221.0,529659.0,27590700.0,9027450.0,9027450.0,6722184.0,6722184.0,17391000.0,1000 ROLLING HILLS LANE,ADA,4,1.0,ROLLING HILLS HOSPITAL,OK,74820,10220,PONTOC,4.0,P,104.0,160.0,60.0,60.0,92.0,60.0,21900.0,21900.0,21900.0,15772.0,15772.0,15772.0,21181.0,21181.0,21181.0,2020-03-11 00:00:00,04011,2017-01-01 00:00:00,2017-12-31,374016,665968.0,F,34.783525,-96.627722,Proprietary,Psychiatric,ROLLING HILLS HOSPITAL (374016)
14280,10939742.0,10939742.0,607332.0,820031.0,633658.0,-698413.0,-967725.0,6742481.0,2904515.0,1847669.0,353294.0,8122430.0,58616.0,5002764.0,103547.0,54023.0,-967725.0,-102579.0,607332.0,526668.0,352224.0,13897186.0,4102338.0,1297963.0,3821863.0,,174203.0,13897186.0,10704273.0,,1135779.0,794232.0,13394928.0,26500900.0,20084900.0,,26500900.0,10704273.0,10704273.0,7625726.0,7625726.0,14295600.0,1000 ROLLING HILLS LANE,ADA,4,1.0,ROLLING HILLS HOSPITAL,OK,74820,10220,PONTOC,4.0,P,97.22,141.19,60.0,60.0,92.0,60.0,21960.0,21960.0,21960.0,12995.0,12995.0,12995.0,18241.0,18241.0,18241.0,2018-06-18 00:00:00,04011,2016-01-01 00:00:00,2016-12-31,374016,627692.0,F,34.783525,-96.627722,Proprietary,Psychiatric,ROLLING HILLS HOSPITAL (374016)
20125,10646052.0,10646052.0,406448.0,546953.0,356875.0,-707061.0,-988064.0,7119323.0,2894521.0,2174402.0,288124.0,6143653.0,6266.0,3527372.0,166053.0,68177.0,-988064.0,226892.0,406448.0,453555.0,320765.0,12274912.0,3819006.0,1255458.0,2984755.0,,206334.0,12274912.0,9451861.0,,734228.0,514126.0,11910573.0,22786754.0,20280700.0,,22786754.0,9451861.0,9451861.0,6023243.0,6023243.0,13273700.0,1000 ROLLING HILLS LANE,ADA,4,1.0,ROLLING HILLS HOSPITAL,OK,74820,10220,PONTOC,4.0,P,109.05,120.38,60.0,60.0,92.0,60.0,21900.0,21900.0,21900.0,12067.0,12067.0,12067.0,18936.0,18936.0,18936.0,2017-05-05 00:00:00,04011,2015-01-01 00:00:00,2015-12-31,374016,597138.0,F,34.783525,-96.627722,Proprietary,Psychiatric,ROLLING HILLS HOSPITAL (374016)
27141,7022541.0,7022541.0,327984.0,415367.0,300575.0,-708224.0,-1260683.0,6792063.0,3079497.0,2212299.0,282135.0,5141685.0,59741.0,3015497.0,122591.0,64770.0,-1260683.0,-46556.0,327984.0,396502.0,318410.0,10673065.0,4007924.0,1023530.0,2556838.0,,167285.0,10673065.0,9127440.0,,523349.0,483853.0,10364886.0,22790062.0,21644700.0,,22790062.0,9127440.0,9127440.0,5735629.0,5735629.0,13605300.0,1000 ROLLING HILLS LANE,ADA,4,1.0,ROLLING HILLS HOSPITAL,OK,74820,10220,PONTOC,4.0,P,109.05,120.38,60.0,60.0,92.0,60.0,21900.0,21900.0,21900.0,12365.0,12365.0,12365.0,19677.0,19677.0,19677.0,2016-11-22 00:00:00,04011,2014-01-01 00:00:00,2014-12-31,374016,587723.0,F,34.783525,-96.627722,Proprietary,Psychiatric,ROLLING HILLS HOSPITAL (374016)
33604,6669201.0,6669201.0,367902.0,480830.0,348357.0,-589846.0,-1672233.0,5880531.0,3292818.0,1821380.0,336329.0,5605048.0,54510.0,3532169.0,104369.0,52115.0,-1672233.0,-727844.0,367902.0,448436.0,284632.0,9813346.0,3384813.0,858923.0,2368482.0,104369.0,144287.0,9813346.0,8270931.0,149097.0,896592.0,808650.0,9402298.0,20156000.0,18016068.0,330445.0,20156000.0,8270931.0,8270931.0,5360878.0,6144405.0,11577200.0,1000 ROLLING HILLS LANE,ADA,4,1.0,ROLLING HILLS HOSPITAL,OK,74820,10220,PONTOC,4.0,P,140.03,140.03,60.0,60.0,60.0,60.0,21900.0,21900.0,21900.0,12048.0,12048.0,12048.0,18588.0,18588.0,18588.0,2015-12-09 00:00:00,04011,2013-01-01 00:00:00,2013-12-31,374016,566849.0,F,34.783525,-96.627722,Proprietary,Psychiatric,ROLLING HILLS HOSPITAL (374016)
39229,1170369.0,1170369.0,241463.0,346747.0,204756.0,-506369.0,-1257139.0,5617827.0,2833968.0,1991432.0,284976.0,5041150.0,17455.0,3068604.0,92574.0,53162.0,-1257139.0,-84519.0,241463.0,396982.0,279861.0,9401838.0,2806346.0,696050.0,2752344.0,92574.0,134051.0,9401838.0,7566624.0,149685.0,346747.0,327885.0,8862088.0,17772735.0,13949250.0,544840.0,17772735.0,7566624.0,7566624.0,5710748.0,6705383.0,10527125.0,1000 ROLLING HILLS LANE,ADA,4,1.0,ROLLING HILLS HOSPITAL,OK,74820,10220,PONTOC,4.0,P,92.71,92.71,47.0,47.0,47.0,47.0,17202.0,17202.0,17202.0,12032.0,12032.0,12032.0,15942.0,15942.0,15942.0,2014-10-30 00:00:00,04011,2012-01-01 00:00:00,2012-12-31,374016,542235.0,F,34.783525,-96.627722,Proprietary,Psychiatric,ROLLING HILLS HOSPITAL (374016)
