,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
5007,16659836.0,16659836.0,345971.0,497798.0,498629.0,-175632.0,-4571598.0,11488243.0,1634537.0,763405.0,138951.0,7996464.0,428510.0,1627795.0,589354.0,30539.0,-4571598.0,-209667.0,345971.0,272580.0,357658.0,14913109.0,2063047.0,1528289.0,2214674.0,843795.0,169110.0,14913109.0,3632140.0,1172615.0,497798.0,142782.0,14913109.0,13284079.0,2528125.0,1739863.0,29042316.0,3632140.0,3632140.0,2008227.0,3344589.0,1235725.0,100 HIGHWAY WEST,STILWELL,2,2.0,ADAIR COUNTY HEALTH CENTER,OK,74960-,99937,ADAIR,1.0,P,184.71,207.95,30.0,30.0,40.0,30.0,10950.0,10950.0,10950.0,2341.0,3911.0,3911.0,3833.0,5440.0,5415.0,2019-12-06 00:00:00,04011,2018-07-01 00:00:00,2019-06-30,370178,660001.0,F,35.808529,-94.64301,Voluntary non-profit - Private,Acute Care Hospitals,ADAIR COUNTY HEALTH CENTER (370178)
10061,16419674.0,16419674.0,381701.0,593998.0,593998.0,,-4985638.0,11144782.0,1489816.0,634563.0,118897.0,8138429.0,439303.0,1423940.0,517764.0,37463.0,-4985638.0,,381701.0,252091.0,362825.0,14297573.0,1929119.0,1388845.0,2069203.0,787934.0,164251.0,14297573.0,3426031.0,1119703.0,593998.0,171209.0,14297573.0,12803748.0,2464125.0,2358355.0,28504626.0,3426031.0,3426031.0,1940669.0,3346259.0,1414175.0,100 HIGHWAY WEST,STILWELL,2,2.0,ADAIR COUNTY HEALTH CENTER,OK,74960-,99937,ADAIR,1.0,P,175.11,195.88,30.0,30.0,40.0,30.0,10950.0,10950.0,10950.0,2681.0,3553.0,3553.0,4364.0,5275.0,5236.0,2019-11-12 00:00:00,04011,2017-07-01 00:00:00,2018-06-30,370178,656727.0,F,35.808529,-94.64301,Voluntary non-profit - Private,Acute Care Hospitals,ADAIR COUNTY HEALTH CENTER (370178)
16834,16565227.0,16565227.0,272400.0,848400.0,848400.0,-261756.0,-5975457.0,12338033.0,1502392.0,678725.0,134230.0,7887148.0,184933.0,1370247.0,447135.0,31235.0,-5975457.0,-293644.0,272400.0,270477.0,440001.0,14249724.0,1687325.0,1353032.0,1761271.0,709884.0,173124.0,14249724.0,3117984.0,1014724.0,848400.0,245518.0,14249724.0,14217277.0,2914125.0,2631805.0,27484061.0,3117984.0,3117984.0,1848805.0,3467490.0,1615250.0,100 HIGHWAY WEST,STILWELL,2,2.0,ADAIR COUNTY HEALTH CENTER,OK,74960-,99937,ADAIR,1.0,P,184.55,206.54,30.0,30.0,40.0,30.0,10950.0,10950.0,10950.0,3062.0,3562.0,3562.0,4916.0,5523.0,5426.0,2019-03-13 00:00:00,04011,2016-07-01 00:00:00,2017-06-30,370178,644552.0,F,35.808529,-94.64301,Voluntary non-profit - Private,Acute Care Hospitals,ADAIR COUNTY HEALTH CENTER (370178)
22080,16565227.0,16565227.0,458868.0,718944.0,718979.0,-6746.0,-1118980.0,13072173.0,1621376.0,760540.0,135148.0,8210744.0,289606.0,2091181.0,524793.0,30309.0,-1118980.0,-49569.0,458868.0,274615.0,493588.0,20163937.0,1910982.0,1038453.0,2802152.0,767290.0,173904.0,20163937.0,3378371.0,1086793.0,718944.0,206907.0,12294770.0,15308440.0,2954275.0,2543614.0,27399269.0,3378371.0,3378371.0,1907760.0,3341993.0,1641100.0,100 HIGHWAY WEST,STILWELL,2,2.0,ADAIR COUNTY HEALTH CENTER,OK,74960-,99937,ADAIR,1.0,P,181.03,202.7,30.0,30.0,40.0,30.0,10980.0,10980.0,10980.0,3094.0,3641.0,3641.0,5228.0,5880.0,5780.0,2018-03-26 00:00:00,04011,2015-07-01 00:00:00,2016-06-30,370178,624013.0,F,35.808529,-94.64301,Voluntary non-profit - Private,Acute Care Hospitals,ADAIR COUNTY HEALTH CENTER (370178)
28185,16565227.0,16565227.0,273284.0,849284.0,848400.0,,-545783.0,12070649.0,1455201.0,686394.0,132047.0,9002857.0,190042.0,2674468.0,464246.0,25685.0,-545783.0,-24443.0,273284.0,265779.0,472244.0,20527723.0,1645243.0,1979845.0,3336419.0,681128.0,175496.0,20527723.0,3299679.0,1026591.0,849284.0,239466.0,12748270.0,11522727.0,2486751.0,1464180.0,25008371.0,3298797.0,3298797.0,1969164.0,3390511.0,1375700.0,100 HIGHWAY WEST,STILWELL,2,2.0,ADAIR COUNTY HEALTH CENTER,OK,74960-,99937,ADAIR,1.0,P,180.8,203.26,30.0,30.0,40.0,30.0,10950.0,10950.0,10950.0,3350.0,3902.0,3902.0,5421.0,6109.0,5980.0,2017-06-28 00:00:00,04011,2014-07-01 00:00:00,2015-06-30,370178,600927.0,F,35.808529,-94.64301,Voluntary non-profit - Private,Acute Care Hospitals,ADAIR COUNTY HEALTH CENTER (370178)
35174,14961386.0,14961386.0,295311.0,871311.0,848400.0,-40384.0,-669387.0,11637759.0,1325162.0,614193.0,128443.0,8158058.0,175226.0,1225318.0,437515.0,27787.0,-669387.0,-82234.0,295311.0,277906.0,430802.0,19126430.0,1500388.0,2224047.0,1757277.0,663545.0,168083.0,19126430.0,3069041.0,932065.0,871311.0,251393.0,11710346.0,10495079.0,2220715.0,1394456.0,23562641.0,3069041.0,3069041.0,1583718.0,2888869.0,1136600.0,100 HIGHWAY WEST,STILWELL,2,2.0,ADAIR COUNTY HEALTH CENTER,OK,74960-,99937,ADAIR,1.0,P,179.92,204.66,30.0,30.0,40.0,30.0,10950.0,10950.0,10950.0,2753.0,3267.0,3267.0,4783.0,5418.0,5297.0,2016-05-04 00:00:00,04011,2013-07-01 00:00:00,2014-06-30,370178,574691.0,F,35.808529,-94.64301,Voluntary non-profit - Private,Acute Care Hospitals,ADAIR COUNTY HEALTH CENTER (370178)
43119,11614425.0,11614425.0,249700.0,777700.0,777700.0,,-868917.0,9771664.0,1152809.0,562475.0,104439.0,7886810.0,181710.0,1291800.0,372878.0,26653.0,-868917.0,-40350.0,249700.0,223627.0,441666.0,16789557.0,1334519.0,1974362.0,1813925.0,618481.0,153224.0,16789557.0,2877274.0,895145.0,777700.0,236229.0,10700505.0,9654130.0,2174145.0,1339041.0,23769734.0,2810660.0,2810660.0,1514068.0,2730693.0,1086900.0,100 HIGHWAY WEST,STILWELL,2,2.0,ADAIR COUNTY HEALTH CENTER,OK,74960-,99937,ADAIR,1.0,P,163.79,186.8,30.0,30.0,40.0,30.0,10950.0,10950.0,10950.0,2618.0,3008.0,3008.0,4498.0,5017.0,4911.0,2017-03-22 00:00:00,04011,2012-07-01 00:00:00,2013-06-30,370178,594452.0,F,35.808529,-94.64301,Voluntary non-profit - Private,Acute Care Hospitals,ADAIR COUNTY HEALTH CENTER (370178)
