,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
5537,43105901.0,43105901.0,2350155.0,2920556.0,2209281.0,-543290.0,658561.0,11588082.0,1049514.0,1207741.0,545086.0,16116851.0,343944.0,2384719.0,408428.0,71748.0,658561.0,1779254.0,2350155.0,924317.0,262625.0,28363494.0,1405226.0,3183151.0,5371714.0,758385.0,409187.0,28363494.0,3241614.0,1283578.0,2920556.0,419570.0,27618846.0,8890855.0,2386916.0,94355.0,32694367.0,610893.0,610893.0,144756.0,244147.0,159915.0,630 6TH STREET,NEVADA,9,1.0,STORY COUNTY HOSPITAL,IA,50201,11180,STORY,9.0,O,129.99,197.8,17.0,17.0,97.0,17.0,6205.0,6205.0,6205.0,109.0,1826.0,1826.0,252.0,2327.0,2327.0,2019-12-12 00:00:00,05001,2018-07-01 00:00:00,2019-06-30,161333,660968.0,F,42.005334,-93.434902,Government - Local,Critical Access Hospitals,STORY COUNTY HOSPITAL (161333)
8129,42696121.0,42696121.0,2681711.0,3274605.0,2308655.0,-789989.0,139518.0,10852320.0,1145262.0,1127683.0,490610.0,16161230.0,320847.0,2192182.0,409588.0,85412.0,139518.0,1729248.0,2681711.0,903938.0,258441.0,27153068.0,1477982.0,2946434.0,5049113.0,747116.0,426602.0,27153068.0,3470808.0,1285526.0,3274605.0,478205.0,26622899.0,9777593.0,2704114.0,93942.0,31846968.0,724177.0,724177.0,244478.0,490399.0,254000.0,630 6TH STREET,NEVADA,9,1.0,STORY COUNTY HOSPITAL,IA,50201,11180,STORY,9.0,O,131.05,195.05,17.0,17.0,97.0,17.0,6205.0,6205.0,6205.0,185.0,1779.0,1779.0,362.0,2745.0,2745.0,2018-12-21 00:00:00,05001,2017-07-01 00:00:00,2018-06-30,161333,639728.0,F,42.005334,-93.434902,Government - Local,Critical Access Hospitals,STORY COUNTY HOSPITAL (161333)
15017,27130382.0,27130382.0,1951337.0,2454091.0,1744172.0,-758694.0,-981556.0,11046485.0,1289097.0,1190707.0,512962.0,15389149.0,239104.0,2708026.0,389844.0,89394.0,-981556.0,1445766.0,1951337.0,878192.0,300030.0,25454078.0,1543593.0,2911518.0,5344499.0,707199.0,423852.0,25454078.0,3690652.0,1290532.0,2454091.0,434929.0,24813199.0,9597982.0,2129230.0,111836.0,27761510.0,1011348.0,1011348.0,381419.0,751327.0,282095.0,630 6TH STREET,NEVADA,9,1.0,STORY COUNTY HOSPITAL,IA,50201,11180,STORY,9.0,O,155.17,202.14,17.0,17.0,97.0,17.0,6205.0,6205.0,6205.0,264.0,1766.0,1766.0,486.0,2711.0,2711.0,2018-11-07 00:00:00,05001,2016-07-01 00:00:00,2017-06-30,161333,634445.0,F,42.005334,-93.434902,Government - Local,Critical Access Hospitals,STORY COUNTY HOSPITAL (161333)
21100,26849556.0,26849556.0,1771126.0,2143467.0,1253588.0,-442847.0,-486805.0,10868002.0,1274381.0,921783.0,459393.0,13828381.0,289423.0,2037909.0,338187.0,56835.0,-486805.0,1561786.0,1771126.0,834901.0,308812.0,24209578.0,1431497.0,3114190.0,4521478.0,660290.0,420552.0,24209578.0,3599959.0,1235527.0,2143467.0,488543.0,23688200.0,10923442.0,2295874.0,115925.0,28118089.0,1072868.0,1072868.0,498766.0,1216723.0,407510.0,630 6TH STREET,NEVADA,9,1.0,STORY COUNTY HOSPITAL,IA,50201,11180,STORY,9.0,O,159.04,207.65,17.0,17.0,97.0,17.0,6222.0,6222.0,6222.0,384.0,2073.0,2073.0,622.0,2952.0,2952.0,2017-12-06 00:00:00,05001,2015-07-01 00:00:00,2016-06-30,161333,609181.0,F,42.005334,-93.434902,Government - Local,Critical Access Hospitals,STORY COUNTY HOSPITAL (161333)
31916,26186710.0,26186710.0,1546045.0,1837395.0,1180598.0,-1344886.0,-178057.0,10840235.0,1297649.0,910175.0,452878.0,12898714.0,179615.0,2213774.0,326296.0,92500.0,-178057.0,1287875.0,1546045.0,858075.0,307704.0,23560892.0,1519707.0,3080994.0,4411824.0,632238.0,451201.0,23560892.0,3628261.0,1366136.0,1837395.0,414663.0,23187383.0,10577718.0,2300094.0,379194.0,29698078.0,1165772.0,1165772.0,536167.0,1095959.0,463547.0,630 6TH STREET,NEVADA,9,2.0,STORY COUNTY HOSPITAL,IA,50201-,11180,STORY,9.0,O,159.04,207.65,17.0,17.0,97.0,17.0,6205.0,6205.0,6205.0,459.0,2204.0,2204.0,713.0,3116.0,3116.0,2020-02-20 00:00:00,05001,2014-07-01 00:00:00,2015-06-30,161333,664831.0,F,42.005334,-93.434902,Government - Local,Critical Access Hospitals,STORY COUNTY HOSPITAL (161333)
38040,25113809.0,25113809.0,1624203.0,1827876.0,1159403.0,-658032.0,-938054.0,9716108.0,1184133.0,807406.0,364481.0,11569355.0,193449.0,1605453.0,261725.0,59561.0,-938054.0,910252.0,1624203.0,739308.0,272742.0,20347409.0,1402216.0,2507562.0,3323111.0,478510.0,327656.0,20347409.0,3231363.0,994778.0,1827876.0,428580.0,19971752.0,8830940.0,1807420.0,368328.0,25347451.0,925123.0,925123.0,386870.0,865074.0,285158.0,630 6TH STREET,NEVADA,9,2.0,STORY COUNTY HOSPITAL,IA,50201-,11180,STORY,9.0,O,141.17,188.52,17.0,17.0,97.0,17.0,6205.0,6205.0,6205.0,322.0,1957.0,1957.0,541.0,2819.0,2819.0,2019-10-31 00:00:00,05001,2013-07-01 00:00:00,2014-06-30,161333,655621.0,F,42.005334,-93.434902,Government - Local,Critical Access Hospitals,STORY COUNTY HOSPITAL (161333)
44440,24996851.0,24996851.0,1757457.0,1992708.0,1171102.0,-665806.0,-1730763.0,8893987.0,1053351.0,749827.0,287516.0,11321438.0,252690.0,1373347.0,308604.0,49732.0,-1730763.0,293251.0,1757457.0,688207.0,266768.0,18484662.0,1346469.0,2148933.0,2416425.0,544095.0,280819.0,18484662.0,3237169.0,938526.0,1992708.0,479408.0,18068276.0,8682625.0,1828647.0,456691.0,24139859.0,1150411.0,1150411.0,511560.0,1097988.0,370940.0,630 6TH STREET,NEVADA,9,2.0,STORY COUNTY HOSPITAL,IA,50201-,11180,STORY,9.0,O,141.17,188.52,17.0,17.0,97.0,17.0,6205.0,6205.0,6205.0,434.0,1977.0,1977.0,745.0,2864.0,2864.0,2020-02-27 00:00:00,05001,2012-07-01 00:00:00,2013-06-30,161333,665083.0,F,42.005334,-93.434902,Government - Local,Critical Access Hospitals,STORY COUNTY HOSPITAL (161333)
