,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
4766,,,33500551.0,44414280.0,44414280.0,-25210162.0,-82184169.0,206595506.0,66586399.0,11764959.0,2928076.0,438020851.0,8841887.0,164052008.0,7122418.0,1542453.0,-82184169.0,-27169464.0,33500551.0,2502428.0,3567722.0,562432188.0,75999707.0,81778139.0,96063723.0,14846747.0,6290343.0,558700171.0,179891424.0,28362409.0,52234246.0,19083515.0,545266474.0,1148163966.0,520496304.0,53381599.0,1661235525.0,179891424.0,179891424.0,62035894.0,133062779.0,187629370.0,1250  16TH STREET,SANTA MONICA,10,1.0,SANTA MONICA UCLA MEDICAL CENTER,CA,90404,31084,LOS ANGELES,1.0,P,2034.07,2034.07,243.0,281.0,281.0,243.0,86583.0,100453.0,86583.0,23911.0,26170.0,23911.0,66655.0,78570.0,66655.0,2019-12-02 00:00:00,01011,2018-07-01 00:00:00,2019-06-30,050112,659559.0,F,34.027776,-118.486315,Voluntary non-profit - Private,Acute Care Hospitals,SANTA MONICA UCLA MEDICAL CENTER (050112)
9883,,,31808484.0,43632717.0,22969748.0,-26623212.0,-21107918.0,203007171.0,63170749.0,14354359.0,3163861.0,354593178.0,11015136.0,106108843.0,7596585.0,1786321.0,-21107918.0,-23359698.0,31808484.0,2323905.0,4100389.0,536492431.0,75812197.0,90066444.0,80376080.0,14719233.0,6295805.0,533086870.0,177792195.0,28222295.0,51220496.0,17051503.0,515544375.0,854472836.0,389915074.0,42350317.0,1261506464.0,177792195.0,177792195.0,62277539.0,125267618.0,146865300.0,1250  16TH STREET,SANTA MONICA,10,1.0,SANTA MONICA UCLA MEDICAL CENTER,CA,90404,31084,LOS ANGELES,1.0,P,2016.84,2016.84,227.0,265.0,265.0,227.0,82855.0,96725.0,82855.0,23718.0,26120.0,23718.0,65215.0,77841.0,65215.0,2019-11-06 00:00:00,01011,2017-07-01 00:00:00,2018-06-30,050112,656388.0,F,34.027776,-118.486315,Voluntary non-profit - Private,Acute Care Hospitals,SANTA MONICA UCLA MEDICAL CENTER (050112)
19014,,,32400509.0,42357128.0,21221238.0,-51408880.0,-35548005.0,195408614.0,63148317.0,12391440.0,3459806.0,376028292.0,11558422.0,128482841.0,7764599.0,1683165.0,-35548005.0,2332941.0,32400509.0,2098805.0,3936341.0,535888901.0,75141885.0,70968519.0,113509036.0,14748796.0,6140751.0,532041348.0,181001722.0,28951886.0,49951018.0,15974475.0,511298344.0,874251301.0,407489395.0,43146040.0,1225762833.0,181001722.0,181001722.0,60567161.0,125190715.0,149450780.0,1250  16TH STREET,SANTA MONICA,10,2.0,SANTA MONICA UCLA MEDICAL CENTER,CA,90404,31084,LOS ANGELES,1.0,P,1977.0,1977.0,227.0,265.0,265.0,227.0,82855.0,96725.0,82855.0,23715.0,26524.0,23715.0,69063.0,82113.0,69063.0,2019-12-31 00:00:00,01011,2016-07-01 00:00:00,2017-06-30,050112,662723.0,F,34.027776,-118.486315,Voluntary non-profit - Private,Acute Care Hospitals,SANTA MONICA UCLA MEDICAL CENTER (050112)
25604,,,42765040.0,48502674.0,48502674.0,-28527509.0,-984665.0,181290917.0,59302114.0,11225278.0,3159669.0,331939561.0,11013223.0,96362703.0,8603499.0,1636263.0,-984665.0,-4800837.0,42765040.0,2081645.0,3341003.0,512245813.0,70786253.0,68463366.0,101289299.0,18250913.0,5590596.0,508270792.0,171905546.0,32563247.0,55837582.0,17807025.0,487250683.0,869881152.0,400583400.0,51216058.0,1207093144.0,171905546.0,171905546.0,59666654.0,119712708.0,149692070.0,1250  16TH STREET,SANTA MONICA,10,1.0,SANTA MONICA UCLA MEDICAL CENTER,CA,90404,31084,LOS ANGELES,1.0,P,1883.89,1883.89,227.0,265.0,265.0,227.0,83082.0,96990.0,83082.0,24113.0,26514.0,24113.0,67745.0,80803.0,67745.0,2020-01-08 00:00:00,01011,2015-07-01 00:00:00,2016-06-30,050112,663412.0,F,34.027776,-118.486315,Voluntary non-profit - Private,Acute Care Hospitals,SANTA MONICA UCLA MEDICAL CENTER (050112)
31881,,,40423505.0,48096739.0,48096739.0,-24666540.0,-14076879.0,165711608.0,56346573.0,9302972.0,2660715.0,284330447.0,9991381.0,71708229.0,10207179.0,1507489.0,-14076879.0,-7833418.0,40423505.0,1905718.0,2237020.0,435965176.0,67092112.0,51359719.0,72519048.0,18434751.0,5222669.0,432322946.0,157399560.0,31328917.0,48096739.0,21048604.0,425835640.0,837147262.0,383539570.0,49569047.0,1135705107.0,157399560.0,157399560.0,53623064.0,106021419.0,142055020.0,1250  16TH STREET,SANTA MONICA,10,1.0,SANTA MONICA UCLA MEDICAL CENTER,CA,90404,31084,LOS ANGELES,1.0,P,1800.0,1800.0,227.0,265.0,265.0,227.0,82855.0,96725.0,82855.0,23861.0,26267.0,23861.0,68556.0,80677.0,68556.0,2020-01-08 00:00:00,01011,2014-07-01 00:00:00,2015-06-30,050112,663411.0,F,34.027776,-118.486315,Voluntary non-profit - Private,Acute Care Hospitals,SANTA MONICA UCLA MEDICAL CENTER (050112)
37105,,,17233683.0,30022963.0,30022963.0,-19597069.0,-20902687.0,154676763.0,50596064.0,11082180.0,2474640.0,241597539.0,9725083.0,57784804.0,14692962.0,1524775.0,-20902687.0,-6925082.0,17233683.0,1684296.0,2633326.0,375371615.0,60934964.0,37252345.0,61283098.0,19754413.0,4973913.0,372137985.0,125806776.0,29680696.0,38059844.0,11751359.0,357632587.0,849056852.0,401906955.0,48296165.0,1123694403.0,125806776.0,125806776.0,43731545.0,90957458.0,148988080.0,1250  16TH STREET,SANTA MONICA,10,1.0,SANTA MONICA UCLA MEDICAL CENTER,CA,90404,31084,LOS ANGELES,1.0,P,1748.13,1748.13,227.0,265.0,265.0,227.0,82986.0,96856.0,82986.0,24034.0,26164.0,24034.0,68494.0,80590.0,68494.0,2017-12-27 00:00:00,02001,2013-07-01 00:00:00,2014-06-30,050112,611861.0,F,34.027776,-118.486315,Voluntary non-profit - Private,Acute Care Hospitals,SANTA MONICA UCLA MEDICAL CENTER (050112)
43810,,,16765773.0,28529243.0,28529243.0,-8185864.0,-8125142.0,142463765.0,47692647.0,9270864.0,2295164.0,215555091.0,9125299.0,44461996.0,12548071.0,1490876.0,-8125142.0,3813588.0,16765773.0,1188650.0,3413020.0,349893714.0,56773838.0,37049219.0,56887333.0,13004179.0,4941378.0,346647890.0,115588759.0,21323400.0,36199898.0,10679198.0,332386384.0,838348631.0,394980203.0,50091273.0,1087759977.0,115588759.0,115588759.0,42081772.0,88721193.0,148336260.0,1250  16TH STREET,SANTA MONICA,10,1.0,SANTA MONICA UCLA MEDICAL CENTER,CA,90404,31084,LOS ANGELES,1.0,P,1707.77,1707.77,228.0,266.0,266.0,228.0,83220.0,97090.0,83220.0,24890.0,27185.0,24890.0,67940.0,80588.0,67940.0,2018-06-06 00:00:00,01011,2012-07-01 00:00:00,2013-06-30,050112,626772.0,F,34.027776,-118.486315,Voluntary non-profit - Private,Acute Care Hospitals,SANTA MONICA UCLA MEDICAL CENTER (050112)
