,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
2467,2495321.0,2495321.0,307465.0,567871.0,268454.0,-666286.0,-2797119.0,15257082.0,1746987.0,2202640.0,456245.0,38284334.0,69890.0,13476244.0,521197.0,210104.0,-2797119.0,-657567.0,307465.0,540706.0,398557.0,50744297.0,1790459.0,3060733.0,14719516.0,990802.0,504273.0,50744297.0,4314696.0,1705748.0,567871.0,137057.0,50737975.0,108099010.0,2215996.0,1317739.0,248561532.0,4314696.0,4314696.0,1980568.0,10963348.0,991311.0,700 WEST 7TH AVE  SUITE 6,BRISTOW,4,1.0,BRISTOW MEDICAL CENTER,OK,74010-,46140,CREEK,1.0,P,268.29,268.29,55.0,55.0,55.0,55.0,20075.0,20075.0,20075.0,1266.0,1286.0,1286.0,2591.0,2630.0,2630.0,2019-06-14 00:00:00,04011,2018-01-01 00:00:00,2018-12-31,370041,649131.0,F,35.833838,-96.400714,Government - Hospital District or Authority,Acute Care Hospitals,BRISTOW MEDICAL CENTER (370041)
10741,1775675.0,1775675.0,101465.0,330860.0,233243.0,-597384.0,-1599424.0,15024762.0,1618731.0,1712037.0,447903.0,37632196.0,130909.0,15965994.0,469411.0,176590.0,-1599424.0,-590688.0,101465.0,529270.0,397086.0,51057534.0,1650958.0,2820784.0,16874537.0,852225.0,483447.0,51057534.0,4306186.0,1680603.0,330860.0,82274.0,50502428.0,155760485.0,17381689.0,1407811.0,216229922.0,4306186.0,4306186.0,2252720.0,11328417.0,1099937.0,700 WEST 7TH AVE  SUITE 6,BRISTOW,4,1.0,BRISTOW MEDICAL CENTER,OK,74010-,46140,CREEK,1.0,P,257.94,257.94,55.0,55.0,55.0,55.0,20075.0,20075.0,20075.0,1402.0,1482.0,1482.0,2521.0,2676.0,2676.0,2019-11-13 00:00:00,04011,2017-01-01 00:00:00,2017-12-31,370041,657933.0,F,35.833838,-96.400714,Government - Hospital District or Authority,Acute Care Hospitals,BRISTOW MEDICAL CENTER (370041)
17595,1409334.0,1409334.0,74774.0,452404.0,378838.0,-574891.0,-1518643.0,13428513.0,1614487.0,1649498.0,430984.0,33319757.0,138735.0,13366816.0,518904.0,152153.0,-1518643.0,-557147.0,74774.0,506023.0,363617.0,45229627.0,1656773.0,2566104.0,14369598.0,887108.0,426838.0,45229627.0,4646558.0,1746584.0,452404.0,120776.0,45220851.0,157803866.0,18708342.0,1112693.0,205366359.0,4646558.0,4646558.0,2165671.0,16818693.0,941131.0,700 WEST 7TH AVE  SUITE 6,BRISTOW,4,1.0,BRISTOW MEDICAL CENTER,OK,74010-,46140,CREEK,1.0,P,245.45,245.45,55.0,55.0,55.0,55.0,20130.0,20130.0,20130.0,1168.0,1200.0,1200.0,2319.0,2436.0,2436.0,2019-01-25 00:00:00,04011,2016-01-01 00:00:00,2016-12-31,370041,647577.0,F,35.833838,-96.400714,Government - Hospital District or Authority,Acute Care Hospitals,BRISTOW MEDICAL CENTER (370041)
23223,1210024.0,1210024.0,-4620.0,153518.0,160816.0,-434964.0,-1458616.0,9083797.0,920366.0,1157812.0,210771.0,15938720.0,-68968.0,4549733.0,448440.0,79276.0,-1458616.0,-414156.0,-4620.0,287844.0,247508.0,23563901.0,819021.0,1340798.0,5275911.0,564969.0,259777.0,23563901.0,2125784.0,954508.0,153518.0,38978.0,23563997.0,61652705.0,9038300.0,582893.0,100263357.0,2125784.0,2125784.0,1250308.0,9161186.0,767104.0,700 WEST 7TH AVE  SUITE 6,BRISTOW,4,1.0,BRISTOW MEDICAL CENTER,OK,74010-,46140,CREEK,1.0,P,166.91,166.91,55.0,55.0,55.0,55.0,20075.0,20075.0,20075.0,964.0,1036.0,1036.0,1507.0,1667.0,1667.0,2018-08-09 00:00:00,04011,2015-01-01 00:00:00,2015-12-31,370041,631418.0,F,35.833838,-96.400714,Government - Hospital District or Authority,Acute Care Hospitals,BRISTOW MEDICAL CENTER (370041)
26709,1107811.0,1107811.0,-6721.0,17902.0,26791.0,-25312.0,-195518.0,900222.0,164483.0,102360.0,4947.0,1318256.0,4493.0,-45428.0,42676.0,3248.0,-195518.0,-23297.0,-6721.0,17167.0,23406.0,2022960.0,166854.0,149115.0,33635.0,61645.0,14069.0,2022960.0,242477.0,82795.0,17902.0,952.0,2029378.0,1501120.0,278028.0,97954.0,9027187.0,242477.0,242477.0,146924.0,238422.0,111540.0,700 WEST 7TH AVE  SUITE 6,BRISTOW,4,1.0,BRISTOW MEDICAL CENTER,OK,74010-,46140,CREEK,1.0,P,89.5,89.5,30.0,30.0,30.0,30.0,1920.0,1920.0,1920.0,143.0,196.0,196.0,220.0,273.0,273.0,2016-09-08 00:00:00,04011,2014-01-01 00:00:00,2014-03-05,370041,581895.0,F,35.833838,-96.400714,Government - Hospital District or Authority,Acute Care Hospitals,BRISTOW MEDICAL CENTER (370041)
30882,,,-4155.0,310454.0,316658.0,-1569751.0,-2341757.0,4355330.0,349350.0,484081.0,26564.0,7488264.0,24348.0,2078143.0,239647.0,15735.0,-2341757.0,-1556428.0,-4155.0,92186.0,122733.0,9501837.0,361064.0,665611.0,1005796.0,312594.0,79203.0,9501837.0,715720.0,442204.0,310454.0,10665.0,9552326.0,5404642.0,695539.0,397879.0,37705482.0,715720.0,715720.0,449837.0,873619.0,436800.0,700 WEST 7TH AVE  SUITE 6,BRISTOW,4,1.0,BRISTOW MEDICAL CENTER,OK,74010-,46140,CREEK,1.0,P,76.44,76.44,30.0,30.0,30.0,30.0,9030.0,9030.0,9030.0,560.0,699.0,699.0,818.0,957.0,957.0,2018-06-21 00:00:00,04011,2014-03-06 00:00:00,2014-12-31,370041,627912.0,F,35.833838,-96.400714,Government - Hospital District or Authority,Acute Care Hospitals,BRISTOW MEDICAL CENTER (370041)
34242,850215.0,850215.0,295969.0,677973.0,171511.0,-150667.0,-2781938.0,5605025.0,444520.0,610296.0,38063.0,10061670.0,34659.0,1561221.0,337783.0,18165.0,-2781938.0,-156771.0,295969.0,43091.0,153754.0,12884757.0,460252.0,924235.0,2037322.0,372504.0,88564.0,12884757.0,948059.0,621316.0,677973.0,65024.0,12860810.0,4753809.0,948219.0,409049.0,45940375.0,948059.0,948059.0,549989.0,971345.0,446160.0,700 WEST 7TH AVE  SUITE 6,BRISTOW,4,1.0,BRISTOW MEDICAL CENTER,OK,74010-,46140,CREEK,1.0,P,87.0,87.0,30.0,30.0,30.0,30.0,10950.0,10950.0,10950.0,572.0,629.0,629.0,849.0,917.0,917.0,2016-02-26 00:00:00,04011,2013-01-01 00:00:00,2013-12-31,370041,571078.0,F,35.833838,-96.400714,Government - Hospital District or Authority,Acute Care Hospitals,BRISTOW MEDICAL CENTER (370041)
