,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
6099,7728879.0,7728879.0,3979051.0,4349045.0,797675.0,-16942927.0,-19178580.0,29257361.0,9805238.0,1942788.0,1112821.0,58537727.0,3236387.0,31686245.0,2225005.0,878051.0,-19178580.0,-17129159.0,3979051.0,1107025.0,1152732.0,68616508.0,12668212.0,271748.0,13215370.0,3851069.0,878051.0,68616508.0,21591182.0,6294811.0,4349045.0,1621556.0,68616508.0,387430080.0,63529778.0,71112530.0,658157018.0,21591182.0,21591182.0,4062500.0,8770344.0,13355703.0,900 S. ATLANTIC BLVD,MONTEREY PARK,4,1.0,MONTEREY PARK HOSPITAL,CA,91754-,31084,LOS ANGELES,1.0,P,360.07,360.07,97.0,101.0,101.0,97.0,35405.0,36865.0,35405.0,3263.0,3563.0,3263.0,17342.0,21067.0,17342.0,2019-12-27 00:00:00,01011,2018-07-01 00:00:00,2019-06-30,050736,662482.0,F,34.049769,-118.138751,Proprietary,Acute Care Hospitals,MONTEREY PARK HOSPITAL (050736)
12278,6918534.0,6918534.0,3950604.0,4319157.0,938376.0,-27011231.0,-28820888.0,28875424.0,9819953.0,1897933.0,1104488.0,68589283.0,3398038.0,42009045.0,2436260.0,837261.0,-28820888.0,-27020046.0,3950604.0,1167223.0,1123042.0,68643819.0,13009409.0,303990.0,13866425.0,3988583.0,837261.0,68643819.0,21765437.0,6598865.0,4319157.0,1625417.0,68643819.0,402653210.0,65106354.0,74353886.0,682281305.0,21765437.0,21765437.0,4349871.0,9710368.0,14693538.0,900 S. ATLANTIC BLVD,MONTEREY PARK,4,1.0,MONTEREY PARK HOSPITAL,CA,91754-,31084,LOS ANGELES,1.0,P,317.39,317.39,97.0,101.0,101.0,97.0,35405.0,36865.0,35405.0,3519.0,3959.0,3519.0,17608.0,21833.0,17608.0,2020-01-16 00:00:00,01011,2017-07-01 00:00:00,2018-06-30,050736,663541.0,F,34.049769,-118.138751,Proprietary,Acute Care Hospitals,MONTEREY PARK HOSPITAL (050736)
19204,6506400.0,6506400.0,3669002.0,4586380.0,954325.0,-17155007.0,-18608635.0,27502716.0,9003143.0,2461478.0,1089591.0,61634047.0,3520264.0,35374538.0,2386051.0,853493.0,-18608635.0,-17164440.0,3669002.0,1115785.0,1171108.0,70528128.0,12336831.0,364766.0,17368082.0,3926940.0,853493.0,70528128.0,22560917.0,7084764.0,4586380.0,1711883.0,70528128.0,401910569.0,65151101.0,74719916.0,662964327.0,22560917.0,22560917.0,3886897.0,8390526.0,12715968.0,900 S. ATLANTIC BLVD,MONTEREY PARK,4,1.0,MONTEREY PARK HOSPITAL,CA,91754-,31084,LOS ANGELES,1.0,P,280.43,280.43,97.0,101.0,101.0,97.0,35405.0,36865.0,35405.0,3159.0,3491.0,3159.0,18336.0,22913.0,18336.0,2020-02-04 00:00:00,01011,2016-07-01 00:00:00,2017-06-30,050736,664369.0,F,34.049769,-118.138751,Proprietary,Acute Care Hospitals,MONTEREY PARK HOSPITAL (050736)
24678,6637643.0,6637643.0,3670095.0,4791141.0,1027822.0,-30537314.0,-32056016.0,25176099.0,8099226.0,2188330.0,1042476.0,66336328.0,3107375.0,41716181.0,2289726.0,744780.0,-32056016.0,-30675470.0,3670095.0,1055542.0,1176448.0,59456411.0,10958210.0,258003.0,9944333.0,3696470.0,744780.0,59456411.0,18814681.0,5776379.0,4791141.0,1801175.0,59456411.0,408208036.0,62633925.0,75606399.0,633463321.0,18814681.0,18814681.0,2892522.0,6676619.0,10667887.0,900 S. ATLANTIC BLVD,MONTEREY PARK,4,1.0,MONTEREY PARK HOSPITAL,CA,91754-,31084,LOS ANGELES,1.0,P,280.43,280.43,97.0,101.0,101.0,97.0,35502.0,36966.0,35502.0,2834.0,3136.0,2834.0,18434.0,22906.0,18434.0,2019-04-04 00:00:00,01011,2015-07-01 00:00:00,2016-06-30,050736,645971.0,F,34.049769,-118.138751,Proprietary,Acute Care Hospitals,MONTEREY PARK HOSPITAL (050736)
29930,1800489.0,1800489.0,4345951.0,4721110.0,732567.0,-74112.0,-1318935.0,22382661.0,6818167.0,2021992.0,985655.0,69561207.0,2677942.0,46978282.0,2277077.0,730343.0,-1318935.0,-235498.0,4345951.0,1025073.0,1038187.0,90624933.0,9342862.0,153232.0,45333822.0,3550496.0,730336.0,90624933.0,27904230.0,8998601.0,4721110.0,1766637.0,90624933.0,372245562.0,54636251.0,67520269.0,579906010.0,27904230.0,27904230.0,4351493.0,10429941.0,9716420.0,900 S. ATLANTIC BLVD,MONTEREY PARK,4,1.0,MONTEREY PARK HOSPITAL,CA,91754-,31084,LOS ANGELES,1.0,P,280.43,280.43,97.0,101.0,101.0,97.0,35405.0,36865.0,35405.0,2596.0,2916.0,2596.0,16647.0,21904.0,16647.0,2018-02-19 00:00:00,01011,2014-07-01 00:00:00,2015-06-30,050736,619230.0,F,34.049769,-118.138751,Proprietary,Acute Care Hospitals,MONTEREY PARK HOSPITAL (050736)
36278,1800489.0,1800489.0,4142205.0,4517364.0,552782.0,-192455.0,-1432476.0,19820619.0,5687741.0,1817424.0,897373.0,49987817.0,2059804.0,30876974.0,2102914.0,692202.0,-1432476.0,-353841.0,4142205.0,929488.0,891673.0,68375960.0,7594298.0,416969.0,28870097.0,3234346.0,692195.0,68375960.0,20752084.0,7495623.0,4517364.0,1692376.0,68375960.0,310000975.0,45359955.0,56540555.0,490006864.0,20752084.0,20752084.0,3945829.0,10201774.0,10325501.0,900 S. ATLANTIC BLVD,MONTEREY PARK,4,1.0,MONTEREY PARK HOSPITAL,CA,91754-,31084,LOS ANGELES,1.0,P,280.43,280.43,97.0,101.0,101.0,97.0,35405.0,36865.0,35405.0,2673.0,3081.0,2673.0,14058.0,18700.0,14058.0,2016-09-29 00:00:00,01011,2013-07-01 00:00:00,2014-06-30,050736,582546.0,F,34.049769,-118.138751,Proprietary,Acute Care Hospitals,MONTEREY PARK HOSPITAL (050736)
42340,1800489.0,1800489.0,4175980.0,4661996.0,509076.0,-14401183.0,-15459807.0,20780061.0,5848005.0,2154508.0,968466.0,49112856.0,2257842.0,29463380.0,1818040.0,681536.0,-15459807.0,-14406705.0,4175980.0,981021.0,937499.0,54433110.0,7970125.0,153863.0,13638380.0,3090629.0,681536.0,54433110.0,16869898.0,5266138.0,4661996.0,1728938.0,54433110.0,316826677.0,46967769.0,54074754.0,484282531.0,16869898.0,16869898.0,4901621.0,10401086.0,11624979.0,900 S. ATLANTIC BLVD,MONTEREY PARK,4,1.0,MONTEREY PARK HOSPITAL,CA,91754-,31084,LOS ANGELES,1.0,P,291.72,291.72,97.0,101.0,101.0,97.0,35405.0,36865.0,35405.0,3027.0,3493.0,3027.0,10418.0,15299.0,10418.0,2016-04-05 00:00:00,01011,2012-07-01 00:00:00,2013-06-30,050736,573362.0,F,34.049769,-118.138751,Proprietary,Acute Care Hospitals,MONTEREY PARK HOSPITAL (050736)
