,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
3413,18081638.0,18081638.0,647101.0,647101.0,647101.0,-25670.0,-794835.0,6448036.0,714186.0,1122035.0,139665.0,9325255.0,131002.0,1219266.0,488029.0,6954.0,-794835.0,-3920.0,647101.0,221671.0,154112.0,14978456.0,897494.0,2344803.0,2612145.0,824543.0,140355.0,14978456.0,2116259.0,1373897.0,647101.0,108801.0,14978248.0,5717206.0,1940700.0,314864.0,21050536.0,1537984.0,1537984.0,641940.0,1678727.0,685206.0,384 WEST 200 NORTH,MONTICELLO,11,2.0,SAN JUAN HEALTH SERVICES DISTRICT,UT,84535,99946,SAN JUAN,1.0,O,96.28,117.23,20.0,21.0,21.0,20.0,7300.0,7665.0,7300.0,288.0,549.0,527.0,503.0,890.0,780.0,2019-06-25 00:00:00,03001,2018-01-01 00:00:00,2018-12-31,461308,650788.0,F,37.873875,-109.350062,Government - Local,Critical Access Hospitals,SAN JUAN HEALTH SERVICES DISTRICT (461308)
7508,16839002.0,16839002.0,604818.0,604818.0,592926.0,-74656.0,-718268.0,6159596.0,1023515.0,982929.0,132372.0,8277361.0,71967.0,941421.0,375845.0,6143.0,-718268.0,-44937.0,604818.0,207326.0,157791.0,13718689.0,1095482.0,2260193.0,2029059.0,675089.0,138494.0,13718689.0,2553192.0,1107762.0,604818.0,117518.0,13718551.0,4714724.0,1173223.0,237277.0,18377574.0,2110546.0,2110546.0,741826.0,1488555.0,492728.0,384 WEST 200 NORTH,MONTICELLO,11,2.0,SAN JUAN HEALTH SERVICES DISTRICT,UT,84535,99946,SAN JUAN,1.0,O,81.55,105.13,20.0,21.0,21.0,20.0,7300.0,7665.0,7300.0,213.0,364.0,338.0,426.0,663.0,555.0,2018-07-03 00:00:00,03001,2017-01-01 00:00:00,2017-12-31,461308,629276.0,F,37.873875,-109.350062,Government - Local,Critical Access Hospitals,SAN JUAN HEALTH SERVICES DISTRICT (461308)
14015,16288038.0,16288038.0,573777.0,573777.0,561498.0,-115624.0,-755174.0,5807286.0,634082.0,893378.0,192505.0,7765050.0,96968.0,987792.0,312164.0,3769.0,-755174.0,-12630.0,573777.0,272853.0,188370.0,12817162.0,731050.0,2038900.0,1903180.0,600631.0,136759.0,12817162.0,1788166.0,1025122.0,573777.0,109919.0,12816873.0,5729341.0,1637808.0,301447.0,16581331.0,1363634.0,1363634.0,430451.0,1360672.0,594886.0,384 WEST 200 NORTH,MONTICELLO,11,2.0,SAN JUAN HEALTH SERVICES DISTRICT,UT,84535,99946,SAN JUAN,1.0,O,71.19,95.17,20.0,21.0,21.0,20.0,7320.0,7686.0,7320.0,268.0,531.0,527.0,691.0,1063.0,998.0,2018-03-01 00:00:00,02001,2016-01-01 00:00:00,2016-12-31,461308,624319.0,F,37.873875,-109.350062,Government - Local,Critical Access Hospitals,SAN JUAN HEALTH SERVICES DISTRICT (461308)
20020,16196637.0,16196637.0,625803.0,625803.0,620757.0,-282865.0,-849561.0,4870174.0,509023.0,822653.0,95294.0,8029903.0,435139.0,631053.0,319307.0,8059.0,-849561.0,-35384.0,625803.0,190337.0,129396.0,12050516.0,944162.0,1842404.0,1430964.0,614474.0,133908.0,12050516.0,1878288.0,1003378.0,625803.0,123159.0,12050174.0,5836466.0,934892.0,255815.0,17275309.0,1554314.0,1554314.0,706295.0,1792294.0,562594.0,384 WEST 200 NORTH,MONTICELLO,11,2.0,SAN JUAN HEALTH SERVICES DISTRICT,UT,84535,49990,SAN JUAN,1.0,O,58.85,76.04,21.0,21.0,21.0,21.0,7665.0,7665.0,7665.0,304.0,442.0,442.0,567.0,760.0,712.0,2017-04-21 00:00:00,03001,2015-01-01 00:00:00,2015-12-31,461308,595752.0,F,37.873875,-109.350062,Government - Local,Critical Access Hospitals,SAN JUAN HEALTH SERVICES DISTRICT (461308)
26956,16208312.0,16208312.0,684662.0,684662.0,665675.0,-192937.0,-909404.0,4310725.0,514190.0,562170.0,64514.0,8127408.0,36188.0,1092601.0,345970.0,5422.0,-909404.0,-102014.0,684662.0,154242.0,156109.0,11528729.0,550378.0,1982070.0,1561955.0,613170.0,126397.0,11528729.0,1493353.0,1045944.0,684662.0,134336.0,11503062.0,6368347.0,1293759.0,606908.0,18999645.0,1278775.0,1278775.0,554938.0,1436733.0,493641.0,384 WEST 200 NORTH,MONTICELLO,11,2.0,SAN JUAN HEALTH SERVICES DISTRICT,UT,84535,49990,SAN JUAN,1.0,O,54.96,66.2,21.0,21.0,21.0,21.0,7665.0,7665.0,7665.0,391.0,541.0,541.0,802.0,1044.0,962.0,2016-10-28 00:00:00,03001,2014-01-01 00:00:00,2014-12-31,461308,583895.0,F,37.873875,-109.350062,Government - Local,Critical Access Hospitals,SAN JUAN HEALTH SERVICES DISTRICT (461308)
32521,14381978.0,14381978.0,337029.0,787677.0,763849.0,-302288.0,-830601.0,5281374.0,483259.0,719936.0,91675.0,8106795.0,207188.0,477102.0,412139.0,13900.0,-830601.0,-77918.0,337029.0,200803.0,172866.0,12557568.0,690447.0,2100093.0,1178250.0,738931.0,150655.0,12557568.0,1559398.0,1166163.0,787677.0,148200.0,12190692.0,5093224.0,1329586.0,396864.0,15374024.0,1427597.0,1427597.0,497512.0,1171232.0,542449.0,384 WEST 200 NORTH,MONTICELLO,11,2.0,SAN JUAN HEALTH SERVICES DISTRICT,UT,84535,49990,SAN JUAN,1.0,O,62.32,82.26,21.0,21.0,21.0,21.0,7665.0,7665.0,7665.0,452.0,549.0,549.0,1192.0,1564.0,1440.0,2015-08-18 00:00:00,03001,2013-01-01 00:00:00,2013-12-31,461308,559106.0,F,37.873875,-109.350062,Government - Local,Critical Access Hospitals,SAN JUAN HEALTH SERVICES DISTRICT (461308)
39954,11401456.0,11401456.0,308421.0,687713.0,687713.0,-774.0,-202922.0,4824841.0,720717.0,697660.0,171281.0,7220558.0,532348.0,862767.0,473173.0,114080.0,-202922.0,,308421.0,190689.0,138229.0,11842477.0,835126.0,1785272.0,1331204.0,647163.0,158018.0,11842477.0,1956919.0,1036107.0,687713.0,190019.0,11474311.0,5267791.0,1076201.0,405975.0,16321050.0,1729733.0,1729733.0,484422.0,1219156.0,481386.0,384 WEST 200 NORTH,MONTICELLO,11,2.0,SAN JUAN HEALTH SERVICES DISTRICT,UT,84535,49990,SAN JUAN,1.0,O,72.19,85.88,25.0,25.0,25.0,25.0,9150.0,9150.0,9150.0,403.0,495.0,495.0,1400.0,1714.0,1589.0,2015-01-08 00:00:00,03001,2012-01-01 00:00:00,2012-12-31,461308,548821.0,F,37.873875,-109.350062,Government - Local,Critical Access Hospitals,SAN JUAN HEALTH SERVICES DISTRICT (461308)
