,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
197,93417882.0,92303286.0,2537102.0,4260495.0,4260495.0,-4472640.0,-18162657.0,34762155.0,2930776.0,6198870.0,995493.0,56778915.0,2308759.0,12780685.0,2227280.0,761636.0,-18162657.0,-1293470.0,2537102.0,1160928.0,415912.0,73378413.0,3620913.0,2881766.0,17648756.0,2817463.0,1233289.0,73378413.0,8247095.0,4706356.0,4260495.0,837312.0,68749769.0,19085804.0,5186783.0,1403028.0,146069099.0,7238163.0,7238163.0,3130537.0,6180203.0,1778284.0,452 OLD STREET ROAD,PETERBOROUGH,2,2.0,MONADNOCK COMMUNITY HOSPITAL,NH,03458-,31700,HILLSBOROUGH,1.0,O,496.34,506.02,25.0,25.0,25.0,25.0,9125.0,9125.0,9125.0,1807.0,2322.0,2322.0,3415.0,4778.0,4172.0,2020-02-25 00:00:00,14011,2018-10-01 00:00:00,2019-09-30,301309,665107.0,F,42.893461,-71.937471,Proprietary,Critical Access Hospitals,MONADNOCK COMMUNITY HOSPITAL (301309)
1635,89067452.0,88202582.0,2523300.0,4345678.0,4345678.0,-4590954.0,-17824620.0,33969622.0,2914118.0,5846610.0,983433.0,54039950.0,2423506.0,11998402.0,2191378.0,741220.0,-17824620.0,-1868107.0,2523300.0,1147264.0,458805.0,70184952.0,3513679.0,2718128.0,15971457.0,2726780.0,1287288.0,70184952.0,8159933.0,4485491.0,4345678.0,851286.0,65696642.0,19541555.0,5336767.0,1562717.0,141136569.0,7208116.0,7208116.0,3523054.0,6572069.0,2111364.0,452 OLD STREET ROAD,PETERBOROUGH,2,2.0,MONADNOCK COMMUNITY HOSPITAL,NH,03458-,31700,HILLSBOROUGH,1.0,O,500.0,509.7,25.0,25.0,25.0,25.0,9125.0,9125.0,9125.0,2131.0,2700.0,2700.0,3826.0,5116.0,4500.0,2019-03-23 00:00:00,14011,2017-10-01 00:00:00,2018-09-30,301309,645432.0,F,42.893461,-71.937471,Proprietary,Critical Access Hospitals,MONADNOCK COMMUNITY HOSPITAL (301309)
7206,85612282.0,84374127.0,2455877.0,4308568.0,4308568.0,-5091575.0,-17194818.0,32727924.0,2739755.0,6059877.0,810755.0,49042957.0,1896585.0,10844874.0,2149668.0,681308.0,-17194818.0,-2805743.0,2455877.0,977659.0,457298.0,64576063.0,3186443.0,2623127.0,14096237.0,2705953.0,1226741.0,64576063.0,8533391.0,4323498.0,4308568.0,988659.0,60236993.0,17986387.0,4655165.0,1305851.0,127627737.0,7575465.0,7575465.0,3120951.0,5819518.0,1445406.0,452 OLD STREET ROAD,PETERBOROUGH,2,2.0,MONADNOCK COMMUNITY HOSPITAL,NH,03458-,31700,HILLSBOROUGH,1.0,O,492.51,501.6,25.0,25.0,25.0,25.0,9125.0,9125.0,9125.0,1458.0,1892.0,1892.0,2967.0,4320.0,3674.0,2018-03-06 00:00:00,14011,2016-10-01 00:00:00,2017-09-30,301309,621212.0,F,42.893461,-71.937471,Proprietary,Critical Access Hospitals,MONADNOCK COMMUNITY HOSPITAL (301309)
13388,83780891.0,81339374.0,2798801.0,4888252.0,4391018.0,-3315072.0,-15059889.0,31543451.0,2403840.0,5806502.0,759561.0,46545600.0,1635224.0,10950186.0,2126119.0,646612.0,-15059889.0,-1528750.0,2798801.0,922414.0,428111.0,63029162.0,2721567.0,2312932.0,14960678.0,2690847.0,1175533.0,63029162.0,7723544.0,4395550.0,4888252.0,1024428.0,59065554.0,20087278.0,5326454.0,1483090.0,122015300.0,6620186.0,6620186.0,3472510.0,7306345.0,2104192.0,452 OLD STREET ROAD,PETERBOROUGH,2,2.0,MONADNOCK COMMUNITY HOSPITAL,NH,03458-,31700,HILLSBOROUGH,1.0,O,488.23,496.92,22.0,25.0,25.0,22.0,8052.0,9150.0,8052.0,2202.0,3053.0,2893.0,3772.0,5658.0,4592.0,2017-05-18 00:00:00,14011,2015-10-01 00:00:00,2016-09-30,301309,597435.0,F,42.893461,-71.937471,Proprietary,Critical Access Hospitals,MONADNOCK COMMUNITY HOSPITAL (301309)
25023,81146479.0,80080096.0,2217897.0,4225229.0,4225229.0,-3453026.0,-14688796.0,31694015.0,2490624.0,5887861.0,771919.0,44005768.0,1603265.0,10296102.0,1924311.0,633545.0,-14688796.0,-1486866.0,2217897.0,920082.0,439036.0,61010987.0,2771526.0,2210272.0,14410718.0,2787994.0,1150655.0,61010987.0,7581641.0,4495158.0,4225229.0,891764.0,56317396.0,18177379.0,4732980.0,1344076.0,114541236.0,6370590.0,6370590.0,3244829.0,6485388.0,1861209.0,452 OLD STREET ROAD,PETERBOROUGH,2,2.0,MONADNOCK COMMUNITY HOSPITAL,NH,03458-,31700,HILLSBOROUGH,1.0,O,510.66,517.76,22.0,25.0,25.0,22.0,8030.0,9125.0,8030.0,2017.0,2955.0,2764.0,3506.0,5279.0,4341.0,2019-06-26 00:00:00,14011,2014-10-01 00:00:00,2015-09-30,301309,650501.0,F,42.893461,-71.937471,Proprietary,Critical Access Hospitals,MONADNOCK COMMUNITY HOSPITAL (301309)
31229,76967192.0,76431860.0,2624987.0,4686753.0,4686753.0,-3636779.0,-14601337.0,32273349.0,2627735.0,6156013.0,724417.0,42216057.0,1596747.0,10055515.0,1869161.0,541134.0,-14601337.0,-1994234.0,2624987.0,848879.0,429281.0,59888069.0,2909861.0,2277991.0,13918379.0,2777504.0,1106946.0,59888069.0,7880793.0,4480300.0,4686753.0,1011071.0,54756081.0,19816104.0,5015496.0,1648783.0,108587338.0,6124658.0,6124658.0,3213302.0,6792752.0,1863889.0,452 OLD STREET ROAD,PETERBOROUGH,2,2.0,MONADNOCK COMMUNITY HOSPITAL,NH,03458-,31700,HILLSBOROUGH,1.0,O,534.06,535.69,22.0,25.0,25.0,22.0,8030.0,9125.0,8030.0,2022.0,3382.0,3110.0,3499.0,5820.0,4843.0,2018-12-18 00:00:00,14011,2013-10-01 00:00:00,2014-09-30,301309,639814.0,F,42.893461,-71.937471,Proprietary,Critical Access Hospitals,MONADNOCK COMMUNITY HOSPITAL (301309)
37159,75707208.0,75353130.0,3039834.0,5015894.0,4625312.0,-3045145.0,-13816192.0,31503589.0,2448362.0,5471709.0,732073.0,40768853.0,1477600.0,8796400.0,1765841.0,511833.0,-13816192.0,-1407795.0,3039834.0,870963.0,372938.0,58456250.0,2574246.0,2500159.0,12812514.0,2645362.0,1052278.0,58456250.0,7271917.0,4145038.0,5015894.0,1061208.0,53142509.0,17465593.0,4552778.0,1536090.0,102618444.0,6107323.0,6107323.0,3010016.0,6049176.0,1638920.0,452 OLD STREET ROAD,PETERBOROUGH,2,2.0,MONADNOCK COMMUNITY HOSPITAL,NH,03458-,31700,HILLSBOROUGH,1.0,O,527.44,527.44,22.0,25.0,25.0,22.0,8030.0,9125.0,8030.0,1862.0,2842.0,2572.0,3333.0,5238.0,4202.0,2018-01-23 00:00:00,14011,2012-10-01 00:00:00,2013-09-30,301309,616936.0,F,42.893461,-71.937471,Proprietary,Critical Access Hospitals,MONADNOCK COMMUNITY HOSPITAL (301309)
