,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
357,13265828.0,13265828.0,2138602.0,2569117.0,1637914.0,-133429.0,-1414779.0,7703895.0,1912122.0,687048.0,629731.0,13154582.0,430528.0,3144909.0,349446.0,56067.0,-1414779.0,-512429.0,2138602.0,554536.0,207261.0,19443698.0,2128680.0,2003357.0,3217089.0,717517.0,317044.0,19443698.0,5228301.0,1209162.0,3128860.0,967780.0,19433711.0,8710303.0,2994664.0,745484.0,37433010.0,1742897.0,1742897.0,1031475.0,1458686.0,710842.0,1100 HIGHWAY 16 EAST,CARTHAGE,1,2.0,BAPTIST MEDICAL CENTER - LEAKE  INC.,MS,39051,99925,LEAKE,1.0,O,111.53,150.72,25.0,25.0,25.0,25.0,9125.0,9125.0,9125.0,1244.0,4765.0,4765.0,1711.0,6012.0,6012.0,2020-03-06 00:00:00,07001,2018-10-01 00:00:00,2019-09-30,251315,665617.0,F,32.738533,-89.51641,Voluntary non-profit - Private,Critical Access Hospitals,BAPTIST MEDICAL CENTER - LEAKE  INC. (251315)
1230,12936751.0,12936751.0,2362689.0,3020303.0,2074643.0,204313.0,-352583.0,7618881.0,1892740.0,713548.0,607719.0,14243177.0,285138.0,3393881.0,406832.0,70246.0,-327929.0,77898.0,2362689.0,607719.0,212325.0,21534129.0,2107323.0,2119102.0,4071843.0,779971.0,340524.0,21534129.0,5558918.0,1438005.0,3252129.0,977687.0,21528033.0,8302567.0,3032634.0,773790.0,32975863.0,1633266.0,1633266.0,1138086.0,1621114.0,676438.0,1100 HIGHWAY 16 EAST,CARTHAGE,1,2.0,BAPTIST MEDICAL CENTER - LEAKE  INC.,MS,39051,99925,LEAKE,1.0,O,163.17,211.34,25.0,25.0,25.0,25.0,9125.0,9125.0,9125.0,1186.0,4570.0,4570.0,1621.0,5746.0,5746.0,2019-03-06 00:00:00,07001,2017-10-01 00:00:00,2018-09-30,251315,643911.0,F,32.738533,-89.51641,Voluntary non-profit - Private,Critical Access Hospitals,BAPTIST MEDICAL CENTER - LEAKE  INC. (251315)
18331,29755824.0,29755824.0,2469354.0,3347634.0,2292128.0,-275930.0,1271870.0,7803328.0,1940605.0,934528.0,580214.0,14880925.0,216226.0,2547829.0,394908.0,60403.0,1271870.0,1777646.0,2469354.0,580214.0,237534.0,23956123.0,2023627.0,1903331.0,5139615.0,804688.0,348366.0,23956123.0,6000486.0,1575434.0,3448484.0,1027319.0,23821441.0,9241814.0,3262693.0,1277595.0,32645717.0,1969711.0,1969711.0,1256294.0,1978498.0,793681.0,1100 HIGHWAY 16 EAST,CARTHAGE,1,2.0,BAPTIST MEDICAL CENTER - LEAKE  INC.,MS,39051,99925,LEAKE,1.0,O,132.1,173.7,25.0,25.0,25.0,25.0,9850.0,9850.0,9850.0,1444.0,5646.0,5646.0,1951.0,6742.0,6742.0,2019-08-19 00:00:00,07001,2016-09-01 00:00:00,2017-09-30,251315,652703.0,F,32.738533,-89.51641,Voluntary non-profit - Private,Critical Access Hospitals,BAPTIST MEDICAL CENTER - LEAKE  INC. (251315)
23279,29602495.0,29602495.0,2648650.0,3492580.0,2078325.0,-171078.0,1269944.0,7903490.0,1735470.0,678034.0,708582.0,16950653.0,183989.0,4594781.0,389192.0,100155.0,1269944.0,1509164.0,2648650.0,835036.0,200780.0,26124087.0,1792231.0,1745635.0,6723154.0,698219.0,353645.0,26124087.0,5876504.0,1459456.0,3492580.0,973475.0,25897630.0,11373777.0,3187250.0,1161575.0,32883193.0,1969906.0,1969906.0,1218688.0,1903353.0,783150.0,1100 HIGHWAY 16 EAST,CARTHAGE,1,2.0,BAPTIST MEDICAL CENTER - LEAKE  INC.,MS,39051,99925,LEAKE,1.0,O,116.6,191.08,25.0,25.0,25.0,25.0,9150.0,9150.0,9150.0,1426.0,5279.0,5279.0,2004.0,6635.0,6635.0,2018-08-22 00:00:00,07001,2015-09-01 00:00:00,2016-08-31,251315,631618.0,F,32.738533,-89.51641,Voluntary non-profit - Private,Critical Access Hospitals,BAPTIST MEDICAL CENTER - LEAKE  INC. (251315)
28236,7602748.0,21369864.0,1900244.0,2635510.0,1504446.0,-6425.0,720445.0,7330195.0,1589034.0,439029.0,551316.0,13696228.0,213304.0,3348729.0,417414.0,27319.0,720445.0,1182435.0,1900244.0,775476.0,199391.0,21746868.0,1648219.0,1699752.0,3770391.0,611767.0,243445.0,21746868.0,4514878.0,1126950.0,2635510.0,710253.0,21672262.0,10813012.0,2506414.0,829615.0,29176443.0,1622478.0,1622478.0,1029172.0,1600039.0,643520.0,1100 HIGHWAY 16 EAST,CARTHAGE,1,2.0,BAPTIST MEDICAL CENTER - LEAKE  INC.,MS,39051,99925,LEAKE,1.0,O,113.5,191.9,25.0,25.0,69.0,25.0,9125.0,9125.0,9125.0,1445.0,5043.0,5043.0,1970.0,6187.0,6187.0,2017-08-17 00:00:00,07001,2014-09-01 00:00:00,2015-08-31,251315,601379.0,F,32.738533,-89.51641,Voluntary non-profit - Private,Critical Access Hospitals,BAPTIST MEDICAL CENTER - LEAKE  INC. (251315)
36072,3294634.0,4021036.0,164834.0,1451386.0,1237139.0,-300038.0,887475.0,6668196.0,1347729.0,492445.0,181075.0,11318113.0,157056.0,2413719.0,407960.0,17933.0,887475.0,967075.0,164834.0,380951.0,196413.0,18873784.0,1367686.0,1500372.0,3783259.0,617234.0,198565.0,18873784.0,3330351.0,1053547.0,1451386.0,239809.0,18318368.0,8948553.0,1796135.0,690250.0,23368797.0,1646301.0,1646301.0,940312.0,1439305.0,554400.0,310 ELLIS STREET,CARTHAGE,1,2.0,BAPTIST MEDICAL CENTER - LEAKE  INC.,MS,39051,99925,LEAKE,1.0,O,113.56,177.44,25.0,25.0,69.0,25.0,9125.0,9125.0,9125.0,1232.0,3293.0,3293.0,1906.0,4277.0,4277.0,2016-08-17 00:00:00,07001,2013-09-01 00:00:00,2014-08-31,251315,580781.0,F,32.738533,-89.51641,Voluntary non-profit - Private,Critical Access Hospitals,BAPTIST MEDICAL CENTER - LEAKE  INC. (251315)
38793,,,561213.0,824834.0,649135.0,18594.0,1434746.0,4698427.0,908718.0,301970.0,169442.0,6305196.0,71779.0,1994361.0,237307.0,44689.0,1434746.0,698508.0,561213.0,317626.0,137946.0,12438369.0,882955.0,1085923.0,2152562.0,462001.0,174001.0,12438369.0,2303421.0,698491.0,824834.0,188009.0,12184388.0,6869908.0,1052510.0,577070.0,16880113.0,1581813.0,1581813.0,1117777.0,1638501.0,536900.0,310 ELLIS STREET,CARTHAGE,9,2.0,BAPTIST MEDICAL CENTER - LEAKE  INC.,MS,39051,99925,LEAKE,1.0,O,97.9,158.5,25.0,25.0,69.0,25.0,7625.0,7625.0,7625.0,1626.0,2604.0,2604.0,2100.0,3349.0,3349.0,2014-08-13 00:00:00,07001,2011-11-01 00:00:00,2012-08-31,251315,538622.0,F,32.738533,-89.51641,Voluntary non-profit - Private,Critical Access Hospitals,BAPTIST MEDICAL CENTER - LEAKE  INC. (251315)
