,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
6498,32830485.0,32830485.0,1.0,1.0,1.0,-2856355.0,-4029768.0,44084377.0,1742338.0,10546380.0,,42515769.0,1310464.0,11535351.0,1.0,,-4029768.0,-2694530.0,1.0,,928468.0,82570378.0,1479637.0,1900187.0,19387201.0,31819.0,,82570378.0,2543341.0,47174.0,1767884.0,95194.0,6527029.0,3397738.0,2980486.0,31818.0,7571264.0,2543341.0,2543341.0,1562374.0,1562374.0,1894220.0,240 N. TILLOTSON AVE,MUNCIE,2,1.0,MERIDIAN HEALTH SERVICES CORP.,IN,47304,34620,DELAWARE,4.0,P,932.56,932.56,16.0,16.0,16.0,16.0,5840.0,5840.0,5840.0,1787.0,1787.0,1787.0,2909.0,2909.0,2909.0,2020-01-27 00:00:00,08001,2018-07-01 00:00:00,2019-06-30,154053,663907.0,F,40.197622,-85.414363,Voluntary non-profit - Private,Psychiatric,MERIDIAN HEALTH SERVICES CORP. (154053)
8714,34287018.0,34287018.0,1.0,1.0,1.0,-1736373.0,-2635604.0,40986943.0,1597241.0,9670773.0,,38042199.0,1286053.0,9209347.0,,,-2635604.0,-1590359.0,1.0,,1122243.0,76393538.0,2421144.0,1862812.0,17289761.0,,,76393538.0,3850776.0,,1734220.0,108504.0,7601501.0,3856760.0,3856760.0,,9658687.0,3850776.0,3850776.0,2091833.0,2091833.0,1758540.0,240 N. TILLOTSON AVE,MUNCIE,2,1.0,MERIDIAN HEALTH SERVICES CORP.,IN,47304,34620,DELAWARE,4.0,P,897.49,897.49,16.0,16.0,16.0,16.0,5840.0,5840.0,5840.0,1659.0,1659.0,1659.0,3054.0,3054.0,3054.0,2019-05-23 00:00:00,08001,2017-07-01 00:00:00,2018-06-30,154053,647775.0,F,40.197622,-85.414363,Voluntary non-profit - Private,Psychiatric,MERIDIAN HEALTH SERVICES CORP. (154053)
14512,32738910.0,32738910.0,1.0,1.0,1.0,-3442936.0,-4551693.0,38952071.0,3008524.0,8364752.0,,34791028.0,1533279.0,7099016.0,,,-4551693.0,-1600461.0,1.0,,1072596.0,69191406.0,2570585.0,1330777.0,13863307.0,,,69191406.0,3803712.0,,1862299.0,89968.0,8734677.0,3493132.0,3493132.0,,10902763.0,3803712.0,3803712.0,2344353.0,2344353.0,2280060.0,240 N. TILLOTSON AVE,MUNCIE,2,1.0,MERIDIAN HEALTH SERVICES CORP.,IN,47304,34620,DELAWARE,4.0,P,891.07,891.07,16.0,16.0,16.0,16.0,5840.0,5840.0,5840.0,2151.0,2151.0,2151.0,3490.0,3490.0,3490.0,2018-08-22 00:00:00,08001,2016-07-01 00:00:00,2017-06-30,154053,631565.0,F,40.197622,-85.414363,Voluntary non-profit - Private,Psychiatric,MERIDIAN HEALTH SERVICES CORP. (154053)
19954,31485380.0,31485380.0,1.0,1.0,1.0,-3193281.0,-4542628.0,37375821.0,3237126.0,6358132.0,,33577945.0,1611526.0,5882236.0,,,-4542628.0,-610811.0,1.0,,1059728.0,66411138.0,2636525.0,1219912.0,11629557.0,,,66411138.0,3604177.0,,1786608.0,83472.0,18031881.0,6279268.0,6279268.0,,31186720.0,3604177.0,3604177.0,2131605.0,2131605.0,2463488.0,240 N. TILLOTSON AVE,MUNCIE,2,1.0,MERIDIAN HEALTH SERVICES CORP.,IN,47304,34620,DELAWARE,4.0,P,815.72,815.72,16.0,16.0,16.0,16.0,5964.0,5964.0,5964.0,2345.0,2345.0,2345.0,3965.0,3965.0,3965.0,2017-03-30 00:00:00,08001,2015-07-01 00:00:00,2016-06-30,154053,594905.0,F,40.197622,-85.414363,Voluntary non-profit - Private,Psychiatric,MERIDIAN HEALTH SERVICES CORP. (154053)
26088,27738120.0,27738120.0,1.0,1.0,1.0,-3169122.0,-3932304.0,33722032.0,3202742.0,5114042.0,,25486308.0,1427093.0,4792390.0,,,-3932304.0,-616951.0,1.0,,1091537.0,55276036.0,2261013.0,1224884.0,9289481.0,,,55276036.0,3121079.0,,1859061.0,119323.0,15452592.0,4776365.0,4776365.0,,25800512.0,3121079.0,3121079.0,1833598.0,1833598.0,2750464.0,240 N. TILLOTSON AVE,MUNCIE,2,1.0,MERIDIAN HEALTH SERVICES CORP.,IN,47304,34620,DELAWARE,4.0,P,764.27,764.27,20.0,20.0,20.0,20.0,7300.0,7300.0,7300.0,2686.0,2686.0,2686.0,4572.0,4572.0,4572.0,2016-04-26 00:00:00,08001,2014-07-01 00:00:00,2015-06-30,154053,574093.0,F,40.197622,-85.414363,Voluntary non-profit - Private,Psychiatric,MERIDIAN HEALTH SERVICES CORP. (154053)
32578,24750919.0,24750919.0,1.0,1.0,1.0,-3520399.0,-4068189.0,28330505.0,2705826.0,4772355.0,,19240420.0,1865620.0,4281421.0,,,-4068189.0,-966036.0,1.0,,889778.0,43502736.0,1775333.0,1076768.0,8087740.0,,,43502736.0,2552840.0,,1707907.0,114660.0,14721756.0,5248056.0,5248056.0,,25509068.0,2552840.0,2552840.0,1733975.0,1733975.0,3007488.0,240 N. TILLOTSON AVE,MUNCIE,2,1.0,MERIDIAN HEALTH SERVICES CORP.,IN,47304,34620,DELAWARE,4.0,P,697.6,697.6,20.0,20.0,20.0,20.0,7300.0,7300.0,7300.0,2937.0,2937.0,2937.0,4324.0,4324.0,4324.0,2015-08-28 00:00:00,08001,2013-07-01 00:00:00,2014-06-30,154053,559441.0,F,40.197622,-85.414363,Voluntary non-profit - Private,Psychiatric,MERIDIAN HEALTH SERVICES CORP. (154053)
39169,23300984.0,23300984.0,1.0,1.0,1.0,-2983836.0,-3516837.0,25486342.0,2757159.0,4275458.0,,16503517.0,1937380.0,3339755.0,,,-3516837.0,-261710.0,1.0,,707884.0,38473022.0,1895806.0,795642.0,7353503.0,,,38473022.0,2641714.0,,1400254.0,111480.0,13805368.0,5208847.0,5208847.0,,26073661.0,2641714.0,2641714.0,1526272.0,1526272.0,2522112.0,240 N. TILLOTSON AVE,MUNCIE,2,1.0,MERIDIAN HEALTH SERVICES CORP.,IN,47304,34620,DELAWARE,4.0,P,630.0,630.0,20.0,20.0,20.0,20.0,7300.0,7300.0,7300.0,2463.0,2463.0,2463.0,4263.0,4263.0,4263.0,2014-10-23 00:00:00,08001,2012-07-01 00:00:00,2013-06-30,154053,541630.0,F,40.197622,-85.414363,Voluntary non-profit - Private,Psychiatric,MERIDIAN HEALTH SERVICES CORP. (154053)
