,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
8191,174697.0,174697.0,484452.0,652301.0,518964.0,2244066.0,-2027485.0,7034125.0,1919939.0,1198498.0,-4477.0,13864172.0,485283.0,6616186.0,439.0,,-2027485.0,-4187488.0,484452.0,578134.0,14589.0,18870812.0,2282956.0,938407.0,3597503.0,506871.0,210302.0,18870812.0,5288422.0,637382.0,1163108.0,597103.0,18828447.0,127988336.0,15279690.0,14075880.0,128306941.0,5288422.0,5288422.0,3620156.0,10196134.0,9957165.0,1300 BINZ STREET,HOUSTON,4,1.0,PLAZA SPECIALTY HOSPITAL,TX,77004,26420,,2.0,P,78.95,78.95,53.0,65.0,65.0,53.0,19345.0,23725.0,19345.0,3982.0,5242.0,3982.0,5817.0,9227.0,5817.0,2019-01-04 00:00:00,04011,2017-08-01 00:00:00,2018-07-31,452046,640182.0,F,,,,,PLAZA SPECIALTY HOSPITAL (452046)
8334,1985579.0,1985579.0,237115.0,492260.0,376049.0,-406504.0,46055.0,4318021.0,1205493.0,779031.0,,8443880.0,209688.0,4610671.0,-2666.0,,46055.0,-1466542.0,237115.0,252392.0,295075.0,12807956.0,1363384.0,445404.0,3894063.0,375569.0,97945.0,12807956.0,3595243.0,594523.0,568263.0,351544.0,12790414.0,74848532.0,10829993.0,8096224.0,74848532.0,3596897.0,3596897.0,2139028.0,7688577.0,6793955.0,1300 BINZ STREET,HOUSTON,4,1.0,PLAZA SPECIALTY HOSPITAL,TX,77004,26420,HARRIS,2.0,P,45.3,45.3,53.0,65.0,65.0,53.0,11236.0,13780.0,11236.0,2217.0,3346.0,2217.0,3728.0,5637.0,3728.0,2019-01-16 00:00:00,04011,2017-01-01 00:00:00,2017-07-31,452046,640808.0,F,,,,,PLAZA SPECIALTY HOSPITAL (452046)
13939,2083604.0,2083604.0,360158.0,804714.0,672426.0,114848.0,159909.0,7962470.0,2512005.0,1288430.0,,17565410.0,511724.0,9323246.0,-4233.0,,159909.0,-2841484.0,360158.0,531173.0,645463.0,25687789.0,2895890.0,677012.0,7707434.0,743772.0,188894.0,25687789.0,7469190.0,1179366.0,938697.0,579786.0,25662348.0,150600927.0,20283386.0,16808982.0,150600927.0,7474455.0,7474455.0,4251710.0,14085508.0,11582829.0,1300 BINZ STREET,HOUSTON,4,1.0,PLAZA SPECIALTY HOSPITAL,TX,77004,26420,HARRIS,2.0,P,82.0,82.0,53.0,65.0,65.0,53.0,19398.0,23790.0,19398.0,4446.0,6331.0,4446.0,7816.0,11258.0,7816.0,2018-04-12 00:00:00,04011,2016-01-01 00:00:00,2016-12-31,452046,623691.0,F,,,,,PLAZA SPECIALTY HOSPITAL (452046)
20154,2083604.0,2083604.0,379374.0,971433.0,742267.0,385586.0,306032.0,7866327.0,2310553.0,1464141.0,,19554317.0,1014542.0,8943473.0,-1.0,,306032.0,-2325730.0,379374.0,514077.0,666553.0,27726676.0,3214905.0,656456.0,7968811.0,820082.0,191275.0,27726676.0,7937134.0,1259476.0,1140786.0,700981.0,27649281.0,162959438.0,22276519.0,16360431.0,162966755.0,7941400.0,7941400.0,5687434.0,18761217.0,16429857.0,1300 BINZ STREET,HOUSTON,4,1.0,PLAZA SPECIALTY HOSPITAL,TX,77004,26420,HARRIS,2.0,P,82.0,82.0,53.0,65.0,65.0,53.0,19345.0,23725.0,19345.0,6283.0,8463.0,6283.0,8773.0,12495.0,8773.0,2017-05-12 00:00:00,04011,2015-01-01 00:00:00,2015-12-31,452046,597329.0,F,,,,,PLAZA SPECIALTY HOSPITAL (452046)
26221,2083604.0,2083604.0,404562.0,941225.0,776401.0,777554.0,736790.0,6087044.0,1986008.0,1142486.0,,17024112.0,777131.0,7960164.0,1.0,,736790.0,-2439421.0,404562.0,695530.0,558495.0,23847946.0,2644174.0,539933.0,6569099.0,839477.0,219979.0,23847946.0,7111001.0,1255555.0,1031105.0,625987.0,23825210.0,138305770.0,20560150.0,13930921.0,138985297.0,7117422.0,7117422.0,5157746.0,15889068.0,13957401.0,1300 BINZ STREET,HOUSTON,4,1.0,PLAZA SPECIALTY HOSPITAL,TX,77004,26420,HARRIS,2.0,P,71.0,71.0,53.0,65.0,65.0,53.0,19271.0,23651.0,19271.0,5506.0,7366.0,5506.0,7598.0,10596.0,7598.0,2016-06-03 00:00:00,04011,2014-01-01 00:00:00,2014-12-31,452046,576883.0,F,,,,,PLAZA SPECIALTY HOSPITAL (452046)
35977,2080879.0,2080879.0,380843.0,1011121.0,763692.0,-564584.0,-508337.0,6072268.0,2049686.0,1256498.0,,16041283.0,516930.0,7614595.0,187.0,,-508337.0,-3226401.0,380843.0,602136.0,492744.0,21605214.0,2466723.0,747525.0,5582793.0,657638.0,232832.0,21605214.0,6895383.0,977545.0,1129571.0,684050.0,21574942.0,110219671.0,16547577.0,12211510.0,110316309.0,6900909.0,6900909.0,5413604.0,16863301.0,13096915.0,1300 BINZ STREET,HOUSTON,4,1.0,PLAZA SPECIALTY HOSPITAL,TX,77004,26420,HARRIS,2.0,P,73.7,73.7,53.0,65.0,65.0,53.0,19345.0,23725.0,19345.0,5580.0,7438.0,5580.0,7113.0,9540.0,7113.0,2016-07-20 00:00:00,04011,2013-01-01 00:00:00,2013-12-31,452046,579910.0,F,,,,,PLAZA SPECIALTY HOSPITAL (452046)
39184,2080879.0,2080879.0,496782.0,944229.0,783421.0,945195.0,1091279.0,6639089.0,2188467.0,1220672.0,,16050496.0,497169.0,7790008.0,-482.0,,1091279.0,-2535849.0,496782.0,556612.0,297598.0,23780864.0,2602736.0,766252.0,6421119.0,722569.0,233246.0,23780864.0,7004257.0,1051380.0,1081702.0,640933.0,23780864.0,118485828.0,15296657.0,12800017.0,118487748.0,7010511.0,7010511.0,5432257.0,18966041.0,11925661.0,1300 BINZ STREET,HOUSTON,4,1.0,PLAZA SPECIALTY HOSPITAL,TX,77004,26420,HARRIS,2.0,P,82.9,82.9,57.0,65.0,65.0,57.0,20862.0,23790.0,20862.0,5335.0,7751.0,5335.0,6885.0,9773.0,6885.0,2014-10-23 00:00:00,04011,2012-01-01 00:00:00,2012-12-31,452046,541754.0,F,,,,,PLAZA SPECIALTY HOSPITAL (452046)
