,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
1465,111224730.0,111224730.0,1392012.0,4175942.0,4175942.0,-879786.0,-6454196.0,36059388.0,2553720.0,2710466.0,2084152.0,70477386.0,1523669.0,9421592.0,2493847.0,189295.0,-6454196.0,971075.0,1392012.0,1710912.0,2148285.0,100082578.0,4440890.0,7454172.0,13128526.0,4008303.0,995085.0,100082578.0,9140141.0,6042299.0,4175942.0,695629.0,59302208.0,85390514.0,9196379.0,9005698.0,291136229.0,9140141.0,9140141.0,2862651.0,8601094.0,2720340.0,200 FLEETWOOD DRIVE,EASLEY,2,1.0,BAPTIST EASLEY HOSPITAL,SC,29641-,24860,PICKENS,1.0,P,624.8,624.8,78.0,89.0,89.0,78.0,28470.0,32485.0,28470.0,3556.0,4057.0,3556.0,9843.0,12093.0,9843.0,2019-03-11 00:00:00,11001,2017-10-01 00:00:00,2018-09-30,420015,644777.0,F,34.839651,-82.607064,Voluntary non-profit - Private,Acute Care Hospitals,BAPTIST EASLEY HOSPITAL (420015)
10515,106118310.0,106118310.0,1354623.0,4205517.0,4205517.0,-633950.0,-2706321.0,37952265.0,2435497.0,2730751.0,2061042.0,63402118.0,662635.0,9558704.0,2458878.0,180847.0,-2706321.0,1378274.0,1354623.0,1678928.0,2161279.0,98648062.0,3135501.0,6551231.0,13684946.0,4003084.0,973857.0,98648062.0,7321883.0,6022835.0,4205517.0,654179.0,57781992.0,90437794.0,7887660.0,9757486.0,286931192.0,7321883.0,7321883.0,2502204.0,9116200.0,2828205.0,200 FLEETWOOD DRIVE,EASLEY,2,1.0,BAPTIST EASLEY HOSPITAL,SC,29641-,24860,PICKENS,1.0,P,644.6,644.6,78.0,89.0,89.0,78.0,28470.0,32485.0,28470.0,3697.0,4206.0,3697.0,9470.0,11916.0,9470.0,2019-10-28 00:00:00,11001,2016-10-01 00:00:00,2017-09-30,420015,657471.0,F,34.839651,-82.607064,Voluntary non-profit - Private,Acute Care Hospitals,BAPTIST EASLEY HOSPITAL (420015)
15629,103482825.0,103482825.0,1368798.0,4159918.0,4159918.0,-142424.0,-1471018.0,40020887.0,2656213.0,3669631.0,2117145.0,62459986.0,451043.0,11533521.0,2612683.0,180031.0,-1471018.0,1372596.0,1368798.0,1703153.0,2941896.0,101009855.0,3136144.0,10111009.0,16602855.0,4234947.0,982648.0,101009855.0,7977423.0,6906336.0,4159918.0,651897.0,62943480.0,88655673.0,7073993.0,9146912.0,289492646.0,7977423.0,7977423.0,2631262.0,9693451.0,2672910.0,200 FLEETWOOD DRIVE,EASLEY,2,1.0,BAPTIST EASLEY HOSPITAL,SC,29641-,24860,PICKENS,1.0,P,664.0,664.0,78.0,89.0,89.0,78.0,28548.0,32574.0,28548.0,3494.0,4029.0,3494.0,9105.0,11525.0,9105.0,2018-11-13 00:00:00,11001,2015-10-01 00:00:00,2016-09-30,420015,636860.0,F,34.839651,-82.607064,Voluntary non-profit - Private,Acute Care Hospitals,BAPTIST EASLEY HOSPITAL (420015)
24190,99818593.0,99818593.0,1357093.0,4075253.0,4075253.0,11120.0,-1469807.0,38513094.0,3120981.0,3295385.0,2273811.0,63968071.0,398592.0,12056603.0,2593841.0,180926.0,-1469807.0,1153125.0,1357093.0,2063033.0,2985999.0,101011358.0,3570665.0,10400544.0,16517359.0,4200143.0,947552.0,101011358.0,9080352.0,6899755.0,4075253.0,672035.0,62590385.0,103602797.0,7993511.0,10859359.0,301271612.0,9080352.0,9080352.0,2988103.0,10617422.0,3034755.0,200 FLEETWOOD DRIVE,EASLEY,2,1.0,BAPTIST EASLEY HOSPITAL,SC,29641-,24860,PICKENS,1.0,P,652.64,652.64,78.0,89.0,89.0,78.0,28470.0,32485.0,28470.0,3967.0,4629.0,3967.0,10661.0,13393.0,10661.0,2019-01-31 00:00:00,11001,2014-10-01 00:00:00,2015-09-30,420015,641971.0,F,34.839651,-82.607064,Voluntary non-profit - Private,Acute Care Hospitals,BAPTIST EASLEY HOSPITAL (420015)
30677,102999323.0,102999323.0,1410532.0,3924493.0,3924493.0,-117186.0,-1742558.0,39301051.0,3514135.0,3359991.0,1328642.0,60654886.0,465346.0,11983684.0,2358187.0,207364.0,-1742558.0,1063449.0,1410532.0,1471156.0,3164566.0,98213379.0,4010950.0,8380834.0,16422327.0,3949542.0,969057.0,98213379.0,9372461.0,6394125.0,3924493.0,700976.0,60610330.0,119381383.0,10049514.0,10279718.0,313001614.0,9372461.0,9372461.0,3456481.0,11607767.0,4158540.0,200 FLEETWOOD DRIVE,EASLEY,2,1.0,BAPTIST EASLEY HOSPITAL,SC,29641-,24860,PICKENS,1.0,P,681.78,681.78,78.0,89.0,89.0,78.0,28470.0,32485.0,28470.0,5436.0,6330.0,5436.0,13095.0,16356.0,13095.0,2018-05-30 00:00:00,11001,2013-10-01 00:00:00,2014-09-30,420015,626462.0,F,34.839651,-82.607064,Voluntary non-profit - Private,Acute Care Hospitals,BAPTIST EASLEY HOSPITAL (420015)
34397,100475075.0,100475075.0,1296040.0,3523867.0,3523867.0,200138.0,-1587538.0,40757697.0,3700452.0,3413880.0,744297.0,57756869.0,506792.0,11678837.0,2432927.0,284634.0,-1587538.0,1292941.0,1296040.0,1219195.0,3269589.0,96927028.0,4231930.0,8369507.0,16400297.0,4066460.0,1085870.0,96927028.0,9595033.0,6568910.0,3523867.0,641145.0,62132976.0,123889394.0,10811964.0,11225731.0,309655454.0,9595033.0,9595033.0,4136892.0,12967982.0,4692510.0,200 FLEETWOOD DRIVE,EASLEY,2,1.0,BAPTIST EASLEY HOSPITAL,SC,29641-,24860,PICKENS,1.0,P,719.75,719.75,78.0,89.0,89.0,78.0,28470.0,32485.0,28470.0,6134.0,7119.0,6134.0,13034.0,16538.0,13034.0,2016-03-14 00:00:00,11001,2012-10-01 00:00:00,2013-09-30,420015,572196.0,F,34.839651,-82.607064,Voluntary non-profit - Private,Acute Care Hospitals,BAPTIST EASLEY HOSPITAL (420015)
41040,85878807.0,85878807.0,1033481.0,3147888.0,3147888.0,269420.0,-1423860.0,41055491.0,3517338.0,3096563.0,946460.0,56902798.0,422121.0,11047102.0,2433818.0,296562.0,-1423860.0,1371073.0,1033481.0,1506119.0,3438106.0,96534429.0,3929600.0,10699042.0,15512016.0,4142760.0,1118375.0,96534429.0,9409355.0,6822359.0,3147888.0,522543.0,66660052.0,137276095.0,11869399.0,11917398.0,320742538.0,9409355.0,9409355.0,3852648.0,14837735.0,5584500.0,200 FLEETWOOD DRIVE,EASLEY,2,1.0,BAPTIST EASLEY HOSPITAL,SC,29641-,24860,PICKENS,1.0,P,736.0,736.0,78.0,89.0,89.0,78.0,28548.0,32574.0,28548.0,7300.0,8348.0,7300.0,16734.0,20092.0,16734.0,2015-06-11 00:00:00,11001,2011-10-01 00:00:00,2012-09-30,420015,555472.0,F,34.839651,-82.607064,Voluntary non-profit - Private,Acute Care Hospitals,BAPTIST EASLEY HOSPITAL (420015)
