,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
5949,3382200467.0,3382200467.0,99001951.0,99001951.0,85007781.0,-473578005.0,-1113173531.0,1331318178.0,225747312.0,209885333.0,19967249.0,2895428222.0,136193911.0,689057587.0,101098710.0,20677889.0,-1113173531.0,-425268406.0,99001951.0,5607012.0,18717544.0,3113572869.0,319682165.0,13621213.0,458067336.0,131951065.0,44533993.0,3050908630.0,479002537.0,180731948.0,217694212.0,27299111.0,2736118492.0,8094854832.0,1936892613.0,869031852.0,12913809017.0,479002537.0,479002537.0,127545470.0,396007795.0,487106055.0,505 PARNASSUS,SAN FRANCISCO,10,2.0,UCSF MEDICAL CENTER,CA,94143-0824,41884,SAN FRANCISCO,1.0,P,8401.03,8401.03,579.0,785.0,785.0,579.0,211227.0,286417.0,211227.0,48733.0,57316.0,48733.0,178991.0,240630.0,178991.0,2019-12-23 00:00:00,01011,2018-07-01 00:00:00,2019-06-30,050454,662027.0,F,37.763553,-122.457654,Voluntary non-profit - Other,Acute Care Hospitals,UCSF MEDICAL CENTER (050454)
12344,3297803260.0,3297803260.0,94988160.0,94988160.0,86171585.0,-175448763.0,-709717444.0,1223723182.0,210537862.0,194278693.0,19199214.0,2377844341.0,126279265.0,382726854.0,93833038.0,19476720.0,-709717444.0,-110992473.0,94988160.0,5239300.0,19602661.0,2891850079.0,296977947.0,22032258.0,449735841.0,119243607.0,40858109.0,2833393927.0,457163212.0,167288328.0,207116425.0,27167499.0,2622752649.0,7459222365.0,1834642288.0,682358169.0,11760765269.0,457163212.0,457163212.0,120452369.0,376106509.0,462095854.0,505 PARNASSUS,SAN FRANCISCO,10,1.0,UCSF MEDICAL CENTER,CA,94143-0824,41884,SAN FRANCISCO,1.0,P,7984.49,7984.49,576.0,782.0,782.0,576.0,210240.0,285430.0,210240.0,46361.0,54908.0,46361.0,172360.0,230854.0,172360.0,2019-12-19 00:00:00,01011,2017-07-01 00:00:00,2018-06-30,050454,663679.0,F,37.763553,-122.457654,Voluntary non-profit - Other,Acute Care Hospitals,UCSF MEDICAL CENTER (050454)
16980,3180289299.0,3180289299.0,89345537.0,89346806.0,83020321.0,-189232617.0,-712885330.0,1143512483.0,196056203.0,177060695.0,18876338.0,2266168209.0,125903279.0,438493482.0,91096157.0,17245143.0,-712885330.0,-170297132.0,89345537.0,4777710.0,19720484.0,2696795362.0,287947798.0,14153676.0,426201669.0,116006683.0,37981129.0,2640814630.0,440255810.0,163362264.0,201521048.0,28322226.0,2435138706.0,6814337192.0,1735862238.0,630870319.0,10577520446.0,440255810.0,440255810.0,119622724.0,353967785.0,449257607.0,505 PARNASSUS,SAN FRANCISCO,10,1.0,UCSF MEDICAL CENTER,CA,94143-0824,41884,SAN FRANCISCO,1.0,P,7728.8,7738.48,576.0,782.0,782.0,576.0,210240.0,285430.0,210240.0,46620.0,54377.0,46620.0,168472.0,225246.0,168472.0,2019-03-20 00:00:00,01011,2016-07-01 00:00:00,2017-06-30,050454,645221.0,F,37.763553,-122.457654,Voluntary non-profit - Other,Acute Care Hospitals,UCSF MEDICAL CENTER (050454)
25482,3103448964.0,3103448964.0,86743923.0,86744706.0,81226103.0,-44628201.0,-471968043.0,1045155227.0,176022018.0,163823253.0,17934915.0,2088821124.0,123092163.0,367080745.0,86660923.0,18351287.0,-471968043.0,23877325.0,86743923.0,4185716.0,18404673.0,2662008308.0,268303826.0,13778852.0,546547134.0,114959454.0,37368776.0,2604104705.0,432313447.0,169741344.0,194836191.0,25504953.0,2445478159.0,6238661182.0,1565752339.0,569244521.0,9514561423.0,432313447.0,432313447.0,113031007.0,346328982.0,391788707.0,505 PARNASSUS,SAN FRANCISCO,10,1.0,UCSF MEDICAL CENTER,CA,94143-0824,41884,SAN FRANCISCO,1.0,P,7290.78,7329.73,576.0,782.0,782.0,576.0,200457.0,275853.0,200457.0,42911.0,51120.0,42911.0,160168.0,214389.0,160168.0,2019-02-28 00:00:00,01011,2015-07-01 00:00:00,2016-06-30,050454,659214.0,F,37.763553,-122.457654,Voluntary non-profit - Other,Acute Care Hospitals,UCSF MEDICAL CENTER (050454)
29496,1673039107.0,1673039107.0,67038515.0,67184343.0,61563510.0,-55004902.0,-493472006.0,909291850.0,151462494.0,157121806.0,15272853.0,1704461710.0,93896400.0,243346059.0,78679543.0,12846764.0,-493472006.0,-42852635.0,67038515.0,5506558.0,17841177.0,2120281554.0,221889719.0,9454807.0,340485245.0,101380880.0,29294955.0,2068264783.0,342513312.0,138814873.0,165589039.0,21389421.0,1952170845.0,5382319841.0,1358215501.0,365760924.0,8224527004.0,342513312.0,342513312.0,93870579.0,303809414.0,363829201.0,505 PARNASSUS,SAN FRANCISCO,10,1.0,UCSF MEDICAL CENTER,CA,94143-0824,41884,SAN FRANCISCO,1.0,P,6613.94,6653.34,539.0,745.0,745.0,539.0,186016.0,251316.0,186016.0,39790.0,48253.0,39790.0,142488.0,192382.0,142488.0,2018-01-30 00:00:00,01011,2014-07-01 00:00:00,2015-06-30,050454,616920.0,F,37.763553,-122.457654,Voluntary non-profit - Other,Acute Care Hospitals,UCSF MEDICAL CENTER (050454)
33336,1662207000.0,1662207000.0,47760173.0,47760173.0,41816228.0,-22875112.0,-417509306.0,792829011.0,141951030.0,125230407.0,11642662.0,1443867723.0,59840324.0,240877254.0,76459996.0,9150029.0,-417509306.0,-70893930.0,47760173.0,6237773.0,18168265.0,1819187428.0,196319036.0,8964071.0,278044736.0,86061863.0,24975034.0,1768173952.0,289317979.0,113774149.0,134313669.0,15679256.0,1606063289.0,4762951387.0,1195353411.0,339574364.0,7102756144.0,289317979.0,289317979.0,80027342.0,256136649.0,324102229.0,505 PARNASSUS,SAN FRANCISCO,1,1.0,UCSF MEDICAL CENTER,CA,94143-0824,41884,SAN FRANCISCO,1.0,P,5949.14,5992.97,490.0,650.0,650.0,490.0,178850.0,237250.0,178850.0,38284.0,46636.0,38284.0,136119.0,182750.0,136119.0,2015-11-05 00:00:00,01011,2013-07-01 00:00:00,2014-06-30,050454,565191.0,F,37.763553,-122.457654,Voluntary non-profit - Other,Acute Care Hospitals,UCSF MEDICAL CENTER (050454)
40465,1565072000.0,1565072000.0,49132642.0,49132642.0,43758615.0,-26723266.0,-362810273.0,742653335.0,134730185.0,108960927.0,10733475.0,1308601890.0,56987638.0,210417412.0,70353426.0,8482013.0,-362810273.0,-75674629.0,49132642.0,6648639.0,16449260.0,1688444952.0,188329778.0,3622761.0,231139475.0,80427938.0,24816686.0,1623358997.0,275357318.0,104051478.0,133372807.0,15980127.0,1515869481.0,4348831325.0,1126755249.0,308932019.0,6396278401.0,275357318.0,275357318.0,74148398.0,238855384.0,292550567.0,505 PARNASSUS,SAN FRANCISCO,1,1.0,UCSF MEDICAL CENTER,CA,94143-0824,41884,SAN FRANCISCO,1.0,P,5949.72,5987.8,490.0,650.0,650.0,490.0,178659.0,237059.0,178659.0,36558.0,44730.0,36558.0,133816.0,179186.0,133816.0,2015-03-12 00:00:00,01011,2012-07-01 00:00:00,2013-06-30,050454,552571.0,F,37.763553,-122.457654,Voluntary non-profit - Other,Acute Care Hospitals,UCSF MEDICAL CENTER (050454)
