,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
3059,734302055.0,734302055.0,55399521.0,92430116.0,58970223.0,-544478646.0,-908755715.0,1356028158.0,114454710.0,124730204.0,8141437.0,1299961660.0,9098955.0,194899138.0,74496616.0,3298665.0,-908755715.0,-24482887.0,55399521.0,15626558.0,5462796.0,1747234103.0,123044840.0,177276347.0,324133459.0,46849912.0,17569514.0,1642674955.0,323459294.0,83051715.0,92430116.0,27875600.0,1565496968.0,5151841452.0,2028287819.0,403689847.0,7584948725.0,323459294.0,323459294.0,127276353.0,310945937.0,768319143.0,300 COMMUNITY DRIVE,MANHASSET,2,1.0,NORTH SHORE UNIVERSITY HOSPITAL,NY,10030,35004,NASSAU,1.0,P,11054.52,12084.5,611.0,764.0,1040.0,611.0,223015.0,278860.0,223015.0,90233.0,101175.0,90233.0,228308.0,283762.0,228308.0,2019-06-14 00:00:00,13001,2018-01-01 00:00:00,2018-12-31,330106,650193.0,F,40.779269,-73.703029,Voluntary non-profit - Private,Acute Care Hospitals,NORTH SHORE UNIVERSITY HOSPITAL (330106)
11608,815069797.0,815069797.0,52495358.0,87814523.0,58734771.0,-518308738.0,-855321255.0,1292226539.0,112081883.0,136569522.0,8393016.0,1206203233.0,8276482.0,187706325.0,65189724.0,3260791.0,-855321255.0,-39407552.0,52495358.0,19176524.0,5317447.0,1643108517.0,118665370.0,171055666.0,311728628.0,41568592.0,17410225.0,1540854149.0,294407792.0,74403750.0,87814523.0,33178464.0,1444100450.0,4811153258.0,1868596233.0,382380116.0,7106684660.0,294407792.0,294407792.0,115265890.0,292749714.0,719016259.0,300 COMMUNITY DRIVE,MANHASSET,2,1.0,NORTH SHORE UNIVERSITY HOSPITAL,NY,10030,35004,NASSAU,1.0,P,10785.67,11739.8,611.0,764.0,1040.0,611.0,223015.0,278860.0,223015.0,90908.0,102138.0,90908.0,230797.0,285442.0,230797.0,2019-12-18 00:00:00,13001,2017-01-01 00:00:00,2017-12-31,330106,661363.0,F,40.779269,-73.703029,Voluntary non-profit - Private,Acute Care Hospitals,NORTH SHORE UNIVERSITY HOSPITAL (330106)
18803,815655501.0,815655501.0,36593298.0,73067518.0,46443534.0,-497346465.0,-796315804.0,1186948976.0,109156494.0,133723206.0,8132660.0,1166281589.0,7927154.0,199825569.0,63790462.0,3702857.0,-796315804.0,-28903056.0,36593298.0,14742501.0,5297387.0,1556914761.0,114965643.0,174528237.0,336330262.0,40037460.0,17377469.0,1448296592.0,294839697.0,70733647.0,73067518.0,20504075.0,1396844406.0,4651898260.0,1813483030.0,352100172.0,6852419094.0,294839697.0,294839697.0,115437520.0,287028318.0,683363435.0,300 COMMUNITY DRIVE,MANHASSET,2,1.0,NORTH SHORE UNIVERSITY HOSPITAL,NY,10030,35004,NASSAU,1.0,P,10314.56,11193.4,603.0,756.0,1051.0,603.0,227008.0,283006.0,227008.0,91903.0,102823.0,91903.0,234730.0,290266.0,234730.0,2019-10-29 00:00:00,13001,2016-01-01 00:00:00,2016-12-31,330106,656114.0,F,40.779269,-73.703029,Voluntary non-profit - Private,Acute Care Hospitals,NORTH SHORE UNIVERSITY HOSPITAL (330106)
24510,838117170.0,838117170.0,54752673.0,111605020.0,86301908.0,-434906472.0,-704987439.0,1081739256.0,103224641.0,132645913.0,8338381.0,1095647421.0,7278407.0,184809962.0,57106589.0,2941132.0,-704987439.0,-45120117.0,54752673.0,14533053.0,5523017.0,1472399238.0,108266432.0,162334365.0,272975732.0,42736573.0,16133563.0,1368002990.0,280252475.0,72351575.0,111605020.0,30992450.0,1300757735.0,4255727832.0,1687555113.0,299652518.0,6299555504.0,280252475.0,280252475.0,110049191.0,257912175.0,637946865.0,300 COMMUNITY DRIVE,MANHASSET,2,1.0,NORTH SHORE UNIVERSITY HOSPITAL,NY,10030,35004,NASSAU,1.0,P,9835.37,10638.51,613.0,766.0,1015.0,613.0,220053.0,275898.0,220053.0,88710.0,99991.0,88710.0,225741.0,280503.0,225741.0,2019-03-06 00:00:00,13001,2015-01-01 00:00:00,2015-12-31,330106,644522.0,F,40.779269,-73.703029,Voluntary non-profit - Private,Acute Care Hospitals,NORTH SHORE UNIVERSITY HOSPITAL (330106)
30980,812466516.0,781143370.0,44066803.0,104311995.0,77488527.0,-379785877.0,-608112614.0,1009628358.0,94632786.0,119742052.0,7676564.0,919621554.0,7342052.0,121484786.0,56067765.0,3128823.0,-608112614.0,-21328130.0,44066803.0,13837635.0,10212745.0,1321137298.0,100004277.0,144216931.0,218955769.0,42395444.0,15781934.0,1222690137.0,253952942.0,69032362.0,104311995.0,27073485.0,1175554792.0,3806000694.0,1464500456.0,236533038.0,5728458821.0,253952942.0,253952942.0,101912210.0,241265801.0,573469989.0,300 COMMUNITY DRIVE,MANHASSET,2,1.0,NORTH SHORE UNIVERSITY HOSPITAL,NY,10030,35004,NASSAU,1.0,P,9528.73,10310.92,615.0,768.0,1063.0,615.0,213834.0,269679.0,213834.0,84370.0,95471.0,84370.0,210149.0,263914.0,210149.0,2018-07-06 00:00:00,13001,2014-01-01 00:00:00,2014-12-31,330106,629366.0,F,40.779269,-73.703029,Voluntary non-profit - Private,Acute Care Hospitals,NORTH SHORE UNIVERSITY HOSPITAL (330106)
34479,844186315.0,850569384.0,38660179.0,91282113.0,76355315.0,-266750906.0,-491292140.0,928843331.0,91696734.0,96178008.0,7154573.0,855296840.0,7768737.0,128290942.0,48710658.0,2635621.0,-491292140.0,-9656031.0,38660179.0,14151634.0,11990572.0,1292848031.0,98968183.0,126138402.0,210023549.0,35580945.0,15401391.0,1209926194.0,256154872.0,60662342.0,91282113.0,23307667.0,1159441822.0,3544932145.0,1336706837.0,227983050.0,5302829137.0,256154872.0,256154872.0,97424914.0,239932318.0,507789512.0,300 COMMUNITY DRIVE,MANHASSET,2,1.0,NORTH SHORE UNIVERSITY HOSPITAL,NY,10030,35004,NASSAU,1.0,P,9079.4,9837.6,576.0,729.0,1024.0,576.0,211869.0,270052.0,211869.0,80316.0,92787.0,80316.0,211171.0,259577.0,211171.0,2016-03-24 00:00:00,10001,2013-01-01 00:00:00,2013-12-31,330106,572883.0,F,40.779269,-73.703029,Voluntary non-profit - Private,Acute Care Hospitals,NORTH SHORE UNIVERSITY HOSPITAL (330106)
39659,728667218.0,728667218.0,41479731.0,88562759.0,72866366.0,-261812924.0,-453627887.0,864011752.0,95529789.0,91656893.0,7421448.0,866119374.0,7097461.0,121423840.0,50896080.0,2429534.0,-453627887.0,-25542997.0,41479731.0,13857852.0,12471934.0,1276503239.0,99984581.0,180689512.0,186696618.0,38287393.0,15468704.0,1187120984.0,257889268.0,62545754.0,88562759.0,23824670.0,1138466652.0,3341117301.0,1374903844.0,259261315.0,4872218748.0,257889268.0,257889268.0,100630025.0,242023120.0,528475110.0,300 COMMUNITY DRIVE,MANHASSET,2,1.0,NORTH SHORE UNIVERSITY HOSPITAL,NY,10030,35004,NASSAU,1.0,P,8432.93,9235.5,621.0,781.0,1076.0,621.0,227106.0,285666.0,227106.0,87496.0,99917.0,87496.0,224230.0,273309.0,224230.0,2014-12-15 00:00:00,13001,2012-01-01 00:00:00,2012-12-31,330106,545904.0,F,40.779269,-73.703029,Voluntary non-profit - Private,Acute Care Hospitals,NORTH SHORE UNIVERSITY HOSPITAL (330106)
