,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
5881,775939396.0,775939396.0,42078753.0,51085432.0,30520195.0,-7830573.0,-148835900.0,268868989.0,29341346.0,35432696.0,3826155.0,543878312.0,24855962.0,51534742.0,6587883.0,6353778.0,-148835900.0,-9975748.0,42078753.0,6747889.0,3588505.0,663911401.0,39451483.0,141551648.0,59025624.0,16183810.0,13317789.0,619655300.0,104145843.0,29105856.0,54763256.0,7037244.0,612353722.0,330400631.0,111895812.0,13260964.0,649125984.0,111895812.0,111895812.0,16957829.0,37523347.0,12909455.0,1400 PELHAM PARKWAY SOUTH,BRONX,12,1.0,JACOBI MEDICAL CENTER,NY,10461,35614,BRONX,1.0,P,3144.79,3561.29,249.0,326.0,439.0,249.0,90885.0,118990.0,90885.0,11773.0,13411.0,11773.0,77684.0,95634.0,77684.0,2019-12-18 00:00:00,13001,2018-07-01 00:00:00,2019-06-30,330127,661748.0,F,40.857455,-73.84721,Government - Local,Acute Care Hospitals,JACOBI MEDICAL CENTER (330127)
13056,722344728.0,722344728.0,39964903.0,48644684.0,27198613.0,-4225448.0,-99846025.0,293410003.0,26676459.0,32468139.0,3665036.0,453811056.0,19961321.0,43655236.0,5961511.0,6110468.0,-99846025.0,-6364141.0,39964903.0,6650063.0,2651021.0,647375034.0,44780350.0,126969948.0,61108770.0,17788130.0,12571392.0,605581875.0,105976749.0,31122120.0,52403364.0,6303188.0,597871062.0,329954022.0,109881563.0,13750673.0,616532389.0,109881563.0,109881563.0,19535088.0,40994917.0,12539434.0,1400 PELHAM PARKWAY SOUTH,BRONX,12,1.0,JACOBI MEDICAL CENTER,NY,10461,35614,BRONX,1.0,P,3329.7,3515.9,249.0,326.0,439.0,249.0,90885.0,118990.0,90885.0,11835.0,14779.0,11835.0,66570.0,91113.0,66570.0,2020-03-19 00:00:00,13001,2017-07-01 00:00:00,2018-06-30,330127,666594.0,F,40.857455,-73.84721,Government - Local,Acute Care Hospitals,JACOBI MEDICAL CENTER (330127)
18618,748731151.0,748731151.0,41857165.0,50270404.0,28798157.0,-3590402.0,-113569690.0,267926862.0,25649175.0,34601337.0,3854804.0,504512906.0,17727851.0,62464566.0,5620894.0,1854116.0,-113569690.0,-6338336.0,41857165.0,6398291.0,2859602.0,658870078.0,43478943.0,129720196.0,71473934.0,14478566.0,7819912.0,617802072.0,112258568.0,24629418.0,54026935.0,7952978.0,604218642.0,315772510.0,115664754.0,10210646.0,618696160.0,115664754.0,115664754.0,19708198.0,39435620.0,12929727.0,1400 PELHAM PARKWAY SOUTH,BRONX,12,1.0,JACOBI MEDICAL CENTER,NY,10461,35614,BRONX,1.0,P,3211.9,3655.2,249.0,326.0,439.0,249.0,90885.0,118990.0,90885.0,12095.0,15468.0,12095.0,70984.0,101674.0,70984.0,2019-09-23 00:00:00,13001,2016-07-01 00:00:00,2017-06-30,330127,654345.0,F,40.857455,-73.84721,Government - Local,Acute Care Hospitals,JACOBI MEDICAL CENTER (330127)
25596,740222998.0,740222998.0,43111611.0,51101671.0,28786378.0,-2502448.0,-109963257.0,266981771.0,26325717.0,36575034.0,3876353.0,504530192.0,27228998.0,51134596.0,6602087.0,2146134.0,-109963257.0,-7065618.0,43111611.0,6458543.0,3074435.0,661548706.0,48747012.0,142879942.0,60590638.0,15561745.0,8460322.0,618771425.0,119384099.0,26632492.0,54154683.0,8386259.0,604065143.0,324667645.0,121966676.0,10632110.0,606972212.0,121966676.0,121966676.0,19311028.0,40270928.0,13187538.0,1400 PELHAM PARKWAY SOUTH,BRONX,12,1.0,JACOBI MEDICAL CENTER,NY,10461,35614,BRONX,1.0,P,3332.9,3784.3,249.0,326.0,439.0,249.0,91134.0,119316.0,91134.0,11519.0,15181.0,11519.0,72753.0,96525.0,72753.0,2020-01-03 00:00:00,13001,2015-07-01 00:00:00,2016-06-30,330127,663035.0,F,40.857455,-73.84721,Government - Local,Acute Care Hospitals,JACOBI MEDICAL CENTER (330127)
29505,,,44867975.0,53289822.0,30879899.0,-638785.0,-104534922.0,261854452.0,46091320.0,37170594.0,3706130.0,470394165.0,36117701.0,61445060.0,7252563.0,2287820.0,-104534922.0,1180319.0,44867975.0,6544491.0,3336683.0,627713695.0,32768220.0,122283981.0,79352572.0,14469752.0,9148303.0,586051721.0,99152538.0,25990428.0,53289822.0,8673316.0,571868050.0,310898044.0,101220831.0,10159816.0,574603380.0,101220831.0,101220831.0,15845486.0,35106255.0,10445976.0,1400 PELHAM PKWY S,BRONX,13,1.0,JACOBI MEDICAL CENTER,NY,10461,35644,BRONX,1.0,P,3376.0,3740.6,249.0,326.0,457.0,249.0,90885.0,118990.0,90885.0,11547.0,14759.0,11547.0,73762.0,98250.0,73762.0,2018-01-29 00:00:00,13001,2014-07-01 00:00:00,2015-06-30,330127,616947.0,F,40.857455,-73.84721,Government - Local,Acute Care Hospitals,JACOBI MEDICAL CENTER (330127)
37253,750812478.0,750812478.0,45480791.0,54734278.0,31126915.0,-587702.0,-96994637.0,265372938.0,42789087.0,38251085.0,3340020.0,427239633.0,29933958.0,58661254.0,7160123.0,2424054.0,-96994637.0,1826506.0,45480791.0,5998557.0,3093550.0,595617934.0,33934312.0,111204948.0,72788778.0,14742388.0,9516006.0,564940704.0,100476679.0,25810319.0,56029343.0,8848319.0,551838451.0,301798545.0,101932934.0,10491905.0,552676263.0,101932933.0,101932933.0,16724068.0,36322394.0,11237212.0,1400 PELHAM PARKWAY SOUTH,BRONX,12,1.0,JACOBI MEDICAL CENTER,NY,10461,35644,BRONX,1.0,P,3390.91,3781.23,249.0,326.0,457.0,249.0,90885.0,118990.0,90885.0,12152.0,15558.0,12152.0,74066.0,97936.0,74066.0,2018-04-18 00:00:00,13001,2013-07-01 00:00:00,2014-06-30,330127,623922.0,F,40.857455,-73.84721,Government - Local,Acute Care Hospitals,JACOBI MEDICAL CENTER (330127)
52725,668430662.0,668430662.0,36082395.0,47810961.0,32084329.0,-1508737.0,-92610478.0,250866359.0,45100290.0,34683565.0,2336188.0,404259971.0,24620389.0,55121907.0,6803582.0,798740.0,-92610478.0,651768.0,36082395.0,5108966.0,3053101.0,562515852.0,29961190.0,117964213.0,58750954.0,13585627.0,8301424.0,523402490.0,85184976.0,22202038.0,47810961.0,4244763.0,506505276.0,252209575.0,86396416.0,7954711.0,507935969.0,86421586.0,86421586.0,13309987.0,28863096.0,8562941.0,1400 PELHAM PARKWAY SOUTH,BRONX,12,1.0,JACOBI MEDICAL CENTER,NY,10461,35644,BRONX,1.0,P,3908.43,3908.43,249.0,326.0,457.0,249.0,90885.0,118990.0,90885.0,11268.0,15003.0,11268.0,73163.0,101185.0,73163.0,2018-04-17 00:00:00,13001,2010-07-01 00:00:00,2011-06-30,330127,624121.0,F,40.857455,-73.84721,Government - Local,Acute Care Hospitals,JACOBI MEDICAL CENTER (330127)
