,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
10151,314408844.0,302386326.0,11134212.0,14047484.0,12954722.0,-12673249.0,-23591292.0,55897473.0,16688718.0,6775200.0,2822808.0,149472102.0,5964922.0,54722468.0,4741576.0,2006005.0,-23591292.0,-21959613.0,11134212.0,3494279.0,3298538.0,181778283.0,22484093.0,2291341.0,32584479.0,6561980.0,3754716.0,176150985.0,42428844.0,9707830.0,17928567.0,4800191.0,169956380.0,805571391.0,81526309.0,143991083.0,1089214397.0,42428844.0,42428844.0,12333668.0,40342013.0,27063840.0,1400 NW 12TH AVENUE,MIAMI,2,1.0,UNIVERSITY OF MIAMI HOSPITAL,FL,33136-,33124,DADE,1.0,P,900.64,900.64,424.0,476.0,476.0,424.0,63600.0,71400.0,63600.0,13866.0,15706.0,13866.0,44763.0,50705.0,44763.0,2019-11-11 00:00:00,05901,2017-06-01 00:00:00,2017-10-28,100009,656888.0,F,,,,,UNIVERSITY OF MIAMI HOSPITAL (100009)
19274,298066431.0,292993949.0,25383449.0,32196660.0,29862136.0,-43889617.0,-74245183.0,129443211.0,38523067.0,15544304.0,6481952.0,370960663.0,15673920.0,147782718.0,10823127.0,4599311.0,-74245183.0,-72929644.0,25383449.0,7479047.0,6432552.0,426158691.0,53913792.0,611997.0,79709700.0,15998268.0,8036911.0,412965581.0,98301654.0,23285372.0,32196660.0,9440788.0,397595633.0,1898773253.0,191115588.0,342300884.0,2555584087.0,98301654.0,98301654.0,32844129.0,105158313.0,64783248.0,1400 NW 12TH AVENUE,MIAMI,2,1.0,UNIVERSITY OF MIAMI HOSPITAL,FL,33136-,33124,DADE,1.0,P,2137.54,2137.54,424.0,476.0,476.0,424.0,154760.0,173740.0,154760.0,36394.0,41193.0,36394.0,103110.0,116706.0,103110.0,2020-02-20 00:00:00,05901,2016-06-01 00:00:00,2017-05-31,100009,664823.0,F,,,,,UNIVERSITY OF MIAMI HOSPITAL (100009)
25071,284918993.0,269288061.0,24734890.0,32079764.0,29792330.0,-86466271.0,-74258942.0,130378980.0,38680153.0,14855379.0,4904845.0,370126338.0,16936907.0,147884704.0,10933213.0,4736286.0,-74258942.0,-68206632.0,24734890.0,5003161.0,7019270.0,426246376.0,53583073.0,4793580.0,83759960.0,10933204.0,7953661.0,413606393.0,100738028.0,17182296.0,42073793.0,11030424.0,396244293.0,1842583800.0,191984746.0,325511252.0,2451222557.0,100738028.0,100738028.0,35684371.0,111757268.0,69679851.0,1400 NW 12TH AVENUE,MIAMI,2,1.0,UNIVERSITY OF MIAMI HOSPITAL,FL,33136-,33124,DADE,1.0,P,2144.58,2144.58,424.0,476.0,476.0,424.0,155184.0,174216.0,155184.0,40659.0,46396.0,40659.0,110441.0,126021.0,110441.0,2019-07-16 00:00:00,05901,2015-06-01 00:00:00,2016-05-31,100009,651584.0,F,,,,,UNIVERSITY OF MIAMI HOSPITAL (100009)
29181,271347134.0,261504365.0,23912134.0,31811060.0,30142704.0,-6559284.0,-2525966.0,126034363.0,35242455.0,20478604.0,2992268.0,266798169.0,7842120.0,61706218.0,11317969.0,3304930.0,-2525966.0,1491873.0,23912134.0,3544954.0,4325342.0,390306566.0,42531966.0,22978750.0,74264040.0,11317727.0,6172455.0,377881346.0,85308055.0,16920069.0,40001091.0,9878470.0,364056488.0,1717230869.0,217202724.0,287147657.0,2255768247.0,85308055.0,85308055.0,33385997.0,113886374.0,88942009.0,1400 NW 12TH AVENUE,MIAMI,2,1.0,UNIVERSITY OF MIAMI HOSPITAL,FL,33136-,33124,DADE,1.0,P,2035.64,2035.64,424.0,476.0,476.0,424.0,151000.0,169980.0,151000.0,44928.0,51920.0,44928.0,110843.0,126472.0,110843.0,2018-01-10 00:00:00,05901,2014-06-01 00:00:00,2015-05-31,100009,615999.0,F,,,,,UNIVERSITY OF MIAMI HOSPITAL (100009)
37034,241019356.0,247193249.0,23726872.0,38223844.0,36221495.0,-5540332.0,-1699494.0,125639286.0,33308358.0,25232330.0,1897252.0,242248057.0,5756026.0,51769331.0,11089568.0,2375349.0,-1699494.0,2227609.0,23726872.0,2490143.0,4064306.0,366187849.0,39368116.0,23056541.0,67052300.0,11089568.0,5124645.0,353733550.0,81968734.0,16633208.0,39034702.0,11319302.0,338899281.0,1590982123.0,196040130.0,254864278.0,2095116855.0,81968734.0,81968734.0,32661235.0,107081399.0,83903119.0,1400 NW 12TH AVENUE,MIAMI,2,1.0,UNIVERSITY OF MIAMI HOSPITAL,FL,33136-,33124,DADE,1.0,P,1977.17,1977.17,462.0,514.0,514.0,462.0,168630.0,187610.0,168630.0,43233.0,49550.0,43233.0,103970.0,118963.0,103970.0,2017-11-01 00:00:00,05901,2013-06-01 00:00:00,2014-05-31,100009,604609.0,F,,,,,UNIVERSITY OF MIAMI HOSPITAL (100009)
43328,236305852.0,236305852.0,24065427.0,36386945.0,34402089.0,-5899087.0,-41063888.0,113777403.0,32695183.0,16483901.0,1663557.0,251284476.0,6146129.0,52024135.0,11776463.0,2319495.0,-41063888.0,-32515698.0,24065427.0,2504563.0,4165307.0,323997991.0,39399389.0,23024252.0,24760318.0,11776463.0,5016899.0,313955775.0,72737948.0,15390710.0,37356517.0,10899675.0,301254837.0,1502043415.0,183177609.0,237082989.0,1993825019.0,72737948.0,72737948.0,28393890.0,95148798.0,77845099.0,1400 NW 12TH AVENUE,MIAMI,2,1.0,UNIVERSITY OF MIAMI HOSPITAL,FL,33136-,33124,DADE,1.0,P,1938.29,1938.29,462.0,514.0,514.0,462.0,168630.0,187610.0,168630.0,43038.0,49901.0,43038.0,104945.0,119901.0,104945.0,2017-07-20 00:00:00,05901,2012-06-01 00:00:00,2013-05-31,100009,600647.0,F,,,,,UNIVERSITY OF MIAMI HOSPITAL (100009)
49233,225548138.0,225548138.0,23943012.0,38311987.0,37392674.0,-4217109.0,-37224903.0,109229240.0,33340083.0,11749701.0,1222150.0,250242590.0,4430438.0,61472750.0,11792821.0,2251748.0,-37224903.0,-30527457.0,23943012.0,2983951.0,3074535.0,322246927.0,37965160.0,21902198.0,33891463.0,11792821.0,5084848.0,313325361.0,74826661.0,15860652.0,39155556.0,11680407.0,298768122.0,1434251756.0,174524588.0,235815658.0,1878967005.0,74826661.0,74826661.0,31006200.0,105911881.0,78520884.0,1400 NW 12TH AVENUE,MIAMI,2,1.0,UNIVERSITY OF MIAMI HOSPITAL,FL,33136-,33124,DADE,1.0,P,1866.35,1866.35,462.0,514.0,514.0,462.0,169092.0,188124.0,169092.0,46935.0,54833.0,46935.0,107615.0,123192.0,107615.0,2016-07-19 00:00:00,05901,2011-06-01 00:00:00,2012-05-31,100009,579865.0,F,,,,,UNIVERSITY OF MIAMI HOSPITAL (100009)
